Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
06-19, 20, 3875185, 199, 809, 2500
06-19, 20, 3872775, 202, 807, 2485
06-19, 21, 3872689, 205, 858, 2517
06-19, 21, 3870261, 210, 857, 2517
06-19, 22, 3870178, 214, 908, 2545
06-19, 22, 3867751, 219, 904, 2547
06-19, 23, 3867665, 218, 950, 2588
06-19, 23, 3865239, 222, 948, 2588
06-19, 24, 3865165, 197, 1014, 2621
06-19, 24, 3862730, 199, 1018, 2626
06-19, 25, 3862622, 222, 1063, 2666
06-19, 25, 3860188, 223, 1060, 2678
06-19, 26, 3860071, 249, 1121, 2708
06-19, 26, 3857658, 247, 1116, 2704
06-19, 27, 3857562, 246, 1175, 2742
06-19, 27, 3855121, 246, 1175, 2759
06-19, 28, 3855000, 272, 1230, 2799
06-19, 28, 3852556, 275, 1242, 2804
06-19, 29, 3852447, 277, 1303, 2850
06-19, 29, 3850014, 280, 1302, 2857
06-19, 30, 3849887, 310, 1351, 2905
06-19, 30, 3847456, 317, 1355, 2901
07-19, 1, 3847322, 326, 1435, 2946
07-19, 1, 3844409, 329, 1429, 2934
07-19, 2, 3844188, 417, 1509, 2987
07-19, 2, 3841246, 422, 1518, 2987
07-19, 3, 3841014, 476, 1644, 3039
07-19, 3, 3838089, 471, 1645, 3040
07-19, 4, 3837861, 513, 1769, 3102
07-19, 4, 3834929, 518, 1764, 3106
07-19, 5, 3834678, 554, 1924, 3161
07-19, 5, 3831748, 560, 1921, 3160
07-19, 6, 3831491, 602, 2055, 3241
07-19, 6, 3828560, 612, 2050, 3239
07-19, 7, 3828236, 690, 2218, 3317
07-19, 7, 3825308, 694, 2213, 3318
07-19, 8, 3824975, 746, 2394, 3418
07-19, 8, 3822047, 750, 2408, 3400
07-19, 9, 3821689, 814, 2618, 3484
07-19, 9, 3818780, 808, 2607, 3482
07-19, 10, 3818413, 854, 2838, 3572
07-19, 10, 3815453, 865, 2860, 3571
07-19, 11, 3815035, 918, 3126, 3670
07-19, 11, 3812105, 930, 3135, 3651
07-19, 12, 3811654, 1012, 3399, 3756
07-19, 12, 3808726, 1006, 3406, 3755
07-19, 13, 3808235, 1100, 3706, 3852
07-19, 13, 3805309, 1102, 3708, 3846
07-19, 14, 3804722, 1266, 3984, 3993
07-19, 14, 3801787, 1257, 3989, 4004
07-19, 15, 3801182, 1366, 4354, 4135
07-19, 15, 3798206, 1366, 4382, 4155
07-19, 16, 3797592, 1422, 4785, 4310
07-19, 16, 3794658, 1421, 4804, 4298
07-19, 17, 3793886, 1646, 5153, 4496
07-19, 17, 3790946, 1647, 5157, 4503
07-19, 18, 3790146, 1844, 5576, 4687
07-19, 18, 3787185, 1840, 5588, 4712
07-19, 19, 3786357, 1933, 6139, 4896
07-19, 19, 3783404, 1932, 6155, 4906
07-19, 20, 3782482, 2085, 6696, 5134
07-19, 20, 3779515, 2096, 6711, 5147
07-19, 21, 3778476, 2331, 7292, 5370
07-19, 21, 3775573, 2325, 7303, 5340
07-19, 22, 3774505, 2455, 7978, 5603
07-19, 22, 3771557, 2464, 7994, 5598
07-19, 23, 3770397, 2637, 8680, 5899
07-19, 23, 3767472, 2645, 8670, 5898
07-19, 24, 3766171, 2913, 9413, 6188
07-19, 24, 3763232, 2926, 9414, 6185
07-19, 25, 3761912, 3127, 10211, 6507
07-19, 25, 3758981, 3139, 10221, 6488
07-19, 26, 3757513, 3372, 11106, 6838
07-19, 26, 3754549, 3376, 11121, 6855
07-19, 27, 3752846, 3758, 12040, 7257
07-19, 27, 3749874, 3791, 12056, 7252
07-19, 28, 3748097, 4052, 13156, 7668
07-19, 28, 3745119, 4053, 13208, 7665
07-19, 29, 3743194, 4388, 14330, 8133
07-19, 29, 3740235, 4414, 14329, 8139
07-19, 30, 3738164, 4759, 15584, 8610
07-19, 30, 3735094, 4799, 15635, 8661
07-19, 31, 3732745, 5264, 17004, 9176
07-19, 31, 3729712, 5307, 17042, 9200
08-19, 1, 3727231, 5648, 18559, 9823
08-19, 1, 3724647, 5685, 18634, 9844
08-19, 2, 3721845, 6201, 20282, 10482
08-19, 2, 3719272, 6233, 20358, 10496
08-19, 3, 3716210, 6860, 22094, 11195
08-19, 3, 3713718, 6866, 22131, 11193
08-19, 4, 3710410, 7402, 24117, 11979
08-19, 4, 3707858, 7413, 24208, 11978
08-19, 5, 3704170, 8254, 26238, 12795
08-19, 5, 3701613, 8273, 26299, 12821
08-19, 6, 3697731, 8921, 28590, 13764
08-19, 6, 3695106, 8986, 28654, 13809
08-19, 7, 3690847, 9704, 31150, 14854
08-19, 7, 3688201, 9775, 31250, 14878
08-19, 8, 3683357, 10845, 33874, 16028
08-19, 8, 3680810, 10885, 33936, 16022
08-19, 9, 3675745, 11641, 37068, 17199
08-19, 9, 3673180, 11709, 37088, 17225
08-19, 10, 3667686, 12568, 40405, 18543
08-19, 10, 3665071, 12617, 40503, 18560
08-19, 11, 3659058, 13619, 44076, 19998
08-19, 11, 3656548, 13651, 44087, 20014
08-19, 12, 3649991, 14787, 47979, 21543
08-19, 12, 3647403, 14867, 48050, 21529
08-19, 13, 3640308, 16138, 52160, 23243
08-19, 13, 3637666, 16190, 52251, 23291
08-19, 14, 3629719, 17768, 56822, 25089
08-19, 14, 3627077, 17817, 56889, 25164
08-19, 15, 3618587, 19483, 61726, 27151
08-19, 15, 3615836, 19575, 61883, 27202
08-19, 16, 3606449, 21258, 67479, 29310
08-19, 16, 3603732, 21360, 67588, 29365
08-19, 17, 3593636, 23124, 73594, 31691
08-19, 17, 3590914, 23169, 73736, 31775
08-19, 18, 3579585, 25378, 80284, 34347
08-19, 18, 3576954, 25444, 80358, 34387
08-19, 19, 3565040, 27447, 87439, 37217
08-19, 19, 3562207, 27550, 87604, 37331
08-19, 20, 3548998, 30000, 95277, 40417
08-19, 20, 3546209, 30091, 95483, 40458
08-19, 21, 3531994, 32397, 104010, 43840
08-19, 21, 3529150, 32519, 104284, 43837
08-19, 22, 3513602, 35275, 113470, 47443
08-19, 22, 3510817, 35406, 113632, 47484
08-19, 23, 3493793, 38715, 123370, 51461
08-19, 23, 3490990, 38840, 123541, 51517
08-19, 24, 3472370, 42226, 134450, 55842
08-19, 24, 3469500, 42317, 134710, 55910
08-19, 25, 3449307, 45848, 146634, 60648
08-19, 25, 3446583, 45918, 146771, 60714
08-19, 26, 3424614, 49898, 159561, 65913
08-19, 26, 3421661, 50076, 159803, 65995
08-19, 27, 3397867, 54017, 174166, 71485
08-19, 27, 3394935, 54225, 174354, 71570
08-19, 28, 3368721, 59069, 189547, 77747
Minneapolis-St. Paul-Bloomington MN-WI MSA
01-20, 1, 3640043, 0, 0, 0
01-20, 1, 3639783, 0, 0, 0
01-20, 2, 3639779, 4, 0, 0
01-20, 2, 3639519, 4, 0, 0
01-20, 3, 3639515, 6, 2, 0
01-20, 3, 3639255, 6, 2, 0
01-20, 4, 3639249, 11, 3, 0
01-20, 4, 3638988, 12, 3, 0
01-20, 5, 3638983, 12, 7, 1
01-20, 5, 3638723, 12, 7, 1
01-20, 6, 3638718, 13, 11, 1
01-20, 6, 3638458, 13, 11, 1
01-20, 7, 3638455, 14, 11, 3
01-20, 7, 3638196, 14, 10, 3
01-20, 8, 3638192, 13, 15, 3
01-20, 8, 3637930, 13, 17, 3
01-20, 9, 3637927, 14, 19, 3
01-20, 9, 3637668, 14, 18, 3
01-20, 10, 3637666, 12, 22, 3
01-20, 10, 3637406, 12, 22, 3
01-20, 11, 3637402, 9, 28, 4
01-20, 11, 3637142, 9, 28, 4
01-20, 12, 3637138, 11, 30, 4
01-20, 12, 3636877, 11, 31, 4
01-20, 13, 3636872, 8, 39, 4
01-20, 13, 3636612, 8, 39, 4
01-20, 14, 3636608, 12, 36, 7
01-20, 14, 3636349, 12, 35, 7
01-20, 15, 3636344, 12, 37, 10
01-20, 15, 3636084, 12, 37, 10
01-20, 16, 3636081, 12, 38, 12
01-20, 16, 3635821, 12, 38, 12
01-20, 17, 3635820, 8, 41, 14
01-20, 17, 3635560, 8, 42, 13
01-20, 18, 3635559, 4, 47, 13
01-20, 18, 3635298, 4, 47, 14
01-20, 19, 3635293, 8, 47, 15
01-20, 19, 3635034, 8, 46, 15
01-20, 20, 3635030, 8, 49, 16
01-20, 20, 3634770, 8, 49, 16
01-20, 21, 3634769, 6, 49, 19
01-20, 21, 3634509, 6, 49, 19
01-20, 22, 3634508, 7, 48, 20
01-20, 22, 3634249, 7, 48, 19
01-20, 23, 3634242, 12, 50, 19
01-20, 23, 3633982, 12, 50, 19
01-20, 24, 3633979, 9, 54, 21
01-20, 24, 3633719, 9, 54, 21
01-20, 25, 3633716, 9, 55, 23
01-20, 25, 3633455, 9, 55, 24
01-20, 26, 3633452, 10, 57, 24
01-20, 26, 3633191, 10, 57, 25
01-20, 27, 3633184, 11, 63, 25
01-20, 27, 3632923, 12, 63, 25
01-20, 28, 3632916, 16, 63, 28
01-20, 28, 3632656, 16, 63, 28
01-20, 29, 3632645, 18, 69, 31
01-20, 29, 3632382, 19, 70, 32
01-20, 30, 3632375, 18, 74, 36
01-20, 30, 3632115, 18, 74, 36
01-20, 31, 3632110, 20, 77, 36
01-20, 31, 3631850, 21, 77, 35
02-19, 1, 3631845, 21, 80, 37
02-19, 1, 3631958, 21, 81, 38
02-19, 2, 3631951, 21, 83, 43
02-19, 2, 3632067, 20, 82, 44
02-19, 3, 3632056, 21, 91, 45
02-19, 3, 3632173, 20, 90, 45
02-19, 4, 3632158, 23, 97, 50
02-19, 4, 3632275, 22, 96, 50
02-19, 5, 3632260, 24, 104, 55
02-19, 5, 3632379, 23, 102, 54
02-19, 6, 3632370, 19, 113, 56
02-19, 6, 3632485, 19, 113, 56
02-19, 7, 3632467, 30, 118, 58
02-19, 7, 3632585, 27, 118, 58
02-19, 8, 3632571, 29, 124, 64
02-19, 8, 3632683, 30, 125, 65
02-19, 9, 3632671, 32, 131, 69
02-19, 9, 3632781, 33, 133, 71
02-19, 10, 3632768, 34, 138, 78
02-19, 10, 3632879, 35, 141, 78
02-19, 11, 3632863, 40, 148, 82
02-19, 11, 3632977, 41, 148, 82
02-19, 12, 3632966, 34, 161, 87
02-19, 12, 3633078, 36, 160, 89
02-19, 13, 3633068, 30, 172, 93
02-19, 13, 3633178, 32, 175, 93
02-19, 14, 3633158, 41, 180, 99
02-19, 14, 3633271, 43, 180, 99
02-19, 15, 3633257, 32, 194, 110
02-19, 15, 3633370, 34, 194, 110
02-19, 16, 3633354, 36, 203, 115
02-19, 16, 3633467, 37, 204, 115
02-19, 17, 3633441, 47, 213, 122
02-19, 17, 3633545, 49, 215, 129
02-19, 18, 3633526, 55, 219, 138
02-19, 18, 3633639, 59, 219, 136
02-19, 19, 3633618, 51, 242, 142
02-19, 19, 3633724, 53, 248, 143
02-19, 20, 3633700, 60, 254, 154
02-19, 20, 3633807, 66, 255, 155
02-19, 21, 3633787, 63, 266, 167
02-19, 21, 3633899, 68, 265, 166
02-19, 22, 3633879, 58, 290, 171
02-19, 22, 3633987, 61, 292, 173
02-19, 23, 3633950, 72, 304, 187
02-19, 23, 3634062, 73, 307, 186
02-19, 24, 3634032, 66, 330, 200
02-19, 24, 3634148, 65, 330, 200
02-19, 25, 3634112, 76, 342, 213
02-19, 25, 3634231, 77, 337, 213
02-19, 26, 3634199, 84, 355, 220
02-19, 26, 3634319, 82, 352, 220
02-19, 27, 3634288, 69, 376, 240
02-19, 27, 3634405, 69, 374, 240
02-19, 28, 3634371, 76, 390, 251
02-19, 28, 3634481, 77, 391, 254
02-19, 29, 3634455, 68, 414, 266
02-19, 29, 3634572, 69, 414, 263
03-19, 1, 3634526, 78, 435, 279
03-19, 1, 3634598, 78, 436, 279
03-19, 2, 3634574, 65, 463, 289
03-19, 2, 3634648, 64, 464, 288
03-19, 3, 3634628, 61, 470, 305
03-19, 3, 3634702, 60, 470, 305
03-19, 4, 3634678, 64, 469, 326
03-19, 4, 3634754, 61, 470, 325
03-19, 5, 3634731, 65, 470, 344
03-19, 5, 3634804, 64, 471, 344
03-19, 6, 3634783, 56, 483, 361
03-19, 6, 3634858, 54, 483, 361
03-19, 7, 3634839, 51, 488, 378
03-19, 7, 3634908, 52, 491, 378
03-19, 8, 3634876, 67, 497, 389
03-19, 8, 3634952, 65, 496, 389
03-19, 9, 3634926, 64, 503, 409
03-19, 9, 3635002, 63, 502, 408
03-19, 10, 3634974, 61, 512, 428
03-19, 10, 3635048, 60, 512, 428
03-19, 11, 3635029, 55, 520, 444
03-19, 11, 3635103, 55, 519, 444
03-19, 12, 3635077, 59, 524, 461
03-19, 12, 3635148, 59, 526, 461
03-19, 13, 3635120, 57, 547, 470
03-19, 13, 3635193, 57, 547, 470
03-19, 14, 3635161, 62, 556, 488
03-19, 14, 3635235, 62, 555, 488
03-19, 15, 3635198, 77, 556, 509
03-19, 15, 3635262, 79, 559, 513
03-19, 16, 3635237, 71, 558, 547
03-19, 16, 3635308, 70, 557, 551
03-19, 17, 3635285, 60, 566, 575
03-19, 17, 3635355, 60, 568, 576
03-19, 18, 3635326, 71, 564, 598
03-19, 18, 3635397, 70, 563, 602
03-19, 19, 3635366, 77, 566, 623
03-19, 19, 3635437, 76, 566, 626
03-19, 20, 3635408, 81, 572, 644
03-19, 20, 3635481, 80, 570, 647
03-19, 21, 3635451, 83, 578, 666
03-19, 21, 3635515, 86, 583, 667
03-19, 22, 3635489, 73, 600, 689
03-19, 22, 3635556, 75, 603, 690
03-19, 23, 3635522, 87, 606, 709
03-19, 23, 3635594, 86, 607, 710
03-19, 24, 3635565, 85, 608, 739
03-19, 24, 3635636, 84, 609, 741
03-19, 25, 3635600, 89, 621, 760
03-19, 25, 3635676, 87, 619, 761
03-19, 26, 3635643, 86, 633, 781
03-19, 26, 3635713, 85, 635, 783
03-19, 27, 3635673, 93, 645, 805
03-19, 27, 3635748, 92, 642, 807
03-19, 28, 3635706, 96, 652, 835
03-19, 28, 3635778, 94, 653, 837
03-19, 29, 3635747, 91, 661, 863
03-19, 29, 3635822, 90, 661, 862
03-19, 30, 3635782, 96, 669, 888
03-19, 30, 3635851, 96, 671, 890
03-19, 31, 3635816, 93, 678, 921
03-19, 31, 3635883, 93, 682, 923
04-19, 1, 3635845, 94, 695, 947
04-19, 1, 3636368, 95, 697, 948
04-19, 2, 3636359, 71, 706, 972
04-19, 2, 3636884, 72, 708, 971
04-19, 3, 3636871, 61, 711, 992
04-19, 3, 3637393, 61, 715, 993
04-19, 4, 3637369, 60, 719, 1014
04-19, 4, 3637893, 61, 723, 1012
04-19, 5, 3637876, 53, 722, 1038
04-19, 5, 3638404, 54, 722, 1036
04-19, 6, 3638399, 44, 713, 1060
04-19, 6, 3638920, 46, 716, 1061
04-19, 7, 3638905, 39, 715, 1084
04-19, 7, 3639430, 39, 718, 1083
04-19, 8, 3639415, 39, 715, 1101
04-19, 8, 3639935, 40, 721, 1101
04-19, 9, 3639914, 45, 708, 1130
04-19, 9, 3640439, 47, 710, 1128
04-19, 10, 3640430, 37, 706, 1151
04-19, 10, 3640951, 39, 710, 1151
04-19, 11, 3640940, 32, 701, 1178
04-19, 11, 3641468, 32, 703, 1175
04-19, 12, 3641458, 26, 703, 1191
04-19, 12, 3641986, 26, 705, 1188
04-19, 13, 3641970, 30, 690, 1215
04-19, 13, 3642494, 31, 694, 1213
04-19, 14, 3642478, 35, 686, 1233
04-19, 14, 3642999, 37, 692, 1231
04-19, 15, 3642981, 39, 681, 1258
04-19, 15, 3643502, 39, 686, 1259
04-19, 16, 3643484, 38, 670, 1294
04-19, 16, 3644007, 38, 670, 1298
04-19, 17, 3643998, 30, 662, 1323
04-19, 17, 3644527, 32, 663, 1318
04-19, 18, 3644512, 34, 656, 1338
04-19, 18, 3645031, 38, 659, 1339
04-19, 19, 3645017, 40, 648, 1362
04-19, 19, 3645549, 40, 646, 1359
04-19, 20, 3645538, 26, 657, 1373
04-19, 20, 3646066, 26, 659, 1370
04-19, 21, 3646049, 34, 646, 1392
04-19, 21, 3646580, 35, 645, 1388
04-19, 22, 3646564, 36, 633, 1415
04-19, 22, 3647094, 37, 636, 1408
04-19, 23, 3647083, 37, 625, 1430
04-19, 23, 3647604, 38, 628, 1432
04-19, 24, 3647593, 34, 621, 1454
04-19, 24, 3648122, 34, 622, 1451
04-19, 25, 3648105, 38, 615, 1471
04-19, 25, 3648631, 39, 617, 1469
04-19, 26, 3648618, 35, 609, 1494
04-19, 26, 3649138, 35, 611, 1499
04-19, 27, 3649131, 27, 601, 1524
04-19, 27, 3649655, 27, 601, 1527
04-19, 28, 3649647, 26, 588, 1549
04-19, 28, 3650174, 27, 588, 1548
04-19, 29, 3650165, 23, 581, 1568
04-19, 29, 3650691, 24, 581, 1568
04-19, 30, 3650683, 22, 572, 1587
04-19, 30, 3651209, 22, 573, 1587
05-19, 1, 3651194, 28, 555, 1614
05-19, 1, 3650647, 31, 557, 1610
05-19, 2, 3650631, 34, 552, 1628
05-19, 2, 3650086, 32, 557, 1624
05-19, 3, 3650076, 30, 548, 1645
05-19, 3, 3649533, 32, 548, 1640
05-19, 4, 3649522, 32, 534, 1665
05-19, 4, 3648979, 33, 534, 1661
05-19, 5, 3648969, 25, 530, 1683
05-19, 5, 3648422, 25, 531, 1683
05-19, 6, 3648408, 27, 531, 1695
05-19, 6, 3647876, 27, 531, 1681
05-19, 7, 3647868, 25, 523, 1699
05-19, 7, 3647334, 24, 521, 1690
05-19, 8, 3647328, 21, 508, 1712
05-19, 8, 3646778, 21, 512, 1712
05-19, 9, 3646767, 21, 514, 1721
05-19, 9, 3646223, 22, 515, 1717
05-19, 10, 3646216, 22, 512, 1727
05-19, 10, 3645672, 24, 515, 1720
05-19, 11, 3645657, 29, 510, 1735
05-19, 11, 3645105, 31, 514, 1735
05-19, 12, 3645087, 35, 519, 1744
05-19, 12, 3644544, 35, 520, 1740
05-19, 13, 3644534, 31, 518, 1756
05-19, 13, 3643992, 30, 518, 1753
05-19, 14, 3643983, 29, 508, 1773
05-19, 14, 3643440, 29, 508, 1770
05-19, 15, 3643431, 22, 508, 1786
05-19, 15, 3642892, 23, 507, 1779
05-19, 16, 3642884, 18, 501, 1798
05-19, 16, 3642335, 19, 503, 1798
05-19, 17, 3642327, 20, 492, 1816
05-19, 17, 3641776, 23, 495, 1815
05-19, 18, 3641763, 23, 489, 1834
05-19, 18, 3641220, 23, 489, 1831
05-19, 19, 3641211, 18, 483, 1851
05-19, 19, 3640665, 18, 481, 1853
05-19, 20, 3640656, 20, 473, 1868
05-19, 20, 3640112, 25, 473, 1861
05-19, 21, 3640102, 25, 458, 1886
05-19, 21, 3639561, 25, 456, 1883
05-19, 22, 3639555, 20, 454, 1896
05-19, 22, 3639017, 20, 451, 1891
05-19, 23, 3639006, 24, 437, 1912
05-19, 23, 3638460, 25, 439, 1909
05-19, 24, 3638453, 25, 432, 1923
05-19, 24, 3637904, 30, 433, 1920
05-19, 25, 3637894, 27, 430, 1936
05-19, 25, 3637349, 30, 427, 1935
05-19, 26, 3637338, 25, 423, 1955
05-19, 26, 3636792, 29, 421, 1953
05-19, 27, 3636782, 27, 410, 1976
05-19, 27, 3636238, 27, 410, 1974
05-19, 28, 3636234, 22, 411, 1982
05-19, 28, 3635695, 24, 410, 1974
05-19, 29, 3635687, 25, 399, 1992
05-19, 29, 3635149, 26, 400, 1982
05-19, 30, 3635144, 23, 401, 1989
05-19, 30, 3634601, 23, 403, 1984
05-19, 31, 3634594, 20, 401, 1996
05-19, 31, 3634048, 22, 401, 1994
06-19, 1, 3634038, 23, 398, 2006
06-19, 1, 3635964, 22, 400, 2008
06-19, 2, 3635929, 49, 391, 2025
06-19, 2, 3637851, 49, 390, 2033
06-19, 3, 3637808, 73, 392, 2050
06-19, 3, 3639731, 73, 394, 2054
06-19, 4, 3639686, 84, 414, 2068
06-19, 4, 3641622, 85, 417, 2057
06-19, 5, 3641584, 89, 436, 2072
06-19, 5, 3643511, 90, 439, 2070
06-19, 6, 3643470, 91, 468, 2081
06-19, 6, 3645398, 92, 470, 2079
06-19, 7, 3645352, 104, 490, 2093
06-19, 7, 3647277, 108, 496, 2087
06-19, 8, 3647227, 110, 513, 2118
06-19, 8, 3649165, 112, 515, 2105
06-19, 9, 3649107, 129, 532, 2129
06-19, 9, 3651033, 130, 531, 2132
06-19, 10, 3650987, 123, 563, 2153
06-19, 10, 3652914, 126, 571, 2144
06-19, 11, 3652864, 118, 614, 2159
06-19, 11, 3654800, 118, 612, 2154
06-19, 12, 3654734, 141, 629, 2180
06-19, 12, 3656666, 140, 625, 2182
06-19, 13, 3656610, 141, 660, 2202
06-19, 13, 3658543, 141, 657, 2201
06-19, 14, 3658465, 164, 690, 2223
06-19, 14, 3660413, 163, 684, 2211
06-19, 15, 3660342, 164, 718, 2247
06-19, 15, 3662269, 160, 720, 2251
06-19, 16, 3662191, 169, 773, 2267
06-19, 16, 3664118, 169, 770, 2272
06-19, 17, 3664041, 171, 818, 2299
06-19, 17, 3665971, 172, 818, 2297
06-19, 18, 3665896, 177, 860, 2325
06-19, 18, 3667832, 175, 861, 2319
06-19, 19, 3667732, 207, 889, 2359
06-19, 19, 3669655, 208, 897, 2356
06-19, 20, 3669562, 231, 932, 2391
06-19, 20, 3671505, 230, 935, 2375
06-19, 21, 3671396, 247, 998, 2404
06-19, 21, 3673324, 245, 1001, 2404
06-19, 22, 3673231, 235, 1070, 2438
06-19, 22, 3675158, 234, 1070, 2441
06-19, 23, 3675066, 236, 1117, 2484
06-19, 23, 3676986, 238, 1116, 2492
06-19, 24, 3676861, 258, 1182, 2531
06-19, 24, 3678788, 258, 1176, 2539
06-19, 25, 3678649, 306, 1226, 2580
06-19, 25, 3680583, 304, 1225, 2578
06-19, 26, 3680458, 313, 1293, 2626
06-19, 26, 3682384, 311, 1289, 2635
06-19, 27, 3682253, 327, 1353, 2686
06-19, 27, 3684182, 325, 1347, 2694
06-19, 28, 3684053, 330, 1428, 2737
06-19, 28, 3685974, 330, 1424, 2749
06-19, 29, 3685827, 343, 1492, 2815
06-19, 29, 3687758, 344, 1488, 2816
06-19, 30, 3687608, 353, 1572, 2873
06-19, 30, 3689533, 354, 1573, 2875
07-19, 1, 3689378, 354, 1668, 2935
07-19, 1, 3688716, 354, 1675, 2938
07-19, 2, 3688471, 464, 1760, 2988
07-19, 2, 3687811, 461, 1759, 3000
07-19, 3, 3687547, 528, 1886, 3070
07-19, 3, 3686926, 526, 1873, 3054
07-19, 4, 3686640, 600, 2042, 3097
07-19, 4, 3685987, 599, 2044, 3097
07-19, 5, 3685641, 723, 2203, 3160
07-19, 5, 3685003, 719, 2194, 3159
07-19, 6, 3684665, 773, 2402, 3235
07-19, 6, 3684016, 768, 2407, 3232
07-19, 7, 3683610, 854, 2648, 3311
07-19, 7, 3682978, 855, 2634, 3304
07-19, 8, 3682612, 893, 2869, 3397
07-19, 8, 3681957, 899, 2870, 3393
07-19, 9, 3681535, 959, 3125, 3500
07-19, 9, 3680891, 959, 3129, 3488
07-19, 10, 3680412, 1070, 3400, 3585
07-19, 10, 3679783, 1075, 3382, 3575
07-19, 11, 3679261, 1169, 3694, 3691
07-19, 11, 3678622, 1165, 3698, 3678
07-19, 12, 3678095, 1240, 4008, 3820
07-19, 12, 3677440, 1243, 4013, 3815
07-19, 13, 3676835, 1380, 4346, 3950
07-19, 13, 3676186, 1384, 4342, 3947
07-19, 14, 3675546, 1488, 4720, 4105
07-19, 14, 3674899, 1486, 4729, 4093
07-19, 15, 3674138, 1652, 5175, 4242
07-19, 15, 3673478, 1660, 5184, 4233
07-19, 16, 3672710, 1768, 5634, 4443
07-19, 16, 3672077, 1766, 5631, 4429
07-19, 17, 3671180, 1967, 6105, 4651
07-19, 17, 3670543, 1955, 6095, 4658
07-19, 18, 3669567, 2127, 6691, 4866
07-19, 18, 3668921, 2118, 6681, 4879
07-19, 19, 3667896, 2309, 7278, 5116
07-19, 19, 3667260, 2305, 7279, 5103
07-19, 20, 3666102, 2565, 7909, 5371
07-19, 20, 3665441, 2568, 7899, 5387
07-19, 21, 3664227, 2791, 8601, 5676
07-19, 21, 3663578, 2793, 8597, 5675
07-19, 22, 3662266, 2967, 9446, 5964
07-19, 22, 3661601, 2968, 9448, 5974
07-19, 23, 3660163, 3211, 10309, 6308
07-19, 23, 3659527, 3218, 10299, 6295
07-19, 24, 3657903, 3558, 11229, 6649
07-19, 24, 3657244, 3556, 11238, 6649
07-19, 25, 3655565, 3837, 12237, 7048
07-19, 25, 3654880, 3849, 12256, 7050
07-19, 26, 3653049, 4172, 13297, 7517
07-19, 26, 3652404, 4180, 13284, 7515
07-19, 27, 3650427, 4542, 14414, 8000
07-19, 27, 3649786, 4543, 14414, 7988
07-19, 28, 3647613, 4853, 15795, 8470
07-19, 28, 3646953, 4854, 15798, 8474
07-19, 29, 3644543, 5350, 17140, 9046
07-19, 29, 3643889, 5365, 17142, 9031
07-19, 30, 3641241, 5863, 18691, 9632
07-19, 30, 3640562, 5860, 18701, 9652
07-19, 31, 3637775, 6295, 20416, 10289
07-19, 31, 3637078, 6308, 20436, 10301
08-19, 1, 3634026, 6839, 22263, 10995
08-19, 1, 3632287, 6853, 22240, 10988
08-19, 2, 3629054, 7357, 24204, 11753
08-19, 2, 3627311, 7370, 24204, 11728
08-19, 3, 3623688, 8101, 26229, 12595
08-19, 3, 3621958, 8108, 26191, 12601
08-19, 4, 3617935, 8978, 28511, 13434
08-19, 4, 3616219, 8988, 28492, 13404
08-19, 5, 3612028, 9626, 31062, 14387
08-19, 5, 3610198, 9663, 31106, 14381
08-19, 6, 3605512, 10579, 33830, 15427
08-19, 6, 3603792, 10593, 33806, 15402
08-19, 7, 3598662, 11535, 36818, 16578
08-19, 7, 3596865, 11553, 36852, 16568
08-19, 8, 3591390, 12480, 40089, 17879
08-19, 8, 3589637, 12509, 40071, 17866
08-19, 9, 3583711, 13498, 43579, 19295
08-19, 9, 3582041, 13471, 43497, 19319
08-19, 10, 3575541, 14690, 47191, 20906
08-19, 10, 3573843, 14701, 47132, 20897
08-19, 11, 3566862, 15939, 51262, 22510
08-19, 11, 3565141, 15960, 51222, 22495
08-19, 12, 3557577, 17227, 55768, 24246
08-19, 12, 3555818, 17253, 55759, 24233
08-19, 13, 3547384, 18906, 60618, 26155
08-19, 13, 3545582, 18926, 60662, 26138
08-19, 14, 3536528, 20580, 65996, 28204
08-19, 14, 3534815, 20570, 65975, 28193
08-19, 15, 3525002, 22205, 71801, 30545
08-19, 15, 3523142, 22250, 71872, 30534
08-19, 16, 3512307, 24156, 78278, 33057
08-19, 16, 3510531, 24200, 78269, 33043
08-19, 17, 3498731, 26530, 85012, 35770
08-19, 17, 3496926, 26539, 85005, 35818
08-19, 18, 3483983, 28997, 92538, 38770
08-19, 18, 3482181, 29014, 92513, 38825
08-19, 19, 3468140, 31741, 100466, 42186
08-19, 19, 3466342, 31812, 100451, 42173
08-19, 20, 3451405, 34262, 109424, 45687
08-19, 20, 3449561, 34311, 109468, 45683
08-19, 21, 3433112, 37295, 119012, 49604
08-19, 21, 3431474, 37348, 118876, 49570
08-19, 22, 3413754, 40398, 129384, 53732
08-19, 22, 3412181, 40424, 129160, 53748
08-19, 23, 3393082, 43656, 140529, 58246
08-19, 23, 3391306, 43661, 140552, 58239
08-19, 24, 3370121, 47855, 152686, 63096
08-19, 24, 3368489, 47841, 152550, 63123
08-19, 25, 3345748, 51779, 166029, 68447
08-19, 25, 3344055, 51802, 165894, 68497
08-19, 26, 3319160, 56246, 180360, 74482
08-19, 26, 3317570, 56326, 180229, 74368
08-19, 27, 3290365, 61454, 195774, 80900
08-19, 27, 3288799, 61411, 195605, 80923
08-19, 28, 3259813, 66254, 212931, 87740
