Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
08-19, 4, 3709175, 7305, 23532, 11445
08-19, 5, 3705693, 7869, 25601, 12294
08-19, 5, 3703128, 7906, 25649, 12323
08-19, 6, 3699194, 8715, 27928, 13169
08-19, 6, 3696637, 8759, 27993, 13166
08-19, 7, 3692414, 9524, 30429, 14188
08-19, 7, 3689933, 9509, 30424, 14238
08-19, 8, 3685265, 10431, 33138, 15270
08-19, 8, 3682685, 10468, 33240, 15260
08-19, 9, 3677568, 11449, 36213, 16423
08-19, 9, 3675060, 11438, 36263, 16441
08-19, 10, 3669681, 12365, 39486, 17670
08-19, 10, 3667171, 12363, 39526, 17691
08-19, 11, 3661317, 13401, 42942, 19091
08-19, 11, 3658825, 13405, 42993, 19077
08-19, 12, 3652503, 14392, 46834, 20571
08-19, 12, 3649885, 14431, 46954, 20579
08-19, 13, 3642840, 15830, 51030, 22149
08-19, 13, 3640219, 15846, 51153, 22180
08-19, 14, 3632762, 16980, 55625, 24031
08-19, 14, 3630258, 16987, 55669, 24033
08-19, 15, 3621789, 18887, 60280, 25991
08-19, 15, 3619157, 18920, 60414, 26005
08-19, 16, 3610017, 20608, 65761, 28110
08-19, 16, 3607375, 20679, 65809, 28182
08-19, 17, 3597391, 22618, 71593, 30443
08-19, 17, 3594731, 22696, 71713, 30454
08-19, 18, 3583952, 24524, 78221, 32897
08-19, 18, 3581218, 24593, 78349, 32983
08-19, 19, 3569464, 26735, 85252, 35692
08-19, 19, 3566791, 26836, 85353, 35712
08-19, 20, 3553932, 29166, 92856, 38738
08-19, 20, 3551143, 29280, 93050, 38768
08-19, 21, 3537189, 31778, 101229, 42045
08-19, 21, 3534402, 31865, 101413, 42110
08-19, 22, 3519128, 34639, 110408, 45615
08-19, 22, 3516337, 34773, 110573, 45656
08-19, 23, 3499675, 37656, 120500, 49508
08-19, 23, 3496962, 37755, 120575, 49596
08-19, 24, 3478931, 41052, 131136, 53769
08-19, 24, 3476123, 41125, 131354, 53835
08-19, 25, 3456477, 44517, 142978, 58465
08-19, 25, 3453630, 44663, 143196, 58497
08-19, 26, 3432365, 48525, 155542, 63554
08-19, 26, 3429578, 48623, 155740, 63594
08-19, 27, 3405942, 53109, 169487, 68997
08-19, 27, 3403092, 53242, 169709, 69041
08-19, 28, 3377541, 57701, 184925, 74917
Minneapolis-St. Paul-Bloomington MN-WI MSA
01-20, 1, 3640043, 0, 0, 0
01-20, 1, 3639783, 0, 0, 0
01-20, 2, 3639779, 4, 0, 0
01-20, 2, 3639519, 4, 0, 0
01-20, 3, 3639513, 8, 2, 0
01-20, 3, 3639253, 8, 2, 0
01-20, 4, 3639252, 8, 3, 0
01-20, 4, 3638992, 8, 3, 0
01-20, 5, 3638988, 9, 6, 0
01-20, 5, 3638728, 9, 6, 0
01-20, 6, 3638722, 12, 9, 0
01-20, 6, 3638462, 12, 9, 0
01-20, 7, 3638460, 8, 14, 1
01-20, 7, 3638200, 8, 14, 1
01-20, 8, 3638199, 5, 18, 1
01-20, 8, 3637939, 5, 18, 1
01-20, 9, 3637933, 8, 21, 1
01-20, 9, 3637673, 8, 21, 1
01-20, 10, 3637670, 10, 22, 1
01-20, 10, 3637409, 11, 22, 1
01-20, 11, 3637406, 11, 22, 4
01-20, 11, 3637145, 12, 22, 4
01-20, 12, 3637143, 9, 27, 4
01-20, 12, 3636882, 10, 27, 4
01-20, 13, 3636875, 14, 28, 6
01-20, 13, 3636615, 14, 28, 6
01-20, 14, 3636614, 10, 31, 8
01-20, 14, 3636352, 11, 32, 8
01-20, 15, 3636350, 9, 34, 10
01-20, 15, 3636091, 9, 33, 10
01-20, 16, 3636087, 12, 33, 11
01-20, 16, 3635828, 11, 33, 11
01-20, 17, 3635826, 8, 38, 11
01-20, 17, 3635567, 8, 37, 11
01-20, 18, 3635561, 9, 42, 11
01-20, 18, 3635303, 8, 41, 11
01-20, 19, 3635300, 7, 44, 12
01-20, 19, 3635039, 7, 44, 13
01-20, 20, 3635034, 8, 47, 14
01-20, 20, 3634774, 9, 46, 14
01-20, 21, 3634771, 8, 49, 15
01-20, 21, 3634512, 8, 48, 15
01-20, 22, 3634507, 8, 52, 16
01-20, 22, 3634248, 9, 50, 16
01-20, 23, 3634243, 8, 54, 18
01-20, 23, 3633983, 8, 54, 18
01-20, 24, 3633977, 12, 50, 24
01-20, 24, 3633717, 11, 51, 24
01-20, 25, 3633714, 10, 53, 26
01-20, 25, 3633457, 9, 51, 26
01-20, 26, 3633455, 8, 51, 29
01-20, 26, 3633196, 8, 50, 29
01-20, 27, 3633191, 10, 53, 29
01-20, 27, 3632933, 9, 52, 29
01-20, 28, 3632931, 7, 55, 30
01-20, 28, 3632671, 8, 53, 31
01-20, 29, 3632669, 8, 55, 31
01-20, 29, 3632406, 8, 57, 32
01-20, 30, 3632398, 13, 56, 36
01-20, 30, 3632139, 13, 54, 37
01-20, 31, 3632135, 12, 57, 39
01-20, 31, 3631868, 15, 60, 40
02-19, 1, 3631857, 18, 67, 41
02-19, 1, 3631971, 18, 68, 41
02-19, 2, 3631967, 15, 71, 45
02-19, 2, 3632082, 14, 72, 45
02-19, 3, 3632076, 15, 74, 48
02-19, 3, 3632193, 14, 73, 48
02-19, 4, 3632188, 13, 79, 48
02-19, 4, 3632304, 14, 77, 48
02-19, 5, 3632297, 14, 79, 53
02-19, 5, 3632413, 14, 78, 53
02-19, 6, 3632405, 14, 85, 54
02-19, 6, 3632523, 12, 84, 54
02-19, 7, 3632518, 11, 86, 58
02-19, 7, 3632633, 11, 86, 58
02-19, 8, 3632625, 16, 87, 60
02-19, 8, 3632739, 15, 89, 60
02-19, 9, 3632729, 20, 89, 65
02-19, 9, 3632845, 19, 89, 65
02-19, 10, 3632837, 19, 96, 66
02-19, 10, 3632947, 19, 100, 67
02-19, 11, 3632934, 26, 101, 72
02-19, 11, 3633049, 26, 103, 70
02-19, 12, 3633039, 22, 113, 74
02-19, 12, 3633156, 22, 113, 72
02-19, 13, 3633143, 25, 120, 75
02-19, 13, 3633257, 25, 123, 73
02-19, 14, 3633245, 34, 124, 75
02-19, 14, 3633361, 35, 125, 72
02-19, 15, 3633342, 38, 137, 76
02-19, 15, 3633455, 39, 139, 75
02-19, 16, 3633440, 41, 146, 81
02-19, 16, 3633556, 41, 147, 79
02-19, 17, 3633541, 36, 161, 85
02-19, 17, 3633652, 39, 163, 84
02-19, 18, 3633635, 47, 162, 94
02-19, 18, 3633748, 47, 163, 95
02-19, 19, 3633731, 42, 177, 103
02-19, 19, 3633847, 41, 177, 103
02-19, 20, 3633827, 44, 185, 112
02-19, 20, 3633941, 44, 186, 112
02-19, 21, 3633924, 39, 204, 116
02-19, 21, 3634029, 41, 212, 116
02-19, 22, 3634013, 38, 227, 120
02-19, 22, 3634113, 42, 237, 121
02-19, 23, 3634087, 55, 237, 134
02-19, 23, 3634195, 57, 239, 137
02-19, 24, 3634168, 59, 261, 140
02-19, 24, 3634277, 59, 265, 142
02-19, 25, 3634254, 57, 284, 148
02-19, 25, 3634362, 59, 289, 148
02-19, 26, 3634337, 56, 311, 154
02-19, 26, 3634451, 55, 312, 155
02-19, 27, 3634414, 71, 320, 168
02-19, 27, 3634535, 70, 316, 167
02-19, 28, 3634489, 91, 329, 179
02-19, 28, 3634600, 91, 332, 180
02-19, 29, 3634567, 85, 361, 190
02-19, 29, 3634674, 86, 368, 190
03-19, 1, 3634647, 79, 395, 197
03-19, 1, 3634719, 79, 396, 197
03-19, 2, 3634703, 57, 420, 211
03-19, 2, 3634774, 57, 422, 211
03-19, 3, 3634748, 68, 426, 222
03-19, 3, 3634820, 69, 428, 220
03-19, 4, 3634794, 70, 442, 231
03-19, 4, 3634865, 70, 444, 231
03-19, 5, 3634844, 61, 457, 248
03-19, 5, 3634912, 62, 460, 249
03-19, 6, 3634891, 57, 467, 268
03-19, 6, 3634962, 58, 468, 268
03-19, 7, 3634938, 55, 485, 278
03-19, 7, 3635009, 55, 487, 278
03-19, 8, 3634989, 54, 487, 299
03-19, 8, 3635061, 53, 489, 299
03-19, 9, 3635040, 53, 496, 313
03-19, 9, 3635114, 54, 494, 313
03-19, 10, 3635099, 48, 492, 336
03-19, 10, 3635169, 48, 494, 337
03-19, 11, 3635151, 45, 500, 352
03-19, 11, 3635220, 47, 501, 353
03-19, 12, 3635193, 53, 503, 372
03-19, 12, 3635261, 53, 508, 372
03-19, 13, 3635230, 67, 503, 394
03-19, 13, 3635299, 69, 505, 394
03-19, 14, 3635277, 63, 516, 411
03-19, 14, 3635349, 63, 517, 411
03-19, 15, 3635320, 73, 524, 423
03-19, 15, 3635390, 73, 526, 424
03-19, 16, 3635366, 64, 542, 441
03-19, 16, 3635439, 64, 542, 441
03-19, 17, 3635399, 75, 549, 463
03-19, 17, 3635472, 76, 548, 463
03-19, 18, 3635444, 75, 558, 482
03-19, 18, 3635519, 76, 556, 481
03-19, 19, 3635490, 73, 570, 499
03-19, 19, 3635563, 74, 570, 498
03-19, 20, 3635533, 66, 589, 517
03-19, 20, 3635610, 65, 587, 516
03-19, 21, 3635586, 58, 592, 542
03-19, 21, 3635660, 58, 588, 545
03-19, 22, 3635629, 64, 591, 567
03-19, 22, 3635705, 64, 587, 568
03-19, 23, 3635668, 70, 599, 587
03-19, 23, 3635737, 69, 599, 592
03-19, 24, 3635700, 76, 614, 607
03-19, 24, 3635767, 76, 616, 611
03-19, 25, 3635735, 72, 635, 628
03-19, 25, 3635810, 73, 631, 629
03-19, 26, 3635784, 67, 647, 645
03-19, 26, 3635855, 67, 644, 650
03-19, 27, 3635818, 86, 639, 673
03-19, 27, 3635889, 86, 641, 673
03-19, 28, 3635862, 64, 667, 696
03-19, 28, 3635932, 64, 668, 698
03-19, 29, 3635896, 76, 662, 728
03-19, 29, 3635964, 77, 664, 730
03-19, 30, 3635931, 76, 672, 756
03-19, 30, 3636000, 77, 674, 757
03-19, 31, 3635974, 74, 680, 780
03-19, 31, 3636044, 74, 681, 782
04-19, 1, 3636015, 78, 686, 802
04-19, 1, 3636542, 80, 686, 800
04-19, 2, 3636533, 61, 686, 828
04-19, 2, 3637058, 63, 687, 827
04-19, 3, 3637045, 55, 688, 847
04-19, 3, 3637571, 55, 688, 848
04-19, 4, 3637559, 40, 684, 879
04-19, 4, 3638088, 39, 682, 880
04-19, 5, 3638077, 40, 668, 904
04-19, 5, 3638601, 41, 668, 906
04-19, 6, 3638589, 32, 658, 937
04-19, 6, 3639113, 33, 656, 941
04-19, 7, 3639100, 39, 645, 959
04-19, 7, 3639626, 40, 645, 959
04-19, 8, 3639613, 30, 637, 990
04-19, 8, 3640143, 30, 636, 988
04-19, 9, 3640133, 26, 631, 1007
04-19, 9, 3640659, 27, 630, 1008
04-19, 10, 3640649, 28, 614, 1033
04-19, 10, 3641178, 28, 615, 1030
04-19, 11, 3641165, 27, 613, 1046
04-19, 11, 3641692, 27, 612, 1047
04-19, 12, 3641683, 23, 601, 1071
04-19, 12, 3642210, 23, 601, 1071
04-19, 13, 3642201, 22, 595, 1087
04-19, 13, 3642732, 22, 595, 1083
04-19, 14, 3642724, 22, 589, 1097
04-19, 14, 3643252, 23, 589, 1095
04-19, 15, 3643241, 28, 571, 1119
04-19, 15, 3643765, 29, 573, 1119
04-19, 16, 3643750, 31, 568, 1137
04-19, 16, 3644280, 32, 567, 1134
04-19, 17, 3644266, 38, 566, 1143
04-19, 17, 3644792, 40, 567, 1141
04-19, 18, 3644778, 40, 565, 1157
04-19, 18, 3645304, 39, 565, 1159
04-19, 19, 3645297, 33, 558, 1179
04-19, 19, 3645826, 33, 559, 1176
04-19, 20, 3645816, 32, 556, 1190
04-19, 20, 3646348, 32, 555, 1186
04-19, 21, 3646337, 31, 552, 1201
04-19, 21, 3646859, 31, 552, 1206
04-19, 22, 3646849, 31, 546, 1222
04-19, 22, 3647380, 31, 545, 1219
04-19, 23, 3647371, 28, 535, 1241
04-19, 23, 3647895, 28, 537, 1242
04-19, 24, 3647880, 32, 531, 1259
04-19, 24, 3648411, 32, 529, 1257
04-19, 25, 3648396, 32, 535, 1266
04-19, 25, 3648928, 32, 533, 1263
04-19, 26, 3648920, 31, 523, 1282
04-19, 26, 3649450, 31, 522, 1280
04-19, 27, 3649443, 31, 512, 1297
04-19, 27, 3649971, 31, 512, 1296
04-19, 28, 3649957, 30, 507, 1316
04-19, 28, 3650475, 31, 510, 1321
04-19, 29, 3650462, 30, 507, 1338
04-19, 29, 3650988, 30, 505, 1341
04-19, 30, 3650979, 29, 496, 1360
04-19, 30, 3651507, 29, 495, 1360
05-19, 1, 3651499, 22, 494, 1376
05-19, 1, 3650951, 23, 496, 1375
05-19, 2, 3650941, 22, 490, 1392
05-19, 2, 3650384, 23, 494, 1398
05-19, 3, 3650377, 22, 481, 1419
05-19, 3, 3649824, 25, 485, 1419
05-19, 4, 3649815, 24, 484, 1430
05-19, 4, 3649264, 25, 486, 1432
05-19, 5, 3649255, 21, 480, 1451
05-19, 5, 3648701, 21, 481, 1458
05-19, 6, 3648695, 18, 471, 1477
05-19, 6, 3648137, 19, 472, 1487
05-19, 7, 3648131, 18, 461, 1505
05-19, 7, 3647585, 18, 460, 1506
05-19, 8, 3647572, 22, 447, 1528
05-19, 8, 3647019, 22, 448, 1534
05-19, 9, 3647009, 21, 447, 1546
05-19, 9, 3646464, 21, 441, 1551
05-19, 10, 3646457, 22, 434, 1564
05-19, 10, 3645913, 22, 434, 1562
05-19, 11, 3645909, 16, 434, 1572
05-19, 11, 3645368, 17, 431, 1569
05-19, 12, 3645356, 25, 417, 1587
05-19, 12, 3644811, 25, 418, 1585
05-19, 13, 3644803, 18, 420, 1598
05-19, 13, 3644256, 18, 420, 1599
05-19, 14, 3644249, 15, 412, 1617
05-19, 14, 3643705, 15, 412, 1615
05-19, 15, 3643697, 17, 397, 1636
05-19, 15, 3643153, 18, 398, 1632
05-19, 16, 3643141, 25, 386, 1649
05-19, 16, 3642593, 25, 385, 1652
05-19, 17, 3642589, 22, 373, 1671
05-19, 17, 3642036, 26, 378, 1669
05-19, 18, 3642031, 19, 379, 1680
05-19, 18, 3641486, 20, 379, 1678
05-19, 19, 3641482, 14, 379, 1688
05-19, 19, 3640937, 14, 378, 1688
05-19, 20, 3640930, 15, 373, 1699
05-19, 20, 3640386, 15, 373, 1697
05-19, 21, 3640374, 20, 373, 1704
05-19, 21, 3639822, 20, 374, 1709
05-19, 22, 3639817, 17, 370, 1721
05-19, 22, 3639265, 17, 371, 1726
05-19, 23, 3639260, 14, 367, 1738
05-19, 23, 3638710, 14, 365, 1744
05-19, 24, 3638702, 21, 349, 1761
05-19, 24, 3638159, 21, 350, 1757
05-19, 25, 3638151, 25, 343, 1768
05-19, 25, 3637603, 27, 343, 1768
05-19, 26, 3637599, 18, 344, 1780
05-19, 26, 3637059, 18, 341, 1777
05-19, 27, 3637054, 14, 341, 1786
05-19, 27, 3636500, 14, 341, 1794
05-19, 28, 3636492, 15, 340, 1802
05-19, 28, 3635942, 15, 341, 1805
05-19, 29, 3635936, 15, 338, 1814
05-19, 29, 3635387, 16, 339, 1815
05-19, 30, 3635381, 15, 329, 1832
05-19, 30, 3634836, 15, 329, 1831
05-19, 31, 3634828, 19, 327, 1837
05-19, 31, 3634280, 19, 327, 1839
06-19, 1, 3634275, 15, 327, 1848
06-19, 1, 3636214, 15, 323, 1842
06-19, 2, 3636186, 35, 318, 1855
06-19, 2, 3638116, 35, 321, 1851
06-19, 3, 3638084, 57, 315, 1867
06-19, 3, 3640012, 57, 314, 1869
06-19, 4, 3639972, 76, 321, 1883
06-19, 4, 3641905, 76, 322, 1878
06-19, 5, 3641867, 93, 337, 1884
06-19, 5, 3643800, 93, 337, 1880
06-19, 6, 3643763, 93, 363, 1891
06-19, 6, 3645686, 92, 363, 1898
06-19, 7, 3645636, 102, 395, 1906
06-19, 7, 3647565, 102, 394, 1907
06-19, 8, 3647513, 116, 408, 1931
06-19, 8, 3649447, 114, 407, 1929
06-19, 9, 3649411, 101, 446, 1939
06-19, 9, 3651345, 100, 445, 1936
06-19, 10, 3651296, 111, 472, 1947
06-19, 10, 3653224, 110, 472, 1949
06-19, 11, 3653174, 110, 507, 1964
06-19, 11, 3655103, 111, 503, 1967
06-19, 12, 3655052, 116, 534, 1982
06-19, 12, 3656977, 114, 535, 1987
06-19, 13, 3656920, 135, 557, 2001
06-19, 13, 3658844, 137, 551, 2010
06-19, 14, 3658783, 145, 583, 2031
06-19, 14, 3660714, 145, 582, 2030
06-19, 15, 3660639, 170, 618, 2044
06-19, 15, 3662567, 168, 615, 2050
06-19, 16, 3662508, 153, 671, 2068
06-19, 16, 3664423, 152, 671, 2083
06-19, 17, 3664365, 158, 699, 2107
06-19, 17, 3666281, 160, 704, 2113
06-19, 18, 3666199, 183, 737, 2139
06-19, 18, 3668111, 185, 744, 2147
06-19, 19, 3668041, 175, 800, 2171
06-19, 19, 3669952, 176, 800, 2188
06-19, 20, 3669890, 164, 839, 2223
06-19, 20, 3671804, 164, 844, 2233
06-19, 21, 3671714, 187, 883, 2261
06-19, 21, 3673625, 190, 887, 2272
06-19, 22, 3673527, 209, 932, 2306
06-19, 22, 3675441, 205, 936, 2321
06-19, 23, 3675355, 211, 979, 2358
06-19, 23, 3677284, 209, 978, 2361
06-19, 24, 3677189, 229, 1024, 2390
06-19, 24, 3679113, 226, 1026, 2396
06-19, 25, 3679011, 253, 1055, 2442
06-19, 25, 3680939, 254, 1055, 2442
06-19, 26, 3680848, 244, 1127, 2471
06-19, 26, 3682756, 246, 1132, 2485
06-19, 27, 3682630, 284, 1171, 2534
06-19, 27, 3684557, 288, 1178, 2525
06-19, 28, 3684442, 285, 1264, 2557
06-19, 28, 3686366, 287, 1268, 2556
06-19, 29, 3686235, 313, 1339, 2590
06-19, 29, 3688158, 315, 1342, 2591
06-19, 30, 3688027, 328, 1407, 2644
06-19, 30, 3689940, 326, 1411, 2658
07-19, 1, 3689787, 349, 1492, 2707
07-19, 1, 3689131, 354, 1491, 2707
07-19, 2, 3688900, 455, 1571, 2757
07-19, 2, 3688232, 455, 1575, 2769
07-19, 3, 3688009, 490, 1694, 2838
07-19, 3, 3687345, 493, 1696, 2845
07-19, 4, 3687081, 574, 1834, 2890
07-19, 4, 3686417, 580, 1844, 2886
07-19, 5, 3686144, 612, 1998, 2973
07-19, 5, 3685464, 620, 2016, 2975
07-19, 6, 3685150, 686, 2179, 3060
07-19, 6, 3684482, 689, 2179, 3073
07-19, 7, 3684124, 780, 2374, 3145
07-19, 7, 3683476, 776, 2372, 3147
07-19, 8, 3683119, 819, 2615, 3218
07-19, 8, 3682447, 812, 2620, 3240
07-19, 9, 3682038, 900, 2851, 3330
07-19, 9, 3681413, 903, 2843, 3308
07-19, 10, 3681030, 931, 3086, 3420
07-19, 10, 3680399, 929, 3079, 3408
07-19, 11, 3679930, 1039, 3326, 3520
07-19, 11, 3679243, 1048, 3335, 3537
07-19, 12, 3678742, 1142, 3611, 3668
07-19, 12, 3678078, 1151, 3612, 3670
07-19, 13, 3677559, 1211, 3945, 3796
07-19, 13, 3676918, 1214, 3936, 3791
07-19, 14, 3676315, 1368, 4246, 3930
07-19, 14, 3675681, 1369, 4247, 3910
07-19, 15, 3675022, 1484, 4641, 4060
07-19, 15, 3674373, 1484, 4645, 4053
07-19, 16, 3673690, 1596, 5057, 4212
07-19, 16, 3673046, 1594, 5071, 4192
07-19, 17, 3672281, 1717, 5518, 4387
07-19, 17, 3671647, 1717, 5504, 4383
07-19, 18, 3670830, 1847, 5976, 4598
07-19, 18, 3670195, 1845, 5986, 4573
07-19, 19, 3669286, 2043, 6472, 4798
07-19, 19, 3668639, 2043, 6479, 4786
07-19, 20, 3667593, 2281, 7054, 5019
07-19, 20, 3666941, 2278, 7061, 5015
07-19, 21, 3665971, 2361, 7700, 5263
07-19, 21, 3665257, 2366, 7727, 5293
07-19, 22, 3664075, 2622, 8365, 5581
07-19, 22, 3663403, 2626, 8368, 5594
07-19, 23, 3662179, 2843, 9089, 5880
07-19, 23, 3661507, 2845, 9104, 5883
07-19, 24, 3660188, 3067, 9916, 6168
07-19, 24, 3659527, 3064, 9925, 6171
07-19, 25, 3658051, 3364, 10748, 6524
07-19, 25, 3657362, 3371, 10773, 6529
07-19, 26, 3655701, 3715, 11655, 6964
07-19, 26, 3655035, 3720, 11657, 6971
07-19, 27, 3653317, 3911, 12762, 7393
07-19, 27, 3652678, 3906, 12736, 7411
07-19, 28, 3650767, 4285, 13820, 7859
07-19, 28, 3650064, 4309, 13834, 7872
07-19, 29, 3647995, 4660, 15082, 8342
07-19, 29, 3647336, 4670, 15080, 8341
07-19, 30, 3645072, 5121, 16387, 8847
07-19, 30, 3644354, 5148, 16419, 8854
07-19, 31, 3641884, 5554, 17918, 9419
07-19, 31, 3641198, 5553, 17939, 9433
08-19, 1, 3638522, 6080, 19441, 10080
08-19, 1, 3636769, 6091, 19436, 10072
08-19, 2, 3633753, 6697, 21133, 10785
08-19, 2, 3631929, 6717, 21178, 10789
08-19, 3, 3628704, 7372, 22970, 11567
08-19, 3, 3626925, 7391, 22983, 11559
08-19, 4, 3623439, 7887, 25177, 12355
08-19, 4, 3621689, 7899, 25172, 12343
08-19, 5, 3617892, 8574, 27428, 13209
08-19, 5, 3616135, 8567, 27419, 13227
08-19, 6, 3611955, 9387, 29817, 14189
08-19, 6, 3610136, 9406, 29841, 14210
08-19, 7, 3605744, 10122, 32448, 15279
08-19, 7, 3603916, 10145, 32460, 15317
08-19, 8, 3598995, 11094, 35264, 16485
08-19, 8, 3597180, 11116, 35279, 16508
08-19, 9, 3592055, 11870, 38456, 17702
08-19, 9, 3590239, 11910, 38476, 17703
08-19, 10, 3584476, 12974, 41847, 19031
08-19, 10, 3582671, 13025, 41822, 19055
08-19, 11, 3576500, 14067, 45467, 20539
08-19, 11, 3574695, 14101, 45483, 20539
08-19, 12, 3567897, 15290, 49480, 22151
08-19, 12, 3566018, 15291, 49557, 22197
08-19, 13, 3558618, 16628, 53910, 23907
08-19, 13, 3556778, 16662, 53939, 23929
08-19, 14, 3548820, 18088, 58548, 25852
08-19, 14, 3547013, 18140, 58566, 25834
08-19, 15, 3538310, 19744, 63599, 27900
08-19, 15, 3536547, 19744, 63580, 27927
08-19, 16, 3527139, 21434, 69124, 30101
08-19, 16, 3525267, 21508, 69197, 30071
08-19, 17, 3514713, 23436, 75419, 32475
08-19, 17, 3512727, 23527, 75561, 32473
08-19, 18, 3501390, 25671, 82109, 35118
08-19, 18, 3499499, 25722, 82174, 35138
08-19, 19, 3487153, 28051, 89336, 37993
08-19, 19, 3485205, 28155, 89398, 38020
08-19, 20, 3471747, 30578, 97269, 41184
08-19, 20, 3469927, 30636, 97240, 41220
08-19, 21, 3455283, 33214, 105956, 44570
08-19, 21, 3453446, 33285, 106010, 44527
08-19, 22, 3437253, 36481, 115270, 48264
08-19, 22, 3435458, 36540, 115275, 48240
08-19, 23, 3418026, 39589, 125597, 52301
08-19, 23, 3416162, 39683, 125618, 52295
08-19, 24, 3397175, 43120, 136744, 56719
08-19, 24, 3395243, 43210, 136811, 56739
08-19, 25, 3374742, 46664, 149179, 61418
08-19, 25, 3372726, 46786, 149270, 61466
08-19, 26, 3350358, 50788, 162320, 66782
08-19, 26, 3348469, 50892, 162343, 66789
08-19, 27, 3324176, 55416, 176418, 72483
08-19, 27, 3322294, 55563, 176421, 72460
08-19, 28, 3295746, 60220, 192147, 78625
San Diego-Chula Vista-Carlsbad CA MSA
01-20, 1, 3338330, 0, 0, 0
01-20, 1, 3338313, 0, 0, 0
01-20, 2, 3338311, 2, 0, 0
01-20, 2, 3338294, 2, 0, 0
01-20, 3, 3338286, 9, 1, 0
01-20, 3, 3338268, 10, 1, 0
01-20, 4, 3338264, 9, 6, 0
01-20, 4, 3338247, 9, 6, 0
01-20, 5, 3338239, 13, 10, 0
01-20, 5, 3338222, 13, 10, 0
01-20, 6, 3338219, 13, 12, 1
01-20, 6, 3338202, 13, 12, 1
01-20, 7, 3338196, 11, 19, 2
01-20, 7, 3338179, 11, 19, 2
01-20, 8, 3338176, 6, 26, 3
01-20, 8, 3338159, 6, 26, 3
01-20, 9, 3338157, 7, 27, 3
01-20, 9, 3338140, 7, 27, 3
01-20, 10, 3338136, 11, 26, 4
01-20, 10, 3338119, 11, 26, 4
01-20, 11, 3338115, 10, 31, 4
01-20, 11, 3338098, 10, 31, 4
01-20, 12, 3338096, 9, 33, 5
01-20, 12, 3338079, 9, 33, 5
01-20, 13, 3338076, 8, 37, 5
01-20, 13, 3338059, 8, 37, 5
01-20, 14, 3338055, 5, 42, 7
01-20, 14, 3338039, 5, 42, 6
01-20, 15, 3338034, 8, 43, 7
01-20, 15, 3338017, 8, 43, 7
01-20, 16, 3338013, 8, 46, 8
01-20, 16, 3337996, 8, 46, 8
01-20, 17, 3337992, 11, 42, 13
01-20, 17, 3337975, 11, 42, 13
01-20, 18, 3337966, 13, 49, 13
01-20, 18, 3337949, 13, 49, 13
01-20, 19, 3337944, 12, 54, 14
01-20, 19, 3337928, 12, 53, 14
01-20, 20, 3337923, 12, 53, 19
01-20, 20, 3337906, 12, 53, 19
01-20, 21, 3337899, 15, 57, 19
01-20, 21, 3337882, 16, 56, 19
01-20, 22, 3337877, 16, 57, 23
01-20, 22, 3337863, 16, 54, 23
01-20, 23, 3337860, 11, 60, 25
01-20, 23, 3337842, 11, 60, 26
01-20, 24, 3337835, 17, 61, 26
01-20, 24, 3337820, 16, 60, 26
01-20, 25, 3337813, 17, 64, 28
01-20, 25, 3337797, 17, 63, 28
01-20, 26, 3337791, 15, 68, 31
01-20, 26, 3337776, 15, 66, 31
01-20, 27, 3337773, 13, 69, 33
01-20, 27, 3337758, 13, 67, 33
01-20, 28, 3337752, 12, 72, 35
01-20, 28, 3337735, 12, 72, 35
01-20, 29, 3337731, 10, 78, 35
01-20, 29, 3337715, 11, 77, 34
01-20, 30, 3337708, 15, 76, 38
01-20, 30, 3337692, 15, 75, 38
01-20, 31, 3337683, 21, 77, 39
01-20, 31, 3337667, 21, 76, 39
02-19, 1, 3337663, 19, 81, 40
02-19, 1, 3337978, 20, 79, 41
02-19, 2, 3337972, 18, 81, 47
02-19, 2, 3338286, 18, 81, 48
02-19, 3, 3338276, 23, 85, 49
02-19, 3, 3338589, 24, 85, 50
02-19, 4, 3338580, 24, 90, 54
02-19, 4, 3338894, 25, 89, 55
02-19, 5, 3338887, 22, 94, 60
02-19, 5, 3339200, 21, 96, 61
02-19, 6, 3339192, 19, 103, 64
02-19, 6, 3339504, 20, 105, 64
02-19, 7, 3339494, 25, 108, 66
02-19, 7, 3339808, 24, 110, 66
02-19, 8, 3339793, 35, 109, 71
02-19, 8, 3340108, 35, 109, 71
02-19, 9, 3340096, 34, 118, 75
02-19, 9, 3340410, 34, 119, 75
02-19, 10, 3340398, 34, 130, 76
02-19, 10, 3340708, 36, 133, 76
02-19, 11, 3340698, 34, 140, 81
02-19, 11, 3341013, 34, 140, 81
02-19, 12, 3340996, 38, 147, 87
02-19, 12, 3341311, 39, 146, 87
02-19, 13, 3341299, 34, 159, 91
02-19, 13, 3341614, 36, 157, 91
02-19, 14, 3341597, 46, 157, 98
02-19, 14, 3341909, 48, 158, 98
02-19, 15, 3341888, 47, 177, 101
02-19, 15, 3342195, 47, 184, 102
02-19, 16, 3342175, 50, 196, 107
02-19, 16, 3342491, 49, 196, 107
02-19, 17, 3342472, 49, 209, 113
02-19, 17, 3342784, 52, 209, 113
02-19, 18, 3342770, 43, 223, 122
02-19, 18, 3343082, 46, 223, 122
02-19, 19, 3343052, 57, 229, 135
02-19, 19, 3343360, 61, 232, 135
02-19, 20, 3343342, 52, 255, 139
