Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 24, 6035588, 4550, 14487, 9080
07-19, 25, 6033368, 5007, 15752, 9578
07-19, 25, 6033333, 5022, 15755, 9595
07-19, 26, 6030993, 5410, 17136, 10166
07-19, 26, 6030929, 5440, 17162, 10174
07-19, 27, 6028318, 5880, 18731, 10776
07-19, 27, 6028253, 5901, 18751, 10800
07-19, 28, 6025438, 6381, 20417, 11469
07-19, 28, 6025386, 6404, 20441, 11474
07-19, 29, 6022424, 6889, 22245, 12147
07-19, 29, 6022362, 6907, 22285, 12151
07-19, 30, 6019076, 7460, 24281, 12888
07-19, 30, 6019001, 7490, 24336, 12878
07-19, 31, 6015362, 8161, 26426, 13756
07-19, 31, 6015300, 8199, 26448, 13758
08-19, 1, 6011452, 8784, 28798, 14671
08-19, 1, 6010515, 8794, 28857, 14680
08-19, 2, 6006154, 9736, 31302, 15654
08-19, 2, 6005232, 9743, 31346, 15666
08-19, 3, 6000483, 10665, 34107, 16732
08-19, 3, 5999520, 10691, 34168, 16749
08-19, 4, 5994318, 11756, 37015, 18039
08-19, 4, 5993331, 11785, 37072, 18081
08-19, 5, 5987626, 12868, 40360, 19415
08-19, 5, 5986685, 12921, 40358, 19446
08-19, 6, 5980572, 13873, 44121, 20844
08-19, 6, 5979563, 13920, 44185, 20883
08-19, 7, 5972896, 15171, 48045, 22439
08-19, 7, 5971911, 15199, 48118, 22464
08-19, 8, 5964750, 16381, 52364, 24197
08-19, 8, 5963703, 16412, 52443, 24275
08-19, 9, 5955854, 17904, 56898, 26177
08-19, 9, 5954900, 17918, 56957, 26199
08-19, 10, 5946398, 19319, 62050, 28207
08-19, 10, 5945413, 19361, 62132, 28209
08-19, 11, 5936250, 20963, 67481, 30421
08-19, 11, 5935243, 21015, 67571, 30427
08-19, 12, 5924991, 23013, 73475, 32777
08-19, 12, 5923963, 23064, 73561, 32809
08-19, 13, 5912990, 25061, 79938, 35408
08-19, 13, 5911945, 25100, 80045, 35448
08-19, 14, 5899928, 27267, 87044, 38299
08-19, 14, 5898860, 27316, 87162, 38341
08-19, 15, 5885781, 29635, 94850, 41413
08-19, 15, 5884737, 29703, 94900, 41480
08-19, 16, 5870394, 32264, 103269, 44893
08-19, 16, 5869403, 32329, 103308, 44921
08-19, 17, 5853735, 35331, 112438, 48457
08-19, 17, 5852667, 35406, 112545, 48484
08-19, 18, 5835733, 38399, 122571, 52399
08-19, 18, 5834614, 38501, 122668, 52460
08-19, 19, 5816204, 41763, 133486, 56790
08-19, 19, 5814982, 41891, 133687, 56824
08-19, 20, 5794858, 45527, 145386, 61613
08-19, 20, 5793678, 45660, 145485, 61702
08-19, 21, 5771945, 49557, 158239, 66784
08-19, 21, 5770698, 49702, 158395, 66871
08-19, 22, 5746937, 53845, 172417, 72467
08-19, 22, 5745626, 53981, 172615, 72585
08-19, 23, 5719889, 58324, 188021, 78573
08-19, 23, 5718599, 58497, 188211, 78641
08-19, 24, 5690308, 63759, 204679, 85202
08-19, 24, 5688974, 63923, 204948, 85244
08-19, 25, 5658237, 69577, 222869, 92406
08-19, 25, 5656982, 69667, 223132, 92449
08-19, 26, 5623764, 75636, 242593, 100237
08-19, 26, 5622510, 75751, 242782, 100328
08-19, 27, 5586385, 82031, 263999, 108956
08-19, 27, 5585116, 82195, 264102, 109099
08-19, 28, 5545622, 89447, 287031, 118412
Atlanta-Sandy Springs-Alpharetta GA MSA
01-20, 1, 6020364, 0, 0, 0
01-20, 1, 6021141, 0, 0, 0
01-20, 2, 6021134, 7, 0, 0
01-20, 2, 6021911, 7, 0, 0
01-20, 3, 6021908, 8, 2, 0
01-20, 3, 6022685, 8, 2, 0
01-20, 4, 6022675, 16, 4, 0
01-20, 4, 6023452, 16, 4, 0
01-20, 5, 6023446, 15, 11, 0
01-20, 5, 6024223, 15, 11, 0
01-20, 6, 6024219, 12, 17, 1
01-20, 6, 6024996, 12, 17, 1
01-20, 7, 6024990, 14, 21, 1
01-20, 7, 6025767, 14, 21, 1
01-20, 8, 6025762, 10, 29, 2
01-20, 8, 6026539, 10, 29, 2
01-20, 9, 6026531, 13, 31, 5
01-20, 9, 6027308, 13, 31, 5
01-20, 10, 6027301, 17, 34, 5
01-20, 10, 6028077, 17, 35, 5
01-20, 11, 6028067, 22, 40, 5
01-20, 11, 6028843, 23, 40, 5
01-20, 12, 6028835, 23, 48, 5
01-20, 12, 6029612, 23, 48, 5
01-20, 13, 6029606, 21, 54, 7
01-20, 13, 6030383, 21, 54, 7
01-20, 14, 6030378, 21, 59, 7
01-20, 14, 6031155, 21, 59, 7
01-20, 15, 6031147, 24, 61, 10
01-20, 15, 6031922, 25, 62, 10
01-20, 16, 6031913, 24, 69, 13
01-20, 16, 6032691, 24, 68, 13
01-20, 17, 6032682, 20, 77, 17
01-20, 17, 6033459, 20, 77, 17
01-20, 18, 6033453, 13, 89, 18
01-20, 18, 6034231, 13, 88, 18
01-20, 19, 6034220, 19, 91, 20
01-20, 19, 6034998, 19, 90, 20
01-20, 20, 6034991, 22, 89, 25
01-20, 20, 6035770, 22, 87, 25
01-20, 21, 6035764, 15, 98, 27
01-20, 21, 6036543, 15, 96, 27
01-20, 22, 6036534, 18, 98, 31
01-20, 22, 6037312, 18, 99, 29
01-20, 23, 6037301, 25, 99, 33
01-20, 23, 6038079, 25, 99, 32
01-20, 24, 6038070, 24, 106, 35
01-20, 24, 6038847, 24, 106, 35
01-20, 25, 6038837, 27, 109, 39
01-20, 25, 6039614, 28, 109, 38
01-20, 26, 6039604, 27, 115, 43
01-20, 26, 6040379, 29, 116, 42
01-20, 27, 6040361, 33, 126, 46
01-20, 27, 6041140, 33, 125, 45
01-20, 28, 6041128, 32, 131, 52
01-20, 28, 6041907, 32, 129, 52
01-20, 29, 6041892, 31, 140, 57
01-20, 29, 6042667, 32, 141, 57
01-20, 30, 6042648, 39, 145, 65
01-20, 30, 6043426, 39, 144, 65
01-20, 31, 6043411, 40, 152, 71
01-20, 31, 6044188, 40, 152, 71
02-19, 1, 6044172, 38, 164, 77
02-19, 1, 6042164, 38, 163, 77
02-19, 2, 6042144, 38, 174, 86
02-19, 2, 6040134, 38, 176, 85
02-19, 3, 6040115, 44, 183, 91
02-19, 3, 6038103, 46, 184, 91
02-19, 4, 6038086, 38, 202, 98
02-19, 4, 6036077, 38, 202, 98
02-19, 5, 6036060, 37, 209, 109
02-19, 5, 6034051, 37, 209, 109
02-19, 6, 6034036, 38, 216, 116
02-19, 6, 6032027, 38, 217, 115
02-19, 7, 6031992, 61, 219, 125
02-19, 7, 6029977, 62, 221, 128
02-19, 8, 6029953, 64, 237, 134
02-19, 8, 6027946, 64, 237, 132
02-19, 9, 6027922, 58, 257, 142
02-19, 9, 6025909, 58, 259, 144
02-19, 10, 6025886, 61, 275, 148
02-19, 10, 6023874, 61, 275, 151
02-19, 11, 6023853, 61, 283, 164
02-19, 11, 6021837, 64, 287, 164
02-19, 12, 6021810, 71, 295, 176
02-19, 12, 6019805, 71, 290, 177
02-19, 13, 6019780, 62, 318, 183
02-19, 13, 6017769, 63, 315, 187
02-19, 14, 6017740, 62, 332, 200
02-19, 14, 6015736, 62, 328, 199
02-19, 15, 6015701, 69, 344, 211
02-19, 15, 6013690, 70, 341, 215
02-19, 16, 6013655, 84, 351, 226
02-19, 16, 6011651, 84, 348, 224
02-19, 17, 6011611, 90, 372, 234
02-19, 17, 6009599, 90, 374, 235
02-19, 18, 6009558, 106, 386, 248
02-19, 18, 6007550, 106, 384, 249
02-19, 19, 6007507, 104, 412, 266
02-19, 19, 6005496, 104, 413, 267
02-19, 20, 6005459, 101, 432, 288
02-19, 20, 6003451, 103, 429, 288
02-19, 21, 6003414, 100, 457, 300
02-19, 21, 6001400, 101, 458, 303
02-19, 22, 6001360, 103, 480, 319
02-19, 22, 5999343, 106, 486, 318
02-19, 23, 5999304, 101, 510, 338
02-19, 23, 5997290, 101, 512, 341
02-19, 24, 5997235, 121, 523, 365
02-19, 24, 5995221, 122, 525, 367
02-19, 25, 5995179, 114, 547, 395
02-19, 25, 5993173, 114, 545, 394
02-19, 26, 5993122, 125, 567, 412
02-19, 26, 5991116, 126, 563, 412
02-19, 27, 5991061, 136, 586, 434
02-19, 27, 5989049, 137, 591, 431
02-19, 28, 5988987, 156, 613, 452
02-19, 28, 5986976, 157, 615, 451
02-19, 29, 5986926, 155, 650, 468
02-19, 29, 5984917, 155, 652, 466
03-19, 1, 5984861, 155, 682, 492
03-19, 1, 5984889, 155, 681, 493
03-19, 2, 5984855, 131, 729, 503
03-19, 2, 5984885, 131, 728, 502
03-19, 3, 5984854, 97, 766, 529
03-19, 3, 5984879, 98, 768, 529
03-19, 4, 5984839, 109, 772, 554
03-19, 4, 5984869, 109, 770, 554
03-19, 5, 5984833, 107, 775, 587
03-19, 5, 5984865, 107, 772, 586
03-19, 6, 5984830, 104, 780, 616
03-19, 6, 5984858, 105, 778, 617
03-19, 7, 5984827, 98, 783, 650
03-19, 7, 5984852, 99, 784, 651
03-19, 8, 5984811, 102, 790, 683
03-19, 8, 5984837, 102, 791, 684
03-19, 9, 5984792, 109, 798, 715
03-19, 9, 5984821, 109, 798, 714
03-19, 10, 5984766, 119, 815, 742
03-19, 10, 5984796, 119, 813, 742
03-19, 11, 5984745, 132, 820, 773
03-19, 11, 5984776, 132, 817, 773
03-19, 12, 5984734, 126, 836, 802
03-19, 12, 5984761, 127, 835, 803
03-19, 13, 5984709, 139, 855, 823
03-19, 13, 5984738, 140, 854, 822
03-19, 14, 5984698, 127, 886, 843
03-19, 14, 5984729, 128, 881, 844
03-19, 15, 5984687, 121, 907, 867
03-19, 15, 5984716, 121, 908, 865
03-19, 16, 5984684, 100, 936, 890
03-19, 16, 5984716, 100, 932, 890
03-19, 17, 5984659, 120, 932, 927
03-19, 17, 5984685, 120, 933, 928
03-19, 18, 5984621, 148, 941, 956
03-19, 18, 5984647, 148, 941, 958
03-19, 19, 5984593, 138, 973, 990
03-19, 19, 5984621, 139, 973, 989
03-19, 20, 5984564, 142, 993, 1023
03-19, 20, 5984593, 142, 992, 1023
03-19, 21, 5984543, 129, 1014, 1064
03-19, 21, 5984572, 129, 1012, 1065
03-19, 22, 5984518, 126, 1035, 1099
03-19, 22, 5984551, 127, 1035, 1093
03-19, 23, 5984496, 129, 1050, 1131
03-19, 23, 5984527, 129, 1052, 1126
03-19, 24, 5984490, 112, 1065, 1167
03-19, 24, 5984521, 112, 1063, 1166
03-19, 25, 5984470, 119, 1071, 1202
03-19, 25, 5984492, 120, 1072, 1206
03-19, 26, 5984439, 118, 1094, 1239
03-19, 26, 5984468, 118, 1094, 1238
03-19, 27, 5984425, 113, 1105, 1275
03-19, 27, 5984449, 113, 1106, 1278
03-19, 28, 5984391, 121, 1116, 1318
03-19, 28, 5984419, 121, 1114, 1320
03-19, 29, 5984372, 120, 1118, 1364
03-19, 29, 5984397, 120, 1117, 1368
03-19, 30, 5984346, 135, 1104, 1417
03-19, 30, 5984375, 135, 1105, 1415
03-19, 31, 5984316, 148, 1115, 1451
03-19, 31, 5984348, 148, 1112, 1450
04-19, 1, 5984279, 163, 1119, 1497
04-19, 1, 5984237, 163, 1117, 1499
04-19, 2, 5984213, 121, 1143, 1539
04-19, 2, 5984168, 121, 1141, 1544
04-19, 3, 5984148, 97, 1136, 1593
04-19, 3, 5984103, 98, 1136, 1595
04-19, 4, 5984074, 89, 1134, 1635
04-19, 4, 5984027, 90, 1136, 1637
04-19, 5, 5984002, 80, 1136, 1672
04-19, 5, 5983960, 80, 1136, 1672
04-19, 6, 5983930, 68, 1143, 1707
04-19, 6, 5983887, 68, 1142, 1709
04-19, 7, 5983862, 73, 1126, 1745
04-19, 7, 5983816, 73, 1125, 1750
04-19, 8, 5983788, 73, 1120, 1783
04-19, 8, 5983746, 73, 1120, 1783
04-19, 9, 5983716, 73, 1096, 1837
04-19, 9, 5983671, 73, 1096, 1840
04-19, 10, 5983660, 53, 1079, 1888
04-19, 10, 5983616, 53, 1078, 1891
04-19, 11, 5983600, 52, 1062, 1924
04-19, 11, 5983554, 52, 1063, 1927
04-19, 12, 5983530, 55, 1056, 1955
04-19, 12, 5983489, 55, 1055, 1955
04-19, 13, 5983474, 54, 1035, 1991
04-19, 13, 5983428, 54, 1035, 1995
04-19, 14, 5983398, 61, 1023, 2030
04-19, 14, 5983356, 61, 1023, 2030
04-19, 15, 5983340, 47, 1021, 2062
04-19, 15, 5983297, 48, 1020, 2063
04-19, 16, 5983271, 51, 1000, 2106
04-19, 16, 5983223, 52, 1003, 2108
04-19, 17, 5983205, 47, 989, 2145
04-19, 17, 5983161, 47, 990, 2146
04-19, 18, 5983135, 51, 977, 2181
04-19, 18, 5983089, 53, 977, 2183
04-19, 19, 5983071, 45, 965, 2221
04-19, 19, 5983029, 45, 964, 2222
04-19, 20, 5983010, 43, 958, 2249
04-19, 20, 5982970, 43, 957, 2248
04-19, 21, 5982953, 43, 949, 2273
04-19, 21, 5982903, 44, 951, 2278
04-19, 22, 5982875, 60, 927, 2314
04-19, 22, 5982831, 60, 925, 2318
04-19, 23, 5982814, 53, 924, 2343
04-19, 23, 5982767, 53, 922, 2350
04-19, 24, 5982748, 47, 923, 2374
04-19, 24, 5982704, 47, 921, 2378
04-19, 25, 5982685, 42, 914, 2409
04-19, 25, 5982641, 43, 916, 2408
04-19, 26, 5982618, 49, 897, 2444
04-19, 26, 5982578, 49, 897, 2442
04-19, 27, 5982563, 45, 883, 2475
04-19, 27, 5982521, 45, 879, 2479
04-19, 28, 5982504, 43, 869, 2508
04-19, 28, 5982463, 43, 868, 2508
04-19, 29, 5982443, 46, 864, 2529
04-19, 29, 5982398, 47, 863, 2532
04-19, 30, 5982380, 45, 858, 2557
04-19, 30, 5982336, 45, 861, 2556
05-19, 1, 5982319, 41, 857, 2581
05-19, 1, 5981244, 42, 854, 2583
05-19, 2, 5981224, 48, 838, 2613
05-19, 2, 5980148, 49, 835, 2616
05-19, 3, 5980132, 44, 828, 2644
05-19, 3, 5979061, 44, 828, 2640
05-19, 4, 5979041, 43, 824, 2665
05-19, 4, 5977971, 43, 820, 2664
05-19, 5, 5977951, 50, 802, 2695
05-19, 5, 5976878, 51, 800, 2694
05-19, 6, 5976862, 47, 797, 2717
05-19, 6, 5975791, 47, 796, 2714
05-19, 7, 5975779, 41, 788, 2740
05-19, 7, 5974710, 42, 789, 2732
05-19, 8, 5974690, 44, 784, 2755
05-19, 8, 5973610, 44, 781, 2763
05-19, 9, 5973590, 52, 769, 2787
05-19, 9, 5972519, 52, 767, 2785
05-19, 10, 5972505, 41, 776, 2801
05-19, 10, 5971432, 41, 776, 2799
05-19, 11, 5971417, 36, 771, 2824
05-19, 11, 5970338, 36, 769, 2830
05-19, 12, 5970324, 36, 753, 2860
05-19, 12, 5969246, 37, 751, 2864
05-19, 13, 5969230, 39, 738, 2891
05-19, 13, 5968160, 39, 737, 2887
05-19, 14, 5968137, 45, 729, 2912
05-19, 14, 5967069, 44, 726, 2909
05-19, 15, 5967055, 37, 726, 2930
05-19, 15, 5965981, 37, 728, 2927
05-19, 16, 5965967, 36, 720, 2950
05-19, 16, 5964897, 36, 717, 2948
05-19, 17, 5964879, 36, 721, 2962
05-19, 17, 5963804, 36, 719, 2964
05-19, 18, 5963788, 40, 700, 2995
05-19, 18, 5962724, 40, 695, 2989
05-19, 19, 5962705, 39, 692, 3012
05-19, 19, 5961633, 38, 689, 3013
05-19, 20, 5961619, 40, 668, 3046
05-19, 20, 5960546, 40, 665, 3047
05-19, 21, 5960526, 42, 656, 3074
05-19, 21, 5959458, 42, 654, 3069
05-19, 22, 5959446, 37, 643, 3097
05-19, 22, 5958367, 37, 641, 3103
05-19, 23, 5958359, 30, 640, 3119
05-19, 23, 5957287, 29, 635, 3122
05-19, 24, 5957270, 30, 633, 3140
05-19, 24, 5956198, 30, 629, 3141
05-19, 25, 5956188, 28, 624, 3158
05-19, 25, 5955122, 28, 622, 3151
05-19, 26, 5955104, 34, 612, 3173
05-19, 26, 5954034, 37, 608, 3169
05-19, 27, 5954017, 38, 604, 3189
05-19, 27, 5952947, 37, 604, 3185
05-19, 28, 5952936, 31, 595, 3211
05-19, 28, 5951859, 32, 595, 3212
05-19, 29, 5951849, 31, 581, 3237
05-19, 29, 5950773, 31, 579, 3240
05-19, 30, 5950767, 26, 568, 3262
05-19, 30, 5949695, 26, 566, 3261
05-19, 31, 5949684, 27, 556, 3281
05-19, 31, 5948617, 27, 552, 3277
06-19, 1, 5948605, 32, 544, 3292
06-19, 1, 5949357, 34, 543, 3287
06-19, 2, 5949308, 70, 531, 3312
06-19, 2, 5950049, 71, 530, 3319
06-19, 3, 5949998, 94, 532, 3345
06-19, 3, 5950737, 95, 531, 3354
06-19, 4, 5950676, 119, 554, 3368
06-19, 4, 5951430, 121, 552, 3362
06-19, 5, 5951387, 115, 577, 3386
06-19, 5, 5952128, 116, 578, 3391
06-19, 6, 5952071, 136, 585, 3421
06-19, 6, 5952806, 136, 587, 3432
06-19, 7, 5952747, 141, 608, 3465
06-19, 7, 5953499, 141, 607, 3462
06-19, 8, 5953430, 150, 636, 3493
06-19, 8, 5954174, 152, 637, 3494
06-19, 9, 5954112, 152, 666, 3527
06-19, 9, 5954853, 153, 666, 3533
06-19, 10, 5954792, 161, 695, 3557
06-19, 10, 5955519, 163, 701, 3570
06-19, 11, 5955451, 173, 738, 3591
06-19, 11, 5956191, 172, 745, 3593
06-19, 12, 5956119, 175, 785, 3622
06-19, 12, 5956851, 175, 785, 3638
06-19, 13, 5956785, 170, 825, 3669
06-19, 13, 5957518, 171, 826, 3682
06-19, 14, 5957427, 199, 871, 3700
06-19, 14, 5958186, 203, 866, 3690
06-19, 15, 5958090, 222, 918, 3715
06-19, 15, 5958840, 226, 920, 3707
06-19, 16, 5958749, 240, 970, 3734
06-19, 16, 5959502, 241, 972, 3726
06-19, 17, 5959404, 237, 1036, 3764
06-19, 17, 5960153, 236, 1037, 3763
06-19, 18, 5960040, 255, 1103, 3791
06-19, 18, 5960794, 257, 1106, 3780
06-19, 19, 5960681, 274, 1165, 3817
06-19, 19, 5961437, 270, 1164, 3814
06-19, 20, 5961319, 270, 1233, 3863
06-19, 20, 5962060, 268, 1236, 3869
06-19, 21, 5961943, 291, 1284, 3915
06-19, 21, 5962697, 293, 1284, 3907
06-19, 22, 5962575, 296, 1371, 3939
06-19, 22, 5963318, 291, 1377, 3943
06-19, 23, 5963189, 302, 1453, 3985
06-19, 23, 5963944, 304, 1453, 3976
06-19, 24, 5963795, 328, 1530, 4024
06-19, 24, 5964522, 334, 1532, 4037
06-19, 25, 5964354, 359, 1614, 4098
06-19, 25, 5965115, 357, 1613, 4088
06-19, 26, 5964945, 391, 1695, 4142
06-19, 26, 5965686, 390, 1701, 4144
06-19, 27, 5965527, 393, 1808, 4193
06-19, 27, 5966303, 391, 1806, 4169
06-19, 28, 5966136, 391, 1915, 4227
06-19, 28, 5966873, 393, 1919, 4232
06-19, 29, 5966701, 413, 2000, 4303
06-19, 29, 5967451, 411, 1998, 4305
06-19, 30, 5967280, 408, 2106, 4371
06-19, 30, 5968017, 413, 2112, 4371
07-19, 1, 5967792, 450, 2229, 4442
07-19, 1, 5966640, 454, 2236, 4452
07-19, 2, 5966343, 557, 2368, 4514
07-19, 2, 5965203, 559, 2367, 4522
07-19, 3, 5964845, 694, 2501, 4611
07-19, 3, 5963721, 694, 2503, 4602
07-19, 4, 5963326, 838, 2668, 4688
07-19, 4, 5962190, 844, 2671, 4684
07-19, 5, 5961803, 936, 2876, 4774
07-19, 5, 5960672, 933, 2884, 4769
07-19, 6, 5960214, 1027, 3147, 4870
07-19, 6, 5959091, 1023, 3141, 4872
07-19, 7, 5958581, 1133, 3418, 4995
07-19, 7, 5957461, 1139, 3415, 4981
07-19, 8, 5956971, 1208, 3741, 5076
07-19, 8, 5955830, 1219, 3737, 5079
07-19, 9, 5955282, 1274, 4066, 5243
07-19, 9, 5954150, 1275, 4071, 5238
07-19, 10, 5953543, 1337, 4470, 5384
07-19, 10, 5952402, 1349, 4478, 5374
07-19, 11, 5951703, 1533, 4827, 5540
07-19, 11, 5950540, 1539, 4834, 5559
07-19, 12, 5949764, 1722, 5255, 5731
07-19, 12, 5948644, 1722, 5249, 5726
07-19, 13, 5947891, 1807, 5748, 5895
07-19, 13, 5946731, 1815, 5756, 5908
07-19, 14, 5945849, 1973, 6260, 6128
07-19, 14, 5944721, 1975, 6263, 6120
07-19, 15, 5943789, 2121, 6822, 6347
07-19, 15, 5942636, 2142, 6832, 6338
07-19, 16, 5941589, 2328, 7456, 6575
07-19, 16, 5940460, 2337, 7448, 6572
07-19, 17, 5939418, 2449, 8131, 6819
07-19, 17, 5938281, 2455, 8137, 6813
07-19, 18, 5937026, 2764, 8819, 7077
07-19, 18, 5935871, 2775, 8821, 7088
07-19, 19, 5934460, 3080, 9634, 7381
07-19, 19, 5933310, 3092, 9616, 7406
07-19, 20, 5931845, 3328, 10532, 7719
07-19, 20, 5930652, 3356, 10554, 7731
07-19, 21, 5929028, 3620, 11509, 8136
07-19, 21, 5927869, 3636, 11532, 8125
07-19, 22, 5926125, 3951, 12588, 8498
07-19, 22, 5924920, 3956, 12640, 8515
07-19, 23, 5922928, 4416, 13715, 8972
07-19, 23, 5921776, 4429, 13738, 8957
07-19, 24, 5919770, 4674, 15000, 9456
07-19, 24, 5918610, 4683, 15028, 9448
07-19, 25, 5916316, 5136, 16336, 9981
07-19, 25, 5915167, 5143, 16359, 9969
07-19, 26, 5912711, 5545, 17863, 10519
07-19, 26, 5911588, 5565, 17812, 10542
07-19, 27, 5908867, 6114, 19326, 11200
07-19, 27, 5907708, 6136, 19326, 11206
07-19, 28, 5904892, 6534, 21083, 11867
07-19, 28, 5903725, 6557, 21090, 11873
07-19, 29, 5900561, 7132, 22951, 12601
07-19, 29, 5899392, 7150, 22986, 12586
07-19, 30, 5895906, 7856, 25002, 13350
07-19, 30, 5894797, 7849, 24964, 13373
07-19, 31, 5891093, 8518, 27052, 14320
07-19, 31, 5889937, 8526, 27061, 14328
08-19, 1, 5885756, 9426, 29415, 15255
08-19, 1, 5884150, 9432, 29462, 15262
08-19, 2, 5879716, 10201, 32084, 16305
08-19, 2, 5878053, 10254, 32143, 16310
08-19, 3, 5873230, 10995, 35097, 17438
08-19, 3, 5871629, 11018, 35128, 17439
08-19, 4, 5866378, 11899, 38293, 18644
08-19, 4, 5864748, 11943, 38316, 18661
08-19, 5, 5858966, 13032, 41644, 20026
08-19, 5, 5857410, 13043, 41679, 19990
08-19, 6, 5851141, 14244, 45220, 21517
08-19, 6, 5849482, 14295, 45250, 21549
08-19, 7, 5842677, 15550, 49245, 23104
08-19, 7, 5841153, 15548, 49201, 23128
08-19, 8, 5833806, 16755, 53642, 24827
08-19, 8, 5832163, 16771, 53709, 24841
08-19, 9, 5824152, 18210, 58332, 26790
08-19, 9, 5822511, 18217, 58403, 26807
08-19, 10, 5813915, 19707, 63385, 28931
08-19, 10, 5812196, 19746, 63467, 28983
08-19, 11, 5802453, 21563, 69243, 31133
08-19, 11, 5800782, 21614, 69298, 31152
08-19, 12, 5790538, 23346, 75300, 33662
08-19, 12, 5788793, 23436, 75402, 33669
08-19, 13, 5777353, 25646, 81982, 36319
08-19, 13, 5775766, 25713, 81950, 36325
08-19, 14, 5763417, 28058, 89048, 39231
08-19, 14, 5761759, 28150, 89085, 39214
08-19, 15, 5748386, 30445, 97007, 42370
08-19, 15, 5746651, 30539, 97070, 42402
08-19, 16, 5732211, 33083, 105566, 45802
08-19, 16, 5730584, 33170, 105591, 45771
08-19, 17, 5714902, 35815, 114911, 49488
08-19, 17, 5713136, 35934, 114995, 49505
08-19, 18, 5695926, 39145, 125002, 53497
08-19, 18, 5694091, 39256, 125156, 53521
08-19, 19, 5675362, 42682, 136008, 57972
08-19, 19, 5673532, 42739, 136184, 58023
08-19, 20, 5652962, 46452, 148292, 62772
08-19, 20, 5651121, 46551, 148463, 62797
08-19, 21, 5629041, 50448, 161435, 68008
08-19, 21, 5627143, 50569, 161562, 68112
08-19, 22, 5603034, 54803, 175943, 73606
08-19, 22, 5601167, 54890, 176060, 73723
08-19, 23, 5574910, 59303, 191770, 79857
08-19, 23, 5573027, 59350, 191948, 79969
08-19, 24, 5544348, 64690, 208622, 86634
08-19, 24, 5542347, 64885, 208790, 86726
08-19, 25, 5510822, 70749, 227197, 93980
08-19, 25, 5508799, 70921, 227396, 94086
08-19, 26, 5474800, 76902, 247377, 102123
08-19, 26, 5472862, 77084, 247475, 102235
08-19, 27, 5435532, 84182, 269007, 110935
08-19, 27, 5433274, 84354, 269414, 111068
08-19, 28, 5392684, 91779, 293082, 120565
Phoenix-Mesa-Chandler AZ MSA
01-20, 1, 4948203, 0, 0, 0
01-20, 1, 4946537, 0, 0, 0
01-20, 2, 4946532, 5, 0, 0
01-20, 2, 4944866, 5, 0, 0
01-20, 3, 4944863, 4, 4, 0
01-20, 3, 4943197, 4, 4, 0
01-20, 4, 4943192, 8, 5, 0
01-20, 4, 4941526, 8, 5, 0
01-20, 5, 4941515, 14, 10, 0
01-20, 5, 4939848, 15, 10, 0
01-20, 6, 4939840, 20, 13, 0
01-20, 6, 4938173, 21, 13, 0
01-20, 7, 4938168, 19, 20, 0
01-20, 7, 4936502, 19, 20, 0
01-20, 8, 4936496, 18, 26, 1
01-20, 8, 4934830, 18, 26, 1
01-20, 9, 4934824, 16, 32, 3
01-20, 9, 4933158, 16, 32, 3
01-20, 10, 4933154, 13, 38, 4
01-20, 10, 4931488, 13, 38, 4
01-20, 11, 4931481, 18, 39, 5
01-20, 11, 4929815, 18, 39, 5
01-20, 12, 4929811, 16, 43, 7
01-20, 12, 4928145, 16, 43, 7
01-20, 13, 4928141, 15, 47, 8
01-20, 13, 4926475, 15, 47, 8
01-20, 14, 4926473, 13, 50, 9
01-20, 14, 4924807, 13, 50, 9
01-20, 15, 4924803, 13, 52, 11
01-20, 15, 4923138, 13, 51, 11
01-20, 16, 4923136, 7, 59, 11
01-20, 16, 4921473, 7, 56, 11
01-20, 17, 4921469, 9, 57, 12
01-20, 17, 4919803, 9, 57, 12
01-20, 18, 4919798, 8, 61, 14
01-20, 18, 4918132, 8, 61, 14
01-20, 19, 4918130, 9, 58, 18
01-20, 19, 4916463, 9, 59, 18
01-20, 20, 4916455, 14, 62, 18
01-20, 20, 4914788, 14, 63, 18
01-20, 21, 4914783, 13, 63, 24
01-20, 21, 4913115, 15, 63, 24
01-20, 22, 4913112, 13, 64, 28
01-20, 22, 4911446, 13, 64, 28
01-20, 23, 4911440, 15, 66, 30
01-20, 23, 4909774, 15, 66, 30
01-20, 24, 4909767, 16, 70, 32
01-20, 24, 4908102, 16, 69, 32
01-20, 25, 4908092, 22, 71, 34
01-20, 25, 4906424, 22, 73, 34
01-20, 26, 4906414, 23, 80, 36
01-20, 26, 4904750, 23, 78, 36
01-20, 27, 4904741, 22, 86, 38
01-20, 27, 4903078, 22, 82, 39
01-20, 28, 4903071, 24, 83, 43
01-20, 28, 4901409, 24, 80, 42
01-20, 29, 4901400, 21, 92, 42
01-20, 29, 4899735, 21, 92, 41
01-20, 30, 4899729, 16, 101, 43
01-20, 30, 4898063, 16, 102, 42
01-20, 31, 4898062, 12, 104, 45
01-20, 31, 4896394, 12, 105, 46
02-19, 1, 4896388, 14, 105, 50
02-19, 1, 4896359, 14, 105, 50
02-19, 2, 4896343, 23, 104, 58
02-19, 2, 4896317, 23, 101, 58
02-19, 3, 4896308, 25, 103, 63
02-19, 3, 4896273, 28, 103, 66
02-19, 4, 4896258, 36, 105, 71
02-19, 4, 4896226, 37, 105, 73
02-19, 5, 4896214, 37, 115, 75
