Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 21, 4763101, 115, 932, 971
03-19, 22, 4763028, 149, 944, 998
03-19, 22, 4762517, 148, 948, 998
03-19, 23, 4762466, 141, 968, 1036
03-19, 23, 4761954, 142, 972, 1035
03-19, 24, 4761893, 155, 991, 1064
03-19, 24, 4761383, 155, 993, 1064
03-19, 25, 4761329, 137, 1036, 1093
03-19, 25, 4760821, 139, 1039, 1088
03-19, 26, 4760759, 140, 1063, 1125
03-19, 26, 4760255, 145, 1064, 1115
03-19, 27, 4760209, 134, 1089, 1147
03-19, 27, 4759707, 135, 1088, 1141
03-19, 28, 4759671, 121, 1100, 1179
03-19, 28, 4759166, 123, 1101, 1173
03-19, 29, 4759111, 123, 1113, 1216
03-19, 29, 4758606, 123, 1118, 1208
03-19, 30, 4758551, 129, 1139, 1236
03-19, 30, 4758044, 129, 1143, 1231
03-19, 31, 4757992, 122, 1166, 1267
03-19, 31, 4757486, 124, 1166, 1263
04-19, 1, 4757419, 128, 1196, 1296
04-19, 1, 4756514, 129, 1198, 1299
04-19, 2, 4756488, 108, 1198, 1346
04-19, 2, 4755597, 108, 1196, 1340
04-19, 3, 4755570, 98, 1197, 1376
04-19, 3, 4754672, 99, 1194, 1377
04-19, 4, 4754640, 93, 1186, 1423
04-19, 4, 4753737, 96, 1188, 1422
04-19, 5, 4753719, 72, 1193, 1459
04-19, 5, 4752827, 72, 1191, 1454
04-19, 6, 4752803, 76, 1173, 1492
04-19, 6, 4751899, 78, 1174, 1494
04-19, 7, 4751869, 79, 1155, 1542
04-19, 7, 4750964, 79, 1158, 1545
04-19, 8, 4750936, 77, 1154, 1579
04-19, 8, 4750035, 79, 1154, 1579
04-19, 9, 4750017, 66, 1145, 1619
04-19, 9, 4749119, 66, 1147, 1616
04-19, 10, 4749099, 59, 1142, 1648
04-19, 10, 4748201, 60, 1143, 1645
04-19, 11, 4748175, 65, 1125, 1684
04-19, 11, 4747276, 68, 1125, 1681
04-19, 12, 4747254, 57, 1113, 1726
04-19, 12, 4746357, 58, 1115, 1721
04-19, 13, 4746334, 56, 1094, 1767
04-19, 13, 4745435, 56, 1094, 1767
04-19, 14, 4745412, 54, 1084, 1802
04-19, 14, 4744515, 56, 1086, 1796
04-19, 15, 4744489, 59, 1056, 1849
04-19, 15, 4743591, 61, 1055, 1847
04-19, 16, 4743569, 58, 1039, 1888
04-19, 16, 4742676, 58, 1040, 1881
04-19, 17, 4742651, 61, 1033, 1910
04-19, 17, 4741750, 62, 1034, 1910
04-19, 18, 4741734, 47, 1026, 1949
04-19, 18, 4740835, 48, 1025, 1949
04-19, 19, 4740816, 52, 1007, 1982
04-19, 19, 4739913, 53, 1007, 1985
04-19, 20, 4739893, 57, 995, 2013
04-19, 20, 4738997, 57, 995, 2010
04-19, 21, 4738982, 41, 994, 2042
04-19, 21, 4738079, 43, 992, 2046
04-19, 22, 4738059, 46, 965, 2090
04-19, 22, 4737159, 46, 968, 2088
04-19, 23, 4737143, 44, 956, 2118
04-19, 23, 4736240, 46, 958, 2118
04-19, 24, 4736216, 53, 939, 2154
04-19, 24, 4735319, 53, 938, 2153
04-19, 25, 4735300, 47, 931, 2185
04-19, 25, 4734404, 47, 930, 2183
04-19, 26, 4734386, 42, 917, 2219
04-19, 26, 4733493, 42, 915, 2215
04-19, 27, 4733473, 43, 913, 2236
04-19, 27, 4732570, 44, 913, 2239
04-19, 28, 4732560, 38, 899, 2269
04-19, 28, 4731660, 38, 900, 2269
04-19, 29, 4731647, 36, 887, 2297
04-19, 29, 4730756, 37, 886, 2289
04-19, 30, 4730733, 42, 871, 2322
04-19, 30, 4729837, 42, 872, 2318
05-19, 1, 4729820, 48, 851, 2350
05-19, 1, 4727373, 50, 845, 2353
05-19, 2, 4727359, 46, 836, 2380
05-19, 2, 4724914, 46, 829, 2384
05-19, 3, 4724897, 49, 817, 2410
05-19, 3, 4722457, 49, 817, 2402
05-19, 4, 4722437, 46, 811, 2431
05-19, 4, 4719979, 50, 816, 2432
05-19, 5, 4719965, 42, 801, 2469
05-19, 5, 4717517, 42, 806, 2464
05-19, 6, 4717501, 38, 791, 2499
05-19, 6, 4715071, 38, 786, 2486
05-19, 7, 4715061, 34, 766, 2520
05-19, 7, 4712619, 34, 766, 2514
05-19, 8, 4712596, 45, 762, 2530
05-19, 8, 4710164, 45, 756, 2520
05-19, 9, 4710145, 47, 746, 2547
05-19, 9, 4707710, 47, 746, 2534
05-19, 10, 4707689, 51, 730, 2567
05-19, 10, 4705257, 51, 727, 2554
05-19, 11, 4705244, 48, 711, 2586
05-19, 11, 4702807, 49, 710, 2575
05-19, 12, 4702799, 39, 703, 2600
05-19, 12, 4700352, 42, 703, 2596
05-19, 13, 4700339, 36, 694, 2624
05-19, 13, 4697900, 36, 693, 2616
05-19, 14, 4697890, 39, 674, 2642
05-19, 14, 4695446, 39, 675, 2637
05-19, 15, 4695433, 36, 659, 2669
05-19, 15, 4692984, 36, 663, 2666
05-19, 16, 4692971, 35, 660, 2683
05-19, 16, 4690521, 37, 662, 2681
05-19, 17, 4690511, 33, 651, 2706
05-19, 17, 4688062, 35, 651, 2705
05-19, 18, 4688048, 37, 644, 2724
05-19, 18, 4685607, 38, 646, 2714
05-19, 19, 4685597, 29, 637, 2742
05-19, 19, 4683156, 29, 640, 2732
05-19, 20, 4683141, 26, 638, 2752
05-19, 20, 4680702, 27, 637, 2743
05-19, 21, 4680693, 24, 631, 2761
05-19, 21, 4678244, 24, 629, 2764
05-19, 22, 4678232, 30, 612, 2787
05-19, 22, 4675796, 30, 609, 2778
05-19, 23, 4675785, 28, 602, 2798
05-19, 23, 4673342, 29, 602, 2792
05-19, 24, 4673327, 34, 595, 2809
05-19, 24, 4670888, 34, 592, 2803
05-19, 25, 4670875, 31, 586, 2825
05-19, 25, 4668430, 32, 589, 2818
05-19, 26, 4668416, 32, 584, 2837
05-19, 26, 4665968, 32, 584, 2837
05-19, 27, 4665958, 31, 567, 2865
05-19, 27, 4663522, 31, 566, 2854
05-19, 28, 4663506, 35, 561, 2871
05-19, 28, 4661067, 36, 563, 2859
05-19, 29, 4661056, 35, 555, 2879
05-19, 29, 4658611, 36, 558, 2872
05-19, 30, 4658594, 40, 557, 2886
05-19, 30, 4656157, 40, 552, 2880
05-19, 31, 4656147, 35, 543, 2904
05-19, 31, 4653708, 35, 543, 2895
06-19, 1, 4653697, 32, 535, 2917
06-19, 1, 4649644, 32, 534, 2918
06-19, 2, 4649595, 66, 529, 2938
06-19, 2, 4645549, 66, 525, 2935
06-19, 3, 4645504, 81, 535, 2955
06-19, 3, 4641436, 80, 534, 2972
06-19, 4, 4641388, 103, 531, 3000
06-19, 4, 4637339, 102, 527, 3001
06-19, 5, 4637287, 113, 549, 3020
06-19, 5, 4633242, 115, 549, 3010
06-19, 6, 4633188, 127, 573, 3028
06-19, 6, 4629151, 131, 569, 3012
06-19, 7, 4629090, 145, 602, 3026
06-19, 7, 4625039, 147, 597, 3027
06-19, 8, 4624989, 145, 624, 3052
06-19, 8, 4620941, 144, 627, 3045
06-19, 9, 4620867, 172, 645, 3073
06-19, 9, 4616805, 176, 647, 3076
06-19, 10, 4616742, 167, 692, 3103
06-19, 10, 4612706, 167, 684, 3094
06-19, 11, 4612634, 175, 719, 3123
06-19, 11, 4608571, 173, 721, 3133
06-19, 12, 4608502, 170, 768, 3158
06-19, 12, 4604450, 170, 767, 3158
06-19, 13, 4604371, 177, 802, 3195
06-19, 13, 4600304, 185, 803, 3200
06-19, 14, 4600228, 178, 858, 3228
06-19, 14, 4596179, 179, 856, 3225
06-19, 15, 4596096, 191, 902, 3250
06-19, 15, 4592043, 194, 906, 3243
06-19, 16, 4591955, 194, 967, 3270
06-19, 16, 4587921, 197, 965, 3250
06-19, 17, 4587831, 209, 1016, 3277
06-19, 17, 4583790, 210, 1010, 3270
06-19, 18, 4583702, 213, 1060, 3305
06-19, 18, 4579655, 218, 1055, 3299
06-19, 19, 4579538, 251, 1104, 3334
06-19, 19, 4575500, 254, 1098, 3322
06-19, 20, 4575390, 258, 1160, 3366
06-19, 20, 4571352, 258, 1160, 3351
06-19, 21, 4571216, 292, 1219, 3394
06-19, 21, 4567158, 293, 1218, 3399
06-19, 22, 4567027, 299, 1287, 3455
06-19, 22, 4562997, 302, 1282, 3434
06-19, 23, 4562875, 318, 1335, 3487
06-19, 23, 4558837, 318, 1329, 3478
06-19, 24, 4558694, 338, 1409, 3521
06-19, 24, 4554633, 339, 1406, 3531
06-19, 25, 4554511, 329, 1489, 3580
06-19, 25, 4550460, 330, 1479, 3587
06-19, 26, 4550304, 345, 1578, 3629
06-19, 26, 4546245, 351, 1569, 3638
06-19, 27, 4546113, 354, 1647, 3689
06-19, 27, 4542048, 355, 1657, 3690
06-19, 28, 4541868, 409, 1720, 3753
06-19, 28, 4537813, 413, 1715, 3756
06-19, 29, 4537627, 445, 1804, 3821
06-19, 29, 4533549, 456, 1814, 3825
06-19, 30, 4533381, 435, 1948, 3880
06-19, 30, 4529330, 437, 1955, 3869
07-19, 1, 4529143, 464, 2050, 3934
07-19, 1, 4525566, 469, 2063, 3915
07-19, 2, 4525249, 597, 2167, 4000
07-19, 2, 4521663, 600, 2176, 3996
07-19, 3, 4521340, 680, 2335, 4080
07-19, 3, 4517782, 675, 2335, 4065
07-19, 4, 4517421, 781, 2515, 4140
07-19, 4, 4513860, 781, 2512, 4126
07-19, 5, 4513461, 883, 2726, 4209
07-19, 5, 4509876, 893, 2723, 4209
07-19, 6, 4509477, 922, 3010, 4292
07-19, 6, 4505919, 915, 3005, 4284
07-19, 7, 4505476, 990, 3249, 4408
07-19, 7, 4501905, 982, 3251, 4407
07-19, 8, 4501399, 1091, 3527, 4528
07-19, 8, 4497863, 1088, 3517, 4499
07-19, 9, 4497369, 1174, 3802, 4622
07-19, 9, 4493803, 1175, 3801, 4610
07-19, 10, 4493240, 1269, 4114, 4766
07-19, 10, 4489700, 1268, 4097, 4746
07-19, 11, 4489129, 1345, 4436, 4901
07-19, 11, 4485535, 1352, 4440, 4906
07-19, 12, 4484837, 1515, 4819, 5062
07-19, 12, 4481260, 1525, 4807, 5063
07-19, 13, 4480510, 1632, 5306, 5207
07-19, 13, 4476911, 1637, 5320, 5209
07-19, 14, 4476155, 1746, 5777, 5399
07-19, 14, 4472562, 1757, 5791, 5389
07-19, 15, 4471712, 1901, 6302, 5584
07-19, 15, 4468148, 1900, 6288, 5585
07-19, 16, 4467236, 2072, 6814, 5799
07-19, 16, 4463647, 2082, 6817, 5797
07-19, 17, 4462638, 2280, 7385, 6040
07-19, 17, 4459006, 2283, 7415, 6061
07-19, 18, 4457898, 2484, 8085, 6298
07-19, 18, 4454354, 2478, 8054, 6301
07-19, 19, 4453126, 2726, 8753, 6582
07-19, 19, 4449551, 2731, 8748, 6579
07-19, 20, 4448233, 3014, 9485, 6877
07-19, 20, 4444657, 3024, 9479, 6871
07-19, 21, 4443205, 3267, 10356, 7203
07-19, 21, 4439640, 3269, 10360, 7184
07-19, 22, 4438041, 3584, 11288, 7540
07-19, 22, 4434459, 3593, 11279, 7544
07-19, 23, 4432758, 3904, 12304, 7909
07-19, 23, 4429164, 3906, 12301, 7926
07-19, 24, 4427253, 4296, 13381, 8367
07-19, 24, 4423656, 4313, 13391, 8359
07-19, 25, 4421638, 4717, 14499, 8865
07-19, 25, 4418076, 4721, 14486, 8858
07-19, 26, 4415956, 5010, 15771, 9404
07-19, 26, 4412341, 5028, 15772, 9422
07-19, 27, 4409977, 5421, 17140, 10025
07-19, 27, 4406319, 5442, 17171, 10053
07-19, 28, 4403705, 5912, 18736, 10632
07-19, 28, 4400095, 5925, 18739, 10648
07-19, 29, 4397293, 6376, 20489, 11249
07-19, 29, 4393703, 6380, 20500, 11246
07-19, 30, 4390643, 6965, 22257, 11964
07-19, 30, 4387116, 6959, 22239, 11937
07-19, 31, 4383832, 7446, 24259, 12714
07-19, 31, 4380264, 7453, 24247, 12709
08-19, 1, 4376626, 8163, 26314, 13570
08-19, 1, 4374632, 8176, 26329, 13572
08-19, 2, 4370657, 8865, 28732, 14455
08-19, 2, 4368729, 8852, 28710, 14454
08-19, 3, 4364407, 9751, 31124, 15463
08-19, 3, 4362463, 9761, 31098, 15459
08-19, 4, 4357796, 10608, 33827, 16550
08-19, 4, 4355745, 10623, 33885, 16564
08-19, 5, 4350579, 11613, 36882, 17743
08-19, 5, 4348559, 11651, 36909, 17734
08-19, 6, 4343089, 12483, 40278, 19003
08-19, 6, 4341029, 12522, 40323, 19015
08-19, 7, 4335076, 13575, 43762, 20476
08-19, 7, 4332972, 13602, 43866, 20485
08-19, 8, 4326422, 14910, 47577, 22016
08-19, 8, 4324407, 14941, 47556, 22057
08-19, 9, 4317163, 16403, 51636, 23759
08-19, 9, 4315219, 16410, 51601, 23767
08-19, 10, 4307434, 17753, 56240, 25570
08-19, 10, 4305436, 17791, 56261, 25545
08-19, 11, 4297105, 19162, 61247, 27519
08-19, 11, 4295097, 19209, 61227, 27536
08-19, 12, 4285928, 20853, 66657, 29631
08-19, 12, 4283899, 20846, 66721, 29639
08-19, 13, 4273949, 22655, 72478, 32023
08-19, 13, 4272050, 22645, 72453, 31993
08-19, 14, 4261267, 24554, 78747, 34573
08-19, 14, 4259334, 24591, 78753, 34499
08-19, 15, 4247566, 26835, 85469, 37307
08-19, 15, 4245489, 26878, 85485, 37361
08-19, 16, 4232723, 29128, 93010, 40352
08-19, 16, 4230519, 29227, 93135, 40368
08-19, 17, 4216738, 31582, 101313, 43616
08-19, 17, 4214675, 31666, 101337, 43607
08-19, 18, 4199487, 34436, 110353, 47009
08-19, 18, 4197400, 34501, 110417, 47003
08-19, 19, 4180875, 37463, 120126, 50857
08-19, 19, 4178767, 37542, 120173, 50875
08-19, 20, 4160862, 40660, 130738, 55097
08-19, 20, 4158830, 40737, 130690, 55136
08-19, 21, 4139269, 44513, 141931, 59680
08-19, 21, 4137080, 44599, 142020, 59730
08-19, 22, 4115967, 48240, 154567, 64655
08-19, 22, 4113720, 48346, 154682, 64717
08-19, 23, 4090374, 52740, 168227, 70124
08-19, 23, 4088155, 52888, 168320, 70138
08-19, 24, 4062988, 57074, 183478, 75961
08-19, 24, 4060921, 57226, 183498, 75892
08-19, 25, 4033004, 62712, 199455, 82366
08-19, 25, 4030760, 62872, 199572, 82369
08-19, 26, 4000681, 68126, 217371, 89395
08-19, 26, 3998470, 68283, 217499, 89357
08-19, 27, 3965915, 74082, 236611, 97001
08-19, 27, 3963446, 74297, 236828, 97074
08-19, 28, 3927935, 80700, 257711, 105299
Riverside-San Bernardino-Ontario CA MSA
01-20, 1, 4650631, 0, 0, 0
01-20, 1, 4651574, 0, 0, 0
01-20, 2, 4651571, 3, 0, 0
01-20, 2, 4652514, 3, 0, 0
01-20, 3, 4652511, 6, 0, 0
01-20, 3, 4653454, 6, 0, 0
01-20, 4, 4653448, 10, 2, 0
01-20, 4, 4654391, 10, 2, 0
01-20, 5, 4654386, 10, 7, 0
01-20, 5, 4655329, 10, 7, 0
01-20, 6, 4655329, 8, 8, 1
01-20, 6, 4656272, 8, 8, 1
01-20, 7, 4656271, 5, 12, 1
01-20, 7, 4657214, 5, 12, 1
01-20, 8, 4657208, 10, 13, 1
01-20, 8, 4658151, 10, 13, 1
01-20, 9, 4658140, 17, 16, 2
01-20, 9, 4659083, 17, 16, 2
01-20, 10, 4659081, 16, 19, 2
01-20, 10, 4660024, 16, 19, 2
01-20, 11, 4660019, 16, 23, 3
01-20, 11, 4660962, 16, 23, 3
01-20, 12, 4660958, 14, 27, 5
01-20, 12, 4661900, 15, 27, 5
01-20, 13, 4661894, 14, 32, 7
01-20, 13, 4662837, 14, 32, 7
01-20, 14, 4662836, 10, 33, 11
01-20, 14, 4663779, 10, 33, 11
01-20, 15, 4663774, 9, 36, 14
01-20, 15, 4664716, 9, 37, 14
01-20, 16, 4664711, 11, 40, 14
01-20, 16, 4665654, 11, 40, 14
01-20, 17, 4665650, 11, 43, 15
01-20, 17, 4666592, 12, 43, 15
01-20, 18, 4666588, 11, 45, 18
01-20, 18, 4667531, 11, 45, 18
01-20, 19, 4667525, 14, 47, 19
01-20, 19, 4668468, 14, 47, 19
01-20, 20, 4668459, 13, 57, 19
01-20, 20, 4669402, 13, 57, 19
01-20, 21, 4669398, 11, 61, 21
01-20, 21, 4670341, 11, 61, 21
01-20, 22, 4670334, 12, 65, 23
01-20, 22, 4671277, 12, 65, 23
01-20, 23, 4671267, 16, 71, 23
01-20, 23, 4672210, 16, 71, 23
01-20, 24, 4672207, 15, 74, 24
01-20, 24, 4673150, 15, 74, 24
01-20, 25, 4673144, 13, 82, 24
01-20, 25, 4674087, 14, 81, 24
01-20, 26, 4674080, 15, 86, 25
01-20, 26, 4675022, 15, 87, 25
01-20, 27, 4675014, 16, 92, 27
01-20, 27, 4675957, 16, 92, 27
01-20, 28, 4675948, 20, 91, 33
01-20, 28, 4676889, 21, 92, 33
01-20, 29, 4676881, 20, 97, 37
01-20, 29, 4677824, 20, 97, 37
01-20, 30, 4677815, 20, 105, 38
01-20, 30, 4678758, 20, 105, 38
01-20, 31, 4678745, 27, 103, 46
01-20, 31, 4679685, 28, 105, 46
02-19, 1, 4679677, 22, 114, 51
02-19, 1, 4678501, 25, 116, 51
02-19, 2, 4678488, 25, 124, 56
02-19, 2, 4677312, 27, 127, 56
02-19, 3, 4677303, 28, 130, 61
02-19, 3, 4676131, 28, 131, 61
02-19, 4, 4676119, 31, 137, 64
02-19, 4, 4674945, 32, 139, 64
02-19, 5, 4674925, 35, 153, 67
02-19, 5, 4673749, 36, 156, 68
02-19, 6, 4673728, 40, 169, 72
02-19, 6, 4672554, 41, 171, 72
02-19, 7, 4672537, 39, 190, 72
02-19, 7, 4671362, 39, 194, 72
02-19, 8, 4671342, 47, 200, 78
02-19, 8, 4670166, 50, 201, 79
02-19, 9, 4670153, 45, 211, 87
02-19, 9, 4668982, 45, 211, 87
02-19, 10, 4668964, 43, 219, 99
02-19, 10, 4667793, 43, 219, 99
02-19, 11, 4667778, 38, 233, 105
02-19, 11, 4666609, 38, 231, 105
02-19, 12, 4666582, 49, 241, 111
02-19, 12, 4665409, 49, 243, 111
02-19, 13, 4665387, 50, 254, 121
02-19, 13, 4664215, 50, 255, 121
02-19, 14, 4664192, 50, 264, 135
02-19, 14, 4663018, 51, 265, 136
02-19, 15, 4662991, 60, 273, 146
02-19, 15, 4661818, 61, 274, 146
02-19, 16, 4661783, 71, 293, 152
02-19, 16, 4660607, 71, 296, 154
02-19, 17, 4660572, 76, 317, 163
02-19, 17, 4659397, 78, 321, 161
02-19, 18, 4659380, 63, 343, 171
02-19, 18, 4658206, 63, 348, 169
02-19, 19, 4658175, 69, 359, 183
02-19, 19, 4657001, 69, 362, 183
02-19, 20, 4656963, 87, 368, 197
02-19, 20, 4655787, 89, 369, 199
02-19, 21, 4655750, 93, 392, 209
02-19, 21, 4654575, 96, 393, 209
02-19, 22, 4654531, 103, 417, 222
02-19, 22, 4653351, 107, 422, 222
02-19, 23, 4653314, 106, 449, 233
02-19, 23, 4652143, 107, 450, 231
02-19, 24, 4652098, 104, 485, 244
02-19, 24, 4650922, 104, 489, 245
02-19, 25, 4650870, 124, 501, 265
02-19, 25, 4649695, 124, 504, 266
02-19, 26, 4649657, 121, 534, 277
02-19, 26, 4648480, 123, 537, 278
02-19, 27, 4648427, 122, 571, 298
02-19, 27, 4647253, 123, 575, 296
02-19, 28, 4647201, 126, 596, 324
02-19, 28, 4646025, 126, 597, 328
02-19, 29, 4645958, 136, 633, 349
02-19, 29, 4644784, 137, 637, 347
03-19, 1, 4644717, 151, 667, 370
03-19, 1, 4644704, 152, 666, 370
03-19, 2, 4644674, 125, 697, 396
03-19, 2, 4644661, 126, 696, 396
03-19, 3, 4644630, 110, 716, 423
03-19, 3, 4644619, 110, 714, 423
03-19, 4, 4644587, 100, 732, 447
03-19, 4, 4644577, 100, 729, 447
03-19, 5, 4644549, 82, 745, 477
03-19, 5, 4644538, 84, 741, 477
03-19, 6, 4644501, 88, 750, 501
03-19, 6, 4644490, 88, 748, 501
03-19, 7, 4644454, 91, 753, 529
03-19, 7, 4644441, 92, 751, 530
03-19, 8, 4644400, 97, 753, 564
03-19, 8, 4644387, 99, 751, 564
03-19, 9, 4644351, 94, 766, 590
03-19, 9, 4644339, 95, 764, 590
03-19, 10, 4644305, 85, 778, 620
03-19, 10, 4644292, 86, 776, 621
03-19, 11, 4644260, 77, 782, 656
03-19, 11, 4644248, 78, 780, 656
03-19, 12, 4644209, 86, 782, 685
03-19, 12, 4644199, 87, 779, 684
03-19, 13, 4644157, 102, 783, 707
03-19, 13, 4644145, 102, 782, 707
03-19, 14, 4644104, 105, 795, 732
03-19, 14, 4644095, 105, 792, 731
03-19, 15, 4644068, 99, 797, 759
03-19, 15, 4644057, 99, 795, 759
03-19, 16, 4644020, 88, 815, 787
03-19, 16, 4644010, 88, 813, 786
03-19, 17, 4643973, 90, 820, 814
03-19, 17, 4643962, 90, 819, 813
03-19, 18, 4643925, 79, 837, 843
03-19, 18, 4643917, 79, 835, 840
03-19, 19, 4643865, 104, 827, 875
03-19, 19, 4643857, 104, 826, 871
03-19, 20, 4643808, 114, 839, 897
03-19, 20, 4643796, 116, 840, 893
03-19, 21, 4643763, 108, 845, 929
03-19, 21, 4643756, 108, 844, 924
03-19, 22, 4643711, 118, 857, 946
03-19, 22, 4643700, 118, 857, 944
03-19, 23, 4643649, 119, 881, 970
03-19, 23, 4643641, 119, 880, 966
03-19, 24, 4643587, 126, 895, 998
03-19, 24, 4643577, 127, 895, 994
03-19, 25, 4643532, 114, 917, 1030
03-19, 25, 4643524, 114, 916, 1026
03-19, 26, 4643471, 114, 934, 1061
03-19, 26, 4643462, 114, 934, 1057
03-19, 27, 4643404, 126, 938, 1099
03-19, 27, 4643395, 126, 938, 1095
03-19, 28, 4643347, 132, 953, 1122
03-19, 28, 4643339, 132, 952, 1118
03-19, 29, 4643290, 126, 966, 1159
03-19, 29, 4643281, 126, 966, 1155
03-19, 30, 4643218, 145, 975, 1190
03-19, 30, 4643214, 145, 973, 1183
03-19, 31, 4643162, 142, 992, 1219
03-19, 31, 4643154, 142, 990, 1216
04-19, 1, 4643097, 144, 1019, 1242
04-19, 1, 4643278, 144, 1016, 1243
04-19, 2, 4643255, 101, 1048, 1277
04-19, 2, 4643431, 101, 1048, 1280
04-19, 3, 4643405, 93, 1036, 1326
04-19, 3, 4643587, 93, 1034, 1325
04-19, 4, 4643559, 87, 1038, 1355
04-19, 4, 4643739, 87, 1038, 1354
04-19, 5, 4643714, 76, 1038, 1390
04-19, 5, 4643894, 76, 1039, 1388
04-19, 6, 4643879, 55, 1039, 1424
04-19, 6, 4644060, 55, 1038, 1423
04-19, 7, 4644044, 50, 1022, 1460
04-19, 7, 4644227, 50, 1020, 1458
04-19, 8, 4644207, 36, 1020, 1492
04-19, 8, 4644387, 36, 1020, 1491
04-19, 9, 4644361, 50, 999, 1524
04-19, 9, 4644539, 50, 998, 1526
04-19, 10, 4644511, 58, 983, 1561
04-19, 10, 4644687, 58, 985, 1562
04-19, 11, 4644669, 51, 969, 1603
04-19, 11, 4644850, 51, 967, 1603
04-19, 12, 4644827, 57, 953, 1634
04-19, 12, 4645003, 57, 955, 1635
04-19, 13, 4644994, 40, 948, 1668
04-19, 13, 4645173, 40, 948, 1668
04-19, 14, 4645160, 36, 928, 1705
04-19, 14, 4645338, 36, 929, 1705
04-19, 15, 4645324, 39, 909, 1736
04-19, 15, 4645502, 39, 911, 1735
04-19, 16, 4645476, 47, 898, 1766
04-19, 16, 4645656, 47, 900, 1763
04-19, 17, 4645637, 50, 887, 1792
04-19, 17, 4645816, 50, 887, 1792
04-19, 18, 4645798, 46, 876, 1825
04-19, 18, 4645974, 47, 878, 1825
04-19, 19, 4645953, 44, 873, 1854
04-19, 19, 4646127, 44, 875, 1857
04-19, 20, 4646112, 41, 866, 1884
04-19, 20, 4646285, 42, 867, 1888
04-19, 21, 4646277, 33, 855, 1917
04-19, 21, 4646452, 33, 856, 1920
04-19, 22, 4646432, 37, 841, 1951
04-19, 22, 4646610, 37, 842, 1951
04-19, 23, 4646593, 40, 825, 1982
04-19, 23, 4646766, 41, 828, 1984
04-19, 24, 4646753, 37, 820, 2009
04-19, 24, 4646931, 37, 821, 2009
04-19, 25, 4646915, 41, 806, 2036
04-19, 25, 4647093, 41, 806, 2037
04-19, 26, 4647075, 39, 804, 2059
04-19, 26, 4647251, 39, 806, 2060
04-19, 27, 4647230, 47, 791, 2088
04-19, 27, 4647405, 47, 792, 2091
04-19, 28, 4647396, 37, 785, 2117
04-19, 28, 4647568, 39, 788, 2119
04-19, 29, 4647548, 44, 771, 2151
04-19, 29, 4647722, 44, 774, 2153
04-19, 30, 4647703, 44, 765, 2181
04-19, 30, 4647880, 44, 766, 2182
05-19, 1, 4647863, 47, 764, 2198
05-19, 1, 4647880, 47, 765, 2200
05-19, 2, 4647858, 48, 764, 2222
05-19, 2, 4647870, 49, 766, 2227
05-19, 3, 4647858, 37, 766, 2251
05-19, 3, 4647871, 37, 769, 2255
05-19, 4, 4647857, 41, 749, 2285
05-19, 4, 4647876, 41, 749, 2286
05-19, 5, 4647863, 39, 746, 2304
05-19, 5, 4647882, 39, 747, 2304
05-19, 6, 4647871, 37, 733, 2331
05-19, 6, 4647892, 37, 733, 2330
05-19, 7, 4647881, 32, 732, 2347
05-19, 7, 4647897, 33, 733, 2349
05-19, 8, 4647882, 32, 728, 2370
05-19, 8, 4647899, 33, 728, 2372
05-19, 9, 4647884, 31, 717, 2400
05-19, 9, 4647900, 31, 718, 2403
05-19, 10, 4647889, 26, 715, 2422
05-19, 10, 4647903, 26, 718, 2425
05-19, 11, 4647880, 38, 701, 2453
05-19, 11, 4647897, 38, 702, 2455
05-19, 12, 4647887, 28, 691, 2486
05-19, 12, 4647904, 28, 690, 2490
05-19, 13, 4647891, 29, 683, 2509
05-19, 13, 4647911, 29, 683, 2509
05-19, 14, 4647896, 33, 669, 2534
05-19, 14, 4647915, 33, 669, 2535
05-19, 15, 4647907, 33, 653, 2559
05-19, 15, 4647925, 34, 653, 2560
05-19, 16, 4647912, 30, 661, 2569
05-19, 16, 4647928, 31, 662, 2571
05-19, 17, 4647917, 27, 646, 2602
05-19, 17, 4647934, 27, 646, 2605
05-19, 18, 4647922, 28, 642, 2620
05-19, 18, 4647937, 29, 644, 2622
05-19, 19, 4647922, 30, 638, 2642
05-19, 19, 4647938, 30, 638, 2646
05-19, 20, 4647927, 29, 621, 2675
05-19, 20, 4647948, 29, 619, 2676
05-19, 21, 4647934, 29, 609, 2700
05-19, 21, 4647954, 29, 608, 2701
05-19, 22, 4647941, 33, 586, 2732
05-19, 22, 4647961, 33, 586, 2732
05-19, 23, 4647949, 28, 583, 2752
05-19, 23, 4647965, 29, 583, 2755
05-19, 24, 4647956, 28, 573, 2775
05-19, 24, 4647976, 28, 573, 2775
05-19, 25, 4647964, 29, 565, 2794
05-19, 25, 4647986, 29, 565, 2792
05-19, 26, 4647977, 25, 551, 2819
05-19, 26, 4647999, 25, 551, 2817
05-19, 27, 4647988, 30, 534, 2840
05-19, 27, 4648010, 31, 535, 2836
05-19, 28, 4648001, 28, 527, 2856
05-19, 28, 4648021, 30, 529, 2852
05-19, 29, 4648010, 29, 522, 2871
05-19, 29, 4648033, 29, 522, 2868
05-19, 30, 4648019, 32, 512, 2889
05-19, 30, 4648042, 32, 512, 2886
05-19, 31, 4648035, 30, 500, 2907
05-19, 31, 4648059, 30, 500, 2903
06-19, 1, 4648050, 27, 488, 2927
06-19, 1, 4646382, 27, 488, 2930
