Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 17, 3791365, 1588, 5063, 4237
07-19, 18, 3790644, 1665, 5550, 4394
07-19, 18, 3787717, 1662, 5540, 4406
07-19, 19, 3786891, 1859, 5974, 4601
07-19, 19, 3783947, 1861, 5976, 4613
07-19, 20, 3783033, 2028, 6516, 4820
07-19, 20, 3780105, 2028, 6515, 4821
07-19, 21, 3779128, 2196, 7073, 5072
07-19, 21, 3776193, 2208, 7072, 5068
07-19, 22, 3775138, 2411, 7677, 5315
07-19, 22, 3772167, 2419, 7718, 5309
07-19, 23, 3771026, 2639, 8372, 5576
07-19, 23, 3768068, 2652, 8385, 5580
07-19, 24, 3766900, 2806, 9134, 5845
07-19, 24, 3763962, 2808, 9148, 5839
07-19, 25, 3762552, 3133, 9917, 6155
07-19, 25, 3759568, 3155, 9953, 6153
07-19, 26, 3758015, 3515, 10787, 6512
07-19, 26, 3755095, 3523, 10781, 6502
07-19, 27, 3753451, 3742, 11827, 6881
07-19, 27, 3750527, 3758, 11811, 6877
07-19, 28, 3748769, 4037, 12873, 7294
07-19, 28, 3745818, 4041, 12900, 7286
07-19, 29, 3743904, 4383, 13972, 7786
07-19, 29, 3740972, 4384, 13989, 7772
07-19, 30, 3738887, 4751, 15198, 8281
07-19, 30, 3735946, 4779, 15199, 8265
07-19, 31, 3733686, 5147, 16577, 8779
07-19, 31, 3730693, 5165, 16621, 8782
08-19, 1, 3728206, 5634, 18103, 9318
08-19, 1, 3725702, 5664, 18117, 9327
08-19, 2, 3722946, 6188, 19703, 9973
08-19, 2, 3720458, 6194, 19717, 9990
08-19, 3, 3717474, 6793, 21390, 10702
08-19, 3, 3714978, 6822, 21425, 10683
08-19, 4, 3711706, 7365, 23356, 11481
08-19, 4, 3709155, 7412, 23404, 11486
08-19, 5, 3705682, 7995, 25489, 12291
08-19, 5, 3703133, 8023, 25535, 12315
08-19, 6, 3699266, 8701, 27830, 13209
08-19, 6, 3696721, 8733, 27892, 13209
08-19, 7, 3692508, 9530, 30273, 14244
08-19, 7, 3690062, 9543, 30255, 14244
08-19, 8, 3685464, 10511, 32841, 15288
08-19, 8, 3682958, 10554, 32840, 15301
08-19, 9, 3677970, 11474, 35749, 16460
08-19, 9, 3675467, 11505, 35781, 16449
08-19, 10, 3670007, 12513, 38895, 17787
08-19, 10, 3667526, 12514, 38915, 17796
08-19, 11, 3661623, 13549, 42444, 19135
08-19, 11, 3659128, 13547, 42474, 19151
08-19, 12, 3652712, 14526, 46414, 20648
08-19, 12, 3650162, 14574, 46484, 20629
08-19, 13, 3643280, 15774, 50498, 22297
08-19, 13, 3640714, 15827, 50527, 22330
08-19, 14, 3633263, 16971, 55049, 24115
08-19, 14, 3630683, 16991, 55116, 24157
08-19, 15, 3622543, 18491, 59826, 26087
08-19, 15, 3619975, 18552, 59858, 26111
08-19, 16, 3610967, 20273, 65054, 28202
08-19, 16, 3608315, 20332, 65156, 28242
08-19, 17, 3598756, 21905, 70762, 30622
08-19, 17, 3596177, 21959, 70794, 30664
08-19, 18, 3585423, 24161, 76838, 33172
08-19, 18, 3582787, 24200, 76947, 33209
08-19, 19, 3571414, 26170, 83548, 36011
08-19, 19, 3568809, 26253, 83577, 36053
08-19, 20, 3556148, 28547, 90920, 39077
08-19, 20, 3553527, 28594, 91050, 39070
08-19, 21, 3539748, 31213, 98954, 42326
08-19, 21, 3537128, 31277, 99097, 42288
08-19, 22, 3522167, 33956, 107923, 45744
08-19, 22, 3519637, 33972, 108014, 45716
08-19, 23, 3503367, 36786, 117673, 49513
08-19, 23, 3500687, 36882, 117758, 49561
08-19, 24, 3483203, 39845, 128169, 53671
08-19, 24, 3480586, 39931, 128176, 53744
08-19, 25, 3461317, 43552, 139193, 58375
08-19, 25, 3458681, 43640, 139237, 58428
08-19, 26, 3437948, 47239, 151564, 63235
08-19, 26, 3435293, 47316, 151631, 63295
08-19, 27, 3412544, 51405, 164853, 68733
08-19, 27, 3409850, 51568, 164896, 68770
08-19, 28, 3385414, 55730, 179360, 74580
Minneapolis-St. Paul-Bloomington MN-WI MSA
01-20, 1, 3640043, 0, 0, 0
01-20, 1, 3639783, 0, 0, 0
01-20, 2, 3639778, 5, 0, 0
01-20, 2, 3639518, 5, 0, 0
01-20, 3, 3639514, 7, 2, 0
01-20, 3, 3639254, 7, 2, 0
01-20, 4, 3639249, 10, 4, 0
01-20, 4, 3638989, 10, 4, 0
01-20, 5, 3638986, 10, 7, 0
01-20, 5, 3638726, 10, 7, 0
01-20, 6, 3638723, 8, 12, 0
01-20, 6, 3638463, 8, 12, 0
01-20, 7, 3638459, 8, 16, 0
01-20, 7, 3638199, 8, 16, 0
01-20, 8, 3638197, 7, 19, 0
01-20, 8, 3637937, 7, 19, 0
01-20, 9, 3637935, 5, 23, 0
01-20, 9, 3637675, 5, 23, 0
01-20, 10, 3637673, 3, 25, 2
01-20, 10, 3637413, 3, 25, 2
01-20, 11, 3637408, 8, 23, 4
01-20, 11, 3637148, 8, 23, 4
01-20, 12, 3637146, 6, 27, 4
01-20, 12, 3636887, 6, 26, 4
01-20, 13, 3636884, 8, 26, 5
01-20, 13, 3636624, 8, 26, 5
01-20, 14, 3636621, 8, 27, 7
01-20, 14, 3636361, 8, 27, 7
01-20, 15, 3636361, 5, 29, 8
01-20, 15, 3636102, 5, 29, 7
01-20, 16, 3636100, 4, 31, 8
01-20, 16, 3635841, 4, 30, 8
01-20, 17, 3635838, 6, 31, 8
01-20, 17, 3635579, 6, 31, 7
01-20, 18, 3635576, 6, 34, 7
01-20, 18, 3635315, 7, 34, 7
01-20, 19, 3635309, 10, 37, 7
01-20, 19, 3635049, 10, 38, 6
01-20, 20, 3635044, 12, 40, 7
01-20, 20, 3634785, 12, 40, 6
01-20, 21, 3634783, 10, 44, 6
01-20, 21, 3634524, 10, 43, 6
01-20, 22, 3634518, 13, 44, 8
01-20, 22, 3634260, 13, 42, 8
01-20, 23, 3634258, 11, 45, 9
01-20, 23, 3633999, 11, 46, 7
01-20, 24, 3633996, 10, 49, 8
01-20, 24, 3633734, 10, 50, 9
01-20, 25, 3633730, 11, 52, 10
01-20, 25, 3633469, 11, 53, 10
01-20, 26, 3633465, 12, 54, 12
01-20, 26, 3633202, 12, 55, 14
01-20, 27, 3633196, 10, 63, 14
01-20, 27, 3632940, 10, 62, 11
01-20, 28, 3632935, 14, 60, 14
01-20, 28, 3632674, 14, 60, 15
01-20, 29, 3632667, 13, 65, 18
01-20, 29, 3632405, 13, 65, 20
01-20, 30, 3632398, 14, 67, 24
01-20, 30, 3632141, 14, 64, 24
01-20, 31, 3632136, 12, 68, 27
01-20, 31, 3631872, 13, 70, 28
02-19, 1, 3631858, 24, 72, 29
02-19, 1, 3631974, 24, 71, 29
02-19, 2, 3631972, 19, 74, 33
02-19, 2, 3632087, 19, 74, 33
02-19, 3, 3632081, 15, 82, 35
02-19, 3, 3632194, 15, 82, 37
02-19, 4, 3632184, 18, 85, 41
02-19, 4, 3632303, 18, 83, 39
02-19, 5, 3632299, 14, 85, 45
02-19, 5, 3632409, 15, 86, 48
02-19, 6, 3632403, 14, 88, 53
02-19, 6, 3632514, 14, 90, 55
02-19, 7, 3632501, 23, 91, 58
02-19, 7, 3632617, 23, 89, 59
02-19, 8, 3632600, 29, 97, 62
02-19, 8, 3632712, 31, 100, 60
02-19, 9, 3632706, 20, 113, 64
02-19, 9, 3632825, 20, 112, 61
02-19, 10, 3632815, 21, 116, 66
02-19, 10, 3632930, 21, 115, 67
02-19, 11, 3632920, 23, 115, 75
02-19, 11, 3633031, 25, 117, 75
02-19, 12, 3633026, 22, 123, 77
02-19, 12, 3633136, 22, 126, 79
02-19, 13, 3633125, 23, 129, 86
02-19, 13, 3633239, 23, 128, 88
02-19, 14, 3633221, 36, 126, 95
02-19, 14, 3633340, 36, 125, 92
02-19, 15, 3633320, 42, 138, 93
02-19, 15, 3633431, 44, 139, 94
02-19, 16, 3633414, 44, 152, 98
02-19, 16, 3633526, 47, 153, 97
02-19, 17, 3633505, 50, 167, 101
02-19, 17, 3633622, 51, 164, 101
02-19, 18, 3633606, 48, 178, 106
02-19, 18, 3633715, 51, 182, 105
02-19, 19, 3633693, 55, 187, 118
02-19, 19, 3633811, 56, 184, 117
02-19, 20, 3633791, 54, 200, 123
02-19, 20, 3633907, 55, 201, 120
02-19, 21, 3633888, 51, 221, 123
02-19, 21, 3634001, 54, 220, 123
02-19, 22, 3633977, 49, 241, 131
02-19, 22, 3634090, 50, 240, 133
02-19, 23, 3634069, 54, 250, 140
02-19, 23, 3634179, 56, 249, 144
02-19, 24, 3634155, 58, 261, 154
02-19, 24, 3634263, 59, 264, 157
02-19, 25, 3634239, 61, 282, 161
02-19, 25, 3634347, 62, 287, 162
02-19, 26, 3634312, 70, 307, 169
02-19, 26, 3634427, 73, 306, 167
02-19, 27, 3634404, 61, 336, 172
02-19, 27, 3634512, 63, 340, 173
02-19, 28, 3634479, 74, 346, 189
02-19, 28, 3634590, 74, 348, 191
02-19, 29, 3634566, 67, 368, 202
02-19, 29, 3634671, 71, 372, 204
03-19, 1, 3634629, 86, 383, 220
03-19, 1, 3634701, 86, 383, 221
03-19, 2, 3634683, 73, 402, 233
03-19, 2, 3634753, 74, 401, 236
03-19, 3, 3634727, 70, 414, 253
03-19, 3, 3634796, 71, 418, 252
03-19, 4, 3634784, 49, 437, 267
03-19, 4, 3634855, 49, 436, 270
03-19, 5, 3634843, 39, 442, 286
03-19, 5, 3634912, 39, 443, 289
03-19, 6, 3634885, 53, 445, 300
03-19, 6, 3634961, 53, 444, 298
03-19, 7, 3634940, 56, 449, 311
03-19, 7, 3635014, 56, 450, 309
03-19, 8, 3634996, 53, 455, 325
03-19, 8, 3635068, 54, 453, 327
03-19, 9, 3635049, 55, 453, 345
03-19, 9, 3635118, 56, 455, 346
03-19, 10, 3635093, 61, 461, 360
03-19, 10, 3635169, 61, 461, 357
03-19, 11, 3635148, 59, 462, 379
03-19, 11, 3635218, 60, 461, 382
03-19, 12, 3635193, 52, 473, 403
03-19, 12, 3635264, 53, 472, 405
03-19, 13, 3635243, 57, 472, 422
03-19, 13, 3635316, 58, 473, 420
03-19, 14, 3635293, 54, 488, 432
03-19, 14, 3635362, 57, 488, 433
03-19, 15, 3635334, 66, 491, 449
03-19, 15, 3635406, 66, 491, 450
03-19, 16, 3635374, 72, 494, 473
03-19, 16, 3635441, 73, 494, 478
03-19, 17, 3635415, 69, 508, 494
03-19, 17, 3635485, 69, 509, 496
03-19, 18, 3635444, 78, 522, 515
03-19, 18, 3635514, 78, 522, 518
03-19, 19, 3635485, 81, 524, 542
03-19, 19, 3635558, 81, 526, 540
03-19, 20, 3635533, 77, 544, 551
03-19, 20, 3635603, 78, 545, 552
03-19, 21, 3635574, 69, 559, 576
03-19, 21, 3635647, 71, 560, 573
03-19, 22, 3635616, 74, 567, 594
03-19, 22, 3635687, 74, 568, 595
03-19, 23, 3635647, 92, 578, 607
03-19, 23, 3635711, 95, 582, 609
03-19, 24, 3635684, 82, 603, 628
03-19, 24, 3635758, 82, 602, 628
03-19, 25, 3635730, 75, 618, 647
03-19, 25, 3635798, 75, 623, 647
03-19, 26, 3635761, 89, 630, 663
03-19, 26, 3635836, 90, 632, 658
03-19, 27, 3635805, 81, 647, 683
03-19, 27, 3635883, 81, 645, 680
03-19, 28, 3635839, 103, 647, 700
03-19, 28, 3635906, 104, 648, 704
03-19, 29, 3635883, 87, 664, 728
03-19, 29, 3635955, 88, 667, 725
03-19, 30, 3635915, 89, 681, 750
03-19, 30, 3635991, 89, 678, 750
03-19, 31, 3635962, 85, 687, 774
03-19, 31, 3636039, 85, 685, 772
04-19, 1, 3636004, 85, 693, 799
04-19, 1, 3636534, 86, 692, 796
04-19, 2, 3636521, 66, 693, 828
04-19, 2, 3637044, 66, 695, 830
04-19, 3, 3637031, 54, 692, 858
04-19, 3, 3637558, 55, 692, 857
04-19, 4, 3637539, 52, 695, 876
04-19, 4, 3638065, 54, 693, 877
04-19, 5, 3638054, 41, 694, 900
04-19, 5, 3638575, 42, 696, 903
04-19, 6, 3638561, 44, 687, 924
04-19, 6, 3639090, 44, 685, 924
04-19, 7, 3639068, 40, 689, 946
04-19, 7, 3639596, 41, 690, 943
04-19, 8, 3639580, 44, 677, 969
04-19, 8, 3640103, 46, 678, 970
04-19, 9, 3640096, 37, 667, 997
04-19, 9, 3640624, 36, 666, 998
04-19, 10, 3640616, 28, 660, 1020
04-19, 10, 3641145, 28, 658, 1020
04-19, 11, 3641127, 34, 645, 1045
04-19, 11, 3641651, 36, 647, 1044
04-19, 12, 3641641, 31, 640, 1066
04-19, 12, 3642172, 31, 641, 1061
04-19, 13, 3642156, 33, 634, 1082
04-19, 13, 3642682, 33, 634, 1083
04-19, 14, 3642666, 35, 627, 1104
04-19, 14, 3643195, 35, 626, 1103
04-19, 15, 3643185, 33, 602, 1139
04-19, 15, 3643714, 33, 604, 1135
04-19, 16, 3643704, 33, 598, 1151
04-19, 16, 3644234, 33, 596, 1150
04-19, 17, 3644228, 25, 594, 1166
04-19, 17, 3644751, 27, 597, 1165
04-19, 18, 3644733, 33, 586, 1188
04-19, 18, 3645265, 33, 586, 1183
04-19, 19, 3645254, 31, 579, 1203
04-19, 19, 3645780, 31, 579, 1204
04-19, 20, 3645770, 30, 568, 1226
04-19, 20, 3646299, 30, 567, 1225
04-19, 21, 3646293, 22, 564, 1242
04-19, 21, 3646823, 24, 564, 1237
04-19, 22, 3646812, 25, 559, 1252
04-19, 22, 3647339, 25, 558, 1253
04-19, 23, 3647324, 27, 554, 1270
04-19, 23, 3647857, 28, 553, 1264
04-19, 24, 3647843, 31, 545, 1283
04-19, 24, 3648366, 31, 548, 1284
04-19, 25, 3648354, 31, 536, 1308
04-19, 25, 3648880, 32, 536, 1308
04-19, 26, 3648876, 26, 524, 1330
04-19, 26, 3649403, 26, 523, 1331
04-19, 27, 3649397, 25, 510, 1351
04-19, 27, 3649927, 25, 510, 1348
04-19, 28, 3649915, 25, 504, 1366
04-19, 28, 3650438, 25, 506, 1368
04-19, 29, 3650421, 33, 503, 1380
04-19, 29, 3650950, 35, 504, 1375
04-19, 30, 3650942, 29, 497, 1396
04-19, 30, 3651467, 30, 501, 1393
05-19, 1, 3651454, 32, 489, 1416
05-19, 1, 3650905, 33, 492, 1415
05-19, 2, 3650895, 35, 487, 1428
05-19, 2, 3650345, 35, 491, 1428
05-19, 3, 3650331, 34, 493, 1441
05-19, 3, 3649776, 35, 498, 1444
05-19, 4, 3649766, 28, 498, 1461
05-19, 4, 3649210, 31, 502, 1464
05-19, 5, 3649204, 25, 503, 1475
05-19, 5, 3648649, 27, 505, 1480
05-19, 6, 3648640, 27, 501, 1493
05-19, 6, 3648086, 29, 504, 1496
05-19, 7, 3648073, 30, 494, 1518
05-19, 7, 3647522, 31, 492, 1524
05-19, 8, 3647505, 35, 487, 1542
05-19, 8, 3646953, 35, 490, 1545
05-19, 9, 3646941, 33, 481, 1568
05-19, 9, 3646387, 35, 483, 1572
05-19, 10, 3646375, 30, 481, 1591
05-19, 10, 3645826, 32, 480, 1593
05-19, 11, 3645822, 24, 478, 1607
05-19, 11, 3645265, 25, 479, 1616
05-19, 12, 3645257, 22, 467, 1639
05-19, 12, 3644713, 22, 464, 1640
05-19, 13, 3644706, 20, 455, 1658
05-19, 13, 3644153, 21, 459, 1660
05-19, 14, 3644144, 20, 454, 1675
05-19, 14, 3643601, 20, 457, 1669
05-19, 15, 3643596, 13, 450, 1688
05-19, 15, 3643049, 14, 447, 1691
05-19, 16, 3643040, 16, 435, 1710
05-19, 16, 3642489, 17, 438, 1711
05-19, 17, 3642483, 17, 428, 1727
05-19, 17, 3641936, 17, 430, 1726
05-19, 18, 3641929, 17, 425, 1738
05-19, 18, 3641376, 17, 426, 1744
05-19, 19, 3641367, 21, 417, 1758
05-19, 19, 3640805, 24, 422, 1766
05-19, 20, 3640796, 24, 411, 1786
05-19, 20, 3640253, 26, 411, 1781
05-19, 21, 3640249, 20, 405, 1797
05-19, 21, 3639694, 23, 408, 1800
05-19, 22, 3639686, 20, 410, 1809
05-19, 22, 3639134, 21, 413, 1811
05-19, 23, 3639125, 24, 401, 1829
05-19, 23, 3638575, 25, 402, 1831
05-19, 24, 3638565, 25, 394, 1849
05-19, 24, 3638015, 27, 397, 1848
05-19, 25, 3638006, 24, 391, 1866
05-19, 25, 3637451, 26, 391, 1873
05-19, 26, 3637441, 22, 388, 1890
05-19, 26, 3636883, 25, 389, 1898
05-19, 27, 3636875, 22, 383, 1915
05-19, 27, 3636327, 23, 383, 1916
05-19, 28, 3636319, 22, 382, 1926
05-19, 28, 3635759, 24, 384, 1936
05-19, 29, 3635752, 24, 378, 1949
05-19, 29, 3635201, 25, 379, 1952
05-19, 30, 3635194, 17, 379, 1967
05-19, 30, 3634646, 17, 381, 1967
05-19, 31, 3634636, 19, 371, 1985
05-19, 31, 3634094, 20, 371, 1980
06-19, 1, 3634087, 16, 367, 1995
06-19, 1, 3636011, 17, 366, 2000
06-19, 2, 3635972, 51, 360, 2011
06-19, 2, 3637909, 51, 355, 2008
06-19, 3, 3637874, 68, 365, 2016
06-19, 3, 3639802, 69, 365, 2016
06-19, 4, 3639769, 78, 371, 2034
06-19, 4, 3641694, 79, 372, 2036
06-19, 5, 3641654, 87, 388, 2052
06-19, 5, 3643575, 88, 390, 2057
06-19, 6, 3643545, 80, 418, 2067
06-19, 6, 3645461, 84, 418, 2076
06-19, 7, 3645419, 90, 442, 2088
06-19, 7, 3647345, 91, 443, 2089
06-19, 8, 3647294, 107, 467, 2100
06-19, 8, 3649237, 106, 464, 2090
06-19, 9, 3649178, 121, 492, 2106
06-19, 9, 3651102, 122, 488, 2114
06-19, 10, 3651057, 111, 525, 2133
06-19, 10, 3652990, 112, 523, 2130
06-19, 11, 3652945, 113, 545, 2152
06-19, 11, 3654886, 113, 543, 2142
06-19, 12, 3654836, 121, 565, 2162
06-19, 12, 3656759, 121, 566, 2167
06-19, 13, 3656708, 119, 597, 2189
06-19, 13, 3658636, 121, 596, 2189
06-19, 14, 3658577, 140, 616, 2209
06-19, 14, 3660511, 143, 616, 2201
06-19, 15, 3660455, 141, 643, 2232
06-19, 15, 3662390, 142, 642, 2226
06-19, 16, 3662337, 132, 682, 2249
06-19, 16, 3664288, 133, 675, 2233
06-19, 17, 3664206, 156, 707, 2260
06-19, 17, 3666130, 156, 706, 2266
06-19, 18, 3666059, 161, 751, 2287
06-19, 18, 3667989, 161, 749, 2288
06-19, 19, 3667914, 167, 796, 2310
06-19, 19, 3669840, 167, 792, 2317
06-19, 20, 3669766, 171, 826, 2353
06-19, 20, 3671696, 175, 821, 2353
06-19, 21, 3671598, 194, 854, 2399
06-19, 21, 3673520, 196, 860, 2398
06-19, 22, 3673451, 190, 901, 2432
06-19, 22, 3675379, 192, 900, 2432
06-19, 23, 3675299, 199, 944, 2461
06-19, 23, 3677227, 198, 944, 2463
06-19, 24, 3677137, 205, 992, 2498
06-19, 24, 3679056, 206, 996, 2503
06-19, 25, 3678935, 246, 1042, 2538
06-19, 25, 3680870, 245, 1035, 2540
06-19, 26, 3680751, 273, 1086, 2580
06-19, 26, 3682688, 274, 1084, 2573
06-19, 27, 3682564, 286, 1164, 2605
06-19, 27, 3684489, 287, 1167, 2605
06-19, 28, 3684377, 283, 1242, 2646
06-19, 28, 3686309, 283, 1243, 2642
06-19, 29, 3686155, 335, 1303, 2684
06-19, 29, 3688076, 334, 1307, 2689
06-19, 30, 3687951, 318, 1397, 2740
06-19, 30, 3689871, 324, 1404, 2736
07-19, 1, 3689736, 318, 1497, 2784
07-19, 1, 3689093, 320, 1499, 2771
07-19, 2, 3688891, 403, 1557, 2832
07-19, 2, 3688249, 406, 1553, 2823
07-19, 3, 3687986, 504, 1657, 2884
07-19, 3, 3687332, 507, 1653, 2887
07-19, 4, 3687082, 544, 1811, 2942
07-19, 4, 3686456, 543, 1797, 2931
07-19, 5, 3686188, 575, 1968, 2996
07-19, 5, 3685553, 575, 1959, 2988
07-19, 6, 3685267, 629, 2123, 3056
07-19, 6, 3684619, 629, 2121, 3054
07-19, 7, 3684302, 715, 2287, 3119
07-19, 7, 3683642, 719, 2289, 3121
07-19, 8, 3683299, 783, 2500, 3189
07-19, 8, 3682656, 784, 2499, 3180
07-19, 9, 3682285, 852, 2724, 3258
07-19, 9, 3681640, 850, 2716, 3261
07-19, 10, 3681232, 931, 2946, 3358
07-19, 10, 3680582, 930, 2949, 3354
07-19, 11, 3680119, 1059, 3155, 3482
07-19, 11, 3679461, 1062, 3160, 3480
07-19, 12, 3678986, 1131, 3450, 3596
07-19, 12, 3678343, 1132, 3448, 3588
07-19, 13, 3677820, 1222, 3767, 3702
07-19, 13, 3677154, 1212, 3776, 3717
07-19, 14, 3676564, 1318, 4126, 3851
07-19, 14, 3675906, 1324, 4121, 3856
07-19, 15, 3675256, 1473, 4483, 3995
07-19, 15, 3674611, 1468, 4487, 3989
07-19, 16, 3673945, 1545, 4913, 4152
07-19, 16, 3673333, 1539, 4889, 4142
07-19, 17, 3672617, 1649, 5307, 4330
07-19, 17, 3671990, 1648, 5305, 4308
07-19, 18, 3671172, 1842, 5737, 4500
07-19, 18, 3670533, 1848, 5728, 4490
07-19, 19, 3669673, 1959, 6282, 4685
07-19, 19, 3669039, 1957, 6274, 4677
07-19, 20, 3668098, 2151, 6811, 4887
07-19, 20, 3667429, 2158, 6811, 4897
07-19, 21, 3666441, 2283, 7434, 5137
07-19, 21, 3665774, 2289, 7439, 5141
07-19, 22, 3664626, 2541, 8043, 5433
07-19, 22, 3663971, 2547, 8048, 5425
07-19, 23, 3662735, 2784, 8787, 5685
07-19, 23, 3662074, 2793, 8791, 5681
07-19, 24, 3660797, 2971, 9538, 6033
07-19, 24, 3660123, 2985, 9547, 6032
07-19, 25, 3658761, 3161, 10415, 6350
07-19, 25, 3658102, 3170, 10409, 6354
07-19, 26, 3656448, 3589, 11309, 6689
07-19, 26, 3655773, 3590, 11325, 6695
07-19, 27, 3654184, 3780, 12326, 7093
07-19, 27, 3653503, 3802, 12328, 7098
07-19, 28, 3651658, 4154, 13431, 7488
07-19, 28, 3651025, 4161, 13393, 7500
07-19, 29, 3648977, 4578, 14564, 7960
07-19, 29, 3648291, 4612, 14588, 7936
07-19, 30, 3646135, 4945, 15908, 8439
07-19, 30, 3645499, 4938, 15916, 8422
07-19, 31, 3643083, 5419, 17297, 8976
07-19, 31, 3642386, 5420, 17340, 8977
08-19, 1, 3639761, 5879, 18898, 9585
08-19, 1, 3637992, 5920, 18872, 9584
08-19, 2, 3635152, 6481, 20509, 10226
08-19, 2, 3633410, 6479, 20496, 10228
08-19, 3, 3630308, 7076, 22285, 10944
08-19, 3, 3628527, 7110, 22269, 10952
08-19, 4, 3625121, 7699, 24330, 11708
08-19, 4, 3623312, 7705, 24367, 11719
08-19, 5, 3619705, 8280, 26516, 12602
08-19, 5, 3617917, 8312, 26526, 12593
08-19, 6, 3613887, 9099, 28809, 13553
08-19, 6, 3612126, 9104, 28800, 13563
08-19, 7, 3607887, 9816, 31313, 14577
08-19, 7, 3606148, 9835, 31305, 14550
08-19, 8, 3601551, 10534, 34087, 15666
08-19, 8, 3599797, 10535, 34073, 15678
08-19, 9, 3594839, 11281, 37007, 16956
08-19, 9, 3593045, 11294, 37034, 16955
08-19, 10, 3587502, 12427, 40121, 18278
08-19, 10, 3585720, 12459, 40131, 18263
08-19, 11, 3579594, 13606, 43703, 19670
08-19, 11, 3577784, 13627, 43743, 19664
08-19, 12, 3571310, 14783, 47577, 21148
08-19, 12, 3569497, 14819, 47612, 21135
08-19, 13, 3562394, 16170, 51717, 22782
08-19, 13, 3560598, 16189, 51715, 22806
08-19, 14, 3552802, 17558, 56396, 24552
08-19, 14, 3550995, 17559, 56444, 24555
08-19, 15, 3542519, 19031, 61447, 26556
08-19, 15, 3540728, 19038, 61460, 26572
08-19, 16, 3531590, 20769, 66678, 28761
08-19, 16, 3529764, 20796, 66739, 28744
08-19, 17, 3519649, 22727, 72517, 31150
08-19, 17, 3517830, 22777, 72534, 31147
08-19, 18, 3507020, 24732, 78852, 33684
08-19, 18, 3505235, 24749, 78882, 33667
08-19, 19, 3493455, 26821, 85873, 36384
08-19, 19, 3491594, 26878, 85932, 36374
08-19, 20, 3478680, 29289, 93445, 39364
08-19, 20, 3476818, 29385, 93434, 39386
08-19, 21, 3462843, 31745, 101666, 42769
08-19, 21, 3460916, 31818, 101738, 42796
08-19, 22, 3445844, 34368, 110645, 46411
08-19, 22, 3443969, 34435, 110664, 46445
08-19, 23, 3427383, 37470, 120350, 50310
08-19, 23, 3425571, 37531, 120331, 50325
08-19, 24, 3407577, 40731, 130938, 54512
08-19, 24, 3405672, 40809, 130987, 54535
08-19, 25, 3385900, 44440, 142590, 59073
08-19, 25, 3384027, 44516, 142550, 59155
08-19, 26, 3362550, 48342, 155202, 64154
08-19, 26, 3360621, 48389, 155275, 64208
08-19, 27, 3337271, 52801, 168725, 69696
08-19, 27, 3335407, 52924, 168662, 69745
08-19, 28, 3310305, 57422, 183410, 75601
San Diego-Chula Vista-Carlsbad CA MSA
01-20, 1, 3338330, 0, 0, 0
01-20, 1, 3338313, 0, 0, 0
01-20, 2, 3338308, 5, 0, 0
01-20, 2, 3338291, 5, 0, 0
01-20, 3, 3338288, 6, 2, 0
01-20, 3, 3338271, 6, 2, 0
01-20, 4, 3338268, 8, 3, 0
01-20, 4, 3338251, 8, 3, 0
01-20, 5, 3338245, 11, 6, 0
01-20, 5, 3338228, 11, 6, 0
01-20, 6, 3338223, 11, 11, 0
01-20, 6, 3338206, 11, 11, 0
01-20, 7, 3338202, 12, 14, 0
01-20, 7, 3338185, 12, 14, 0
01-20, 8, 3338182, 11, 18, 0
01-20, 8, 3338165, 11, 18, 0
01-20, 9, 3338164, 7, 22, 1
01-20, 9, 3338146, 7, 23, 1
01-20, 10, 3338145, 2, 27, 3
01-20, 10, 3338128, 2, 27, 3
01-20, 11, 3338122, 8, 25, 5
01-20, 11, 3338105, 8, 25, 5
01-20, 12, 3338100, 12, 24, 7
01-20, 12, 3338085, 12, 22, 7
01-20, 13, 3338085, 6, 28, 7
01-20, 13, 3338068, 6, 28, 7
01-20, 14, 3338065, 8, 29, 7
01-20, 14, 3338048, 8, 29, 7
01-20, 15, 3338045, 7, 31, 9
01-20, 15, 3338028, 7, 31, 9
01-20, 16, 3338027, 5, 33, 10
01-20, 16, 3338011, 5, 33, 9
01-20, 17, 3338011, 2, 35, 10
01-20, 17, 3337994, 2, 35, 10
01-20, 18, 3337992, 4, 32, 13
01-20, 18, 3337976, 4, 32, 12
01-20, 19, 3337972, 7, 33, 12
01-20, 19, 3337954, 7, 33, 13
01-20, 20, 3337948, 10, 35, 14
01-20, 20, 3337931, 10, 35, 14
01-20, 21, 3337927, 11, 38, 14
01-20, 21, 3337913, 11, 36, 13
01-20, 22, 3337908, 12, 40, 13
01-20, 22, 3337892, 12, 40, 12
01-20, 23, 3337888, 8, 46, 14
01-20, 23, 3337871, 8, 46, 14
01-20, 24, 3337864, 9, 50, 16
01-20, 24, 3337849, 9, 49, 15
01-20, 25, 3337846, 7, 52, 17
01-20, 25, 3337829, 7, 52, 17
01-20, 26, 3337824, 10, 51, 20
01-20, 26, 3337808, 10, 50, 20
01-20, 27, 3337806, 8, 53, 21
01-20, 27, 3337787, 8, 56, 20
01-20, 28, 3337781, 9, 61, 20
01-20, 28, 3337766, 9, 60, 19
01-20, 29, 3337757, 15, 62, 20
01-20, 29, 3337742, 15, 62, 18
01-20, 30, 3337741, 10, 66, 20
01-20, 30, 3337724, 10, 66, 20
