Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 11, 4702831, 83, 674, 524
03-19, 12, 4702805, 66, 678, 563
03-19, 12, 4703129, 68, 678, 563
03-19, 13, 4703108, 63, 687, 580
03-19, 13, 4703435, 63, 686, 580
03-19, 14, 4703406, 67, 686, 605
03-19, 14, 4703729, 69, 686, 606
03-19, 15, 4703690, 81, 689, 630
03-19, 15, 4704019, 81, 686, 630
03-19, 16, 4703978, 90, 692, 656
03-19, 16, 4704305, 90, 689, 658
03-19, 17, 4704279, 82, 700, 681
03-19, 17, 4704602, 83, 700, 683
03-19, 18, 4704569, 85, 704, 710
03-19, 18, 4704893, 85, 704, 712
03-19, 19, 4704865, 81, 707, 741
03-19, 19, 4705188, 81, 709, 742
03-19, 20, 4705150, 89, 708, 773
03-19, 20, 4705476, 89, 707, 774
03-19, 21, 4705441, 85, 721, 799
03-19, 21, 4705768, 85, 722, 797
03-19, 22, 4705733, 97, 724, 818
03-19, 22, 4706059, 97, 722, 820
03-19, 23, 4706026, 91, 728, 853
03-19, 23, 4706350, 93, 726, 855
03-19, 24, 4706320, 85, 741, 878
03-19, 24, 4706644, 86, 740, 880
03-19, 25, 4706595, 101, 742, 912
03-19, 25, 4706922, 102, 740, 912
03-19, 26, 4706882, 97, 755, 942
03-19, 26, 4707210, 97, 753, 942
03-19, 27, 4707176, 96, 762, 968
03-19, 27, 4707502, 96, 762, 968
03-19, 28, 4707465, 100, 775, 988
03-19, 28, 4707795, 100, 771, 988
03-19, 29, 4707770, 82, 790, 1012
03-19, 29, 4708097, 83, 789, 1011
03-19, 30, 4708060, 85, 791, 1044
03-19, 30, 4708381, 87, 790, 1048
03-19, 31, 4708333, 102, 784, 1087
03-19, 31, 4708656, 102, 785, 1089
04-19, 1, 4708629, 92, 788, 1123
04-19, 1, 4708096, 93, 784, 1125
04-19, 2, 4708078, 71, 790, 1159
04-19, 2, 4707542, 71, 792, 1159
04-19, 3, 4707531, 57, 794, 1182
04-19, 3, 4707004, 57, 792, 1177
04-19, 4, 4706983, 59, 768, 1220
04-19, 4, 4706449, 61, 767, 1219
04-19, 5, 4706424, 62, 755, 1255
04-19, 5, 4705887, 62, 755, 1258
04-19, 6, 4705871, 60, 748, 1283
04-19, 6, 4705343, 60, 744, 1281
04-19, 7, 4705328, 55, 747, 1298
04-19, 7, 4704791, 55, 749, 1299
04-19, 8, 4704774, 53, 744, 1323
04-19, 8, 4704237, 53, 740, 1330
04-19, 9, 4704223, 48, 732, 1357
04-19, 9, 4703686, 48, 733, 1359
04-19, 10, 4703674, 37, 726, 1389
04-19, 10, 4703140, 39, 726, 1387
04-19, 11, 4703114, 54, 704, 1420
04-19, 11, 4702580, 54, 703, 1421
04-19, 12, 4702563, 49, 698, 1448
04-19, 12, 4702020, 52, 702, 1450
04-19, 13, 4702002, 51, 696, 1475
04-19, 13, 4701473, 51, 694, 1472
04-19, 14, 4701458, 45, 686, 1501
04-19, 14, 4700920, 45, 684, 1507
04-19, 15, 4700903, 44, 686, 1523
04-19, 15, 4700372, 44, 684, 1522
04-19, 16, 4700356, 47, 677, 1542
04-19, 16, 4699820, 47, 678, 1543
04-19, 17, 4699814, 36, 673, 1565
04-19, 17, 4699283, 36, 672, 1563
04-19, 18, 4699268, 33, 660, 1593
04-19, 18, 4698737, 33, 661, 1589
04-19, 19, 4698729, 30, 647, 1614
04-19, 19, 4698196, 30, 646, 1614
04-19, 20, 4698183, 34, 630, 1639
04-19, 20, 4697653, 35, 630, 1634
04-19, 21, 4697636, 39, 612, 1665
04-19, 21, 4697101, 39, 614, 1664
04-19, 22, 4697085, 43, 610, 1680
04-19, 22, 4696549, 43, 611, 1681
04-19, 23, 4696539, 38, 591, 1716
04-19, 23, 4696009, 38, 589, 1714
04-19, 24, 4695998, 40, 578, 1734
04-19, 24, 4695466, 40, 578, 1732
04-19, 25, 4695453, 38, 578, 1747
04-19, 25, 4694924, 38, 577, 1743
04-19, 26, 4694912, 31, 572, 1767
04-19, 26, 4694378, 33, 573, 1764
04-19, 27, 4694362, 36, 573, 1777
04-19, 27, 4693831, 36, 573, 1774
04-19, 28, 4693824, 26, 571, 1793
04-19, 28, 4693290, 28, 573, 1789
04-19, 29, 4693278, 26, 569, 1807
04-19, 29, 4692746, 26, 571, 1803
04-19, 30, 4692732, 28, 565, 1821
04-19, 30, 4692198, 28, 565, 1821
05-19, 1, 4692182, 30, 560, 1840
05-19, 1, 4690184, 31, 560, 1840
05-19, 2, 4690174, 32, 550, 1859
05-19, 2, 4688171, 32, 550, 1865
05-19, 3, 4688164, 27, 543, 1884
05-19, 3, 4686169, 27, 539, 1886
05-19, 4, 4686159, 26, 536, 1900
05-19, 4, 4684154, 26, 535, 1909
05-19, 5, 4684146, 27, 526, 1925
05-19, 5, 4682140, 30, 529, 1928
05-19, 6, 4682131, 23, 522, 1951
05-19, 6, 4680125, 23, 523, 1959
05-19, 7, 4680121, 14, 515, 1980
05-19, 7, 4678124, 15, 513, 1981
05-19, 8, 4678113, 21, 503, 1996
05-19, 8, 4676108, 22, 502, 2004
05-19, 9, 4676096, 27, 491, 2022
05-19, 9, 4674092, 29, 491, 2027
05-19, 10, 4674078, 32, 475, 2054
05-19, 10, 4672085, 32, 469, 2056
05-19, 11, 4672079, 26, 468, 2069
05-19, 11, 4670080, 26, 467, 2072
05-19, 12, 4670072, 19, 462, 2092
05-19, 12, 4668070, 20, 463, 2095
05-19, 13, 4668059, 27, 451, 2111
05-19, 13, 4666061, 27, 452, 2111
05-19, 14, 4666049, 28, 440, 2134
05-19, 14, 4664046, 28, 438, 2142
05-19, 15, 4664035, 24, 436, 2159
05-19, 15, 4662028, 26, 441, 2162
05-19, 16, 4662019, 22, 437, 2179
05-19, 16, 4660019, 21, 438, 2182
05-19, 17, 4660010, 20, 428, 2202
05-19, 17, 4658014, 20, 429, 2200
05-19, 18, 4658005, 19, 425, 2214
05-19, 18, 4656009, 18, 422, 2217
05-19, 19, 4656002, 16, 412, 2236
05-19, 19, 4654008, 15, 407, 2239
05-19, 20, 4653997, 16, 400, 2256
05-19, 20, 4652000, 16, 398, 2258
05-19, 21, 4651990, 17, 395, 2270
05-19, 21, 4649991, 16, 398, 2270
05-19, 22, 4649981, 20, 393, 2281
05-19, 22, 4647980, 22, 396, 2280
05-19, 23, 4647975, 18, 389, 2296
05-19, 23, 4645981, 18, 385, 2297
05-19, 24, 4645973, 19, 377, 2312
05-19, 24, 4643973, 18, 376, 2317
05-19, 25, 4643967, 18, 370, 2329
05-19, 25, 4641968, 17, 372, 2330
05-19, 26, 4641961, 20, 359, 2347
05-19, 26, 4639967, 19, 359, 2345
05-19, 27, 4639960, 22, 353, 2355
05-19, 27, 4637951, 24, 356, 2362
05-19, 28, 4637942, 27, 353, 2371
05-19, 28, 4635941, 28, 351, 2376
05-19, 29, 4635936, 23, 350, 2387
05-19, 29, 4633936, 23, 349, 2391
05-19, 30, 4633925, 23, 346, 2405
05-19, 30, 4631926, 22, 348, 2406
05-19, 31, 4631920, 19, 344, 2419
05-19, 31, 4629920, 18, 347, 2420
06-19, 1, 4629916, 14, 342, 2433
06-19, 1, 4627553, 16, 341, 2438
06-19, 2, 4627519, 45, 337, 2447
06-19, 2, 4625158, 46, 335, 2452
06-19, 3, 4625127, 61, 336, 2467
06-19, 3, 4622774, 62, 334, 2464
06-19, 4, 4622747, 67, 334, 2486
06-19, 4, 4620391, 69, 336, 2481
06-19, 5, 4620359, 79, 343, 2496
06-19, 5, 4617994, 81, 341, 2504
06-19, 6, 4617966, 77, 365, 2512
06-19, 6, 4615596, 77, 367, 2523
06-19, 7, 4615564, 79, 382, 2538
06-19, 7, 4613204, 79, 381, 2542
06-19, 8, 4613158, 90, 405, 2553
06-19, 8, 4610803, 94, 408, 2544
06-19, 9, 4610759, 98, 435, 2557
06-19, 9, 4608396, 98, 433, 2565
06-19, 10, 4608353, 100, 455, 2584
06-19, 10, 4605997, 101, 453, 2584
06-19, 11, 4605958, 96, 476, 2605
06-19, 11, 4603594, 97, 479, 2608
06-19, 12, 4603544, 110, 499, 2625
06-19, 12, 4601186, 111, 501, 2623
06-19, 13, 4601131, 118, 536, 2636
06-19, 13, 4598778, 119, 530, 2637
06-19, 14, 4598727, 130, 550, 2657
06-19, 14, 4596352, 132, 556, 2667
06-19, 15, 4596302, 124, 590, 2691
06-19, 15, 4593948, 126, 585, 2691
06-19, 16, 4593888, 136, 617, 2709
06-19, 16, 4591534, 138, 618, 2703
06-19, 17, 4591476, 144, 646, 2727
06-19, 17, 4589127, 148, 646, 2715
06-19, 18, 4589062, 158, 681, 2735
06-19, 18, 4586707, 160, 678, 2734
06-19, 19, 4586635, 169, 716, 2759
06-19, 19, 4584276, 171, 715, 2760
06-19, 20, 4584224, 157, 754, 2787
06-19, 20, 4581873, 158, 750, 2784
06-19, 21, 4581806, 169, 779, 2811
06-19, 21, 4579457, 170, 780, 2801
06-19, 22, 4579374, 191, 817, 2826
06-19, 22, 4577017, 193, 822, 2819
06-19, 23, 4576906, 237, 863, 2845
06-19, 23, 4574531, 240, 867, 2856
06-19, 24, 4574453, 221, 924, 2896
06-19, 24, 4572105, 225, 924, 2883
06-19, 25, 4572013, 230, 976, 2918
06-19, 25, 4569646, 231, 981, 2922
06-19, 26, 4569545, 244, 1037, 2954
06-19, 26, 4567179, 245, 1045, 2954
06-19, 27, 4567079, 247, 1101, 2996
06-19, 27, 4564716, 248, 1107, 2995
06-19, 28, 4564595, 274, 1164, 3033
06-19, 28, 4562228, 280, 1169, 3032
06-19, 29, 4562110, 293, 1241, 3065
06-19, 29, 4559756, 296, 1245, 3055
06-19, 30, 4559657, 279, 1318, 3098
06-19, 30, 4557306, 278, 1321, 3090
07-19, 1, 4557167, 315, 1380, 3133
07-19, 1, 4554331, 311, 1380, 3134
07-19, 2, 4554117, 406, 1465, 3168
07-19, 2, 4551280, 407, 1469, 3161
07-19, 3, 4551071, 454, 1587, 3205
07-19, 3, 4548227, 451, 1585, 3215
07-19, 4, 4548015, 473, 1724, 3266
07-19, 4, 4545169, 474, 1728, 3268
07-19, 5, 4544919, 527, 1877, 3316
07-19, 5, 4542093, 527, 1873, 3307
07-19, 6, 4541820, 603, 2007, 3370
07-19, 6, 4538986, 607, 2011, 3357
07-19, 7, 4538693, 644, 2196, 3428
07-19, 7, 4535849, 645, 2197, 3431
07-19, 8, 4535540, 698, 2386, 3498
07-19, 8, 4532673, 700, 2403, 3507
07-19, 9, 4532313, 784, 2607, 3579
07-19, 9, 4529462, 788, 2623, 3571
07-19, 10, 4529068, 860, 2860, 3656
07-19, 10, 4526219, 860, 2874, 3652
07-19, 11, 4525782, 982, 3096, 3745
07-19, 11, 4522933, 989, 3098, 3746
07-19, 12, 4522470, 1089, 3359, 3848
07-19, 12, 4519611, 1095, 3368, 3853
07-19, 13, 4519104, 1181, 3666, 3976
07-19, 13, 4516265, 1184, 3665, 3974
07-19, 14, 4515750, 1264, 3988, 4086
07-19, 14, 4512892, 1261, 4005, 4091
07-19, 15, 4512276, 1374, 4377, 4222
07-19, 15, 4509390, 1381, 4393, 4246
07-19, 16, 4508731, 1541, 4732, 4406
07-19, 16, 4505878, 1539, 4752, 4402
07-19, 17, 4505158, 1661, 5161, 4591
07-19, 17, 4502274, 1670, 5188, 4600
07-19, 18, 4501486, 1790, 5652, 4804
07-19, 18, 4498612, 1795, 5681, 4805
07-19, 19, 4497760, 1946, 6209, 4978
07-19, 19, 4494900, 1963, 6215, 4976
07-19, 20, 4494021, 2088, 6761, 5184
07-19, 20, 4491152, 2100, 6770, 5193
07-19, 21, 4490121, 2286, 7387, 5421
07-19, 21, 4487256, 2288, 7399, 5433
07-19, 22, 4486136, 2510, 8053, 5677
07-19, 22, 4483277, 2510, 8071, 5679
07-19, 23, 4482114, 2685, 8777, 5961
07-19, 23, 4479241, 2688, 8800, 5969
07-19, 24, 4477954, 2962, 9483, 6299
07-19, 24, 4475062, 2980, 9505, 6312
07-19, 25, 4473543, 3276, 10376, 6664
07-19, 25, 4470656, 3282, 10405, 6677
07-19, 26, 4469069, 3541, 11339, 7071
07-19, 26, 4466174, 3554, 11379, 7074
07-19, 27, 4464441, 3862, 12408, 7470
07-19, 27, 4461574, 3876, 12423, 7469
07-19, 28, 4459726, 4172, 13524, 7920
07-19, 28, 4456821, 4192, 13566, 7924
07-19, 29, 4454895, 4486, 14714, 8408
07-19, 29, 4451989, 4500, 14759, 8416
07-19, 30, 4449739, 4952, 16053, 8920
07-19, 30, 4446830, 4985, 16085, 8925
07-19, 31, 4444453, 5380, 17505, 9487
07-19, 31, 4441514, 5415, 17563, 9494
08-19, 1, 4438955, 5784, 19120, 10127
08-19, 1, 4437528, 5805, 19163, 10147
08-19, 2, 4434735, 6306, 20767, 10835
08-19, 2, 4433300, 6321, 20822, 10857
08-19, 3, 4430182, 6983, 22558, 11577
08-19, 3, 4428697, 7006, 22662, 11592
08-19, 4, 4425277, 7670, 24611, 12399
08-19, 4, 4423824, 7695, 24670, 12425
08-19, 5, 4420095, 8351, 26830, 13338
08-19, 5, 4418665, 8381, 26881, 13344
08-19, 6, 4414604, 9162, 29223, 14282
08-19, 6, 4413114, 9198, 29311, 14305
08-19, 7, 4408640, 10049, 31992, 15247
08-19, 7, 4407225, 10089, 32018, 15253
08-19, 8, 4402333, 10986, 34879, 16387
08-19, 8, 4400882, 11015, 34930, 16415
08-19, 9, 4395596, 12008, 37955, 17683
08-19, 9, 4394058, 12062, 38035, 17744
08-19, 10, 4388479, 12928, 41332, 19160
08-19, 10, 4386859, 13029, 41488, 19180
08-19, 11, 4380626, 14151, 45209, 20570
08-19, 11, 4379013, 14221, 45373, 20606
08-19, 12, 4372089, 15548, 49415, 22161
08-19, 12, 4370515, 15607, 49524, 22224
08-19, 13, 4362921, 16964, 54052, 23933
08-19, 13, 4361344, 17033, 54145, 24005
08-19, 14, 4353247, 18431, 58974, 25875
08-19, 14, 4351647, 18498, 59098, 25941
08-19, 15, 4342853, 20002, 64310, 28019
08-19, 15, 4341232, 20089, 64445, 28075
08-19, 16, 4331523, 21875, 70092, 30351
08-19, 16, 4329865, 21966, 70247, 30420
08-19, 17, 4319410, 23905, 76295, 32888
08-19, 17, 4317652, 24014, 76495, 32994
08-19, 18, 4306216, 25981, 83347, 35611
08-19, 18, 4304635, 26046, 83497, 35634
08-19, 19, 4292190, 28363, 90738, 38521
08-19, 19, 4290514, 28495, 90863, 38597
08-19, 20, 4277028, 30896, 98819, 41726
08-19, 20, 4275272, 31012, 99078, 41764
08-19, 21, 4260369, 33701, 107873, 45183
08-19, 21, 4258565, 33835, 108119, 45264
08-19, 22, 4242144, 37026, 117640, 48973
08-19, 22, 4240271, 37176, 117906, 49087
08-19, 23, 4222692, 40224, 128285, 53239
08-19, 23, 4220777, 40380, 128603, 53337
08-19, 24, 4201613, 43599, 139939, 57946
08-19, 24, 4199711, 43724, 140199, 58120
08-19, 25, 4178835, 47326, 152537, 63056
08-19, 25, 4176764, 47513, 152922, 63212
08-19, 26, 4153600, 51989, 166301, 68521
08-19, 26, 4151454, 52172, 166777, 68665
08-19, 27, 4126476, 56681, 181468, 74443
08-19, 27, 4124377, 56829, 181906, 74613
08-19, 28, 4097161, 61694, 197958, 80912
San Francisco-Oakland-Berkeley CA MSA
01-20, 1, 4731802, 0, 10, 0
01-20, 1, 4732489, 0, 10, 0
01-20, 2, 4732487, 2, 10, 0
01-20, 2, 4733176, 2, 8, 0
01-20, 3, 4733172, 5, 9, 0
01-20, 3, 4733859, 5, 9, 0
01-20, 4, 4733855, 4, 14, 0
01-20, 4, 4734543, 4, 13, 0
01-20, 5, 4734539, 5, 16, 0
01-20, 5, 4735225, 7, 15, 0
01-20, 6, 4735221, 8, 18, 0
01-20, 6, 4735908, 8, 18, 0
01-20, 7, 4735904, 9, 20, 1
01-20, 7, 4736590, 10, 21, 0
01-20, 8, 4736586, 10, 24, 1
01-20, 8, 4737273, 11, 23, 1
01-20, 9, 4737268, 12, 26, 2
01-20, 9, 4737956, 11, 25, 3
01-20, 10, 4737954, 7, 28, 6
01-20, 10, 4738637, 8, 29, 8
01-20, 11, 4738630, 11, 33, 8
01-20, 11, 4739316, 12, 33, 8
01-20, 12, 4739307, 19, 35, 8
01-20, 12, 4739990, 20, 35, 11
01-20, 13, 4739985, 18, 41, 12
01-20, 13, 4740674, 19, 39, 11
01-20, 14, 4740671, 15, 46, 11
01-20, 14, 4741355, 17, 45, 13
01-20, 15, 4741352, 16, 47, 15
01-20, 15, 4742039, 16, 44, 18
01-20, 16, 4742035, 11, 51, 20
01-20, 16, 4742726, 10, 48, 20
01-20, 17, 4742721, 11, 50, 22
01-20, 17, 4743409, 11, 49, 22
01-20, 18, 4743401, 17, 48, 25
01-20, 18, 4744090, 17, 47, 24
01-20, 19, 4744087, 12, 53, 26
01-20, 19, 4744772, 12, 56, 25
01-20, 20, 4744765, 13, 61, 26
01-20, 20, 4745450, 14, 61, 27
01-20, 21, 4745442, 14, 67, 29
01-20, 21, 4746120, 19, 70, 30
01-20, 22, 4746106, 27, 72, 34
01-20, 22, 4746788, 28, 74, 36
01-20, 23, 4746783, 22, 83, 38
01-20, 23, 4747469, 22, 83, 39
01-20, 24, 4747464, 23, 81, 45
01-20, 24, 4748151, 23, 82, 44
01-20, 25, 4748148, 23, 80, 49
01-20, 25, 4748828, 26, 81, 52
01-20, 26, 4748821, 22, 85, 59
01-20, 26, 4749509, 23, 86, 56
01-20, 27, 4749499, 23, 93, 59
01-20, 27, 4750184, 24, 94, 59
01-20, 28, 4750174, 25, 101, 61
01-20, 28, 4750858, 26, 102, 62
01-20, 29, 4750848, 28, 107, 65
01-20, 29, 4751535, 28, 105, 67
01-20, 30, 4751524, 30, 111, 70
01-20, 30, 4752209, 30, 115, 68
01-20, 31, 4752190, 36, 125, 71
01-20, 31, 4752875, 36, 127, 71
02-19, 1, 4752867, 31, 133, 78
02-19, 1, 4753643, 34, 134, 80
02-19, 2, 4753626, 41, 139, 85
02-19, 2, 4754413, 40, 136, 84
02-19, 3, 4754400, 38, 143, 92
02-19, 3, 4755182, 37, 145, 91
02-19, 4, 4755166, 42, 149, 98
02-19, 4, 4755943, 45, 152, 97
02-19, 5, 4755930, 40, 168, 99
02-19, 5, 4756712, 40, 167, 100
02-19, 6, 4756699, 36, 180, 104
02-19, 6, 4757486, 34, 176, 105
02-19, 7, 4757471, 33, 186, 111
02-19, 7, 4758256, 33, 181, 113
02-19, 8, 4758242, 31, 191, 119
02-19, 8, 4759031, 30, 186, 118
02-19, 9, 4759014, 32, 198, 121
02-19, 9, 4759794, 34, 194, 125
02-19, 10, 4759774, 37, 206, 130
02-19, 10, 4760551, 39, 207, 132
02-19, 11, 4760530, 45, 218, 136
02-19, 11, 4761313, 47, 217, 134
02-19, 12, 4761293, 47, 227, 144
02-19, 12, 4762084, 46, 223, 140
02-19, 13, 4762065, 41, 238, 149
02-19, 13, 4762845, 42, 238, 150
02-19, 14, 4762823, 51, 240, 161
02-19, 14, 4763594, 55, 245, 163
02-19, 15, 4763568, 59, 259, 171
02-19, 15, 4764346, 60, 258, 175
02-19, 16, 4764321, 60, 273, 185
02-19, 16, 4765109, 60, 265, 187
02-19, 17, 4765076, 67, 283, 195
02-19, 17, 4765859, 67, 280, 197
02-19, 18, 4765826, 73, 302, 202
02-19, 18, 4766610, 74, 300, 201
02-19, 19, 4766572, 88, 312, 213
02-19, 19, 4767356, 88, 312, 211
02-19, 20, 4767329, 84, 325, 229
02-19, 20, 4768110, 87, 322, 230
02-19, 21, 4768078, 83, 341, 247
02-19, 21, 4768863, 84, 338, 246
02-19, 22, 4768822, 88, 365, 256
02-19, 22, 4769597, 92, 370, 254
02-19, 23, 4769565, 83, 401, 264
02-19, 23, 4770342, 85, 401, 267
02-19, 24, 4770300, 94, 424, 277
02-19, 24, 4771080, 95, 419, 283
02-19, 25, 4771038, 94, 457, 288
02-19, 25, 4771809, 95, 463, 292
02-19, 26, 4771754, 105, 493, 307
02-19, 26, 4772537, 106, 487, 311
02-19, 27, 4772483, 119, 513, 326
02-19, 27, 4773264, 120, 517, 322
02-19, 28, 4773209, 123, 553, 338
02-19, 28, 4773993, 123, 553, 336
02-19, 29, 4773932, 138, 572, 363
02-19, 29, 4774707, 143, 572, 365
03-19, 1, 4774641, 148, 611, 387
03-19, 1, 4774132, 150, 612, 385
03-19, 2, 4774098, 133, 642, 406
03-19, 2, 4773594, 133, 640, 404
03-19, 3, 4773557, 123, 675, 416
03-19, 3, 4773048, 124, 677, 414
03-19, 4, 4773025, 91, 711, 436
03-19, 4, 4772523, 91, 705, 436
03-19, 5, 4772481, 99, 717, 458
03-19, 5, 4771973, 99, 712, 463
03-19, 6, 4771927, 100, 737, 483
03-19, 6, 4771421, 100, 735, 483
03-19, 7, 4771377, 111, 751, 500
03-19, 7, 4770865, 111, 755, 500
03-19, 8, 4770823, 108, 778, 522
03-19, 8, 4770309, 109, 782, 523
03-19, 9, 4770278, 94, 803, 548
03-19, 9, 4769765, 99, 805, 546
03-19, 10, 4769736, 91, 811, 577
03-19, 10, 4769226, 91, 813, 577
03-19, 11, 4769176, 98, 828, 605
03-19, 11, 4768669, 98, 828, 604
03-19, 12, 4768633, 91, 846, 629
03-19, 12, 4768127, 91, 848, 625
03-19, 13, 4768086, 94, 840, 671
03-19, 13, 4767579, 96, 842, 666
03-19, 14, 4767539, 104, 848, 692
03-19, 14, 4767028, 104, 851, 692
03-19, 15, 4766997, 100, 854, 724
03-19, 15, 4766479, 103, 856, 729
03-19, 16, 4766435, 112, 848, 772
03-19, 16, 4765930, 114, 846, 769
03-19, 17, 4765897, 112, 839, 811
03-19, 17, 4765394, 113, 836, 808
03-19, 18, 4765349, 110, 850, 842
03-19, 18, 4764838, 111, 852, 842
03-19, 19, 4764797, 110, 868, 868
03-19, 19, 4764293, 111, 863, 868
03-19, 20, 4764247, 107, 885, 896
03-19, 20, 4763742, 109, 884, 892
03-19, 21, 4763687, 110, 912, 918
03-19, 21, 4763187, 110, 910, 912
03-19, 22, 4763139, 123, 917, 940
03-19, 22, 4762632, 124, 916, 939
03-19, 23, 4762592, 116, 935, 968
03-19, 23, 4762089, 117, 936, 961
03-19, 24, 4762040, 120, 948, 995
03-19, 24, 4761537, 120, 946, 992
03-19, 25, 4761484, 130, 960, 1021
03-19, 25, 4760978, 133, 960, 1016
03-19, 26, 4760926, 138, 983, 1040
03-19, 26, 4760423, 138, 981, 1037
03-19, 27, 4760380, 125, 1001, 1073
03-19, 27, 4759875, 126, 999, 1071
03-19, 28, 4759820, 137, 1008, 1106
03-19, 28, 4759314, 137, 1008, 1104
03-19, 29, 4759259, 128, 1039, 1137
03-19, 29, 4758758, 128, 1036, 1133
03-19, 30, 4758703, 136, 1042, 1174
03-19, 30, 4758194, 137, 1043, 1173
03-19, 31, 4758142, 122, 1066, 1217
03-19, 31, 4757631, 123, 1065, 1220
04-19, 1, 4757579, 138, 1070, 1252
04-19, 1, 4756674, 140, 1071, 1255
04-19, 2, 4756658, 104, 1092, 1286
04-19, 2, 4755751, 105, 1093, 1292
04-19, 3, 4755727, 89, 1097, 1328
04-19, 3, 4754823, 89, 1097, 1333
04-19, 4, 4754808, 70, 1091, 1373
04-19, 4, 4753911, 70, 1088, 1374
04-19, 5, 4753893, 59, 1082, 1409
04-19, 5, 4752995, 59, 1078, 1412
04-19, 6, 4752979, 55, 1061, 1449
04-19, 6, 4752080, 55, 1061, 1449
04-19, 7, 4752065, 47, 1046, 1487
04-19, 7, 4751171, 47, 1043, 1485
04-19, 8, 4751151, 46, 1021, 1528
04-19, 8, 4750249, 46, 1020, 1532
04-19, 9, 4750227, 48, 1005, 1567
04-19, 9, 4749322, 48, 1004, 1574
04-19, 10, 4749312, 38, 985, 1613
04-19, 10, 4748416, 38, 982, 1613
04-19, 11, 4748389, 55, 960, 1645
04-19, 11, 4747482, 58, 962, 1648
04-19, 12, 4747468, 49, 944, 1689
04-19, 12, 4746572, 49, 944, 1686
04-19, 13, 4746555, 46, 930, 1720
04-19, 13, 4745651, 47, 929, 1725
04-19, 14, 4745635, 45, 904, 1768
04-19, 14, 4744735, 46, 904, 1768
04-19, 15, 4744720, 46, 884, 1803
04-19, 15, 4743825, 46, 881, 1802
04-19, 16, 4743809, 47, 867, 1831
04-19, 16, 4742911, 48, 865, 1831
04-19, 17, 4742901, 40, 847, 1867
04-19, 17, 4741997, 40, 847, 1872
04-19, 18, 4741987, 32, 825, 1912
04-19, 18, 4741085, 32, 825, 1915
04-19, 19, 4741065, 38, 801, 1953
04-19, 19, 4740153, 39, 803, 1963
04-19, 20, 4740142, 33, 790, 1993
04-19, 20, 4739244, 33, 787, 1995
04-19, 21, 4739227, 39, 771, 2022
04-19, 21, 4738323, 39, 773, 2025
04-19, 22, 4738309, 39, 765, 2047
04-19, 22, 4737406, 39, 766, 2050
04-19, 23, 4737394, 33, 756, 2078
04-19, 23, 4736491, 33, 756, 2082
04-19, 24, 4736474, 36, 739, 2113
04-19, 24, 4735579, 37, 741, 2106
04-19, 25, 4735566, 31, 744, 2122
04-19, 25, 4734667, 31, 742, 2124
04-19, 26, 4734651, 32, 731, 2150
04-19, 26, 4733751, 32, 731, 2151
04-19, 27, 4733743, 30, 722, 2170
04-19, 27, 4732835, 30, 722, 2179
04-19, 28, 4732817, 35, 707, 2207
04-19, 28, 4731912, 37, 709, 2209
04-19, 29, 4731901, 33, 700, 2233
04-19, 29, 4731002, 33, 700, 2233
04-19, 30, 4730986, 40, 692, 2250
04-19, 30, 4730080, 40, 692, 2257
05-19, 1, 4730067, 41, 684, 2277
05-19, 1, 4727615, 41, 683, 2282
05-19, 2, 4727606, 32, 679, 2304
05-19, 2, 4725152, 37, 685, 2299
05-19, 3, 4725140, 36, 667, 2330
05-19, 3, 4722687, 37, 671, 2330
05-19, 4, 4722662, 50, 664, 2349
05-19, 4, 4720202, 51, 669, 2355
05-19, 5, 4720187, 47, 666, 2377
05-19, 5, 4717735, 47, 664, 2383
05-19, 6, 4717718, 39, 661, 2411
05-19, 6, 4715259, 41, 662, 2419
05-19, 7, 4715243, 44, 645, 2449
05-19, 7, 4712793, 44, 648, 2448
05-19, 8, 4712774, 42, 654, 2463
05-19, 8, 4710312, 43, 655, 2475
05-19, 9, 4710298, 40, 646, 2501
05-19, 9, 4707855, 41, 645, 2496
05-19, 10, 4707834, 45, 638, 2520
05-19, 10, 4705383, 45, 644, 2517
05-19, 11, 4705369, 43, 632, 2545
05-19, 11, 4702924, 44, 631, 2542
05-19, 12, 4702918, 36, 620, 2567
05-19, 12, 4700467, 36, 621, 2569
05-19, 13, 4700452, 35, 599, 2607
05-19, 13, 4698011, 35, 599, 2600
05-19, 14, 4697999, 33, 595, 2618
05-19, 14, 4695546, 35, 601, 2615
05-19, 15, 4695533, 35, 589, 2640
05-19, 15, 4693077, 36, 589, 2647
05-19, 16, 4693059, 34, 592, 2664
05-19, 16, 4690599, 35, 596, 2671
05-19, 17, 4690588, 33, 586, 2694
05-19, 17, 4688136, 34, 583, 2700
05-19, 18, 4688127, 31, 569, 2726
05-19, 18, 4685686, 32, 570, 2717
05-19, 19, 4685677, 27, 558, 2743
05-19, 19, 4683238, 27, 556, 2736
05-19, 20, 4683229, 28, 541, 2759
05-19, 20, 4680783, 31, 543, 2752
05-19, 21, 4680770, 31, 543, 2765
05-19, 21, 4678317, 31, 542, 2771
05-19, 22, 4678303, 30, 543, 2785
05-19, 22, 4675857, 30, 543, 2783
05-19, 23, 4675844, 27, 535, 2807
05-19, 23, 4673380, 28, 537, 2820
05-19, 24, 4673369, 29, 518, 2849
05-19, 24, 4670922, 29, 522, 2844
05-19, 25, 4670915, 27, 505, 2870
