Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
05-19, 21, 5959404, 35, 571, 3213
05-19, 22, 5959397, 26, 565, 3235
05-19, 22, 5958323, 26, 564, 3235
05-19, 23, 5958314, 25, 553, 3256
05-19, 23, 5957246, 25, 551, 3251
05-19, 24, 5957240, 16, 545, 3272
05-19, 24, 5956166, 16, 542, 3274
05-19, 25, 5956156, 21, 526, 3295
05-19, 25, 5955080, 21, 525, 3297
05-19, 26, 5955065, 26, 518, 3314
05-19, 26, 5953990, 26, 517, 3315
05-19, 27, 5953981, 25, 510, 3332
05-19, 27, 5952910, 25, 508, 3330
05-19, 28, 5952902, 24, 501, 3346
05-19, 28, 5951831, 24, 500, 3343
05-19, 29, 5951825, 23, 487, 3363
05-19, 29, 5950744, 24, 488, 3367
05-19, 30, 5950729, 28, 484, 3382
05-19, 30, 5949639, 30, 483, 3396
05-19, 31, 5949628, 30, 472, 3418
05-19, 31, 5948554, 30, 470, 3419
06-19, 1, 5948546, 27, 458, 3442
06-19, 1, 5949301, 27, 458, 3435
06-19, 2, 5949249, 68, 459, 3445
06-19, 2, 5949997, 72, 461, 3439
06-19, 3, 5949946, 88, 482, 3453
06-19, 3, 5950708, 89, 483, 3437
06-19, 4, 5950660, 99, 506, 3452
06-19, 4, 5951404, 100, 508, 3453
06-19, 5, 5951348, 119, 532, 3466
06-19, 5, 5952100, 122, 536, 3455
06-19, 6, 5952044, 139, 558, 3472
06-19, 6, 5952780, 138, 560, 3483
06-19, 7, 5952729, 137, 594, 3501
06-19, 7, 5953473, 137, 601, 3498
06-19, 8, 5953423, 133, 632, 3521
06-19, 8, 5954170, 134, 635, 3518
06-19, 9, 5954111, 141, 656, 3549
06-19, 9, 5954852, 142, 660, 3551
06-19, 10, 5954791, 147, 699, 3568
06-19, 10, 5955538, 148, 700, 3567
06-19, 11, 5955488, 138, 736, 3591
06-19, 11, 5956238, 142, 735, 3586
06-19, 12, 5956174, 146, 777, 3604
06-19, 12, 5956929, 146, 779, 3595
06-19, 13, 5956852, 171, 800, 3626
06-19, 13, 5957595, 173, 801, 3628
06-19, 14, 5957496, 213, 826, 3662
06-19, 14, 5958246, 216, 828, 3655
06-19, 15, 5958165, 209, 886, 3685
06-19, 15, 5958899, 211, 894, 3689
06-19, 16, 5958809, 208, 951, 3725
06-19, 16, 5959570, 206, 952, 3713
06-19, 17, 5959467, 238, 984, 3752
06-19, 17, 5960215, 237, 991, 3746
06-19, 18, 5960125, 228, 1055, 3781
06-19, 18, 5960866, 229, 1056, 3786
06-19, 19, 5960766, 245, 1098, 3828
06-19, 19, 5961499, 248, 1098, 3840
06-19, 20, 5961386, 257, 1161, 3881
06-19, 20, 5962142, 259, 1158, 3874
06-19, 21, 5962026, 274, 1214, 3919
06-19, 21, 5962763, 276, 1220, 3922
06-19, 22, 5962648, 271, 1293, 3969
06-19, 22, 5963386, 271, 1301, 3971
06-19, 23, 5963269, 284, 1352, 4024
06-19, 23, 5964015, 289, 1357, 4016
06-19, 24, 5963896, 291, 1433, 4057
06-19, 24, 5964637, 296, 1433, 4059
06-19, 25, 5964492, 327, 1489, 4117
06-19, 25, 5965235, 331, 1497, 4110
06-19, 26, 5965106, 327, 1571, 4169
06-19, 26, 5965831, 335, 1580, 4175
06-19, 27, 5965648, 375, 1657, 4241
06-19, 27, 5966394, 378, 1658, 4239
06-19, 28, 5966230, 397, 1750, 4292
06-19, 28, 5966991, 397, 1741, 4288
06-19, 29, 5966827, 410, 1841, 4339
06-19, 29, 5967578, 409, 1836, 4342
06-19, 30, 5967394, 419, 1945, 4407
06-19, 30, 5968134, 424, 1957, 4398
07-19, 1, 5967969, 408, 2061, 4475
07-19, 1, 5966822, 416, 2064, 4480
07-19, 2, 5966551, 530, 2140, 4561
07-19, 2, 5965400, 539, 2161, 4551
07-19, 3, 5965084, 654, 2288, 4625
07-19, 3, 5963966, 649, 2291, 4614
07-19, 4, 5963619, 746, 2461, 4694
07-19, 4, 5962458, 747, 2480, 4704
07-19, 5, 5962099, 818, 2678, 4794
07-19, 5, 5960972, 822, 2683, 4781
07-19, 6, 5960540, 932, 2922, 4864
07-19, 6, 5959406, 932, 2936, 4853
07-19, 7, 5958929, 1048, 3189, 4961
07-19, 7, 5957772, 1054, 3197, 4973
07-19, 8, 5957297, 1098, 3509, 5092
07-19, 8, 5956136, 1107, 3508, 5114
07-19, 9, 5955634, 1190, 3814, 5227
07-19, 9, 5954509, 1194, 3819, 5212
07-19, 10, 5953932, 1327, 4132, 5343
07-19, 10, 5952752, 1336, 4157, 5358
07-19, 11, 5952136, 1438, 4521, 5508
07-19, 11, 5950981, 1452, 4544, 5495
07-19, 12, 5950252, 1590, 4987, 5643
07-19, 12, 5949095, 1596, 4997, 5653
07-19, 13, 5948325, 1727, 5467, 5822
07-19, 13, 5947146, 1736, 5494, 5834
07-19, 14, 5946322, 1832, 6008, 6048
07-19, 14, 5945142, 1850, 6030, 6057
07-19, 15, 5944254, 2045, 6490, 6290
07-19, 15, 5943111, 2047, 6483, 6307
07-19, 16, 5942145, 2238, 7003, 6562
07-19, 16, 5940979, 2251, 7033, 6554
07-19, 17, 5939936, 2378, 7713, 6790
07-19, 17, 5938768, 2406, 7730, 6782
07-19, 18, 5937624, 2599, 8392, 7071
07-19, 18, 5936485, 2613, 8388, 7069
07-19, 19, 5935233, 2840, 9114, 7368
07-19, 19, 5934084, 2839, 9126, 7375
07-19, 20, 5932744, 3072, 9905, 7703
07-19, 20, 5931593, 3087, 9927, 7686
07-19, 21, 5930117, 3330, 10782, 8064
07-19, 21, 5928936, 3351, 10793, 8082
07-19, 22, 5927315, 3611, 11757, 8479
07-19, 22, 5926152, 3610, 11782, 8487
07-19, 23, 5924408, 3951, 12766, 8906
07-19, 23, 5923241, 3961, 12783, 8915
07-19, 24, 5921278, 4394, 13870, 9358
07-19, 24, 5920107, 4400, 13886, 9376
07-19, 25, 5918108, 4667, 15116, 9878
07-19, 25, 5916974, 4666, 15113, 9885
07-19, 26, 5914588, 5192, 16472, 10386
07-19, 26, 5913366, 5216, 16519, 10406
07-19, 27, 5910929, 5620, 17979, 10979
07-19, 27, 5909729, 5624, 18011, 11012
07-19, 28, 5907049, 6107, 19580, 11640
07-19, 28, 5905878, 6109, 19611, 11647
07-19, 29, 5902987, 6652, 21220, 12386
07-19, 29, 5901759, 6665, 21273, 12417
07-19, 30, 5898605, 7166, 23175, 13168
07-19, 30, 5897335, 7205, 23252, 13191
07-19, 31, 5893866, 7825, 25248, 14044
07-19, 31, 5892637, 7843, 25299, 14073
08-19, 1, 5888819, 8692, 27395, 14946
08-19, 1, 5887134, 8723, 27480, 14969
08-19, 2, 5883053, 9441, 29890, 15922
08-19, 2, 5881362, 9461, 29972, 15965
08-19, 3, 5876952, 10189, 32543, 17076
08-19, 3, 5875344, 10205, 32554, 17111
08-19, 4, 5870492, 11052, 35470, 18200
08-19, 4, 5868807, 11100, 35532, 18229
08-19, 5, 5863481, 12094, 38608, 19485
08-19, 5, 5861837, 12134, 38624, 19527
08-19, 6, 5856038, 13139, 42028, 20917
08-19, 6, 5854325, 13210, 42107, 20934
08-19, 7, 5847927, 14300, 45906, 22443
08-19, 7, 5846196, 14361, 45993, 22480
08-19, 8, 5839402, 15530, 49987, 24111
08-19, 8, 5837720, 15554, 50071, 24139
08-19, 9, 5830119, 16955, 54490, 25920
08-19, 9, 5828270, 17018, 54678, 25972
08-19, 10, 5820068, 18550, 59401, 27919
08-19, 10, 5818335, 18615, 59480, 27962
08-19, 11, 5809232, 20403, 64779, 29978
08-19, 11, 5807461, 20503, 64866, 30016
08-19, 12, 5797688, 22189, 70713, 32256
08-19, 12, 5795915, 22286, 70817, 32282
08-19, 13, 5785445, 23911, 77149, 34795
08-19, 13, 5783730, 23982, 77219, 34823
08-19, 14, 5772073, 26186, 83926, 37569
08-19, 14, 5770242, 26282, 84032, 37652
08-19, 15, 5757672, 28681, 91250, 40605
08-19, 15, 5755842, 28761, 91403, 40656
08-19, 16, 5742073, 31195, 99597, 43797
08-19, 16, 5740295, 31292, 99735, 43794
08-19, 17, 5725492, 33886, 108469, 47269
08-19, 17, 5723622, 34003, 108640, 47305
08-19, 18, 5707134, 37236, 118085, 51115
08-19, 18, 5705149, 37389, 118304, 51182
08-19, 19, 5687369, 40358, 128996, 55301
08-19, 19, 5685391, 40518, 129191, 55378
08-19, 20, 5665872, 44105, 140641, 59860
08-19, 20, 5663715, 44290, 140946, 59981
08-19, 21, 5642603, 48016, 153353, 64960
08-19, 21, 5640572, 48172, 153589, 65053
08-19, 22, 5617783, 51920, 167282, 70401
08-19, 22, 5615725, 52052, 167526, 70537
08-19, 23, 5590560, 56889, 182020, 76371
08-19, 23, 5588492, 57020, 182309, 76473
08-19, 24, 5561512, 61597, 198216, 82969
08-19, 24, 5559307, 61832, 198552, 83057
08-19, 25, 5529556, 67246, 215982, 89964
08-19, 25, 5527351, 67412, 216342, 90097
08-19, 26, 5495143, 73290, 234998, 97771
08-19, 26, 5493038, 73490, 235207, 97921
08-19, 27, 5457812, 79763, 255924, 106157
08-19, 27, 5455585, 79977, 256161, 106387
08-19, 28, 5417209, 86961, 278512, 115428
Phoenix-Mesa-Chandler AZ MSA
01-20, 1, 4948203, 0, 0, 0
01-20, 1, 4946537, 0, 0, 0
01-20, 2, 4946532, 5, 0, 0
01-20, 2, 4944866, 5, 0, 0
01-20, 3, 4944864, 4, 3, 0
01-20, 3, 4943198, 4, 3, 0
01-20, 4, 4943193, 8, 4, 0
01-20, 4, 4941527, 8, 4, 0
01-20, 5, 4941521, 11, 7, 0
01-20, 5, 4939854, 12, 7, 0
01-20, 6, 4939847, 15, 11, 0
01-20, 6, 4938179, 16, 12, 0
01-20, 7, 4938177, 16, 14, 0
01-20, 7, 4936510, 15, 16, 0
01-20, 8, 4936504, 15, 22, 0
01-20, 8, 4934840, 15, 20, 0
01-20, 9, 4934832, 16, 25, 2
01-20, 9, 4933163, 17, 27, 2
01-20, 10, 4933156, 19, 32, 2
01-20, 10, 4931493, 19, 29, 2
01-20, 11, 4931489, 17, 35, 2
01-20, 11, 4929823, 17, 35, 2
01-20, 12, 4929822, 15, 36, 4
01-20, 12, 4928156, 15, 36, 4
01-20, 13, 4928153, 12, 41, 5
01-20, 13, 4926487, 12, 41, 5
01-20, 14, 4926481, 14, 44, 6
01-20, 14, 4924815, 13, 45, 6
01-20, 15, 4924811, 11, 51, 6
01-20, 15, 4923145, 11, 51, 6
01-20, 16, 4923137, 15, 52, 9
01-20, 16, 4921470, 15, 53, 9
01-20, 17, 4921461, 19, 57, 10
01-20, 17, 4919795, 19, 57, 10
01-20, 18, 4919789, 17, 65, 10
01-20, 18, 4918127, 17, 61, 10
01-20, 19, 4918123, 15, 64, 13
01-20, 19, 4916458, 15, 63, 13
01-20, 20, 4916451, 15, 69, 14
01-20, 20, 4914788, 15, 66, 14
01-20, 21, 4914781, 17, 69, 16
01-20, 21, 4913116, 18, 67, 16
01-20, 22, 4913109, 16, 75, 17
01-20, 22, 4911444, 17, 73, 17
01-20, 23, 4911434, 20, 79, 18
01-20, 23, 4909767, 20, 80, 18
01-20, 24, 4909765, 16, 84, 20
01-20, 24, 4908098, 16, 84, 21
01-20, 25, 4908091, 16, 90, 22
01-20, 25, 4906423, 17, 90, 23
01-20, 26, 4906409, 25, 96, 23
01-20, 26, 4904743, 26, 95, 23
01-20, 27, 4904733, 28, 97, 29
01-20, 27, 4903070, 27, 95, 29
01-20, 28, 4903060, 28, 103, 30
01-20, 28, 4901393, 27, 105, 30
01-20, 29, 4901380, 27, 114, 34
01-20, 29, 4899719, 26, 110, 34
01-20, 30, 4899709, 22, 118, 40
01-20, 30, 4898045, 22, 116, 40
01-20, 31, 4898034, 23, 122, 44
01-20, 31, 4896370, 22, 121, 44
02-19, 1, 4896353, 33, 126, 45
02-19, 1, 4896321, 34, 128, 45
02-19, 2, 4896309, 36, 135, 48
02-19, 2, 4896279, 37, 135, 48
02-19, 3, 4896264, 37, 144, 54
02-19, 3, 4896234, 37, 145, 54
02-19, 4, 4896216, 43, 154, 57
02-19, 4, 4896187, 44, 152, 58
02-19, 5, 4896175, 36, 168, 62
02-19, 5, 4896152, 34, 164, 62
02-19, 6, 4896123, 50, 174, 65
02-19, 6, 4896096, 48, 174, 65
02-19, 7, 4896079, 44, 190, 70
02-19, 7, 4896052, 43, 188, 71
02-19, 8, 4896036, 37, 202, 79
02-19, 8, 4896007, 37, 202, 79
02-19, 9, 4895988, 45, 204, 88
02-19, 9, 4895961, 44, 204, 87
02-19, 10, 4895940, 47, 215, 94
02-19, 10, 4895916, 45, 212, 94
02-19, 11, 4895892, 49, 227, 99
02-19, 11, 4895867, 49, 224, 98
02-19, 12, 4895844, 59, 229, 106
02-19, 12, 4895819, 56, 228, 106
02-19, 13, 4895799, 56, 241, 113
02-19, 13, 4895769, 54, 245, 112
02-19, 14, 4895747, 57, 255, 121
02-19, 14, 4895711, 58, 261, 121
02-19, 15, 4895678, 73, 269, 131
02-19, 15, 4895651, 72, 267, 132
02-19, 16, 4895622, 77, 283, 140
02-19, 16, 4895596, 76, 280, 141
02-19, 17, 4895568, 76, 293, 156
02-19, 17, 4895543, 74, 290, 157
02-19, 18, 4895512, 79, 308, 165
02-19, 18, 4895483, 78, 308, 166
02-19, 19, 4895458, 74, 331, 172
02-19, 19, 4895432, 72, 330, 172
02-19, 20, 4895408, 68, 342, 188
02-19, 20, 4895385, 65, 341, 186
02-19, 21, 4895348, 82, 352, 195
02-19, 21, 4895325, 81, 348, 194
02-19, 22, 4895290, 88, 371, 199
02-19, 22, 4895263, 88, 371, 197
02-19, 23, 4895218, 90, 398, 213
02-19, 23, 4895192, 90, 395, 213
02-19, 24, 4895160, 88, 415, 227
02-19, 24, 4895122, 93, 420, 226
02-19, 25, 4895084, 95, 440, 242
02-19, 25, 4895059, 93, 439, 241
02-19, 26, 4895012, 104, 452, 264
02-19, 26, 4894979, 105, 452, 267
02-19, 27, 4894938, 115, 467, 283
02-19, 27, 4894913, 115, 462, 284
02-19, 28, 4894864, 111, 495, 304
02-19, 28, 4894834, 108, 495, 308
02-19, 29, 4894778, 122, 521, 324
02-19, 29, 4894745, 123, 518, 330
03-19, 1, 4894686, 133, 548, 349
03-19, 1, 4894195, 134, 547, 349
03-19, 2, 4894171, 104, 579, 371
03-19, 2, 4893680, 105, 578, 371
03-19, 3, 4893645, 113, 584, 392
03-19, 3, 4893155, 113, 583, 392
03-19, 4, 4893128, 88, 612, 415
03-19, 4, 4892639, 89, 611, 413
03-19, 5, 4892605, 87, 625, 435
03-19, 5, 4892114, 89, 623, 435
03-19, 6, 4892081, 92, 621, 467
03-19, 6, 4891590, 92, 621, 467
03-19, 7, 4891558, 87, 640, 485
03-19, 7, 4891067, 88, 639, 485
03-19, 8, 4891038, 87, 642, 512
03-19, 8, 4890545, 88, 643, 512
03-19, 9, 4890512, 89, 650, 537
03-19, 9, 4890013, 92, 654, 538
03-19, 10, 4889986, 88, 657, 566
03-19, 10, 4889493, 88, 658, 567
03-19, 11, 4889462, 79, 679, 586
03-19, 11, 4888966, 81, 680, 588
03-19, 12, 4888922, 92, 695, 606
03-19, 12, 4888426, 95, 696, 607
03-19, 13, 4888386, 94, 712, 632
03-19, 13, 4887889, 95, 716, 633
03-19, 14, 4887847, 100, 730, 656
03-19, 14, 4887354, 100, 733, 655
03-19, 15, 4887323, 85, 755, 679
03-19, 15, 4886832, 85, 755, 679
03-19, 16, 4886801, 80, 770, 700
03-19, 16, 4886312, 80, 767, 701
03-19, 17, 4886267, 84, 777, 732
03-19, 17, 4885772, 85, 779, 733
03-19, 18, 4885740, 80, 784, 765
03-19, 18, 4885245, 82, 784, 767
03-19, 19, 4885203, 95, 789, 791
03-19, 19, 4884709, 99, 789, 790
03-19, 20, 4884661, 104, 805, 817
03-19, 20, 4884166, 106, 805, 819
03-19, 21, 4884124, 110, 820, 842
03-19, 21, 4883628, 109, 823, 845
03-19, 22, 4883582, 113, 827, 883
03-19, 22, 4883085, 115, 831, 883
03-19, 23, 4883038, 113, 849, 914
03-19, 23, 4882541, 115, 851, 916
03-19, 24, 4882498, 108, 861, 956
03-19, 24, 4882004, 109, 863, 956
03-19, 25, 4881956, 113, 884, 979
03-19, 25, 4881462, 114, 885, 980
03-19, 26, 4881413, 116, 896, 1016
03-19, 26, 4880917, 118, 900, 1015
03-19, 27, 4880862, 131, 910, 1047
03-19, 27, 4880365, 131, 913, 1050
03-19, 28, 4880315, 133, 927, 1084
03-19, 28, 4879819, 135, 927, 1087
03-19, 29, 4879767, 135, 952, 1114
03-19, 29, 4879273, 137, 953, 1114
03-19, 30, 4879220, 130, 984, 1143
03-19, 30, 4878729, 132, 985, 1140
03-19, 31, 4878682, 125, 1011, 1168
03-19, 31, 4878190, 126, 1012, 1167
04-19, 1, 4878137, 135, 1026, 1197
04-19, 1, 4878442, 134, 1025, 1198
04-19, 2, 4878418, 98, 1046, 1237
04-19, 2, 4878722, 100, 1047, 1234
04-19, 3, 4878704, 66, 1072, 1261
04-19, 3, 4879011, 66, 1072, 1258
04-19, 4, 4878994, 51, 1074, 1288
04-19, 4, 4879298, 51, 1074, 1288
04-19, 5, 4879274, 53, 1057, 1327
04-19, 5, 4879580, 54, 1059, 1322
04-19, 6, 4879561, 49, 1042, 1363
04-19, 6, 4879858, 49, 1045, 1367
04-19, 7, 4879838, 48, 1029, 1404
04-19, 7, 4880139, 50, 1032, 1402
04-19, 8, 4880117, 51, 1026, 1429
04-19, 8, 4880419, 51, 1031, 1426
04-19, 9, 4880400, 53, 1002, 1472
04-19, 9, 4880705, 55, 1002, 1469
04-19, 10, 4880695, 42, 999, 1495
04-19, 10, 4880991, 44, 1002, 1498
04-19, 11, 4880966, 53, 983, 1533
04-19, 11, 4881269, 53, 983, 1534
04-19, 12, 4881247, 61, 965, 1566
04-19, 12, 4881544, 64, 968, 1567
04-19, 13, 4881517, 68, 947, 1611
04-19, 13, 4881817, 69, 949, 1612
04-19, 14, 4881797, 66, 928, 1656
04-19, 14, 4882096, 67, 932, 1656
04-19, 15, 4882074, 60, 934, 1683
04-19, 15, 4882378, 60, 936, 1681
04-19, 16, 4882361, 51, 937, 1706
04-19, 16, 4882663, 52, 938, 1706
04-19, 17, 4882640, 56, 925, 1738
04-19, 17, 4882945, 56, 925, 1737
04-19, 18, 4882919, 64, 914, 1766
04-19, 18, 4883222, 65, 915, 1765
04-19, 19, 4883205, 60, 906, 1796
04-19, 19, 4883501, 61, 909, 1800
04-19, 20, 4883477, 55, 914, 1825
04-19, 20, 4883778, 55, 915, 1827
04-19, 21, 4883765, 52, 903, 1855
04-19, 21, 4884069, 52, 905, 1853
04-19, 22, 4884048, 45, 898, 1888
04-19, 22, 4884355, 45, 899, 1884
04-19, 23, 4884342, 40, 891, 1910
04-19, 23, 4884643, 40, 893, 1911
04-19, 24, 4884627, 37, 877, 1946
04-19, 24, 4884932, 38, 878, 1943
04-19, 25, 4884912, 44, 857, 1978
04-19, 25, 4885216, 44, 855, 1980
04-19, 26, 4885205, 34, 846, 2010
04-19, 26, 4885505, 34, 846, 2014
04-19, 27, 4885493, 30, 834, 2042
04-19, 27, 4885793, 30, 837, 2043
04-19, 28, 4885777, 39, 813, 2074
04-19, 28, 4886079, 39, 817, 2072
04-19, 29, 4886067, 36, 793, 2111
04-19, 29, 4886370, 37, 792, 2112
04-19, 30, 4886356, 38, 783, 2134
04-19, 30, 4886656, 40, 783, 2136
05-19, 1, 4886642, 38, 769, 2166
05-19, 1, 4886709, 38, 770, 2159
05-19, 2, 4886700, 27, 770, 2179
05-19, 2, 4886764, 27, 769, 2177
05-19, 3, 4886742, 37, 756, 2202
05-19, 3, 4886806, 37, 756, 2199
05-19, 4, 4886792, 35, 749, 2222
05-19, 4, 4886855, 35, 750, 2219
05-19, 5, 4886831, 44, 729, 2255
05-19, 5, 4886892, 44, 731, 2253
05-19, 6, 4886880, 41, 729, 2270
05-19, 6, 4886946, 42, 731, 2262
05-19, 7, 4886940, 35, 720, 2286
05-19, 7, 4887004, 35, 723, 2280
05-19, 8, 4886991, 40, 701, 2310
05-19, 8, 4887046, 41, 702, 2314
05-19, 9, 4887034, 34, 696, 2339
05-19, 9, 4887097, 35, 694, 2338
05-19, 10, 4887076, 45, 691, 2352
05-19, 10, 4887146, 45, 688, 2346
05-19, 11, 4887131, 44, 679, 2371
05-19, 11, 4887200, 45, 676, 2365
05-19, 12, 4887191, 43, 667, 2385
05-19, 12, 4887254, 44, 667, 2382
05-19, 13, 4887239, 37, 670, 2401
05-19, 13, 4887310, 35, 669, 2394
05-19, 14, 4887300, 40, 652, 2416
05-19, 14, 4887363, 39, 650, 2417
05-19, 15, 4887348, 39, 640, 2442
05-19, 15, 4887413, 38, 638, 2441
05-19, 16, 4887398, 38, 635, 2459
05-19, 16, 4887468, 38, 633, 2452
05-19, 17, 4887453, 37, 625, 2476
05-19, 17, 4887516, 36, 624, 2476
05-19, 18, 4887509, 29, 611, 2503
05-19, 18, 4887575, 29, 609, 2500
05-19, 19, 4887562, 32, 598, 2521
05-19, 19, 4887638, 31, 595, 2510
05-19, 20, 4887621, 36, 579, 2538
05-19, 20, 4887680, 36, 578, 2541
05-19, 21, 4887669, 32, 581, 2553
05-19, 21, 4887733, 32, 579, 2552
05-19, 22, 4887719, 34, 569, 2574
05-19, 22, 4887785, 34, 566, 2572
05-19, 23, 4887774, 28, 563, 2592
05-19, 23, 4887844, 28, 563, 2583
05-19, 24, 4887832, 24, 563, 2599
05-19, 24, 4887895, 24, 561, 2599
05-19, 25, 4887885, 25, 555, 2614
05-19, 25, 4887944, 28, 552, 2616
05-19, 26, 4887932, 29, 548, 2631
05-19, 26, 4887992, 29, 547, 2633
05-19, 27, 4887974, 36, 538, 2653
05-19, 27, 4888042, 36, 537, 2647
05-19, 28, 4888030, 33, 530, 2669
05-19, 28, 4888089, 34, 526, 2674
05-19, 29, 4888076, 32, 522, 2693
05-19, 29, 4888142, 33, 519, 2690
05-19, 30, 4888131, 32, 512, 2709
05-19, 30, 4888196, 32, 510, 2707
05-19, 31, 4888190, 31, 494, 2730
05-19, 31, 4888261, 31, 492, 2722
06-19, 1, 4888244, 38, 482, 2742
06-19, 1, 4887703, 39, 484, 2740
06-19, 2, 4887658, 70, 481, 2757
06-19, 2, 4887125, 70, 480, 2751
06-19, 3, 4887077, 92, 493, 2764
06-19, 3, 4886550, 91, 493, 2752
06-19, 4, 4886506, 104, 510, 2766
06-19, 4, 4885962, 103, 510, 2771
06-19, 5, 4885913, 116, 533, 2784
06-19, 5, 4885376, 117, 532, 2781
06-19, 6, 4885322, 124, 556, 2804
06-19, 6, 4884775, 123, 556, 2812
06-19, 7, 4884718, 128, 591, 2829
06-19, 7, 4884170, 128, 591, 2837
06-19, 8, 4884111, 141, 617, 2857
06-19, 8, 4883562, 139, 616, 2869
06-19, 9, 4883506, 145, 653, 2882
06-19, 9, 4882971, 142, 651, 2882
06-19, 10, 4882905, 155, 679, 2907
06-19, 10, 4882358, 153, 681, 2914
06-19, 11, 4882289, 165, 717, 2935
06-19, 11, 4881744, 164, 717, 2941
06-19, 12, 4881676, 167, 756, 2967
06-19, 12, 4881138, 167, 754, 2967
06-19, 13, 4881046, 193, 794, 2993
06-19, 13, 4880502, 192, 795, 2997
06-19, 14, 4880432, 192, 835, 3027
06-19, 14, 4879881, 194, 832, 3039
06-19, 15, 4879788, 214, 869, 3075
06-19, 15, 4879257, 213, 863, 3073
06-19, 16, 4879179, 205, 921, 3101
06-19, 16, 4878631, 204, 922, 3109
06-19, 17, 4878539, 213, 971, 3143
06-19, 17, 4877999, 213, 969, 3145
06-19, 18, 4877909, 209, 1023, 3185
06-19, 18, 4877371, 205, 1023, 3187
06-19, 19, 4877253, 239, 1068, 3226
06-19, 19, 4876720, 238, 1062, 3226
06-19, 20, 4876622, 240, 1118, 3266
06-19, 20, 4876075, 238, 1119, 3274
06-19, 21, 4875983, 229, 1183, 3311
06-19, 21, 4875428, 233, 1186, 3319
06-19, 22, 4875318, 256, 1231, 3361
06-19, 22, 4874777, 259, 1226, 3364
06-19, 23, 4874661, 268, 1287, 3410
06-19, 23, 4874135, 265, 1288, 3398
06-19, 24, 4874019, 272, 1348, 3447
06-19, 24, 4873479, 272, 1345, 3450
06-19, 25, 4873332, 309, 1412, 3493
06-19, 25, 4872785, 310, 1414, 3497
06-19, 26, 4872631, 345, 1483, 3547
06-19, 26, 4872091, 346, 1481, 3548
06-19, 27, 4871937, 357, 1570, 3602
06-19, 27, 4871391, 360, 1569, 3606
06-19, 28, 4871220, 393, 1646, 3667
06-19, 28, 4870657, 396, 1649, 3684
06-19, 29, 4870503, 400, 1731, 3752
06-19, 29, 4869957, 406, 1731, 3752
06-19, 30, 4869783, 406, 1840, 3817
06-19, 30, 4869236, 408, 1838, 3824
07-19, 1, 4869033, 449, 1938, 3886
07-19, 1, 4867043, 447, 1934, 3901
07-19, 2, 4866763, 562, 2035, 3965
07-19, 2, 4864773, 561, 2030, 3980
07-19, 3, 4864474, 634, 2200, 4036
07-19, 3, 4862503, 629, 2200, 4031
07-19, 4, 4862173, 703, 2364, 4123
07-19, 4, 4860199, 698, 2359, 4126
07-19, 5, 4859855, 757, 2575, 4195
07-19, 5, 4857880, 758, 2570, 4193
07-19, 6, 4857536, 812, 2770, 4283
07-19, 6, 4855571, 809, 2766, 4274
07-19, 7, 4855172, 880, 2992, 4376
07-19, 7, 4853196, 883, 2989, 4371
07-19, 8, 4852723, 1004, 3228, 4484
07-19, 8, 4850729, 1007, 3238, 4484
07-19, 9, 4850189, 1166, 3502, 4601
07-19, 9, 4848217, 1163, 3506, 4591
07-19, 10, 4847683, 1259, 3820, 4715
07-19, 10, 4845712, 1264, 3807, 4713
07-19, 11, 4845129, 1354, 4174, 4839
07-19, 11, 4843142, 1356, 4176, 4841
07-19, 12, 4842509, 1462, 4576, 4968
07-19, 12, 4840514, 1469, 4578, 4973
07-19, 13, 4839806, 1613, 4971, 5144
07-19, 13, 4837810, 1621, 4977, 5145
07-19, 14, 4837070, 1706, 5464, 5313
07-19, 14, 4835066, 1706, 5480, 5320
07-19, 15, 4834244, 1857, 5966, 5505
07-19, 15, 4832220, 1869, 5975, 5527
07-19, 16, 4831294, 2077, 6479, 5741
07-19, 16, 4829318, 2074, 6467, 5751
07-19, 17, 4828321, 2296, 7017, 5976
07-19, 17, 4826349, 2294, 7005, 5981
07-19, 18, 4825257, 2501, 7634, 6237
07-19, 18, 4823274, 2504, 7632, 6238
07-19, 19, 4822155, 2644, 8322, 6527
07-19, 19, 4820188, 2649, 8316, 6514
07-19, 20, 4818937, 2828, 9061, 6841
07-19, 20, 4816961, 2828, 9052, 6845
07-19, 21, 4815653, 3020, 9858, 7155
07-19, 21, 4813652, 3023, 9866, 7164
07-19, 22, 4812165, 3291, 10730, 7519
07-19, 22, 4810204, 3288, 10711, 7521
07-19, 23, 4808672, 3506, 11663, 7883
07-19, 23, 4806670, 3509, 11679, 7885
07-19, 24, 4804963, 3832, 12647, 8301
07-19, 24, 4803027, 3822, 12634, 8279
07-19, 25, 4801123, 4221, 13726, 8692
07-19, 25, 4799135, 4236, 13724, 8686
07-19, 26, 4797100, 4592, 14927, 9162
07-19, 26, 4795147, 4587, 14915, 9151
07-19, 27, 4792977, 5024, 16122, 9677
07-19, 27, 4790996, 5030, 16131, 9662
07-19, 28, 4788588, 5517, 17453, 10261
07-19, 28, 4786604, 5529, 17456, 10249
07-19, 29, 4784041, 5960, 18950, 10887
07-19, 29, 4782043, 5986, 18954, 10874
07-19, 30, 4779199, 6523, 20592, 11543
07-19, 30, 4777180, 6541, 20622, 11533
