Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
03-19, 31, 4642946, 151, 1121, 1284
04-19, 1, 4642869, 177, 1134, 1322
04-19, 1, 4643048, 177, 1136, 1320
04-19, 2, 4643016, 139, 1174, 1352
04-19, 2, 4643194, 140, 1176, 1350
04-19, 3, 4643173, 109, 1191, 1387
04-19, 3, 4643346, 111, 1194, 1388
04-19, 4, 4643317, 95, 1182, 1445
04-19, 4, 4643495, 96, 1184, 1443
04-19, 5, 4643468, 77, 1187, 1486
04-19, 5, 4643643, 78, 1188, 1488
04-19, 6, 4643620, 73, 1173, 1531
04-19, 6, 4643799, 73, 1174, 1530
04-19, 7, 4643778, 68, 1165, 1565
04-19, 7, 4643955, 69, 1166, 1565
04-19, 8, 4643934, 67, 1147, 1607
04-19, 8, 4644115, 67, 1146, 1606
04-19, 9, 4644087, 68, 1144, 1635
04-19, 9, 4644265, 68, 1144, 1636
04-19, 10, 4644247, 57, 1134, 1675
04-19, 10, 4644426, 57, 1133, 1676
04-19, 11, 4644409, 48, 1122, 1713
04-19, 11, 4644585, 48, 1125, 1713
04-19, 12, 4644559, 59, 1091, 1762
04-19, 12, 4644741, 59, 1090, 1760
04-19, 13, 4644721, 56, 1072, 1801
04-19, 13, 4644898, 56, 1073, 1802
04-19, 14, 4644876, 54, 1050, 1849
04-19, 14, 4645053, 55, 1051, 1849
04-19, 15, 4645032, 48, 1041, 1887
04-19, 15, 4645209, 48, 1040, 1890
04-19, 16, 4645183, 52, 1032, 1920
04-19, 16, 4645363, 53, 1029, 1921
04-19, 17, 4645341, 55, 1010, 1960
04-19, 17, 4645520, 55, 1010, 1960
04-19, 18, 4645502, 49, 996, 1998
04-19, 18, 4645678, 49, 996, 2001
04-19, 19, 4645668, 41, 981, 2034
04-19, 19, 4645848, 41, 980, 2034
04-19, 20, 4645827, 50, 952, 2074
04-19, 20, 4646006, 50, 950, 2076
04-19, 21, 4645990, 43, 935, 2114
04-19, 21, 4646170, 43, 934, 2114
04-19, 22, 4646154, 46, 916, 2145
04-19, 22, 4646333, 46, 916, 2145
04-19, 23, 4646315, 47, 900, 2178
04-19, 23, 4646497, 47, 897, 2178
04-19, 24, 4646471, 58, 885, 2205
04-19, 24, 4646647, 58, 885, 2208
04-19, 25, 4646625, 56, 881, 2236
04-19, 25, 4646804, 56, 879, 2238
04-19, 26, 4646782, 54, 866, 2275
04-19, 26, 4646961, 55, 868, 2272
04-19, 27, 4646948, 43, 864, 2301
04-19, 27, 4647128, 44, 865, 2298
04-19, 28, 4647114, 43, 854, 2324
04-19, 28, 4647292, 44, 854, 2324
04-19, 29, 4647272, 52, 842, 2348
04-19, 29, 4647450, 52, 841, 2350
04-19, 30, 4647435, 47, 830, 2381
04-19, 30, 4647618, 47, 828, 2379
05-19, 1, 4647598, 47, 818, 2409
05-19, 1, 4647620, 47, 817, 2408
05-19, 2, 4647600, 52, 800, 2440
05-19, 2, 4647623, 52, 801, 2436
05-19, 3, 4647607, 44, 791, 2470
05-19, 3, 4647622, 45, 791, 2474
05-19, 4, 4647607, 48, 783, 2494
05-19, 4, 4647634, 48, 780, 2490
05-19, 5, 4647614, 50, 771, 2517
05-19, 5, 4647634, 50, 769, 2519
05-19, 6, 4647625, 38, 763, 2546
05-19, 6, 4647648, 38, 765, 2541
05-19, 7, 4647636, 34, 765, 2557
05-19, 7, 4647655, 35, 764, 2558
05-19, 8, 4647635, 44, 746, 2587
05-19, 8, 4647654, 44, 745, 2589
05-19, 9, 4647640, 36, 746, 2610
05-19, 9, 4647659, 36, 744, 2613
05-19, 10, 4647641, 43, 732, 2636
05-19, 10, 4647663, 43, 730, 2636
05-19, 11, 4647645, 44, 729, 2654
05-19, 11, 4647660, 44, 726, 2662
05-19, 12, 4647646, 39, 713, 2694
05-19, 12, 4647657, 40, 715, 2700
05-19, 13, 4647644, 42, 701, 2725
05-19, 13, 4647664, 42, 699, 2727
05-19, 14, 4647652, 37, 681, 2762
05-19, 14, 4647676, 37, 679, 2760
05-19, 15, 4647673, 29, 661, 2789
05-19, 15, 4647694, 29, 661, 2788
05-19, 16, 4647681, 30, 651, 2810
05-19, 16, 4647695, 31, 651, 2815
05-19, 17, 4647683, 26, 652, 2831
05-19, 17, 4647705, 26, 650, 2831
05-19, 18, 4647694, 30, 642, 2846
05-19, 18, 4647708, 30, 640, 2854
05-19, 19, 4647696, 31, 631, 2874
05-19, 19, 4647719, 31, 630, 2872
05-19, 20, 4647709, 21, 619, 2903
05-19, 20, 4647725, 22, 619, 2906
05-19, 21, 4647712, 29, 598, 2933
05-19, 21, 4647729, 29, 598, 2936
05-19, 22, 4647713, 29, 588, 2962
05-19, 22, 4647738, 31, 588, 2955
05-19, 23, 4647722, 39, 570, 2981
05-19, 23, 4647746, 39, 568, 2979
05-19, 24, 4647737, 34, 562, 2999
05-19, 24, 4647761, 34, 560, 2997
05-19, 25, 4647751, 31, 555, 3015
05-19, 25, 4647781, 31, 553, 3007
05-19, 26, 4647768, 34, 542, 3028
05-19, 26, 4647791, 34, 539, 3028
05-19, 27, 4647781, 31, 525, 3055
05-19, 27, 4647810, 31, 523, 3048
05-19, 28, 4647803, 27, 525, 3057
05-19, 28, 4647828, 27, 524, 3053
05-19, 29, 4647815, 28, 527, 3062
05-19, 29, 4647836, 28, 526, 3062
05-19, 30, 4647826, 26, 514, 3086
05-19, 30, 4647843, 26, 514, 3089
05-19, 31, 4647824, 39, 502, 3107
05-19, 31, 4647843, 39, 503, 3107
06-19, 1, 4647831, 29, 505, 3127
06-19, 1, 4646169, 29, 503, 3126
06-19, 2, 4646125, 61, 499, 3142
06-19, 2, 4644469, 61, 497, 3135
06-19, 3, 4644419, 86, 506, 3151
06-19, 3, 4642756, 86, 505, 3150
06-19, 4, 4642707, 91, 526, 3173
06-19, 4, 4641053, 91, 524, 3164
06-19, 5, 4641003, 110, 536, 3183
06-19, 5, 4639354, 110, 534, 3169
06-19, 6, 4639308, 108, 564, 3187
06-19, 6, 4637649, 108, 564, 3181
06-19, 7, 4637602, 108, 595, 3197
06-19, 7, 4635946, 109, 594, 3188
06-19, 8, 4635882, 128, 610, 3217
06-19, 8, 4634224, 128, 611, 3209
06-19, 9, 4634157, 142, 645, 3228
06-19, 9, 4632498, 142, 642, 3225
06-19, 10, 4632435, 148, 674, 3250
06-19, 10, 4630766, 150, 676, 3250
06-19, 11, 4630708, 152, 720, 3262
06-19, 11, 4629043, 152, 722, 3260
06-19, 12, 4628969, 164, 765, 3279
06-19, 12, 4627302, 165, 768, 3277
06-19, 13, 4627220, 174, 806, 3312
06-19, 13, 4625553, 174, 809, 3311
06-19, 14, 4625463, 183, 864, 3337
06-19, 14, 4623797, 184, 864, 3337
06-19, 15, 4623717, 188, 909, 3368
06-19, 15, 4622053, 188, 908, 3368
06-19, 16, 4621963, 200, 958, 3396
06-19, 16, 4620295, 201, 959, 3397
06-19, 17, 4620197, 215, 1014, 3426
06-19, 17, 4618528, 215, 1014, 3430
06-19, 18, 4618421, 243, 1050, 3473
06-19, 18, 4616755, 243, 1048, 3476
06-19, 19, 4616632, 252, 1131, 3507
06-19, 19, 4614964, 252, 1131, 3510
06-19, 20, 4614855, 263, 1192, 3547
06-19, 20, 4613194, 263, 1189, 3546
06-19, 21, 4613070, 284, 1253, 3585
06-19, 21, 4611408, 284, 1253, 3582
06-19, 22, 4611282, 279, 1343, 3623
06-19, 22, 4609623, 277, 1346, 3616
06-19, 23, 4609472, 323, 1398, 3669
06-19, 23, 4607813, 322, 1398, 3664
06-19, 24, 4607688, 331, 1469, 3709
06-19, 24, 4606028, 329, 1469, 3706
06-19, 25, 4605883, 348, 1539, 3762
06-19, 25, 4604226, 346, 1539, 3756
06-19, 26, 4604078, 377, 1605, 3807
06-19, 26, 4602417, 375, 1603, 3807
06-19, 27, 4602234, 417, 1696, 3855
06-19, 27, 4600573, 414, 1694, 3856
06-19, 28, 4600420, 397, 1808, 3912
06-19, 28, 4598766, 393, 1803, 3910
06-19, 29, 4598576, 422, 1905, 3969
06-19, 29, 4596912, 421, 1905, 3969
06-19, 30, 4596728, 446, 1996, 4037
06-19, 30, 4595068, 442, 1995, 4037
07-19, 1, 4594839, 497, 2104, 4102
07-19, 1, 4594124, 497, 2099, 4097
07-19, 2, 4593805, 623, 2226, 4163
07-19, 2, 4593084, 626, 2221, 4161
07-19, 3, 4592748, 712, 2388, 4244
07-19, 3, 4592038, 713, 2380, 4236
07-19, 4, 4591691, 765, 2587, 4324
07-19, 4, 4590964, 766, 2591, 4321
07-19, 5, 4590560, 870, 2804, 4408
07-19, 5, 4589843, 872, 2805, 4397
07-19, 6, 4589416, 948, 3039, 4514
07-19, 6, 4588699, 951, 3036, 4506
07-19, 7, 4588212, 1071, 3289, 4620
07-19, 7, 4587491, 1074, 3289, 4613
07-19, 8, 4587005, 1159, 3576, 4727
07-19, 8, 4586278, 1168, 3577, 4719
07-19, 9, 4585717, 1280, 3903, 4842
07-19, 9, 4584989, 1282, 3908, 4838
07-19, 10, 4584416, 1349, 4278, 4974
07-19, 10, 4583700, 1355, 4278, 4959
07-19, 11, 4583007, 1514, 4660, 5111
07-19, 11, 4582299, 1506, 4660, 5102
07-19, 12, 4581570, 1640, 5087, 5270
07-19, 12, 4580868, 1633, 5074, 5267
07-19, 13, 4580112, 1720, 5573, 5437
07-19, 13, 4579391, 1723, 5563, 5440
07-19, 14, 4578544, 1925, 6037, 5611
07-19, 14, 4577822, 1922, 6035, 5613
07-19, 15, 4576943, 2039, 6564, 5846
07-19, 15, 4576223, 2037, 6564, 5843
07-19, 16, 4575235, 2219, 7147, 6066
07-19, 16, 4574517, 2223, 7148, 6054
07-19, 17, 4573470, 2355, 7819, 6298
07-19, 17, 4572728, 2361, 7830, 6298
07-19, 18, 4571548, 2602, 8509, 6558
07-19, 18, 4570812, 2608, 8516, 6556
07-19, 19, 4569561, 2779, 9286, 6866
07-19, 19, 4568832, 2787, 9285, 6863
07-19, 20, 4567443, 3067, 10076, 7181
07-19, 20, 4566723, 3066, 10078, 7175
07-19, 21, 4565265, 3286, 10987, 7504
07-19, 21, 4564526, 3291, 10990, 7510
07-19, 22, 4562921, 3595, 11927, 7874
07-19, 22, 4562177, 3601, 11939, 7875
07-19, 23, 4560369, 3979, 12956, 8288
07-19, 23, 4559646, 3981, 12956, 8284
07-19, 24, 4557695, 4349, 14073, 8750
07-19, 24, 4557000, 4345, 14052, 8745
07-19, 25, 4554885, 4824, 15188, 9245
07-19, 25, 4554185, 4825, 15169, 9238
07-19, 26, 4551874, 5214, 16565, 9764
07-19, 26, 4551131, 5222, 16564, 9775
07-19, 27, 4548546, 5691, 18030, 10425
07-19, 27, 4547825, 5699, 18024, 10419
07-19, 28, 4545161, 6178, 19623, 11005
07-19, 28, 4544444, 6182, 19616, 11000
07-19, 29, 4541555, 6585, 21410, 11692
07-19, 29, 4540834, 6590, 21393, 11700
07-19, 30, 4537644, 7217, 23268, 12388
07-19, 30, 4536908, 7213, 23280, 12391
07-19, 31, 4533329, 7918, 25305, 13240
07-19, 31, 4532591, 7909, 25321, 13246
08-19, 1, 4528868, 8506, 27560, 14133
08-19, 1, 4528093, 8508, 27554, 14123
08-19, 2, 4523828, 9471, 29938, 15041
08-19, 2, 4523031, 9488, 29944, 15026
08-19, 3, 4518610, 10147, 32670, 16062
08-19, 3, 4517828, 10154, 32658, 16060
08-19, 4, 4512895, 11160, 35401, 17244
08-19, 4, 4512125, 11169, 35382, 17235
08-19, 5, 4506861, 12079, 38521, 18450
08-19, 5, 4506052, 12096, 38535, 18439
08-19, 6, 4500315, 13029, 42013, 19765
08-19, 6, 4499542, 13027, 42000, 19764
08-19, 7, 4493236, 14165, 45668, 21264
08-19, 7, 4492439, 14181, 45665, 21259
08-19, 8, 4485605, 15500, 49571, 22868
08-19, 8, 4484814, 15498, 49566, 22877
08-19, 9, 4477378, 16800, 53896, 24681
08-19, 9, 4476590, 16801, 53907, 24668
08-19, 10, 4468602, 18201, 58622, 26541
08-19, 10, 4467848, 18195, 58584, 26550
08-19, 11, 4459115, 19771, 63733, 28558
08-19, 11, 4458335, 19780, 63722, 28551
08-19, 12, 4448836, 21548, 69182, 30822
08-19, 12, 4448037, 21551, 69178, 30833
08-19, 13, 4437768, 23346, 75193, 33292
08-19, 13, 4437016, 23347, 75168, 33279
08-19, 14, 4425708, 25622, 81628, 35852
08-19, 14, 4424973, 25619, 81603, 35826
08-19, 15, 4412835, 27734, 88774, 38678
08-19, 15, 4412054, 27725, 88783, 38670
08-19, 16, 4398731, 30079, 96691, 41731
08-19, 16, 4397997, 30074, 96667, 41705
08-19, 17, 4383459, 32885, 105040, 45059
08-19, 17, 4382705, 32884, 105026, 45039
08-19, 18, 4367048, 35622, 114200, 48784
08-19, 18, 4366284, 35657, 114155, 48769
08-19, 19, 4349503, 38593, 123947, 52822
08-19, 19, 4348753, 38605, 123895, 52823
08-19, 20, 4330184, 42041, 134638, 57213
08-19, 20, 4329409, 42060, 134604, 57214
08-19, 21, 4309274, 45687, 146521, 61805
08-19, 21, 4308488, 45705, 146485, 61820
08-19, 22, 4286582, 49628, 159411, 66877
08-19, 22, 4285834, 49614, 159370, 66891
08-19, 23, 4261873, 53963, 173397, 72476
08-19, 23, 4261093, 53974, 173381, 72472
08-19, 24, 4235268, 58528, 188574, 78550
08-19, 24, 4234451, 58569, 188553, 78558
08-19, 25, 4206191, 63821, 205035, 85084
08-19, 25, 4205437, 63860, 204956, 85089
08-19, 26, 4175264, 68834, 222978, 92266
08-19, 26, 4174476, 68855, 222957, 92265
08-19, 27, 4141108, 75132, 242259, 100054
08-19, 27, 4140353, 75145, 242204, 100062
08-19, 28, 4104320, 81617, 263237, 108590
Detroit-Warren-Dearborn MI MSA
01-20, 1, 4319629, 0, 0, 0
01-20, 1, 4316359, 0, 0, 0
01-20, 2, 4316353, 6, 0, 0
01-20, 2, 4313083, 6, 0, 0
01-20, 3, 4313077, 10, 2, 0
01-20, 3, 4309808, 9, 2, 0
01-20, 4, 4309805, 7, 7, 0
01-20, 4, 4306536, 6, 7, 0
01-20, 5, 4306530, 9, 10, 0
01-20, 5, 4303261, 8, 10, 0
01-20, 6, 4303258, 6, 15, 0
01-20, 6, 4299988, 6, 15, 0
01-20, 7, 4299984, 7, 18, 0
01-20, 7, 4296716, 7, 16, 0
01-20, 8, 4296710, 11, 18, 0
01-20, 8, 4293438, 11, 20, 0
01-20, 9, 4293435, 8, 25, 1
01-20, 9, 4290165, 8, 25, 1
01-20, 10, 4290162, 9, 25, 3
01-20, 10, 4286890, 10, 26, 3
01-20, 11, 4286887, 10, 27, 5
01-20, 11, 4283615, 11, 28, 5
01-20, 12, 4283615, 6, 31, 7
01-20, 12, 4280345, 7, 30, 7
01-20, 13, 4280336, 12, 33, 8
01-20, 13, 4277065, 12, 34, 8
01-20, 14, 4277060, 12, 37, 10
01-20, 14, 4273790, 12, 37, 10
01-20, 15, 4273786, 7, 42, 14
01-20, 15, 4270514, 7, 44, 14
01-20, 16, 4270509, 8, 48, 14
01-20, 16, 4267238, 9, 48, 14
01-20, 17, 4267231, 12, 52, 14
01-20, 17, 4263962, 12, 51, 14
01-20, 18, 4263957, 11, 57, 14
01-20, 18, 4260687, 11, 57, 14
01-20, 19, 4260682, 11, 58, 18
01-20, 19, 4257411, 11, 59, 18
01-20, 20, 4257406, 10, 59, 24
01-20, 20, 4254136, 10, 59, 24
01-20, 21, 4254134, 12, 59, 24
01-20, 21, 4250862, 14, 59, 24
01-20, 22, 4250857, 14, 60, 28
01-20, 22, 4247586, 15, 60, 28
01-20, 23, 4247581, 14, 64, 30
01-20, 23, 4244308, 17, 64, 30
01-20, 24, 4244302, 15, 69, 33
01-20, 24, 4241030, 16, 69, 34
01-20, 25, 4241023, 13, 79, 34
01-20, 25, 4237751, 14, 79, 35
01-20, 26, 4237741, 19, 81, 38
01-20, 26, 4234469, 20, 81, 39
01-20, 27, 4234461, 19, 87, 42
01-20, 27, 4231192, 19, 86, 42
01-20, 28, 4231182, 21, 93, 43
01-20, 28, 4227908, 23, 95, 43
01-20, 29, 4227895, 24, 104, 46
01-20, 29, 4224625, 23, 104, 47
01-20, 30, 4224616, 20, 110, 53
01-20, 30, 4221343, 21, 111, 54
01-20, 31, 4221332, 22, 118, 57
01-20, 31, 4218061, 22, 119, 57
02-19, 1, 4218046, 33, 119, 61
02-19, 1, 4217617, 33, 121, 62
02-19, 2, 4217611, 29, 124, 69
02-19, 2, 4217187, 29, 123, 68
02-19, 3, 4217178, 28, 130, 71
02-19, 3, 4216750, 28, 129, 74
02-19, 4, 4216739, 34, 129, 79
02-19, 4, 4216315, 34, 129, 77
02-19, 5, 4216299, 36, 141, 79
02-19, 5, 4215872, 36, 141, 80
02-19, 6, 4215857, 33, 158, 81
02-19, 6, 4215430, 33, 160, 80
02-19, 7, 4215420, 31, 165, 87
02-19, 7, 4214996, 31, 164, 86
02-19, 8, 4214977, 33, 174, 93
02-19, 8, 4214553, 34, 174, 90
02-19, 9, 4214531, 43, 179, 98
02-19, 9, 4214109, 42, 177, 97
02-19, 10, 4214090, 46, 189, 100
02-19, 10, 4213667, 44, 190, 98
02-19, 11, 4213648, 48, 192, 111
02-19, 11, 4213216, 48, 193, 116
02-19, 12, 4213196, 48, 207, 122
02-19, 12, 4212765, 49, 211, 122
02-19, 13, 4212752, 43, 228, 124
02-19, 13, 4212324, 43, 226, 128
02-19, 14, 4212296, 59, 227, 139
02-19, 14, 4211871, 58, 228, 138
02-19, 15, 4211846, 62, 246, 141
02-19, 15, 4211420, 64, 246, 139
02-19, 16, 4211391, 67, 269, 142
02-19, 16, 4210968, 66, 268, 141
02-19, 17, 4210942, 59, 294, 148
02-19, 17, 4210514, 59, 296, 148
02-19, 18, 4210483, 68, 307, 159
02-19, 18, 4210051, 69, 306, 165
02-19, 19, 4210021, 68, 326, 176
02-19, 19, 4209592, 70, 328, 175
02-19, 20, 4209556, 75, 345, 189
02-19, 20, 4209135, 73, 343, 188
02-19, 21, 4209102, 75, 359, 203
02-19, 21, 4208679, 74, 356, 204
02-19, 22, 4208649, 77, 367, 220
02-19, 22, 4208224, 76, 367, 220
02-19, 23, 4208184, 88, 386, 229
02-19, 23, 4207748, 85, 395, 233
02-19, 24, 4207692, 107, 415, 247
02-19, 24, 4207267, 103, 418, 247
02-19, 25, 4207224, 101, 444, 266
02-19, 25, 4206797, 100, 444, 268
02-19, 26, 4206751, 104, 476, 278
02-19, 26, 4206335, 102, 468, 278
02-19, 27, 4206287, 116, 483, 297
02-19, 27, 4205867, 115, 483, 292
02-19, 28, 4205817, 114, 518, 308
02-19, 28, 4205395, 114, 514, 308
02-19, 29, 4205331, 134, 537, 329
02-19, 29, 4204910, 134, 532, 329
03-19, 1, 4204854, 134, 572, 345
03-19, 1, 4204856, 134, 572, 345
03-19, 2, 4204824, 118, 599, 366
03-19, 2, 4204828, 118, 599, 364
03-19, 3, 4204798, 96, 636, 379
03-19, 3, 4204803, 96, 632, 380
03-19, 4, 4204772, 88, 650, 401
03-19, 4, 4204783, 88, 644, 398
03-19, 5, 4204753, 84, 653, 423
03-19, 5, 4204760, 84, 650, 421
03-19, 6, 4204725, 87, 661, 442
03-19, 6, 4204733, 87, 656, 441
03-19, 7, 4204699, 97, 655, 466
03-19, 7, 4204705, 97, 654, 463
03-19, 8, 4204678, 82, 674, 485
03-19, 8, 4204683, 82, 672, 484
03-19, 9, 4204656, 73, 680, 512
03-19, 9, 4204659, 73, 680, 511
03-19, 10, 4204628, 77, 687, 531
03-19, 10, 4204633, 79, 685, 528
03-19, 11, 4204607, 79, 693, 546
03-19, 11, 4204612, 79, 691, 545
03-19, 12, 4204573, 85, 702, 567
03-19, 12, 4204577, 85, 701, 566
03-19, 13, 4204545, 79, 724, 581
03-19, 13, 4204546, 80, 722, 583
03-19, 14, 4204519, 70, 731, 611
03-19, 14, 4204521, 70, 732, 610
03-19, 15, 4204474, 84, 735, 640
03-19, 15, 4204475, 84, 734, 642
03-19, 16, 4204440, 79, 751, 665
03-19, 16, 4204447, 79, 746, 665
03-19, 17, 4204400, 90, 755, 692
03-19, 17, 4204405, 91, 750, 693
03-19, 18, 4204362, 99, 759, 719
03-19, 18, 4204362, 101, 758, 720
03-19, 19, 4204320, 99, 775, 747
03-19, 19, 4204318, 99, 777, 749
03-19, 20, 4204277, 100, 785, 781
03-19, 20, 4204277, 101, 785, 782
03-19, 21, 4204222, 118, 795, 810
03-19, 21, 4204228, 119, 793, 807
03-19, 22, 4204184, 116, 811, 836
03-19, 22, 4204189, 116, 809, 835
03-19, 23, 4204154, 115, 820, 860
03-19, 23, 4204157, 115, 819, 860
03-19, 24, 4204112, 117, 844, 878
03-19, 24, 4204115, 117, 843, 878
03-19, 25, 4204081, 105, 860, 907
03-19, 25, 4204085, 104, 861, 905
03-19, 26, 4204045, 104, 877, 929
03-19, 26, 4204049, 103, 876, 929
03-19, 27, 4204001, 107, 887, 962
03-19, 27, 4203999, 107, 889, 964
03-19, 28, 4203943, 129, 893, 994
03-19, 28, 4203942, 130, 895, 994
03-19, 29, 4203900, 112, 922, 1027
03-19, 29, 4203905, 112, 921, 1025
03-19, 30, 4203858, 104, 937, 1064
03-19, 30, 4203860, 105, 940, 1060
03-19, 31, 4203809, 120, 946, 1090
03-19, 31, 4203809, 120, 949, 1089
04-19, 1, 4203755, 134, 964, 1114
04-19, 1, 4202946, 134, 965, 1111
04-19, 2, 4202928, 99, 975, 1154
04-19, 2, 4202121, 100, 971, 1153
04-19, 3, 4202101, 86, 963, 1195
04-19, 3, 4201293, 86, 961, 1194
04-19, 4, 4201276, 67, 966, 1225
04-19, 4, 4200467, 69, 964, 1223
04-19, 5, 4200450, 61, 955, 1257
04-19, 5, 4199641, 61, 957, 1253
04-19, 6, 4199617, 60, 946, 1289
04-19, 6, 4198807, 60, 944, 1290
04-19, 7, 4198791, 59, 925, 1326
04-19, 7, 4197985, 59, 920, 1326
04-19, 8, 4197969, 54, 901, 1366
04-19, 8, 4197158, 54, 900, 1367
04-19, 9, 4197143, 48, 888, 1400
04-19, 9, 4196336, 49, 883, 1400
04-19, 10, 4196318, 46, 875, 1429
04-19, 10, 4195511, 47, 873, 1426
04-19, 11, 4195499, 43, 858, 1457
04-19, 11, 4194692, 43, 856, 1455
04-19, 12, 4194674, 44, 835, 1493
04-19, 12, 4193863, 45, 834, 1493
04-19, 13, 4193852, 37, 822, 1524
04-19, 13, 4193042, 38, 822, 1522
04-19, 14, 4193024, 37, 816, 1547
04-19, 14, 4192217, 37, 813, 1546
04-19, 15, 4192200, 38, 794, 1581
04-19, 15, 4191393, 39, 792, 1578
04-19, 16, 4191378, 41, 776, 1607
04-19, 16, 4190568, 41, 774, 1608
04-19, 17, 4190552, 38, 769, 1632
04-19, 17, 4189743, 39, 765, 1633
04-19, 18, 4189723, 45, 758, 1654
04-19, 18, 4188916, 46, 756, 1651
04-19, 19, 4188893, 48, 742, 1686
04-19, 19, 4188084, 48, 742, 1684
04-19, 20, 4188067, 43, 732, 1716
04-19, 20, 4187253, 44, 732, 1718
04-19, 21, 4187237, 44, 729, 1737
04-19, 21, 4186429, 44, 726, 1737
04-19, 22, 4186413, 36, 720, 1767
04-19, 22, 4185600, 36, 719, 1770
04-19, 23, 4185586, 30, 711, 1798
04-19, 23, 4184774, 32, 711, 1797
04-19, 24, 4184756, 37, 702, 1819
04-19, 24, 4183943, 38, 703, 1819
04-19, 25, 4183923, 38, 694, 1848
04-19, 25, 4183108, 39, 694, 1851
04-19, 26, 4183090, 40, 686, 1876
04-19, 26, 4182278, 40, 687, 1876
04-19, 27, 4182263, 41, 665, 1912
04-19, 27, 4181448, 41, 667, 1914
04-19, 28, 4181433, 41, 657, 1939
04-19, 28, 4180626, 41, 654, 1938
04-19, 29, 4180611, 44, 644, 1960
04-19, 29, 4179796, 45, 644, 1963
04-19, 30, 4179786, 34, 636, 1992
04-19, 30, 4178972, 34, 634, 1997
05-19, 1, 4178965, 20, 629, 2023
05-19, 1, 4177870, 21, 630, 2016
05-19, 2, 4177848, 39, 614, 2036
05-19, 2, 4176753, 41, 615, 2028
05-19, 3, 4176736, 37, 623, 2041
05-19, 3, 4175633, 40, 628, 2036
05-19, 4, 4175621, 35, 621, 2060
05-19, 4, 4174528, 36, 618, 2055
05-19, 5, 4174520, 26, 619, 2072
05-19, 5, 4173424, 28, 622, 2063
05-19, 6, 4173410, 36, 610, 2081
05-19, 6, 4172316, 39, 609, 2073
05-19, 7, 4172306, 30, 610, 2091
05-19, 7, 4171207, 32, 610, 2088
05-19, 8, 4171191, 33, 606, 2107
05-19, 8, 4170090, 34, 604, 2109
05-19, 9, 4170082, 27, 606, 2122
05-19, 9, 4168991, 27, 604, 2115
05-19, 10, 4168982, 24, 595, 2136
05-19, 10, 4167895, 25, 593, 2124
05-19, 11, 4167880, 29, 585, 2143
05-19, 11, 4166783, 31, 587, 2136
05-19, 12, 4166770, 32, 579, 2156
05-19, 12, 4165671, 33, 577, 2156
05-19, 13, 4165660, 31, 568, 2178
05-19, 13, 4164555, 33, 571, 2178
05-19, 14, 4164545, 30, 557, 2205
05-19, 14, 4163453, 30, 552, 2202
05-19, 15, 4163441, 32, 551, 2213
05-19, 15, 4162344, 32, 552, 2209
05-19, 16, 4162339, 24, 544, 2230
05-19, 16, 4161236, 27, 546, 2228
05-19, 17, 4161225, 26, 540, 2246
05-19, 17, 4160121, 29, 544, 2243
05-19, 18, 4160113, 24, 541, 2259
05-19, 18, 4159018, 25, 542, 2252
05-19, 19, 4159006, 26, 534, 2271
05-19, 19, 4157910, 28, 534, 2265
05-19, 20, 4157893, 35, 529, 2280
05-19, 20, 4156809, 35, 527, 2266
05-19, 21, 4156792, 40, 521, 2284
05-19, 21, 4155699, 40, 520, 2278
05-19, 22, 4155689, 34, 523, 2291
05-19, 22, 4154595, 35, 521, 2286
05-19, 23, 4154580, 33, 523, 2301
05-19, 23, 4153483, 33, 521, 2300
05-19, 24, 4153469, 34, 520, 2314
05-19, 24, 4152379, 34, 517, 2307
05-19, 25, 4152372, 19, 520, 2326
05-19, 25, 4151277, 19, 516, 2325
05-19, 26, 4151268, 19, 508, 2342
05-19, 26, 4150177, 19, 507, 2334
05-19, 27, 4150168, 24, 494, 2351
05-19, 27, 4149079, 25, 495, 2338
05-19, 28, 4149074, 18, 493, 2352
05-19, 28, 4147979, 18, 492, 2348
05-19, 29, 4147969, 22, 485, 2361
05-19, 29, 4146872, 22, 485, 2358
05-19, 30, 4146861, 26, 475, 2375
05-19, 30, 4145760, 27, 474, 2376
05-19, 31, 4145754, 26, 466, 2391
05-19, 31, 4144665, 26, 464, 2382
06-19, 1, 4144653, 28, 466, 2390
06-19, 1, 4144274, 28, 464, 2395
06-19, 2, 4144227, 60, 462, 2412
06-19, 2, 4143842, 62, 464, 2417
06-19, 3, 4143800, 78, 468, 2439
06-19, 3, 4143426, 78, 468, 2437
06-19, 4, 4143391, 87, 475, 2456
06-19, 4, 4143018, 87, 475, 2453
06-19, 5, 4142976, 98, 475, 2484
06-19, 5, 4142594, 98, 477, 2488
06-19, 6, 4142545, 113, 491, 2508
06-19, 6, 4142175, 113, 494, 2499
06-19, 7, 4142128, 113, 529, 2511
06-19, 7, 4141745, 116, 532, 2512
06-19, 8, 4141690, 132, 553, 2530
06-19, 8, 4141320, 134, 552, 2523
06-19, 9, 4141258, 139, 589, 2543
06-19, 9, 4140878, 141, 587, 2547
06-19, 10, 4140814, 155, 622, 2562
06-19, 10, 4140443, 155, 616, 2563
06-19, 11, 4140389, 153, 652, 2583
06-19, 11, 4140008, 154, 654, 2585
06-19, 12, 4139952, 150, 696, 2603
06-19, 12, 4139564, 152, 693, 2616
