Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 28, 7744834, 8508, 28153, 15932
07-19, 28, 7742535, 8529, 28172, 15905
07-19, 29, 7738371, 9299, 30607, 16864
07-19, 29, 7736039, 9341, 30631, 16844
07-19, 30, 7731519, 10179, 33242, 17915
07-19, 30, 7729210, 10206, 33239, 17914
07-19, 31, 7724219, 11068, 36213, 19069
07-19, 31, 7721889, 11078, 36240, 19076
08-19, 1, 7716348, 12261, 39331, 20343
08-19, 1, 7720314, 12277, 39395, 20371
08-19, 2, 7714493, 13260, 42846, 21758
08-19, 2, 7718488, 13274, 42891, 21778
08-19, 3, 7712180, 14385, 46563, 23303
08-19, 3, 7716192, 14407, 46593, 23313
08-19, 4, 7709367, 15631, 50515, 24992
08-19, 4, 7713349, 15674, 50561, 24995
08-19, 5, 7705825, 16993, 54849, 26912
08-19, 5, 7709760, 17039, 54905, 26949
08-19, 6, 7701707, 18297, 59837, 28812
08-19, 6, 7705629, 18320, 59936, 28842
08-19, 7, 7696639, 20187, 65027, 30874
08-19, 7, 7700551, 20247, 65106, 30897
08-19, 8, 7690809, 22038, 70775, 33179
08-19, 8, 7694688, 22096, 70878, 33213
08-19, 9, 7684063, 23914, 77223, 35675
08-19, 9, 7687901, 23966, 77332, 35750
08-19, 10, 7676297, 26144, 84019, 38489
08-19, 10, 7680130, 26221, 84128, 38544
08-19, 11, 7667632, 28463, 91451, 41477
08-19, 11, 7671420, 28575, 91601, 41501
08-19, 12, 7657712, 31007, 99722, 44656
08-19, 12, 7661519, 31089, 99838, 44725
08-19, 13, 7646641, 33813, 108487, 48230
08-19, 13, 7650426, 33875, 108648, 48296
08-19, 14, 7634198, 36631, 118381, 52035
08-19, 14, 7637908, 36725, 118578, 52108
08-19, 15, 7620298, 40100, 128566, 56355
08-19, 15, 7624040, 40186, 128743, 56424
08-19, 16, 7604824, 43599, 139961, 61009
08-19, 16, 7608509, 43741, 140105, 61112
08-19, 17, 7587410, 47648, 152351, 66058
08-19, 17, 7591141, 47750, 152524, 66126
08-19, 18, 7568510, 51476, 166148, 71407
08-19, 18, 7572196, 51624, 166293, 71502
08-19, 19, 7547215, 56254, 180780, 77366
08-19, 19, 7550894, 56380, 180961, 77454
08-19, 20, 7524003, 61062, 196927, 83697
08-19, 20, 7527570, 61214, 197132, 83847
08-19, 21, 7498110, 66417, 214568, 90668
08-19, 21, 7501498, 66600, 214904, 90835
08-19, 22, 7469172, 72853, 233471, 98341
08-19, 22, 7472576, 73030, 233827, 98478
08-19, 23, 7437545, 79502, 254250, 106614
08-19, 23, 7441001, 79647, 254573, 106764
08-19, 24, 7402818, 86703, 276854, 115610
08-19, 24, 7406142, 86927, 277187, 115803
08-19, 25, 7364315, 94742, 301403, 125599
08-19, 25, 7367625, 94940, 301801, 125767
08-19, 26, 7322732, 102436, 328691, 136274
08-19, 26, 7325922, 102730, 329041, 136514
08-19, 27, 7276735, 111481, 357845, 148146
08-19, 27, 7279915, 111805, 358282, 148279
08-19, 28, 7226281, 121162, 389842, 160996
Houston-The Woodlands-Sugar Land TX MSA
01-20, 1, 7066141, 0, 0, 0
01-20, 1, 7067574, 0, 0, 0
01-20, 2, 7067568, 6, 0, 0
01-20, 2, 7069001, 6, 0, 0
01-20, 3, 7068996, 8, 3, 0
01-20, 3, 7070429, 8, 3, 0
01-20, 4, 7070424, 10, 6, 0
01-20, 4, 7071857, 10, 6, 0
01-20, 5, 7071851, 12, 10, 0
01-20, 5, 7073283, 13, 10, 0
01-20, 6, 7073278, 13, 15, 0
01-20, 6, 7074710, 13, 16, 0
01-20, 7, 7074702, 16, 21, 0
01-20, 7, 7076134, 17, 21, 0
01-20, 8, 7076124, 20, 28, 0
01-20, 8, 7077557, 20, 28, 0
01-20, 9, 7077551, 20, 33, 1
01-20, 9, 7078984, 20, 33, 1
01-20, 10, 7078977, 19, 40, 2
01-20, 10, 7080408, 20, 41, 2
01-20, 11, 7080401, 22, 44, 4
01-20, 11, 7081834, 22, 44, 4
01-20, 12, 7081829, 20, 50, 5
01-20, 12, 7083262, 20, 50, 5
01-20, 13, 7083260, 17, 53, 7
01-20, 13, 7084693, 17, 53, 7
01-20, 14, 7084689, 15, 56, 10
01-20, 14, 7086122, 15, 56, 10
01-20, 15, 7086117, 11, 62, 13
01-20, 15, 7087550, 11, 62, 13
01-20, 16, 7087539, 20, 63, 14
01-20, 16, 7088971, 21, 63, 14
01-20, 17, 7088964, 19, 69, 17
01-20, 17, 7090397, 19, 69, 17
01-20, 18, 7090391, 19, 72, 20
01-20, 18, 7091824, 19, 72, 20
01-20, 19, 7091823, 11, 78, 23
01-20, 19, 7093256, 11, 78, 23
01-20, 20, 7093249, 13, 81, 25
01-20, 20, 7094682, 13, 81, 25
01-20, 21, 7094672, 17, 85, 27
01-20, 21, 7096106, 16, 85, 27
01-20, 22, 7096099, 17, 90, 28
01-20, 22, 7097531, 17, 90, 29
01-20, 23, 7097522, 19, 94, 32
01-20, 23, 7098955, 19, 94, 32
01-20, 24, 7098939, 28, 99, 34
01-20, 24, 7100372, 28, 99, 34
01-20, 25, 7100362, 26, 107, 38
01-20, 25, 7101797, 25, 106, 38
01-20, 26, 7101784, 24, 114, 44
01-20, 26, 7103218, 24, 113, 44
01-20, 27, 7103204, 28, 116, 51
01-20, 27, 7104639, 27, 115, 51
01-20, 28, 7104630, 26, 120, 56
01-20, 28, 7106063, 26, 120, 56
01-20, 29, 7106053, 26, 123, 63
01-20, 29, 7107486, 26, 123, 63
01-20, 30, 7107477, 25, 128, 68
01-20, 30, 7108911, 24, 128, 68
01-20, 31, 7108902, 23, 135, 71
01-20, 31, 7110334, 24, 135, 71
02-19, 1, 7110316, 28, 146, 74
02-19, 1, 7111473, 28, 145, 74
02-19, 2, 7111461, 31, 147, 81
02-19, 2, 7112616, 31, 147, 82
02-19, 3, 7112606, 34, 147, 89
02-19, 3, 7113761, 35, 146, 90
02-19, 4, 7113742, 40, 156, 94
02-19, 4, 7114895, 41, 158, 94
02-19, 5, 7114870, 45, 174, 99
02-19, 5, 7116023, 45, 177, 99
02-19, 6, 7116009, 42, 187, 106
02-19, 6, 7117164, 41, 189, 106
02-19, 7, 7117142, 44, 202, 112
02-19, 7, 7118299, 45, 200, 112
02-19, 8, 7118285, 38, 216, 117
02-19, 8, 7119440, 38, 217, 117
02-19, 9, 7119419, 46, 219, 128
02-19, 9, 7120570, 48, 222, 128
02-19, 10, 7120556, 47, 227, 138
02-19, 10, 7121711, 47, 227, 139
02-19, 11, 7121694, 43, 239, 148
02-19, 11, 7122852, 43, 237, 148
02-19, 12, 7122838, 43, 243, 156
02-19, 12, 7123993, 43, 243, 157
02-19, 13, 7123969, 49, 248, 170
02-19, 13, 7125128, 48, 246, 170
02-19, 14, 7125104, 52, 255, 181
02-19, 14, 7126259, 51, 256, 182
02-19, 15, 7126237, 52, 266, 193
02-19, 15, 7127396, 51, 262, 195
02-19, 16, 7127373, 52, 281, 198
02-19, 16, 7128526, 53, 282, 199
02-19, 17, 7128495, 69, 285, 211
02-19, 17, 7129650, 70, 286, 210
02-19, 18, 7129624, 65, 300, 227
02-19, 18, 7130782, 64, 300, 226
02-19, 19, 7130751, 70, 319, 232
02-19, 19, 7131904, 71, 320, 233
02-19, 20, 7131866, 83, 335, 244
02-19, 20, 7133021, 84, 338, 241
02-19, 21, 7132990, 83, 356, 255
02-19, 21, 7134146, 84, 356, 254
02-19, 22, 7134118, 80, 375, 267
02-19, 22, 7135270, 81, 378, 267
02-19, 23, 7135224, 99, 388, 285
02-19, 23, 7136378, 101, 390, 283
02-19, 24, 7136336, 104, 411, 301
02-19, 24, 7137481, 108, 422, 297
02-19, 25, 7137434, 118, 444, 312
02-19, 25, 7138581, 117, 453, 313
02-19, 26, 7138542, 110, 476, 336
02-19, 26, 7139690, 114, 477, 339
02-19, 27, 7139654, 112, 496, 358
02-19, 27, 7140797, 115, 505, 359
02-19, 28, 7140744, 128, 528, 376
02-19, 28, 7141896, 128, 528, 380
02-19, 29, 7141837, 135, 560, 400
02-19, 29, 7142985, 133, 566, 404
03-19, 1, 7142926, 141, 602, 419
03-19, 1, 7142250, 141, 604, 418
03-19, 2, 7142218, 109, 648, 438
03-19, 2, 7141539, 110, 651, 438
03-19, 3, 7141514, 93, 660, 471
03-19, 3, 7140835, 95, 663, 470
03-19, 4, 7140792, 101, 682, 488
03-19, 4, 7140113, 103, 685, 487
03-19, 5, 7140081, 96, 703, 508
03-19, 5, 7139407, 94, 705, 507
03-19, 6, 7139374, 91, 722, 526
03-19, 6, 7138695, 94, 724, 525
03-19, 7, 7138662, 92, 726, 558
03-19, 7, 7137983, 92, 731, 557
03-19, 8, 7137947, 93, 748, 575
03-19, 8, 7137269, 95, 751, 573
03-19, 9, 7137228, 98, 767, 595
03-19, 9, 7136549, 99, 771, 594
03-19, 10, 7136513, 93, 785, 622
03-19, 10, 7135835, 93, 788, 622
03-19, 11, 7135804, 78, 802, 654
03-19, 11, 7135123, 80, 807, 653
03-19, 12, 7135078, 88, 818, 679
03-19, 12, 7134400, 87, 823, 678
03-19, 13, 7134353, 99, 829, 707
03-19, 13, 7133677, 100, 830, 706
03-19, 14, 7133645, 97, 840, 731
03-19, 14, 7132965, 101, 841, 731
03-19, 15, 7132910, 119, 849, 760
03-19, 15, 7132231, 121, 848, 763
03-19, 16, 7132182, 127, 858, 796
03-19, 16, 7131505, 127, 859, 797
03-19, 17, 7131459, 113, 889, 827
03-19, 17, 7130779, 115, 887, 832
03-19, 18, 7130723, 126, 899, 865
03-19, 18, 7130047, 125, 900, 866
03-19, 19, 7130000, 124, 916, 898
03-19, 19, 7129329, 125, 913, 896
03-19, 20, 7129286, 119, 926, 932
03-19, 20, 7128610, 119, 925, 934
03-19, 21, 7128572, 97, 958, 961
03-19, 21, 7127904, 95, 955, 959
03-19, 22, 7127862, 104, 952, 995
03-19, 22, 7127190, 103, 951, 994
03-19, 23, 7127155, 99, 957, 1027
03-19, 23, 7126484, 97, 955, 1027
03-19, 24, 7126431, 114, 950, 1068
03-19, 24, 7125758, 116, 948, 1066
03-19, 25, 7125705, 121, 969, 1093
03-19, 25, 7125034, 119, 967, 1093
03-19, 26, 7124977, 127, 984, 1125
03-19, 26, 7124307, 126, 981, 1124
03-19, 27, 7124257, 129, 986, 1166
03-19, 27, 7123584, 127, 987, 1165
03-19, 28, 7123526, 138, 1004, 1195
03-19, 28, 7122850, 135, 1006, 1197
03-19, 29, 7122803, 130, 1025, 1230
03-19, 29, 7122130, 128, 1025, 1230
03-19, 30, 7122084, 122, 1040, 1267
03-19, 30, 7121409, 120, 1043, 1266
03-19, 31, 7121368, 114, 1051, 1305
03-19, 31, 7120690, 112, 1049, 1312
04-19, 1, 7120642, 121, 1055, 1345
04-19, 1, 7120656, 120, 1056, 1345
04-19, 2, 7120637, 90, 1074, 1376
04-19, 2, 7120649, 92, 1077, 1373
04-19, 3, 7120614, 88, 1090, 1399
04-19, 3, 7120626, 89, 1091, 1399
04-19, 4, 7120607, 70, 1095, 1433
04-19, 4, 7120622, 70, 1095, 1432
04-19, 5, 7120606, 63, 1071, 1479
04-19, 5, 7120616, 63, 1073, 1481
04-19, 6, 7120602, 56, 1055, 1520
04-19, 6, 7120612, 57, 1057, 1521
04-19, 7, 7120589, 59, 1040, 1559
04-19, 7, 7120606, 59, 1038, 1558
04-19, 8, 7120587, 55, 1027, 1592
04-19, 8, 7120599, 55, 1029, 1592
04-19, 9, 7120576, 60, 1016, 1623
04-19, 9, 7120587, 61, 1019, 1622
04-19, 10, 7120563, 60, 1012, 1654
04-19, 10, 7120577, 60, 1013, 1653
04-19, 11, 7120555, 53, 1008, 1687
04-19, 11, 7120566, 54, 1008, 1689
04-19, 12, 7120547, 54, 981, 1735
04-19, 12, 7120566, 54, 981, 1730
04-19, 13, 7120548, 52, 970, 1761
04-19, 13, 7120562, 53, 971, 1759
04-19, 14, 7120549, 38, 966, 1792
04-19, 14, 7120561, 39, 967, 1792
04-19, 15, 7120533, 56, 941, 1829
04-19, 15, 7120548, 57, 942, 1826
04-19, 16, 7120527, 59, 930, 1857
04-19, 16, 7120539, 60, 929, 1859
04-19, 17, 7120520, 59, 906, 1902
04-19, 17, 7120535, 59, 906, 1901
04-19, 18, 7120517, 60, 896, 1928
04-19, 18, 7120531, 61, 895, 1928
04-19, 19, 7120515, 53, 888, 1959
04-19, 19, 7120528, 54, 889, 1958
04-19, 20, 7120509, 50, 885, 1985
04-19, 20, 7120527, 50, 885, 1981
04-19, 21, 7120514, 41, 869, 2019
04-19, 21, 7120526, 42, 872, 2017
04-19, 22, 7120505, 50, 849, 2053
04-19, 22, 7120522, 52, 846, 2051
04-19, 23, 7120506, 48, 841, 2076
04-19, 23, 7120519, 48, 839, 2079
04-19, 24, 7120507, 35, 840, 2103
04-19, 24, 7120522, 35, 841, 2101
04-19, 25, 7120507, 36, 831, 2125
04-19, 25, 7120519, 37, 832, 2125
04-19, 26, 7120506, 36, 816, 2155
04-19, 26, 7120517, 36, 816, 2158
04-19, 27, 7120504, 36, 792, 2195
04-19, 27, 7120516, 37, 794, 2194
04-19, 28, 7120501, 35, 782, 2223
04-19, 28, 7120514, 36, 782, 2223
04-19, 29, 7120492, 41, 775, 2247
04-19, 29, 7120503, 41, 778, 2247
04-19, 30, 7120482, 48, 769, 2270
04-19, 30, 7120493, 50, 767, 2273
05-19, 1, 7120479, 42, 759, 2303
05-19, 1, 7121327, 44, 762, 2307
05-19, 2, 7121312, 42, 756, 2330
05-19, 2, 7122164, 43, 757, 2333
05-19, 3, 7122149, 40, 751, 2357
05-19, 3, 7123002, 39, 755, 2358
05-19, 4, 7122993, 34, 746, 2381
05-19, 4, 7123837, 37, 753, 2384
05-19, 5, 7123825, 38, 739, 2409
05-19, 5, 7124672, 41, 745, 2410
05-19, 6, 7124659, 32, 735, 2442
05-19, 6, 7125506, 32, 736, 2451
05-19, 7, 7125489, 40, 707, 2489
05-19, 7, 7126344, 41, 710, 2487
05-19, 8, 7126334, 29, 711, 2508
05-19, 8, 7127186, 31, 714, 2508
05-19, 9, 7127168, 37, 702, 2532
05-19, 9, 7128023, 39, 700, 2534
05-19, 10, 7128012, 37, 684, 2563
05-19, 10, 7128864, 38, 690, 2561
05-19, 11, 7128853, 38, 673, 2589
05-19, 11, 7129714, 38, 673, 2585
05-19, 12, 7129701, 41, 659, 2609
05-19, 12, 7130555, 42, 663, 2607
05-19, 13, 7130539, 37, 647, 2644
05-19, 13, 7131390, 38, 648, 2648
05-19, 14, 7131378, 35, 637, 2674
05-19, 14, 7132236, 36, 638, 2671
05-19, 15, 7132227, 31, 636, 2687
05-19, 15, 7133084, 32, 637, 2685
05-19, 16, 7133065, 32, 638, 2703
05-19, 16, 7133921, 33, 639, 2702
05-19, 17, 7133911, 27, 632, 2725
05-19, 17, 7134765, 28, 634, 2725
05-19, 18, 7134748, 37, 622, 2745
05-19, 18, 7135598, 40, 625, 2746
05-19, 19, 7135583, 36, 629, 2761
05-19, 19, 7136427, 38, 634, 2767
05-19, 20, 7136413, 35, 627, 2791
05-19, 20, 7137267, 37, 630, 2789
05-19, 21, 7137251, 40, 628, 2804
05-19, 21, 7138098, 43, 634, 2805
05-19, 22, 7138086, 36, 638, 2820
05-19, 22, 7138936, 37, 636, 2828
05-19, 23, 7138924, 34, 642, 2837
05-19, 23, 7139766, 36, 646, 2846
05-19, 24, 7139757, 28, 633, 2876
05-19, 24, 7140616, 29, 633, 2873
05-19, 25, 7140599, 36, 628, 2888
05-19, 25, 7141452, 36, 628, 2892
05-19, 26, 7141433, 44, 610, 2921
05-19, 26, 7142283, 46, 611, 2925
05-19, 27, 7142277, 38, 605, 2945
05-19, 27, 7143126, 39, 607, 2950
05-19, 28, 7143123, 33, 600, 2966
05-19, 28, 7143972, 33, 603, 2971
05-19, 29, 7143962, 29, 594, 2994
05-19, 29, 7144816, 30, 593, 2997
05-19, 30, 7144811, 24, 585, 3016
05-19, 30, 7145662, 24, 583, 3024
05-19, 31, 7145648, 29, 575, 3041
05-19, 31, 7146506, 29, 573, 3042
06-19, 1, 7146492, 33, 565, 3060
06-19, 1, 7147447, 35, 565, 3058
06-19, 2, 7147387, 85, 556, 3077
06-19, 2, 7148340, 86, 556, 3078
06-19, 3, 7148281, 111, 565, 3103
06-19, 3, 7149236, 114, 568, 3097
06-19, 4, 7149169, 135, 595, 3116
06-19, 4, 7150124, 137, 594, 3115
06-19, 5, 7150064, 150, 618, 3138
06-19, 5, 7151007, 152, 624, 3142
06-19, 6, 7150936, 166, 658, 3165
06-19, 6, 7151889, 165, 657, 3169
06-19, 7, 7151829, 169, 688, 3194
06-19, 7, 7152785, 167, 686, 3197
06-19, 8, 7152705, 187, 718, 3225
06-19, 8, 7153655, 185, 718, 3232
06-19, 9, 7153579, 185, 764, 3262
06-19, 9, 7154533, 181, 760, 3271
06-19, 10, 7154471, 178, 793, 3303
06-19, 10, 7155419, 179, 792, 3310
06-19, 11, 7155347, 171, 840, 3342
06-19, 11, 7156291, 171, 839, 3354
06-19, 12, 7156183, 213, 880, 3379
06-19, 12, 7157119, 211, 885, 3395
06-19, 13, 7157022, 224, 944, 3420
06-19, 13, 7157970, 222, 947, 3426
06-19, 14, 7157873, 238, 1002, 3452
06-19, 14, 7158809, 239, 1003, 3469
06-19, 15, 7158705, 255, 1053, 3507
06-19, 15, 7159641, 260, 1060, 3514
06-19, 16, 7159550, 258, 1128, 3539
06-19, 16, 7160488, 259, 1130, 3553
06-19, 17, 7160387, 263, 1178, 3602
06-19, 17, 7161327, 263, 1180, 3615
06-19, 18, 7161212, 282, 1239, 3652
06-19, 18, 7162145, 284, 1241, 3670
06-19, 19, 7162013, 307, 1313, 3707
06-19, 19, 7162948, 309, 1319, 3719
06-19, 20, 7162813, 307, 1407, 3768
06-19, 20, 7163759, 308, 1406, 3777
06-19, 21, 7163626, 320, 1480, 3824
06-19, 21, 7164561, 320, 1487, 3837
06-19, 22, 7164402, 355, 1556, 3892
06-19, 22, 7165330, 356, 1559, 3915
06-19, 23, 7165173, 386, 1622, 3979
06-19, 23, 7166115, 384, 1631, 3985
06-19, 24, 7165939, 401, 1731, 4044
06-19, 24, 7166868, 403, 1740, 4059
06-19, 25, 7166693, 420, 1821, 4136
06-19, 25, 7167647, 418, 1820, 4140
06-19, 26, 7167463, 439, 1911, 4212
06-19, 26, 7168399, 440, 1917, 4224
06-19, 27, 7168202, 467, 2032, 4279
06-19, 27, 7169161, 470, 2022, 4282
06-19, 28, 7168965, 475, 2154, 4341
06-19, 28, 7169900, 479, 2155, 4356
06-19, 29, 7169701, 481, 2258, 4450
06-19, 29, 7170639, 482, 2261, 4463
06-19, 30, 7170423, 512, 2373, 4537
06-19, 30, 7171354, 510, 2376, 4560
07-19, 1, 7171137, 527, 2472, 4664
07-19, 1, 7173468, 537, 2476, 4677
07-19, 2, 7173104, 692, 2583, 4779
07-19, 2, 7175432, 695, 2593, 4796
07-19, 3, 7175046, 804, 2772, 4894
07-19, 3, 7177392, 807, 2772, 4903
07-19, 4, 7176964, 916, 2971, 5023
07-19, 4, 7179294, 918, 2981, 5039
07-19, 5, 7178793, 1067, 3228, 5144
07-19, 5, 7181126, 1070, 3231, 5163
07-19, 6, 7180619, 1164, 3527, 5280
07-19, 6, 7182956, 1163, 3527, 5302
07-19, 7, 7182428, 1240, 3840, 5440
07-19, 7, 7184778, 1243, 3843, 5442
07-19, 8, 7184190, 1354, 4167, 5595
07-19, 8, 7186521, 1360, 4167, 5616
07-19, 9, 7185891, 1484, 4525, 5764
07-19, 9, 7188217, 1489, 4526, 5790
07-19, 10, 7187526, 1594, 4962, 5940
07-19, 10, 7189847, 1601, 4968, 5964
07-19, 11, 7189098, 1731, 5420, 6131
07-19, 11, 7191426, 1732, 5426, 6154
07-19, 12, 7190545, 1921, 5916, 6356
07-19, 12, 7192836, 1932, 5940, 6388
07-19, 13, 7191946, 2106, 6427, 6617
07-19, 13, 7194286, 2106, 6425, 6637
07-19, 14, 7193285, 2235, 7072, 6862
07-19, 14, 7195591, 2239, 7102, 6880
07-19, 15, 7194554, 2409, 7689, 7160
07-19, 15, 7196907, 2422, 7689, 7152
07-19, 16, 7195747, 2647, 8354, 7422
07-19, 16, 7198084, 2657, 8381, 7406
07-19, 17, 7196840, 2850, 9132, 7706
07-19, 17, 7199184, 2854, 9132, 7716
07-19, 18, 7197828, 3074, 9938, 8046
07-19, 18, 7200134, 3096, 9950, 8064
07-19, 19, 7198640, 3366, 10827, 8411
07-19, 19, 7200945, 3391, 10831, 8435
07-19, 20, 7199281, 3742, 11782, 8797
07-19, 20, 7201560, 3766, 11821, 8813
07-19, 21, 7199800, 4116, 12856, 9188
07-19, 21, 7202088, 4140, 12874, 9216
07-19, 22, 7200187, 4439, 14053, 9639
07-19, 22, 7202502, 4449, 14063, 9662
07-19, 23, 7200450, 4737, 15362, 10127
07-19, 23, 7202750, 4756, 15382, 10146
07-19, 24, 7200437, 5254, 16643, 10700
07-19, 24, 7202749, 5272, 16667, 10704
07-19, 25, 7200328, 5612, 18146, 11306
07-19, 25, 7202671, 5634, 18148, 11297
07-19, 26, 7199969, 6091, 19758, 11932
07-19, 26, 7202248, 6100, 19808, 11952
07-19, 27, 7199344, 6591, 21522, 12651
07-19, 27, 7201607, 6626, 21569, 12664
07-19, 28, 7198330, 7270, 23443, 13423
07-19, 28, 7200554, 7307, 23497, 13466
07-19, 29, 7196985, 7867, 25688, 14284
07-19, 29, 7199221, 7908, 25739, 14314
07-19, 30, 7195379, 8666, 27951, 15186
07-19, 30, 7197579, 8707, 28049, 15205
07-19, 31, 7193333, 9402, 30575, 16230
07-19, 31, 7195608, 9428, 30633, 16229
08-19, 1, 7191164, 10156, 33299, 17279
08-19, 1, 7190293, 10205, 33349, 17319
08-19, 2, 7185370, 11174, 36106, 18516
08-19, 2, 7184540, 11191, 36165, 18538
08-19, 3, 7179192, 12117, 39282, 19843
08-19, 3, 7178374, 12122, 39318, 19888
08-19, 4, 7172587, 13127, 42737, 21251
08-19, 4, 7171766, 13169, 42773, 21262
08-19, 5, 7165144, 14547, 46538, 22741
08-19, 5, 7164246, 14599, 46612, 22781
08-19, 6, 7157191, 15870, 50794, 24383
08-19, 6, 7156349, 15894, 50829, 24434
08-19, 7, 7148677, 17405, 55202, 26222
08-19, 7, 7147820, 17471, 55255, 26228
08-19, 8, 7139537, 18930, 60114, 28193
08-19, 8, 7138745, 18953, 60135, 28209
08-19, 9, 7129667, 20545, 65424, 30406
08-19, 9, 7128730, 20610, 65516, 30454
08-19, 10, 7118929, 22264, 71358, 32759
08-19, 10, 7118025, 22351, 71383, 32819
08-19, 11, 7107439, 24052, 77758, 35329
08-19, 11, 7106529, 24136, 77809, 35372
08-19, 12, 7094859, 26334, 84580, 38073
08-19, 12, 7093918, 26398, 84696, 38102
08-19, 13, 7081252, 28682, 92073, 41107
08-19, 13, 7080278, 28795, 92192, 41117
08-19, 14, 7066603, 31193, 100219, 44367
08-19, 14, 7065591, 31279, 100398, 44382
08-19, 15, 7050350, 34321, 109021, 47958
08-19, 15, 7049275, 34438, 109214, 47991
08-19, 16, 7032811, 37370, 118910, 51827
08-19, 16, 7031711, 37516, 119092, 51867
08-19, 17, 7013998, 40471, 129720, 55997
08-19, 17, 7012900, 40551, 129938, 56065
08-19, 18, 6993443, 43828, 141533, 60650
08-19, 18, 6992346, 43901, 141747, 60728
08-19, 19, 6971293, 47744, 153958, 65727
08-19, 19, 6970151, 47840, 154179, 65820
08-19, 20, 6947065, 52098, 167721, 71106
08-19, 20, 6945944, 52224, 167913, 71177
08-19, 21, 6920751, 56962, 182422, 77123
08-19, 21, 6919524, 57044, 182704, 77254
08-19, 22, 6891846, 62249, 198775, 83656
08-19, 22, 6890429, 62496, 199107, 83762
08-19, 23, 6860358, 68138, 216703, 90595
08-19, 23, 6859062, 68324, 216970, 90706
08-19, 24, 6826538, 73952, 236496, 98076
08-19, 24, 6825083, 74226, 236795, 98226
08-19, 25, 6789860, 80259, 257512, 106699
08-19, 25, 6788418, 80523, 257841, 106816
08-19, 26, 6749811, 87399, 280533, 115855
08-19, 26, 6748236, 87623, 281048, 115959
08-19, 27, 6706252, 95146, 305636, 125832
08-19, 27, 6704830, 95418, 305979, 125907
08-19, 28, 6659172, 103383, 332967, 136612
Washington-Arlington-Alexandria DC-VA-MD-WV MSA
01-20, 1, 6280487, 0, 0, 0
01-20, 1, 6277959, 0, 0, 0
01-20, 2, 6277952, 7, 0, 0
01-20, 2, 6275424, 7, 0, 0
01-20, 3, 6275419, 9, 3, 0
01-20, 3, 6272891, 9, 3, 0
01-20, 4, 6272881, 14, 8, 0
01-20, 4, 6270353, 14, 8, 0
01-20, 5, 6270345, 15, 15, 0
01-20, 5, 6267817, 15, 15, 0
01-20, 6, 6267813, 12, 21, 1
01-20, 6, 6265285, 12, 21, 1
01-20, 7, 6265277, 15, 26, 1
01-20, 7, 6262749, 15, 26, 1
01-20, 8, 6262744, 11, 34, 2
01-20, 8, 6260216, 11, 34, 2
01-20, 9, 6260208, 14, 37, 4
01-20, 9, 6257680, 14, 37, 4
01-20, 10, 6257673, 14, 42, 6
01-20, 10, 6255145, 14, 42, 6
01-20, 11, 6255136, 15, 49, 7
01-20, 11, 6252608, 15, 49, 7
01-20, 12, 6252603, 14, 55, 7
01-20, 12, 6250075, 14, 55, 7
01-20, 13, 6250068, 15, 57, 11
01-20, 13, 6247539, 16, 57, 11
01-20, 14, 6247535, 15, 60, 13
01-20, 14, 6245007, 15, 60, 13
01-20, 15, 6245003, 16, 63, 13
01-20, 15, 6242475, 16, 63, 13
01-20, 16, 6242473, 11, 69, 14
01-20, 16, 6239944, 12, 69, 14
01-20, 17, 6239940, 13, 72, 14
01-20, 17, 6237412, 13, 72, 14
01-20, 18, 6237406, 15, 74, 16
01-20, 18, 6234877, 15, 75, 16
01-20, 19, 6234868, 18, 80, 17
01-20, 19, 6232339, 18, 81, 17
01-20, 20, 6232334, 17, 81, 23
01-20, 20, 6229805, 17, 82, 23
01-20, 21, 6229790, 28, 81, 28
01-20, 21, 6227262, 28, 81, 28
01-20, 22, 6227253, 18, 99, 29
01-20, 22, 6224722, 19, 101, 29
01-20, 23, 6224714, 18, 108, 31
01-20, 23, 6222185, 17, 109, 32
01-20, 24, 6222177, 16, 111, 39
01-20, 24, 6219650, 15, 111, 39
01-20, 25, 6219638, 21, 115, 41
01-20, 25, 6217108, 21, 117, 41
01-20, 26, 6217092, 28, 121, 46
01-20, 26, 6214563, 29, 121, 46
01-20, 27, 6214548, 32, 131, 48
01-20, 27, 6212018, 33, 133, 47
01-20, 28, 6212008, 28, 147, 48
01-20, 28, 6209479, 28, 149, 47
01-20, 29, 6209461, 34, 157, 51
01-20, 29, 6206933, 36, 156, 50
01-20, 30, 6206919, 36, 167, 53
01-20, 30, 6204390, 37, 168, 52
01-20, 31, 6204369, 42, 182, 54
01-20, 31, 6201844, 42, 180, 53
02-19, 1, 6201821, 50, 191, 57
02-19, 1, 6199421, 50, 191, 57
02-19, 2, 6199394, 57, 202, 66
02-19, 2, 6196994, 57, 203, 65
02-19, 3, 6196971, 48, 228, 72
02-19, 3, 6194573, 48, 226, 72
02-19, 4, 6194554, 47, 238, 80
02-19, 4, 6192153, 46, 240, 80
02-19, 5, 6192131, 54, 245, 89
02-19, 5, 6189731, 55, 245, 88
02-19, 6, 6189699, 68, 249, 103
02-19, 6, 6187298, 68, 250, 103
02-19, 7, 6187270, 71, 264, 114
02-19, 7, 6184874, 69, 262, 114
02-19, 8, 6184846, 74, 278, 121
02-19, 8, 6182449, 74, 275, 121
02-19, 9, 6182423, 63, 304, 129
02-19, 9, 6180029, 62, 299, 129
