Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 21, 3960534, 83, 293, 164
02-19, 21, 3960620, 81, 296, 163
02-19, 22, 3960593, 79, 315, 173
02-19, 22, 3960678, 79, 316, 173
02-19, 23, 3960647, 82, 337, 180
02-19, 23, 3960732, 83, 339, 178
02-19, 24, 3960702, 75, 358, 197
02-19, 24, 3960787, 74, 358, 199
02-19, 25, 3960747, 84, 373, 214
02-19, 25, 3960830, 82, 377, 215
02-19, 26, 3960792, 86, 397, 229
02-19, 26, 3960879, 87, 399, 225
02-19, 27, 3960843, 88, 420, 239
02-19, 27, 3960922, 88, 421, 245
02-19, 28, 3960868, 112, 437, 259
02-19, 28, 3960947, 113, 440, 262
02-19, 29, 3960906, 112, 466, 278
02-19, 29, 3960991, 113, 465, 279
03-19, 1, 3960941, 118, 490, 299
03-19, 1, 3960704, 120, 489, 295
03-19, 2, 3960687, 87, 526, 308
03-19, 2, 3960450, 87, 523, 308
03-19, 3, 3960424, 79, 543, 322
03-19, 3, 3960192, 77, 540, 319
03-19, 4, 3960162, 76, 558, 332
03-19, 4, 3959924, 77, 553, 334
03-19, 5, 3959900, 70, 569, 349
03-19, 5, 3959662, 71, 567, 348
03-19, 6, 3959632, 75, 574, 367
03-19, 6, 3959394, 74, 572, 368
03-19, 7, 3959378, 59, 585, 386
03-19, 7, 3959140, 58, 584, 386
03-19, 8, 3959115, 58, 593, 402
03-19, 8, 3958880, 58, 589, 401
03-19, 9, 3958853, 62, 594, 419
03-19, 9, 3958612, 63, 593, 420
03-19, 10, 3958588, 61, 596, 443
03-19, 10, 3958350, 62, 595, 441
03-19, 11, 3958324, 66, 600, 458
03-19, 11, 3958081, 68, 599, 460
03-19, 12, 3958053, 73, 601, 481
03-19, 12, 3957816, 73, 598, 481
03-19, 13, 3957791, 65, 606, 506
03-19, 13, 3957549, 65, 605, 509
03-19, 14, 3957512, 73, 610, 533
03-19, 14, 3957268, 72, 611, 537
03-19, 15, 3957239, 69, 632, 548
03-19, 15, 3957004, 69, 630, 545
03-19, 16, 3956966, 82, 627, 573
03-19, 16, 3956726, 82, 625, 575
03-19, 17, 3956691, 83, 635, 599
03-19, 17, 3956449, 82, 635, 602
03-19, 18, 3956412, 92, 628, 636
03-19, 18, 3956171, 92, 627, 638
03-19, 19, 3956136, 87, 648, 657
03-19, 19, 3955898, 86, 646, 658
03-19, 20, 3955869, 74, 664, 681
03-19, 20, 3955632, 75, 661, 680
03-19, 21, 3955591, 88, 665, 704
03-19, 21, 3955348, 88, 666, 706
03-19, 22, 3955316, 84, 683, 725
03-19, 22, 3955077, 84, 683, 724
03-19, 23, 3955043, 79, 706, 740
03-19, 23, 3954803, 79, 708, 738
03-19, 24, 3954769, 86, 711, 762
03-19, 24, 3954523, 88, 714, 763
03-19, 25, 3954480, 97, 719, 792
03-19, 25, 3954240, 97, 722, 789
03-19, 26, 3954207, 89, 727, 825
03-19, 26, 3953962, 91, 729, 826
03-19, 27, 3953925, 89, 748, 846
03-19, 27, 3953680, 91, 751, 846
03-19, 28, 3953649, 84, 773, 862
03-19, 28, 3953413, 83, 772, 860
03-19, 29, 3953374, 87, 780, 887
03-19, 29, 3953130, 89, 782, 887
03-19, 30, 3953088, 99, 790, 911
03-19, 30, 3952847, 101, 791, 909
03-19, 31, 3952801, 111, 808, 928
03-19, 31, 3952563, 111, 807, 927
04-19, 1, 3952527, 109, 816, 956
04-19, 1, 3952364, 110, 817, 954
04-19, 2, 3952351, 72, 840, 982
04-19, 2, 3952184, 73, 843, 982
04-19, 3, 3952163, 70, 842, 1007
04-19, 3, 3951997, 71, 845, 1006
04-19, 4, 3951985, 55, 846, 1033
04-19, 4, 3951822, 55, 846, 1033
04-19, 5, 3951798, 57, 838, 1063
04-19, 5, 3951628, 57, 843, 1065
04-19, 6, 3951618, 42, 833, 1100
04-19, 6, 3951454, 42, 833, 1101
04-19, 7, 3951442, 34, 829, 1125
04-19, 7, 3951279, 34, 828, 1126
04-19, 8, 3951265, 36, 820, 1146
04-19, 8, 3951104, 35, 819, 1146
04-19, 9, 3951083, 43, 797, 1181
04-19, 9, 3950916, 43, 802, 1180
04-19, 10, 3950903, 41, 787, 1210
04-19, 10, 3950737, 41, 786, 1214
04-19, 11, 3950714, 51, 765, 1248
04-19, 11, 3950555, 51, 764, 1245
04-19, 12, 3950536, 51, 763, 1265
04-19, 12, 3950373, 51, 762, 1266
04-19, 13, 3950349, 49, 753, 1301
04-19, 13, 3950181, 51, 755, 1302
04-19, 14, 3950166, 42, 744, 1337
04-19, 14, 3950004, 42, 742, 1338
04-19, 15, 3949993, 40, 731, 1362
04-19, 15, 3949828, 41, 730, 1364
04-19, 16, 3949814, 37, 723, 1389
04-19, 16, 3949649, 37, 724, 1390
04-19, 17, 3949632, 40, 712, 1416
04-19, 17, 3949466, 40, 711, 1420
04-19, 18, 3949457, 34, 713, 1433
04-19, 18, 3949292, 32, 711, 1439
04-19, 19, 3949280, 34, 685, 1475
04-19, 19, 3949119, 33, 684, 1475
04-19, 20, 3949107, 29, 678, 1497
04-19, 20, 3948937, 30, 679, 1502
04-19, 21, 3948922, 30, 664, 1532
04-19, 21, 3948760, 30, 663, 1532
04-19, 22, 3948750, 24, 658, 1553
04-19, 22, 3948583, 26, 659, 1554
04-19, 23, 3948572, 27, 638, 1585
04-19, 23, 3948408, 26, 642, 1583
04-19, 24, 3948402, 18, 642, 1597
04-19, 24, 3948245, 17, 640, 1594
04-19, 25, 3948229, 24, 626, 1617
04-19, 25, 3948069, 22, 626, 1616
04-19, 26, 3948057, 27, 614, 1635
04-19, 26, 3947892, 27, 615, 1636
04-19, 27, 3947885, 29, 593, 1663
04-19, 27, 3947721, 27, 593, 1666
04-19, 28, 3947713, 20, 586, 1688
04-19, 28, 3947549, 20, 587, 1688
04-19, 29, 3947540, 24, 572, 1708
04-19, 29, 3947376, 24, 573, 1708
04-19, 30, 3947360, 29, 558, 1734
04-19, 30, 3947194, 30, 557, 1737
05-19, 1, 3947185, 30, 552, 1751
05-19, 1, 3946373, 31, 553, 1762
05-19, 2, 3946361, 29, 558, 1771
05-19, 2, 3945556, 30, 562, 1772
05-19, 3, 3945541, 33, 553, 1793
05-19, 3, 3944735, 34, 559, 1793
05-19, 4, 3944724, 33, 542, 1822
05-19, 4, 3943921, 34, 542, 1825
05-19, 5, 3943912, 31, 533, 1846
05-19, 5, 3943112, 32, 537, 1842
05-19, 6, 3943097, 39, 525, 1862
05-19, 6, 3942297, 38, 527, 1862
05-19, 7, 3942291, 29, 520, 1884
05-19, 7, 3941482, 30, 519, 1894
05-19, 8, 3941472, 27, 513, 1913
05-19, 8, 3940670, 27, 516, 1913
05-19, 9, 3940653, 36, 501, 1936
05-19, 9, 3939852, 38, 504, 1933
05-19, 10, 3939844, 31, 498, 1954
05-19, 10, 3939046, 32, 500, 1950
05-19, 11, 3939031, 31, 496, 1970
05-19, 11, 3938233, 31, 498, 1967
05-19, 12, 3938222, 29, 493, 1985
05-19, 12, 3937416, 29, 497, 1988
05-19, 13, 3937405, 27, 494, 2004
05-19, 13, 3936597, 29, 497, 2008
05-19, 14, 3936586, 27, 488, 2030
05-19, 14, 3935791, 27, 489, 2025
05-19, 15, 3935782, 26, 485, 2039
05-19, 15, 3934994, 27, 485, 2027
05-19, 16, 3934988, 27, 481, 2037
05-19, 16, 3934181, 28, 485, 2040
05-19, 17, 3934171, 26, 478, 2059
05-19, 17, 3933370, 26, 479, 2060
05-19, 18, 3933359, 27, 470, 2079
05-19, 18, 3932552, 29, 475, 2080
05-19, 19, 3932546, 26, 464, 2100
05-19, 19, 3931741, 25, 464, 2107
05-19, 20, 3931728, 31, 456, 2122
05-19, 20, 3930925, 32, 458, 2123
05-19, 21, 3930913, 32, 456, 2137
05-19, 21, 3930118, 33, 459, 2129
05-19, 22, 3930111, 26, 459, 2143
05-19, 22, 3929308, 26, 458, 2148
05-19, 23, 3929300, 20, 457, 2163
05-19, 23, 3928501, 23, 458, 2159
05-19, 24, 3928488, 27, 447, 2179
05-19, 24, 3927695, 26, 448, 2173
05-19, 25, 3927686, 22, 448, 2186
05-19, 25, 3926883, 22, 448, 2190
05-19, 26, 3926874, 23, 443, 2203
05-19, 26, 3926072, 26, 448, 2198
05-19, 27, 3926066, 18, 444, 2216
05-19, 27, 3925259, 19, 448, 2219
05-19, 28, 3925253, 18, 430, 2244
05-19, 28, 3924452, 19, 430, 2245
05-19, 29, 3924447, 18, 423, 2258
05-19, 29, 3923644, 18, 427, 2258
05-19, 30, 3923633, 24, 417, 2273
05-19, 30, 3922831, 24, 419, 2274
05-19, 31, 3922826, 18, 419, 2285
05-19, 31, 3922038, 18, 417, 2276
06-19, 1, 3922028, 21, 409, 2291
06-19, 1, 3919603, 21, 407, 2294
06-19, 2, 3919566, 52, 407, 2300
06-19, 2, 3917147, 52, 407, 2295
06-19, 3, 3917105, 70, 415, 2311
06-19, 3, 3914686, 68, 411, 2312
06-19, 4, 3914647, 84, 423, 2323
06-19, 4, 3912243, 85, 417, 2308
06-19, 5, 3912206, 84, 446, 2317
06-19, 5, 3909776, 85, 444, 2324
06-19, 6, 3909730, 93, 461, 2345
06-19, 6, 3907316, 94, 456, 2339
06-19, 7, 3907264, 113, 470, 2358
06-19, 7, 3904840, 115, 467, 2359
06-19, 8, 3904791, 121, 487, 2382
06-19, 8, 3902384, 122, 485, 2366
06-19, 9, 3902334, 121, 519, 2383
06-19, 9, 3899912, 124, 514, 2383
06-19, 10, 3899854, 135, 544, 2400
06-19, 10, 3897449, 135, 531, 2394
06-19, 11, 3897396, 124, 577, 2412
06-19, 11, 3894976, 123, 572, 2414
06-19, 12, 3894916, 132, 602, 2435
06-19, 12, 3892492, 131, 599, 2439
06-19, 13, 3892426, 138, 635, 2462
06-19, 13, 3890007, 138, 628, 2464
06-19, 14, 3889947, 134, 667, 2489
06-19, 14, 3887529, 136, 665, 2483
06-19, 15, 3887451, 159, 701, 2502
06-19, 15, 3885027, 160, 700, 2502
06-19, 16, 3884962, 159, 742, 2526
06-19, 16, 3882538, 160, 744, 2523
06-19, 17, 3882462, 178, 775, 2550
06-19, 17, 3880027, 179, 777, 2558
06-19, 18, 3879957, 175, 828, 2581
06-19, 18, 3877533, 174, 830, 2580
06-19, 19, 3877452, 185, 875, 2605
06-19, 19, 3875020, 189, 878, 2606
06-19, 20, 3874925, 208, 921, 2639
06-19, 20, 3872484, 212, 925, 2648
06-19, 21, 3872391, 215, 986, 2677
06-19, 21, 3869962, 215, 991, 2677
06-19, 22, 3869844, 241, 1039, 2721
06-19, 22, 3867435, 234, 1040, 2712
06-19, 23, 3867338, 233, 1095, 2755
06-19, 23, 3864913, 232, 1096, 2756
06-19, 24, 3864798, 249, 1156, 2794
06-19, 24, 3862379, 253, 1157, 2784
06-19, 25, 3862260, 272, 1218, 2823
06-19, 25, 3859831, 270, 1229, 2819
06-19, 26, 3859717, 280, 1290, 2862
06-19, 26, 3857300, 279, 1289, 2857
06-19, 27, 3857158, 301, 1372, 2894
06-19, 27, 3854738, 296, 1377, 2890
06-19, 28, 3854584, 333, 1441, 2943
06-19, 28, 3852186, 330, 1439, 2922
06-19, 29, 3852065, 305, 1544, 2963
06-19, 29, 3849663, 299, 1538, 2953
06-19, 30, 3849512, 328, 1614, 2999
06-19, 30, 3847082, 329, 1616, 3002
07-19, 1, 3846939, 333, 1698, 3059
07-19, 1, 3844020, 329, 1700, 3052
07-19, 2, 3843747, 470, 1777, 3107
07-19, 2, 3840826, 471, 1770, 3106
07-19, 3, 3840576, 543, 1900, 3154
07-19, 3, 3837672, 544, 1888, 3141
07-19, 4, 3837380, 620, 2036, 3209
07-19, 4, 3834457, 619, 2034, 3207
07-19, 5, 3834172, 669, 2195, 3281
07-19, 5, 3831262, 659, 2199, 3269
07-19, 6, 3830903, 760, 2390, 3336
07-19, 6, 3827980, 751, 2394, 3336
07-19, 7, 3827647, 775, 2626, 3413
07-19, 7, 3824728, 775, 2627, 3403
07-19, 8, 3824325, 845, 2870, 3493
07-19, 8, 3821403, 849, 2873, 3480
07-19, 9, 3820969, 952, 3116, 3568
07-19, 9, 3818040, 954, 3117, 3566
07-19, 10, 3817577, 1032, 3409, 3659
07-19, 10, 3814634, 1033, 3414, 3668
07-19, 11, 3814132, 1129, 3706, 3782
07-19, 11, 3811213, 1126, 3710, 3772
07-19, 12, 3810674, 1248, 3991, 3908
07-19, 12, 3807760, 1254, 3992, 3887
07-19, 13, 3807186, 1354, 4341, 4012
07-19, 13, 3804283, 1351, 4329, 4002
07-19, 14, 3803637, 1482, 4689, 4157
07-19, 14, 3800735, 1477, 4670, 4155
07-19, 15, 3800027, 1627, 5074, 4309
07-19, 15, 3797103, 1629, 5073, 4304
07-19, 16, 3796370, 1753, 5491, 4495
07-19, 16, 3793458, 1752, 5491, 4480
07-19, 17, 3792603, 1888, 6027, 4663
07-19, 17, 3789697, 1886, 6004, 4666
07-19, 18, 3788821, 1994, 6569, 4869
07-19, 18, 3785892, 1992, 6574, 4867
07-19, 19, 3784886, 2243, 7082, 5114
07-19, 19, 3781962, 2253, 7073, 5109
07-19, 20, 3780904, 2397, 7723, 5373
07-19, 20, 3778001, 2407, 7702, 5359
07-19, 21, 3776857, 2598, 8384, 5630
07-19, 21, 3773936, 2608, 8373, 5624
07-19, 22, 3772676, 2815, 9130, 5920
07-19, 22, 3769733, 2812, 9142, 5926
07-19, 23, 3768334, 3107, 9920, 6252
07-19, 23, 3765435, 3098, 9910, 6242
07-19, 24, 3764004, 3299, 10772, 6610
07-19, 24, 3761084, 3289, 10774, 6610
07-19, 25, 3759509, 3588, 11676, 6984
07-19, 25, 3756616, 3578, 11658, 6977
07-19, 26, 3754859, 3937, 12670, 7363
07-19, 26, 3751931, 3938, 12671, 7361
07-19, 27, 3750018, 4336, 13745, 7802
07-19, 27, 3747136, 4329, 13723, 7785
07-19, 28, 3745082, 4665, 14951, 8275
07-19, 28, 3742190, 4651, 14927, 8277
07-19, 29, 3740017, 4953, 16259, 8816
07-19, 29, 3737130, 4935, 16252, 8800
07-19, 30, 3734612, 5498, 17658, 9349
07-19, 30, 3731736, 5484, 17622, 9347
07-19, 31, 3729119, 5948, 19127, 9995
07-19, 31, 3726221, 5968, 19122, 9950
08-19, 1, 3723313, 6503, 20817, 10628
08-19, 1, 3720923, 6495, 20789, 10603
08-19, 2, 3717839, 7028, 22601, 11342
08-19, 2, 3715448, 7008, 22561, 11342
08-19, 3, 3712109, 7575, 24552, 12123
08-19, 3, 3709715, 7564, 24527, 12102
08-19, 4, 3706043, 8240, 26700, 12925
08-19, 4, 3703641, 8230, 26658, 12928
08-19, 5, 3699590, 9045, 28939, 13883
08-19, 5, 3697277, 9041, 28833, 13855
08-19, 6, 3692899, 9801, 31458, 14848
08-19, 6, 3690457, 9794, 31470, 14834
08-19, 7, 3685724, 10702, 34213, 15916
08-19, 7, 3683360, 10695, 34166, 15883
08-19, 8, 3678241, 11652, 37105, 17106
08-19, 8, 3675817, 11648, 37106, 17082
08-19, 9, 3670177, 12704, 40377, 18395
08-19, 9, 3667820, 12698, 40336, 18348
08-19, 10, 3661817, 13619, 43995, 19771
08-19, 10, 3659396, 13618, 43981, 19756
08-19, 11, 3652905, 14827, 47745, 21274
08-19, 11, 3650478, 14856, 47706, 21260
08-19, 12, 3643319, 16154, 51990, 22837
08-19, 12, 3640947, 16172, 51892, 22838
08-19, 13, 3633132, 17641, 56403, 24673
08-19, 13, 3630759, 17619, 56363, 24657
08-19, 14, 3622326, 19233, 61248, 26591
08-19, 14, 3619923, 19265, 61227, 26532
08-19, 15, 3610805, 20931, 66439, 28772
08-19, 15, 3608369, 20956, 66414, 28757
08-19, 16, 3598415, 22739, 72247, 31095
08-19, 16, 3596027, 22753, 72186, 31079
08-19, 17, 3585082, 24715, 78581, 33667
08-19, 17, 3582819, 24767, 78449, 33559
08-19, 18, 3571258, 26696, 85323, 36317
08-19, 18, 3568849, 26753, 85270, 36271
08-19, 19, 3556274, 28832, 92743, 39294
08-19, 19, 3553926, 28844, 92666, 39256
08-19, 20, 3540213, 31165, 100761, 42553
08-19, 20, 3537734, 31194, 100759, 42554
08-19, 21, 3522637, 33886, 109651, 46067
08-19, 21, 3520168, 33960, 109630, 46032
08-19, 22, 3503712, 37024, 119079, 49975
08-19, 22, 3501282, 37086, 119016, 49955
08-19, 23, 3483654, 40180, 129482, 54023
08-19, 23, 3481193, 40261, 129436, 53998
08-19, 24, 3461940, 43668, 140746, 58534
08-19, 24, 3459430, 43777, 140706, 58524
08-19, 25, 3438429, 47524, 152905, 63579
08-19, 25, 3436064, 47570, 152786, 63566
08-19, 26, 3413451, 51256, 166285, 68994
08-19, 26, 3411190, 51305, 166133, 68907
08-19, 27, 3386347, 55923, 180601, 74664
08-19, 27, 3383981, 55965, 180485, 74653
08-19, 28, 3357120, 60787, 196166, 81011
Minneapolis-St. Paul-Bloomington MN-WI MSA
01-20, 1, 3640043, 0, 0, 0
01-20, 1, 3639783, 0, 0, 0
01-20, 2, 3639776, 7, 0, 0
01-20, 2, 3639516, 7, 0, 0
01-20, 3, 3639511, 11, 1, 0
01-20, 3, 3639251, 11, 1, 0
01-20, 4, 3639249, 7, 7, 0
01-20, 4, 3638988, 8, 7, 0
01-20, 5, 3638987, 7, 9, 0
01-20, 5, 3638727, 7, 9, 0
01-20, 6, 3638723, 10, 10, 0
01-20, 6, 3638463, 10, 10, 0
01-20, 7, 3638459, 9, 15, 0
01-20, 7, 3638200, 8, 15, 0
01-20, 8, 3638194, 12, 15, 2
01-20, 8, 3637934, 12, 15, 2
01-20, 9, 3637934, 8, 19, 2
01-20, 9, 3637674, 8, 19, 2
01-20, 10, 3637669, 10, 22, 2
01-20, 10, 3637409, 10, 22, 2
01-20, 11, 3637403, 14, 23, 3
01-20, 11, 3637143, 12, 25, 3
01-20, 12, 3637140, 9, 30, 4
01-20, 12, 3636880, 10, 30, 3
01-20, 13, 3636879, 5, 35, 4
01-20, 13, 3636619, 5, 35, 4
01-20, 14, 3636616, 7, 35, 5
01-20, 14, 3636357, 7, 35, 4
01-20, 15, 3636354, 8, 34, 7
01-20, 15, 3636093, 8, 35, 7
01-20, 16, 3636089, 8, 38, 8
01-20, 16, 3635827, 9, 38, 9
01-20, 17, 3635822, 13, 38, 10
01-20, 17, 3635562, 13, 38, 10
01-20, 18, 3635557, 15, 41, 10
01-20, 18, 3635296, 15, 42, 10
01-20, 19, 3635293, 10, 48, 12
01-20, 19, 3635033, 10, 48, 12
01-20, 20, 3635026, 16, 46, 15
01-20, 20, 3634766, 16, 46, 15
01-20, 21, 3634763, 14, 45, 21
01-20, 21, 3634503, 14, 45, 21
01-20, 22, 3634498, 13, 48, 24
01-20, 22, 3634236, 14, 49, 24
01-20, 23, 3634231, 15, 53, 24
01-20, 23, 3633973, 14, 53, 23
01-20, 24, 3633970, 14, 54, 25
01-20, 24, 3633711, 14, 54, 24
01-20, 25, 3633707, 11, 58, 27
01-20, 25, 3633448, 11, 58, 26
01-20, 26, 3633443, 14, 57, 29
01-20, 26, 3633183, 14, 57, 29
01-20, 27, 3633177, 16, 60, 30
01-20, 27, 3632915, 18, 61, 29
01-20, 28, 3632909, 15, 65, 34
01-20, 28, 3632649, 15, 65, 34
01-20, 29, 3632642, 16, 68, 37
01-20, 29, 3632383, 14, 68, 38
01-20, 30, 3632371, 21, 72, 39
01-20, 30, 3632108, 21, 74, 40
01-20, 31, 3632101, 15, 84, 43
01-20, 31, 3631841, 15, 84, 43
02-19, 1, 3631833, 19, 86, 45
02-19, 1, 3631951, 19, 86, 42
02-19, 2, 3631940, 22, 91, 45
02-19, 2, 3632058, 20, 91, 44
02-19, 3, 3632053, 17, 95, 48
02-19, 3, 3632168, 17, 96, 47
02-19, 4, 3632157, 20, 101, 50
02-19, 4, 3632272, 20, 101, 50
02-19, 5, 3632260, 24, 103, 56
02-19, 5, 3632372, 24, 103, 59
02-19, 6, 3632362, 20, 113, 63
02-19, 6, 3632478, 20, 113, 62
02-19, 7, 3632463, 32, 115, 63
02-19, 7, 3632579, 32, 114, 63
02-19, 8, 3632560, 40, 120, 68
02-19, 8, 3632675, 40, 119, 69
02-19, 9, 3632663, 36, 132, 72
02-19, 9, 3632776, 36, 132, 74
02-19, 10, 3632765, 39, 136, 78
02-19, 10, 3632878, 39, 136, 80
02-19, 11, 3632868, 34, 147, 84
02-19, 11, 3632979, 35, 149, 85
02-19, 12, 3632963, 33, 161, 91
02-19, 12, 3633077, 32, 160, 94
02-19, 13, 3633058, 41, 165, 99
02-19, 13, 3633174, 39, 166, 99
02-19, 14, 3633149, 54, 169, 106
02-19, 14, 3633267, 52, 168, 106
02-19, 15, 3633248, 56, 177, 112
02-19, 15, 3633365, 56, 177, 110
02-19, 16, 3633352, 43, 197, 116
02-19, 16, 3633472, 43, 196, 112
02-19, 17, 3633448, 54, 207, 114
02-19, 17, 3633567, 53, 207, 111
02-19, 18, 3633545, 45, 229, 119
02-19, 18, 3633663, 44, 230, 116
02-19, 19, 3633648, 46, 233, 126
02-19, 19, 3633762, 46, 237, 123
02-19, 20, 3633739, 50, 251, 128
02-19, 20, 3633855, 51, 250, 127
02-19, 21, 3633833, 48, 266, 136
02-19, 21, 3633953, 47, 264, 134
02-19, 22, 3633934, 48, 273, 143
02-19, 22, 3634053, 47, 271, 142
02-19, 23, 3634026, 55, 283, 149
02-19, 23, 3634145, 54, 282, 147
02-19, 24, 3634124, 54, 293, 157
02-19, 24, 3634239, 54, 294, 156
02-19, 25, 3634205, 66, 304, 168
02-19, 25, 3634322, 66, 303, 167
02-19, 26, 3634287, 69, 323, 179
02-19, 26, 3634395, 72, 325, 181
02-19, 27, 3634365, 75, 337, 196
02-19, 27, 3634481, 75, 338, 194
02-19, 28, 3634455, 70, 357, 206
02-19, 28, 3634569, 71, 357, 206
02-19, 29, 3634542, 64, 382, 215
02-19, 29, 3634647, 69, 387, 215
03-19, 1, 3634603, 87, 409, 219
03-19, 1, 3634673, 87, 409, 222
03-19, 2, 3634651, 76, 426, 238
03-19, 2, 3634725, 76, 425, 238
03-19, 3, 3634698, 77, 442, 247
03-19, 3, 3634772, 77, 439, 249
03-19, 4, 3634746, 75, 453, 263
03-19, 4, 3634822, 74, 451, 263
03-19, 5, 3634800, 66, 469, 275
03-19, 5, 3634877, 65, 467, 274
03-19, 6, 3634845, 75, 472, 291
03-19, 6, 3634920, 74, 470, 292
03-19, 7, 3634895, 70, 479, 312
03-19, 7, 3634972, 69, 476, 312
03-19, 8, 3634949, 65, 496, 319
03-19, 8, 3635024, 65, 494, 319
03-19, 9, 3635002, 58, 508, 334
03-19, 9, 3635080, 56, 506, 333
03-19, 10, 3635050, 63, 508, 354
03-19, 10, 3635119, 64, 508, 357
03-19, 11, 3635094, 64, 512, 378
03-19, 11, 3635171, 62, 509, 379
03-19, 12, 3635144, 68, 506, 403
03-19, 12, 3635219, 66, 505, 404
03-19, 13, 3635202, 56, 509, 427
03-19, 13, 3635279, 55, 506, 427
03-19, 14, 3635247, 67, 505, 448
03-19, 14, 3635326, 64, 502, 448
03-19, 15, 3635305, 62, 516, 457
03-19, 15, 3635376, 62, 515, 460
03-19, 16, 3635361, 54, 516, 482
03-19, 16, 3635436, 53, 514, 483
03-19, 17, 3635410, 64, 513, 499
03-19, 17, 3635488, 63, 511, 497
03-19, 18, 3635470, 53, 514, 522
03-19, 18, 3635544, 51, 514, 523
03-19, 19, 3635525, 53, 510, 544
03-19, 19, 3635596, 53, 511, 545
03-19, 20, 3635573, 61, 509, 562
03-19, 20, 3635647, 60, 509, 562
03-19, 21, 3635619, 69, 500, 590
03-19, 21, 3635695, 68, 500, 588
03-19, 22, 3635664, 73, 509, 605
03-19, 22, 3635736, 74, 510, 604
03-19, 23, 3635712, 66, 523, 623
03-19, 23, 3635787, 65, 523, 622
03-19, 24, 3635758, 64, 538, 637
03-19, 24, 3635834, 65, 537, 634
03-19, 25, 3635808, 68, 544, 650
03-19, 25, 3635883, 66, 545, 649
03-19, 26, 3635860, 63, 551, 669
03-19, 26, 3635934, 63, 549, 670
03-19, 27, 3635908, 71, 552, 685
03-19, 27, 3635984, 71, 550, 684
03-19, 28, 3635962, 68, 557, 702
03-19, 28, 3636035, 68, 557, 702
03-19, 29, 3636007, 66, 573, 716
03-19, 29, 3636086, 66, 570, 713
03-19, 30, 3636068, 64, 573, 730
03-19, 30, 3636144, 64, 571, 729
03-19, 31, 3636116, 61, 583, 748
03-19, 31, 3636194, 59, 582, 746
04-19, 1, 3636170, 62, 588, 761
04-19, 1, 3636692, 63, 590, 763
04-19, 2, 3636682, 48, 589, 789
04-19, 2, 3637205, 50, 591, 789
04-19, 3, 3637193, 39, 593, 810
04-19, 3, 3637726, 40, 589, 807
04-19, 4, 3637712, 36, 588, 826
04-19, 4, 3638234, 37, 590, 828
04-19, 5, 3638220, 32, 589, 848
04-19, 5, 3638746, 32, 589, 849
04-19, 6, 3638734, 30, 582, 870
04-19, 6, 3639260, 30, 584, 869
04-19, 7, 3639247, 30, 574, 892
04-19, 7, 3639771, 32, 572, 895
04-19, 8, 3639765, 19, 566, 920
04-19, 8, 3640293, 19, 566, 919
04-19, 9, 3640281, 21, 555, 940
04-19, 9, 3640807, 22, 554, 941
04-19, 10, 3640801, 19, 544, 960
04-19, 10, 3641330, 20, 540, 961
04-19, 11, 3641322, 19, 528, 982
04-19, 11, 3641848, 20, 528, 982
04-19, 12, 3641844, 17, 512, 1005
04-19, 12, 3642373, 17, 510, 1005
04-19, 13, 3642368, 14, 501, 1022
04-19, 13, 3642894, 15, 500, 1023
04-19, 14, 3642890, 11, 487, 1044
04-19, 14, 3643413, 13, 488, 1045
04-19, 15, 3643403, 15, 483, 1058
04-19, 15, 3643927, 17, 483, 1059
04-19, 16, 3643924, 11, 473, 1078
04-19, 16, 3644456, 10, 473, 1074
04-19, 17, 3644447, 17, 458, 1091
04-19, 17, 3644969, 17, 463, 1091
04-19, 18, 3644955, 24, 452, 1109
04-19, 18, 3645479, 25, 453, 1110
04-19, 19, 3645470, 22, 443, 1132
04-19, 19, 3645993, 21, 445, 1135
04-19, 20, 3645978, 28, 432, 1156
04-19, 20, 3646506, 28, 431, 1156
04-19, 21, 3646495, 29, 425, 1172
04-19, 21, 3647025, 29, 423, 1171
04-19, 22, 3647017, 30, 414, 1187
04-19, 22, 3647544, 30, 413, 1188
04-19, 23, 3647537, 29, 408, 1201
04-19, 23, 3648055, 31, 410, 1206
04-19, 24, 3648049, 31, 402, 1220
04-19, 24, 3648573, 31, 403, 1222
04-19, 25, 3648562, 30, 399, 1238
04-19, 25, 3649086, 30, 399, 1241
04-19, 26, 3649078, 21, 399, 1258
04-19, 26, 3649601, 22, 399, 1261
04-19, 27, 3649590, 27, 394, 1272
04-19, 27, 3650114, 27, 393, 1276
04-19, 28, 3650110, 13, 401, 1286
04-19, 28, 3650634, 12, 402, 1289
04-19, 29, 3650629, 14, 384, 1310
04-19, 29, 3651154, 13, 382, 1315
04-19, 30, 3651149, 13, 368, 1334
04-19, 30, 3651673, 14, 368, 1336
05-19, 1, 3651657, 27, 358, 1349
05-19, 1, 3651113, 31, 354, 1347
05-19, 2, 3651108, 23, 349, 1365
05-19, 2, 3650560, 22, 349, 1368
05-19, 3, 3650552, 16, 352, 1379
05-19, 3, 3650009, 16, 348, 1380
05-19, 4, 3649995, 26, 340, 1392
05-19, 4, 3649446, 27, 340, 1394
05-19, 5, 3649441, 22, 327, 1417
05-19, 5, 3648900, 22, 322, 1417
05-19, 6, 3648893, 20, 318, 1430
05-19, 6, 3648354, 21, 314, 1426
05-19, 7, 3648349, 21, 308, 1437
05-19, 7, 3647811, 20, 309, 1429
