Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
02-19, 15, 3174440, 38, 164, 94
02-19, 16, 3174418, 49, 171, 98
02-19, 16, 3173966, 48, 174, 97
02-19, 17, 3173940, 59, 182, 104
02-19, 17, 3173489, 58, 183, 104
02-19, 18, 3173465, 63, 197, 109
02-19, 18, 3173013, 61, 198, 111
02-19, 19, 3172992, 56, 216, 119
02-19, 19, 3172542, 55, 216, 119
02-19, 20, 3172530, 48, 226, 128
02-19, 20, 3172086, 48, 224, 123
02-19, 21, 3172067, 44, 236, 134
02-19, 21, 3171620, 44, 234, 132
02-19, 22, 3171590, 54, 247, 139
02-19, 22, 3171137, 55, 249, 138
02-19, 23, 3171114, 54, 261, 150
02-19, 23, 3170659, 54, 263, 152
02-19, 24, 3170634, 61, 270, 163
02-19, 24, 3170182, 60, 270, 165
02-19, 25, 3170163, 56, 282, 176
02-19, 25, 3169712, 55, 282, 177
02-19, 26, 3169686, 58, 300, 182
02-19, 26, 3169235, 57, 299, 184
02-19, 27, 3169197, 72, 311, 195
02-19, 27, 3168744, 71, 312, 197
02-19, 28, 3168719, 76, 325, 204
02-19, 28, 3168269, 73, 326, 205
02-19, 29, 3168231, 79, 346, 217
02-19, 29, 3167778, 79, 346, 219
03-19, 1, 3167741, 83, 369, 229
03-19, 1, 3167457, 83, 370, 229
03-19, 2, 3167439, 76, 376, 248
03-19, 2, 3167154, 76, 378, 248
03-19, 3, 3167136, 65, 396, 259
03-19, 3, 3166853, 65, 395, 260
03-19, 4, 3166834, 56, 407, 276
03-19, 4, 3166550, 56, 407, 277
03-19, 5, 3166527, 63, 408, 292
03-19, 5, 3166240, 63, 410, 294
03-19, 6, 3166220, 59, 422, 306
03-19, 6, 3165938, 59, 422, 305
03-19, 7, 3165924, 53, 432, 315
03-19, 7, 3165640, 53, 433, 315
03-19, 8, 3165619, 48, 445, 329
03-19, 8, 3165335, 48, 445, 330
03-19, 9, 3165301, 62, 454, 341
03-19, 9, 3165015, 63, 455, 342
03-19, 10, 3164991, 66, 464, 354
03-19, 10, 3164707, 67, 464, 354
03-19, 11, 3164681, 68, 474, 369
03-19, 11, 3164396, 68, 475, 370
03-19, 12, 3164365, 72, 486, 386
03-19, 12, 3164080, 73, 486, 387
03-19, 13, 3164058, 62, 502, 404
03-19, 13, 3163772, 62, 502, 407
03-19, 14, 3163758, 53, 506, 426
03-19, 14, 3163475, 53, 505, 427
03-19, 15, 3163454, 53, 501, 452
03-19, 15, 3163172, 53, 499, 453
03-19, 16, 3163141, 70, 496, 470
03-19, 16, 3162856, 70, 497, 471
03-19, 17, 3162826, 74, 509, 485
03-19, 17, 3162544, 74, 508, 485
03-19, 18, 3162525, 59, 530, 497
03-19, 18, 3162240, 59, 530, 499
03-19, 19, 3162219, 53, 534, 522
03-19, 19, 3161938, 53, 533, 521
03-19, 20, 3161912, 54, 535, 544
03-19, 20, 3161631, 54, 532, 545
03-19, 21, 3161606, 58, 539, 559
03-19, 21, 3161325, 58, 537, 559
03-19, 22, 3161303, 56, 545, 575
03-19, 22, 3161023, 56, 543, 574
03-19, 23, 3160990, 69, 540, 597
03-19, 23, 3160706, 70, 539, 598
03-19, 24, 3160682, 63, 558, 610
03-19, 24, 3160395, 63, 559, 613
03-19, 25, 3160362, 73, 563, 632
03-19, 25, 3160080, 73, 562, 632
03-19, 26, 3160057, 65, 576, 649
03-19, 26, 3159773, 65, 575, 651
03-19, 27, 3159743, 68, 583, 670
03-19, 27, 3159460, 68, 583, 670
03-19, 28, 3159433, 65, 591, 692
03-19, 28, 3159148, 65, 590, 695
03-19, 29, 3159121, 69, 594, 714
03-19, 29, 3158837, 70, 595, 713
03-19, 30, 3158810, 72, 603, 730
03-19, 30, 3158529, 72, 599, 732
03-19, 31, 3158491, 83, 604, 754
03-19, 31, 3158207, 83, 604, 755
04-19, 1, 3158175, 73, 631, 770
04-19, 1, 3157943, 73, 631, 768
04-19, 2, 3157930, 61, 628, 796
04-19, 2, 3157696, 61, 629, 795
04-19, 3, 3157676, 61, 624, 820
04-19, 3, 3157442, 63, 624, 818
04-19, 4, 3157435, 47, 621, 844
04-19, 4, 3157200, 47, 622, 844
04-19, 5, 3157183, 47, 621, 862
04-19, 5, 3156948, 48, 621, 862
04-19, 6, 3156930, 45, 619, 885
04-19, 6, 3156695, 47, 619, 884
04-19, 7, 3156678, 42, 621, 904
04-19, 7, 3156442, 43, 622, 904
04-19, 8, 3156431, 35, 613, 932
04-19, 8, 3156197, 35, 613, 932
04-19, 9, 3156193, 27, 606, 951
04-19, 9, 3155961, 27, 604, 951
04-19, 10, 3155953, 32, 590, 968
04-19, 10, 3155716, 32, 590, 971
04-19, 11, 3155706, 33, 570, 1000
04-19, 11, 3155471, 34, 572, 998
04-19, 12, 3155460, 34, 564, 1017
04-19, 12, 3155227, 35, 564, 1015
04-19, 13, 3155209, 42, 558, 1032
04-19, 13, 3154977, 42, 557, 1031
04-19, 14, 3154966, 36, 557, 1048
04-19, 14, 3154734, 37, 555, 1047
04-19, 15, 3154723, 36, 539, 1075
04-19, 15, 3154494, 37, 535, 1073
04-19, 16, 3154480, 31, 543, 1085
04-19, 16, 3154248, 31, 541, 1085
04-19, 17, 3154234, 30, 540, 1101
04-19, 17, 3154002, 30, 539, 1100
04-19, 18, 3153993, 27, 531, 1120
04-19, 18, 3153764, 27, 526, 1120
04-19, 19, 3153750, 29, 521, 1137
04-19, 19, 3153519, 29, 519, 1136
04-19, 20, 3153513, 24, 513, 1153
04-19, 20, 3153281, 24, 511, 1153
04-19, 21, 3153275, 20, 506, 1168
04-19, 21, 3153040, 20, 505, 1170
04-19, 22, 3153025, 32, 497, 1181
04-19, 22, 3152793, 33, 494, 1181
04-19, 23, 3152779, 38, 490, 1194
04-19, 23, 3152546, 38, 489, 1194
04-19, 24, 3152537, 37, 488, 1205
04-19, 24, 3152301, 37, 489, 1206
04-19, 25, 3152290, 32, 479, 1232
04-19, 25, 3152054, 33, 479, 1233
04-19, 26, 3152043, 34, 478, 1244
04-19, 26, 3151809, 34, 477, 1245
04-19, 27, 3151804, 24, 475, 1262
04-19, 27, 3151575, 25, 472, 1259
04-19, 28, 3151564, 27, 464, 1276
04-19, 28, 3151334, 27, 462, 1274
04-19, 29, 3151330, 21, 458, 1288
04-19, 29, 3151098, 21, 458, 1286
04-19, 30, 3151089, 26, 450, 1298
04-19, 30, 3150851, 28, 452, 1298
05-19, 1, 3150841, 31, 437, 1320
05-19, 1, 3150360, 31, 434, 1321
05-19, 2, 3150354, 25, 435, 1332
05-19, 2, 3149873, 25, 431, 1334
05-19, 3, 3149866, 22, 423, 1352
05-19, 3, 3149378, 22, 426, 1354
05-19, 4, 3149368, 24, 422, 1366
05-19, 4, 3148885, 25, 421, 1366
05-19, 5, 3148877, 24, 413, 1383
05-19, 5, 3148388, 24, 415, 1387
05-19, 6, 3148383, 16, 410, 1405
05-19, 6, 3147904, 17, 410, 1400
05-19, 7, 3147896, 18, 400, 1417
05-19, 7, 3147414, 18, 400, 1416
05-19, 8, 3147407, 17, 392, 1432
05-19, 8, 3146926, 18, 392, 1429
05-19, 9, 3146918, 17, 391, 1439
05-19, 9, 3146438, 17, 394, 1433
05-19, 10, 3146435, 15, 378, 1454
05-19, 10, 3145947, 15, 380, 1457
05-19, 11, 3145935, 22, 368, 1474
05-19, 11, 3145444, 23, 369, 1480
05-19, 12, 3145436, 19, 367, 1494
05-19, 12, 3144954, 20, 368, 1491
05-19, 13, 3144952, 13, 363, 1505
05-19, 13, 3144470, 13, 363, 1504
05-19, 14, 3144463, 20, 354, 1513
05-19, 14, 3143985, 20, 353, 1509
05-19, 15, 3143976, 21, 346, 1524
05-19, 15, 3143498, 22, 348, 1516
05-19, 16, 3143490, 19, 347, 1528
05-19, 16, 3143011, 19, 344, 1527
05-19, 17, 3143005, 21, 330, 1545
05-19, 17, 3142520, 22, 331, 1545
05-19, 18, 3142510, 21, 328, 1559
05-19, 18, 3142031, 21, 326, 1557
05-19, 19, 3142025, 19, 325, 1566
05-19, 19, 3141545, 19, 325, 1563
05-19, 20, 3141538, 19, 320, 1575
05-19, 20, 3141059, 19, 318, 1573
05-19, 21, 3141053, 20, 310, 1586
05-19, 21, 3140574, 20, 309, 1583
05-19, 22, 3140560, 27, 304, 1595
05-19, 22, 3140080, 28, 302, 1593
05-19, 23, 3140074, 25, 296, 1608
05-19, 23, 3139594, 25, 296, 1605
05-19, 24, 3139590, 20, 293, 1617
05-19, 24, 3139110, 20, 294, 1613
05-19, 25, 3139108, 15, 293, 1621
05-19, 25, 3138630, 15, 291, 1618
05-19, 26, 3138623, 16, 285, 1630
05-19, 26, 3138135, 16, 287, 1633
05-19, 27, 3138127, 19, 284, 1641
05-19, 27, 3137641, 19, 284, 1644
05-19, 28, 3137635, 16, 287, 1650
05-19, 28, 3137150, 16, 288, 1651
05-19, 29, 3137145, 12, 284, 1664
05-19, 29, 3136655, 12, 286, 1669
05-19, 30, 3136648, 13, 280, 1681
05-19, 30, 3136163, 13, 280, 1683
05-19, 31, 3136157, 13, 273, 1696
05-19, 31, 3135671, 13, 275, 1697
06-19, 1, 3135666, 14, 273, 1703
06-19, 1, 3134838, 15, 272, 1702
06-19, 2, 3134811, 38, 267, 1711
06-19, 2, 3133980, 38, 268, 1712
06-19, 3, 3133958, 51, 266, 1723
06-19, 3, 3133134, 52, 266, 1717
06-19, 4, 3133111, 54, 278, 1726
06-19, 4, 3132286, 54, 277, 1723
06-19, 5, 3132271, 44, 287, 1738
06-19, 5, 3131442, 44, 288, 1737
06-19, 6, 3131415, 56, 291, 1749
06-19, 6, 3130588, 58, 289, 1747
06-19, 7, 3130558, 62, 301, 1761
06-19, 7, 3129729, 65, 301, 1758
06-19, 8, 3129688, 82, 312, 1771
06-19, 8, 3128864, 82, 310, 1768
06-19, 9, 3128827, 79, 336, 1782
06-19, 9, 3128000, 79, 334, 1782
06-19, 10, 3127966, 75, 359, 1795
06-19, 10, 3127129, 78, 362, 1797
06-19, 11, 3127091, 91, 369, 1815
06-19, 11, 3126263, 90, 369, 1815
06-19, 12, 3126233, 82, 395, 1827
06-19, 12, 3125410, 82, 390, 1826
06-19, 13, 3125367, 90, 410, 1841
06-19, 13, 3124531, 92, 414, 1842
06-19, 14, 3124495, 96, 431, 1857
06-19, 14, 3123669, 95, 428, 1858
06-19, 15, 3123634, 89, 447, 1880
06-19, 15, 3122807, 89, 450, 1875
06-19, 16, 3122761, 103, 469, 1888
06-19, 16, 3121934, 104, 472, 1882
06-19, 17, 3121873, 120, 504, 1895
06-19, 17, 3121044, 122, 505, 1892
06-19, 18, 3120997, 115, 537, 1914
06-19, 18, 3120184, 113, 532, 1905
06-19, 19, 3120139, 121, 550, 1924
06-19, 19, 3119323, 122, 545, 1915
06-19, 20, 3119266, 134, 576, 1929
06-19, 20, 3118445, 136, 570, 1925
06-19, 21, 3118394, 132, 612, 1938
06-19, 21, 3117565, 133, 611, 1938
06-19, 22, 3117506, 139, 646, 1956
06-19, 22, 3116686, 138, 643, 1951
06-19, 23, 3116631, 146, 672, 1969
06-19, 23, 3115794, 151, 674, 1970
06-19, 24, 3115722, 166, 709, 1992
06-19, 24, 3114885, 167, 716, 1992
06-19, 25, 3114822, 173, 738, 2027
06-19, 25, 3113983, 175, 746, 2027
06-19, 26, 3113918, 175, 784, 2054
06-19, 26, 3113085, 176, 785, 2056
06-19, 27, 3113005, 191, 832, 2074
06-19, 27, 3112165, 194, 834, 2080
06-19, 28, 3112079, 213, 862, 2119
06-19, 28, 3111247, 215, 862, 2120
06-19, 29, 3111170, 207, 914, 2153
06-19, 29, 3110323, 211, 920, 2161
06-19, 30, 3110244, 221, 961, 2189
06-19, 30, 3109410, 222, 961, 2193
07-19, 1, 3109316, 221, 1020, 2229
07-19, 1, 3108097, 223, 1023, 2232
07-19, 2, 3107958, 267, 1085, 2265
07-19, 2, 3106743, 266, 1087, 2268
07-19, 3, 3106588, 319, 1144, 2313
07-19, 3, 3105373, 323, 1145, 2312
07-19, 4, 3105214, 351, 1239, 2349
07-19, 4, 3104001, 355, 1237, 2349
07-19, 5, 3103817, 403, 1337, 2385
07-19, 5, 3102594, 406, 1341, 2390
07-19, 6, 3102402, 430, 1463, 2436
07-19, 6, 3101203, 430, 1459, 2428
07-19, 7, 3100969, 490, 1579, 2482
07-19, 7, 3099767, 492, 1574, 2476
07-19, 8, 3099533, 519, 1725, 2532
07-19, 8, 3098310, 526, 1726, 2536
07-19, 9, 3098037, 578, 1893, 2590
07-19, 9, 3096824, 573, 1892, 2598
07-19, 10, 3096555, 632, 2038, 2662
07-19, 10, 3095321, 635, 2053, 2667
07-19, 11, 3095011, 691, 2219, 2755
07-19, 11, 3093769, 695, 2239, 2762
07-19, 12, 3093430, 752, 2437, 2846
07-19, 12, 3092204, 752, 2450, 2848
07-19, 13, 3091812, 825, 2695, 2922
07-19, 13, 3090596, 833, 2691, 2923
07-19, 14, 3090194, 883, 2936, 3030
07-19, 14, 3088949, 895, 2943, 3045
07-19, 15, 3088472, 1007, 3204, 3149
07-19, 15, 3087254, 1012, 3214, 3141
07-19, 16, 3086788, 1094, 3473, 3266
07-19, 16, 3085596, 1092, 3475, 3247
07-19, 17, 3085074, 1170, 3787, 3379
07-19, 17, 3083873, 1168, 3779, 3379
07-19, 18, 3083327, 1240, 4140, 3492
07-19, 18, 3082112, 1243, 4140, 3493
07-19, 19, 3081488, 1359, 4498, 3643
07-19, 19, 3080272, 1360, 4513, 3632
07-19, 20, 3079607, 1501, 4878, 3791
07-19, 20, 3078362, 1507, 4887, 3810
07-19, 21, 3077633, 1655, 5308, 3970
07-19, 21, 3076415, 1657, 5312, 3971
07-19, 22, 3075605, 1835, 5748, 4167
07-19, 22, 3074395, 1834, 5741, 4174
07-19, 23, 3073463, 2055, 6238, 4388
07-19, 23, 3072235, 2066, 6258, 4374
07-19, 24, 3071370, 2111, 6867, 4585
07-19, 24, 3070147, 2114, 6863, 4598
07-19, 25, 3069073, 2392, 7430, 4827
07-19, 25, 3067826, 2397, 7450, 4838
07-19, 26, 3066718, 2505, 8191, 5097
07-19, 26, 3065458, 2515, 8235, 5092
07-19, 27, 3064255, 2726, 8953, 5366
07-19, 27, 3063023, 2723, 8969, 5374
07-19, 28, 3061645, 3025, 9762, 5657
07-19, 28, 3060368, 3023, 9809, 5678
07-19, 29, 3058867, 3309, 10659, 6043
07-19, 29, 3057637, 3330, 10674, 6026
07-19, 30, 3056057, 3557, 11700, 6353
07-19, 30, 3054834, 3548, 11729, 6345
07-19, 31, 3053064, 3914, 12687, 6791
07-19, 31, 3051837, 3918, 12711, 6779
08-19, 1, 3049942, 4290, 13771, 7242
08-19, 1, 3049292, 4315, 13795, 7270
08-19, 2, 3047309, 4523, 15071, 7769
08-19, 2, 3046684, 4528, 15113, 7774
08-19, 3, 3044396, 5005, 16440, 8258
08-19, 3, 3043787, 5016, 16476, 8247
08-19, 4, 3041403, 5435, 17863, 8825
08-19, 4, 3040719, 5464, 17907, 8863
08-19, 5, 3038084, 5992, 19396, 9481
08-19, 5, 3037380, 6028, 19466, 9506
08-19, 6, 3034348, 6657, 21186, 10189
08-19, 6, 3033674, 6686, 21238, 10209
08-19, 7, 3030496, 7230, 23141, 10940
08-19, 7, 3029834, 7261, 23187, 10952
08-19, 8, 3026229, 7976, 25257, 11772
08-19, 8, 3025554, 7995, 25308, 11804
08-19, 9, 3021703, 8665, 27669, 12624
08-19, 9, 3020976, 8687, 27750, 12675
08-19, 10, 3016760, 9454, 30241, 13633
08-19, 10, 3016047, 9461, 30331, 13676
08-19, 11, 3011496, 10379, 32937, 14703
08-19, 11, 3010742, 10437, 33053, 14710
08-19, 12, 3005946, 11080, 35989, 15927
08-19, 12, 3005225, 11134, 36068, 15942
08-19, 13, 2999857, 12163, 39134, 17215
08-19, 13, 2999144, 12223, 39213, 17216
08-19, 14, 2993378, 13203, 42648, 18567
08-19, 14, 2992730, 13250, 42674, 18569
08-19, 15, 2986330, 14462, 46383, 20048
08-19, 15, 2985642, 14484, 46444, 20080
08-19, 16, 2978665, 15772, 50437, 21776
08-19, 16, 2977868, 15867, 50553, 21789
08-19, 17, 2970150, 17370, 54985, 23572
08-19, 17, 2969369, 17420, 55117, 23598
08-19, 18, 2961204, 18685, 60082, 25533
08-19, 18, 2960349, 18752, 60273, 25557
08-19, 19, 2951374, 20405, 65535, 27617
08-19, 19, 2950528, 20488, 65707, 27635
08-19, 20, 2940794, 22193, 71450, 29921
08-19, 20, 2940028, 22241, 71550, 29966
08-19, 21, 2929345, 24284, 77576, 32580
08-19, 21, 2928456, 24363, 77776, 32617
08-19, 22, 2917093, 26129, 84634, 35356
08-19, 22, 2916217, 26221, 84816, 35385
08-19, 23, 2903393, 28736, 92296, 38214
08-19, 23, 2902610, 28812, 92397, 38247
08-19, 24, 2888764, 31406, 100393, 41503
08-19, 24, 2887912, 31491, 100532, 41558
08-19, 25, 2872777, 34226, 109373, 45117
08-19, 25, 2871832, 34336, 109572, 45180
08-19, 26, 2855281, 37285, 119279, 49075
08-19, 26, 2854390, 37381, 119450, 49126
08-19, 27, 2836415, 40556, 129957, 53419
08-19, 27, 2835387, 40712, 130145, 53530
08-19, 28, 2815753, 44261, 141662, 58098
Denver-Aurora-Lakewood CO MSA
01-20, 1, 2967239, 0, 0, 0
01-20, 1, 2965090, 0, 0, 0
01-20, 2, 2965089, 1, 0, 0
01-20, 2, 2962940, 1, 0, 0
01-20, 3, 2962939, 1, 1, 0
01-20, 3, 2960790, 1, 1, 0
01-20, 4, 2960789, 2, 1, 0
01-20, 4, 2958640, 2, 1, 0
01-20, 5, 2958637, 3, 3, 0
01-20, 5, 2956488, 3, 3, 0
01-20, 6, 2956487, 3, 4, 0
01-20, 6, 2954338, 3, 4, 0
01-20, 7, 2954335, 4, 5, 1
01-20, 7, 2952186, 4, 5, 1
01-20, 8, 2952184, 5, 6, 1
01-20, 8, 2950034, 5, 7, 1
01-20, 9, 2950029, 7, 10, 1
01-20, 9, 2947880, 7, 10, 1
01-20, 10, 2947876, 10, 11, 1
01-20, 10, 2945728, 9, 11, 1
01-20, 11, 2945726, 8, 14, 1
01-20, 11, 2943576, 9, 14, 1
01-20, 12, 2943574, 7, 18, 1
01-20, 12, 2941425, 7, 18, 1
01-20, 13, 2941421, 8, 20, 2
01-20, 13, 2939272, 8, 20, 2
01-20, 14, 2939269, 6, 24, 3
01-20, 14, 2937119, 6, 25, 3
01-20, 15, 2937117, 3, 28, 5
01-20, 15, 2934968, 4, 27, 5
01-20, 16, 2934963, 7, 28, 6
01-20, 16, 2932815, 7, 27, 6
01-20, 17, 2932811, 9, 28, 7
01-20, 17, 2930662, 9, 28, 7
01-20, 18, 2930659, 9, 29, 9
01-20, 18, 2928509, 9, 30, 9
01-20, 19, 2928506, 9, 32, 10
01-20, 19, 2926356, 10, 32, 10
01-20, 20, 2926352, 10, 35, 11
01-20, 20, 2924201, 10, 37, 11
01-20, 21, 2924201, 6, 41, 11
01-20, 21, 2922052, 6, 42, 10
01-20, 22, 2922049, 4, 46, 11
01-20, 22, 2919901, 4, 46, 10
01-20, 23, 2919898, 5, 46, 12
01-20, 23, 2917747, 6, 47, 12
01-20, 24, 2917744, 9, 44, 15
01-20, 24, 2915595, 10, 44, 14
01-20, 25, 2915594, 6, 47, 16
01-20, 25, 2913445, 7, 47, 15
01-20, 26, 2913439, 10, 48, 17
01-20, 26, 2911291, 10, 48, 16
01-20, 27, 2911287, 9, 50, 19
01-20, 27, 2909139, 9, 50, 18
01-20, 28, 2909130, 13, 55, 18
01-20, 28, 2906983, 13, 55, 16
01-20, 29, 2906978, 14, 53, 22
01-20, 29, 2904830, 14, 54, 20
01-20, 30, 2904825, 16, 55, 22
01-20, 30, 2902674, 16, 57, 22
01-20, 31, 2902669, 16, 61, 23
01-20, 31, 2900516, 17, 64, 23
02-19, 1, 2900510, 13, 68, 29
02-19, 1, 2901788, 15, 68, 28
02-19, 2, 2901784, 14, 73, 28
02-19, 2, 2903063, 13, 74, 28
02-19, 3, 2903057, 15, 76, 30
02-19, 3, 2904337, 14, 76, 30
02-19, 4, 2904333, 13, 79, 32
02-19, 4, 2905613, 13, 79, 31
02-19, 5, 2905607, 15, 80, 34
02-19, 5, 2906887, 15, 79, 34
02-19, 6, 2906878, 17, 84, 36
02-19, 6, 2908160, 16, 83, 35
02-19, 7, 2908152, 21, 85, 36
02-19, 7, 2909431, 19, 89, 34
02-19, 8, 2909426, 18, 92, 37
02-19, 8, 2910710, 16, 91, 35
02-19, 9, 2910699, 22, 96, 35
02-19, 9, 2911981, 21, 94, 35
02-19, 10, 2911972, 21, 99, 39
02-19, 10, 2913251, 21, 99, 39
02-19, 11, 2913244, 19, 106, 41
02-19, 11, 2914525, 20, 105, 39
02-19, 12, 2914514, 23, 110, 42
02-19, 12, 2915793, 23, 113, 39
02-19, 13, 2915786, 25, 114, 43
02-19, 13, 2917063, 24, 114, 46
02-19, 14, 2917049, 30, 117, 51
02-19, 14, 2918321, 31, 117, 57
02-19, 15, 2918310, 27, 126, 63
02-19, 15, 2919584, 29, 128, 64
02-19, 16, 2919575, 25, 137, 68
02-19, 16, 2920852, 26, 137, 69
02-19, 17, 2920837, 32, 141, 74
02-19, 17, 2922115, 32, 143, 73
02-19, 18, 2922109, 26, 148, 80
02-19, 18, 2923383, 29, 150, 80
02-19, 19, 2923369, 34, 157, 82
02-19, 19, 2924645, 33, 157, 86
02-19, 20, 2924630, 34, 163, 94
02-19, 20, 2925907, 36, 164, 93
02-19, 21, 2925887, 42, 171, 100
02-19, 21, 2927169, 42, 169, 99
02-19, 22, 2927161, 38, 177, 103
02-19, 22, 2928441, 39, 174, 104
02-19, 23, 2928423, 42, 184, 109
02-19, 23, 2929698, 45, 185, 109
02-19, 24, 2929679, 43, 197, 118
02-19, 24, 2930958, 42, 201, 115
02-19, 25, 2930940, 42, 213, 121
02-19, 25, 2932216, 42, 215, 122
02-19, 26, 2932191, 48, 224, 132
02-19, 26, 2933465, 49, 229, 131
02-19, 27, 2933442, 46, 245, 141
02-19, 27, 2934720, 49, 246, 138
02-19, 28, 2934699, 57, 251, 146
02-19, 28, 2935974, 60, 253, 145
02-19, 29, 2935947, 65, 268, 152
02-19, 29, 2937220, 63, 271, 157
03-19, 1, 2937195, 62, 286, 168
03-19, 1, 2937528, 60, 286, 164
03-19, 2, 2937513, 60, 288, 177
03-19, 2, 2937847, 60, 283, 175
03-19, 3, 2937839, 39, 306, 181
03-19, 3, 2938166, 40, 305, 181
03-19, 4, 2938148, 42, 308, 194
03-19, 4, 2938478, 42, 307, 192
03-19, 5, 2938464, 41, 315, 199
03-19, 5, 2938796, 41, 313, 196
03-19, 6, 2938782, 35, 326, 203
03-19, 6, 2939110, 36, 326, 201
03-19, 7, 2939093, 41, 326, 213
03-19, 7, 2939420, 41, 326, 213
03-19, 8, 2939403, 42, 327, 228
03-19, 8, 2939733, 42, 324, 228
03-19, 9, 2939719, 39, 325, 244
03-19, 9, 2940050, 39, 324, 241
03-19, 10, 2940036, 34, 334, 250
03-19, 10, 2940368, 35, 333, 245
03-19, 11, 2940355, 37, 334, 255
03-19, 11, 2940682, 38, 331, 257
03-19, 12, 2940666, 39, 339, 264
03-19, 12, 2940996, 39, 336, 264
03-19, 13, 2940980, 36, 344, 275
03-19, 13, 2941305, 36, 343, 278
03-19, 14, 2941287, 41, 344, 290
03-19, 14, 2941617, 42, 342, 288
03-19, 15, 2941599, 40, 350, 300
03-19, 15, 2941927, 41, 350, 298
03-19, 16, 2941905, 49, 358, 304
03-19, 16, 2942235, 49, 354, 305
03-19, 17, 2942215, 48, 364, 316
03-19, 17, 2942544, 48, 362, 316
03-19, 18, 2942524, 47, 377, 322
03-19, 18, 2942850, 47, 377, 323
03-19, 19, 2942835, 39, 386, 337
03-19, 19, 2943164, 39, 385, 336
03-19, 20, 2943150, 40, 385, 349
03-19, 20, 2943474, 40, 388, 349
03-19, 21, 2943450, 49, 389, 363
03-19, 21, 2943775, 49, 392, 362
03-19, 22, 2943760, 44, 395, 379
03-19, 22, 2944082, 46, 399, 378
03-19, 23, 2944068, 39, 403, 395
03-19, 23, 2944390, 39, 404, 399
03-19, 24, 2944369, 45, 406, 412
03-19, 24, 2944690, 48, 408, 413
03-19, 25, 2944662, 58, 414, 425
03-19, 25, 2944986, 58, 413, 429
03-19, 26, 2944968, 48, 427, 443
03-19, 26, 2945292, 49, 428, 444
03-19, 27, 2945273, 48, 430, 462
03-19, 27, 2945597, 50, 429, 464
03-19, 28, 2945580, 46, 436, 478
03-19, 28, 2945911, 46, 435, 475
03-19, 29, 2945883, 56, 444, 484
03-19, 29, 2946210, 57, 443, 484
03-19, 30, 2946191, 47, 461, 495
03-19, 30, 2946514, 49, 464, 494
03-19, 31, 2946495, 49, 469, 508
03-19, 31, 2946827, 49, 465, 507
04-19, 1, 2946799, 57, 462, 530
04-19, 1, 2946409, 57, 462, 530
04-19, 2, 2946399, 43, 467, 549
04-19, 2, 2946013, 43, 462, 550
04-19, 3, 2946003, 36, 456, 573
04-19, 3, 2945615, 37, 454, 572
04-19, 4, 2945604, 27, 455, 592
04-19, 4, 2945216, 28, 451, 593
04-19, 5, 2945207, 29, 446, 606
04-19, 5, 2944811, 30, 444, 613
04-19, 6, 2944802, 29, 440, 627
04-19, 6, 2944413, 30, 437, 628
04-19, 7, 2944404, 25, 432, 647
04-19, 7, 2944013, 27, 432, 646
04-19, 8, 2944002, 31, 424, 661
04-19, 8, 2943613, 31, 422, 662
04-19, 9, 2943601, 34, 417, 676
04-19, 9, 2943214, 34, 412, 678
04-19, 10, 2943206, 29, 412, 691
04-19, 10, 2942816, 29, 408, 695
04-19, 11, 2942809, 21, 409, 709
04-19, 11, 2942419, 21, 406, 712
04-19, 12, 2942406, 23, 404, 725
04-19, 12, 2942015, 24, 403, 726
04-19, 13, 2942007, 22, 399, 740
04-19, 13, 2941615, 23, 398, 742
04-19, 14, 2941604, 29, 393, 752
04-19, 14, 2941217, 30, 389, 752
04-19, 15, 2941211, 26, 383, 768
04-19, 15, 2940824, 26, 377, 771
04-19, 16, 2940811, 29, 374, 784
04-19, 16, 2940425, 29, 369, 785
04-19, 17, 2940419, 25, 363, 801
04-19, 17, 2940033, 25, 360, 800
04-19, 18, 2940026, 21, 357, 814
04-19, 18, 2939640, 22, 350, 816
04-19, 19, 2939637, 12, 353, 826
04-19, 19, 2939250, 12, 347, 829
04-19, 20, 2939243, 15, 337, 843
04-19, 20, 2938859, 15, 330, 844
04-19, 21, 2938852, 17, 323, 856
04-19, 21, 2938466, 17, 321, 854
04-19, 22, 2938460, 17, 321, 860
04-19, 22, 2938076, 17, 316, 859
04-19, 23, 2938069, 16, 318, 865
04-19, 23, 2937684, 16, 314, 864
04-19, 24, 2937678, 15, 306, 879
04-19, 24, 2937296, 15, 302, 875
04-19, 25, 2937289, 15, 301, 883
04-19, 25, 2936897, 16, 301, 884
04-19, 26, 2936894, 13, 294, 897
04-19, 26, 2936507, 13, 294, 894
04-19, 27, 2936501, 14, 288, 905
04-19, 27, 2936109, 14, 289, 906
04-19, 28, 2936101, 15, 283, 919
04-19, 28, 2935716, 16, 281, 915
04-19, 29, 2935709, 17, 279, 923
04-19, 29, 2935324, 17, 279, 918
04-19, 30, 2935321, 16, 274, 927
04-19, 30, 2934933, 16, 275, 924
05-19, 1, 2934932, 14, 270, 932
05-19, 1, 2933825, 15, 271, 939
05-19, 2, 2933823, 11, 271, 945
05-19, 2, 2932723, 12, 274, 943
05-19, 3, 2932715, 12, 273, 952
05-19, 3, 2931604, 14, 274, 962
05-19, 4, 2931595, 16, 268, 975
05-19, 4, 2930476, 18, 275, 987
