Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
08-19, 28, 5752197, 95910, 310025, 128292
Miami-Fort Lauderdale-Pompano Beach FL MSA
01-20, 1, 6166488, 0, 0, 0
01-20, 1, 6169296, 1, 0, 0
01-20, 2, 6169289, 8, 0, 0
01-20, 2, 6172098, 8, 0, 0
01-20, 3, 6172089, 12, 5, 0
01-20, 3, 6174898, 12, 5, 0
01-20, 4, 6174895, 10, 9, 1
01-20, 4, 6177705, 10, 8, 1
01-20, 5, 6177700, 14, 9, 1
01-20, 5, 6180508, 15, 9, 1
01-20, 6, 6180501, 14, 17, 1
01-20, 6, 6183308, 15, 18, 1
01-20, 7, 6183305, 10, 25, 2
01-20, 7, 6186114, 10, 25, 2
01-20, 8, 6186109, 7, 33, 2
01-20, 8, 6188916, 8, 34, 2
01-20, 9, 6188912, 9, 36, 3
01-20, 9, 6191722, 9, 35, 3
01-20, 10, 6191713, 14, 39, 3
01-20, 10, 6194517, 16, 42, 3
01-20, 11, 6194514, 11, 49, 4
01-20, 11, 6197319, 12, 52, 4
01-20, 12, 6197314, 12, 56, 5
01-20, 12, 6200123, 12, 56, 5
01-20, 13, 6200114, 17, 60, 5
01-20, 13, 6202920, 17, 62, 6
01-20, 14, 6202914, 16, 66, 9
01-20, 14, 6205718, 19, 68, 9
01-20, 15, 6205710, 19, 75, 10
01-20, 15, 6208519, 20, 74, 10
01-20, 16, 6208515, 18, 77, 13
01-20, 16, 6211323, 19, 77, 13
01-20, 17, 6211313, 22, 83, 14
01-20, 17, 6214116, 25, 86, 14
01-20, 18, 6214103, 30, 91, 17
01-20, 18, 6216911, 30, 92, 17
01-20, 19, 6216900, 32, 96, 22
01-20, 19, 6219708, 31, 99, 21
01-20, 20, 6219693, 33, 106, 27
01-20, 20, 6222495, 34, 111, 28
01-20, 21, 6222480, 33, 125, 30
01-20, 21, 6225290, 30, 128, 29
01-20, 22, 6225270, 41, 134, 32
01-20, 22, 6228079, 41, 134, 32
01-20, 23, 6228065, 41, 146, 34
01-20, 23, 6230872, 43, 147, 33
01-20, 24, 6230860, 35, 160, 40
01-20, 24, 6233670, 34, 161, 39
01-20, 25, 6233655, 33, 173, 43
01-20, 25, 6236467, 33, 170, 43
01-20, 26, 6236440, 44, 184, 45
01-20, 26, 6239242, 45, 189, 46
01-20, 27, 6239225, 45, 200, 52
01-20, 27, 6242031, 46, 204, 50
01-20, 28, 6242012, 44, 220, 55
01-20, 28, 6244816, 47, 222, 55
01-20, 29, 6244792, 54, 228, 66
01-20, 29, 6247598, 53, 230, 68
01-20, 30, 6247575, 49, 243, 82
01-20, 30, 6250385, 50, 241, 82
01-20, 31, 6250363, 62, 240, 93
01-20, 31, 6253171, 59, 243, 94
02-19, 1, 6253145, 54, 264, 104
02-19, 1, 6253843, 54, 264, 101
02-19, 2, 6253812, 59, 283, 108
02-19, 2, 6254505, 58, 282, 112
02-19, 3, 6254469, 72, 289, 127
02-19, 3, 6255160, 76, 291, 125
02-19, 4, 6255127, 80, 308, 137
02-19, 4, 6255823, 80, 307, 137
02-19, 5, 6255790, 83, 326, 148
02-19, 5, 6256486, 85, 324, 147
02-19, 6, 6256461, 79, 352, 150
02-19, 6, 6257158, 80, 349, 150
02-19, 7, 6257131, 69, 376, 161
02-19, 7, 6257829, 69, 373, 161
02-19, 8, 6257798, 69, 388, 177
02-19, 8, 6258493, 69, 388, 177
02-19, 9, 6258440, 94, 398, 195
02-19, 9, 6259136, 93, 395, 198
02-19, 10, 6259100, 83, 429, 210
02-19, 10, 6259796, 82, 428, 211
02-19, 11, 6259745, 107, 436, 229
02-19, 11, 6260438, 108, 438, 228
02-19, 12, 6260396, 110, 458, 248
02-19, 12, 6261089, 109, 459, 250
02-19, 13, 6261040, 111, 490, 266
02-19, 13, 6261734, 112, 492, 264
02-19, 14, 6261682, 122, 521, 277
02-19, 14, 6262374, 122, 522, 279
02-19, 15, 6262307, 134, 556, 300
02-19, 15, 6263000, 136, 556, 300
02-19, 16, 6262919, 168, 588, 317
02-19, 16, 6263618, 167, 585, 317
02-19, 17, 6263564, 159, 626, 338
02-19, 17, 6264259, 161, 624, 338
02-19, 18, 6264204, 163, 654, 361
02-19, 18, 6264901, 162, 657, 357
02-19, 19, 6264830, 172, 694, 381
02-19, 19, 6265534, 168, 688, 382
02-19, 20, 6265461, 165, 740, 406
02-19, 20, 6266154, 164, 740, 409
02-19, 21, 6266091, 157, 793, 426
02-19, 21, 6266788, 154, 793, 427
02-19, 22, 6266710, 171, 813, 468
02-19, 22, 6267412, 172, 807, 466
02-19, 23, 6267331, 188, 840, 498
02-19, 23, 6268030, 189, 837, 496
02-19, 24, 6267954, 207, 877, 514
02-19, 24, 6268663, 208, 871, 505
02-19, 25, 6268585, 188, 938, 536
02-19, 25, 6269288, 190, 934, 530
02-19, 26, 6269200, 197, 970, 575
02-19, 26, 6269897, 202, 964, 574
02-19, 27, 6269791, 241, 991, 614
02-19, 27, 6270485, 242, 986, 619
02-19, 28, 6270364, 262, 1046, 660
02-19, 28, 6271070, 261, 1037, 659
02-19, 29, 6270957, 269, 1101, 700
02-19, 29, 6271656, 272, 1095, 699
03-19, 1, 6271537, 270, 1170, 745
03-19, 1, 6271527, 271, 1171, 744
03-19, 2, 6271453, 239, 1240, 781
03-19, 2, 6271445, 239, 1237, 783
03-19, 3, 6271379, 219, 1279, 827
03-19, 3, 6271373, 220, 1277, 825
03-19, 4, 6271319, 180, 1327, 869
03-19, 4, 6271314, 181, 1322, 869
03-19, 5, 6271241, 174, 1352, 919
03-19, 5, 6271238, 174, 1345, 920
03-19, 6, 6271175, 173, 1361, 968
03-19, 6, 6271171, 173, 1356, 968
03-19, 7, 6271093, 195, 1367, 1013
03-19, 7, 6271088, 197, 1363, 1011
03-19, 8, 6271024, 191, 1388, 1056
03-19, 8, 6271019, 192, 1385, 1054
03-19, 9, 6270949, 179, 1416, 1106
03-19, 9, 6270948, 180, 1407, 1106
03-19, 10, 6270884, 161, 1435, 1161
03-19, 10, 6270883, 161, 1427, 1161
03-19, 11, 6270809, 180, 1427, 1216
03-19, 11, 6270802, 181, 1421, 1219
03-19, 12, 6270714, 198, 1441, 1270
03-19, 12, 6270707, 199, 1439, 1269
03-19, 13, 6270638, 186, 1456, 1334
03-19, 13, 6270632, 186, 1457, 1330
03-19, 14, 6270561, 175, 1483, 1386
03-19, 14, 6270556, 176, 1481, 1383
03-19, 15, 6270482, 180, 1508, 1426
03-19, 15, 6270474, 181, 1507, 1425
03-19, 16, 6270405, 179, 1517, 1486
03-19, 16, 6270402, 182, 1511, 1483
03-19, 17, 6270334, 182, 1532, 1530
03-19, 17, 6270333, 182, 1530, 1524
03-19, 18, 6270245, 192, 1543, 1589
03-19, 18, 6270242, 191, 1539, 1588
03-19, 19, 6270166, 192, 1548, 1654
03-19, 19, 6270162, 194, 1546, 1649
03-19, 20, 6270099, 188, 1556, 1708
03-19, 20, 6270099, 188, 1549, 1706
03-19, 21, 6270034, 177, 1581, 1750
03-19, 21, 6270033, 177, 1575, 1748
03-19, 22, 6269960, 172, 1600, 1801
03-19, 22, 6269960, 172, 1592, 1800
03-19, 23, 6269892, 173, 1616, 1843
03-19, 23, 6269883, 173, 1616, 1843
03-19, 24, 6269792, 195, 1629, 1899
03-19, 24, 6269790, 196, 1626, 1894
03-19, 25, 6269713, 194, 1649, 1950
03-19, 25, 6269710, 194, 1645, 1948
03-19, 26, 6269632, 184, 1667, 2014
03-19, 26, 6269624, 187, 1664, 2013
03-19, 27, 6269537, 191, 1699, 2061
03-19, 27, 6269533, 191, 1696, 2059
03-19, 28, 6269452, 211, 1703, 2113
03-19, 28, 6269455, 210, 1696, 2109
03-19, 29, 6269359, 227, 1719, 2165
03-19, 29, 6269353, 229, 1718, 2161
03-19, 30, 6269266, 230, 1751, 2214
03-19, 30, 6269262, 231, 1748, 2211
03-19, 31, 6269170, 236, 1769, 2277
03-19, 31, 6269173, 234, 1765, 2271
04-19, 1, 6269106, 208, 1787, 2342
04-19, 1, 6268619, 209, 1790, 2336
04-19, 2, 6268579, 169, 1813, 2393
04-19, 2, 6268085, 169, 1815, 2396
04-19, 3, 6268057, 129, 1821, 2458
04-19, 3, 6267565, 131, 1824, 2456
04-19, 4, 6267533, 105, 1823, 2515
04-19, 4, 6267049, 106, 1823, 2509
04-19, 5, 6267016, 97, 1800, 2574
04-19, 5, 6266524, 99, 1798, 2577
04-19, 6, 6266486, 102, 1777, 2633
04-19, 6, 6265998, 102, 1773, 2636
04-19, 7, 6265966, 93, 1750, 2700
04-19, 7, 6265468, 98, 1751, 2703
04-19, 8, 6265436, 93, 1730, 2761
04-19, 8, 6264948, 95, 1731, 2757
04-19, 9, 6264908, 92, 1711, 2820
04-19, 9, 6264424, 94, 1712, 2812
04-19, 10, 6264391, 84, 1698, 2869
04-19, 10, 6263909, 85, 1696, 2863
04-19, 11, 6263875, 87, 1677, 2914
04-19, 11, 6263394, 87, 1672, 2911
04-19, 12, 6263365, 87, 1624, 2988
04-19, 12, 6262878, 89, 1622, 2986
04-19, 13, 6262850, 86, 1593, 3046
04-19, 13, 6262363, 86, 1592, 3045
04-19, 14, 6262338, 75, 1564, 3109
04-19, 14, 6261850, 77, 1565, 3105
04-19, 15, 6261825, 71, 1535, 3166
04-19, 15, 6261334, 71, 1535, 3168
04-19, 16, 6261303, 70, 1511, 3224
04-19, 16, 6260824, 70, 1510, 3215
04-19, 17, 6260791, 74, 1503, 3251
04-19, 17, 6260300, 78, 1505, 3247
04-19, 18, 6260264, 77, 1484, 3305
04-19, 18, 6259779, 78, 1482, 3302
04-19, 19, 6259753, 79, 1462, 3347
04-19, 19, 6259273, 79, 1459, 3341
04-19, 20, 6259244, 67, 1453, 3388
04-19, 20, 6258761, 67, 1452, 3383
04-19, 21, 6258737, 66, 1412, 3448
04-19, 21, 6258255, 68, 1409, 3442
04-19, 22, 6258218, 79, 1398, 3479
04-19, 22, 6257734, 79, 1395, 3477
04-19, 23, 6257713, 72, 1380, 3520
04-19, 23, 6257227, 72, 1380, 3517
04-19, 24, 6257201, 72, 1362, 3561
04-19, 24, 6256711, 73, 1363, 3560
04-19, 25, 6256684, 72, 1344, 3607
04-19, 25, 6256202, 71, 1340, 3605
04-19, 26, 6256179, 66, 1314, 3659
04-19, 26, 6255692, 66, 1314, 3657
04-19, 27, 6255667, 68, 1290, 3704
04-19, 27, 6255184, 68, 1288, 3700
04-19, 28, 6255159, 65, 1277, 3739
04-19, 28, 6254675, 64, 1277, 3735
04-19, 29, 6254636, 80, 1250, 3785
04-19, 29, 6254156, 79, 1252, 3775
04-19, 30, 6254129, 72, 1239, 3822
04-19, 30, 6253653, 72, 1233, 3815
05-19, 1, 6253632, 65, 1206, 3870
05-19, 1, 6252411, 68, 1210, 3865
05-19, 2, 6252396, 50, 1208, 3900
05-19, 2, 6251180, 53, 1210, 3892
05-19, 3, 6251157, 55, 1177, 3946
05-19, 3, 6249937, 58, 1182, 3939
05-19, 4, 6249917, 56, 1162, 3981
05-19, 4, 6248704, 57, 1166, 3970
05-19, 5, 6248683, 57, 1156, 4001
05-19, 5, 6247477, 59, 1156, 3986
05-19, 6, 6247457, 53, 1146, 4022
05-19, 6, 6246246, 52, 1150, 4011
05-19, 7, 6246228, 46, 1127, 4058
05-19, 7, 6245013, 48, 1126, 4053
05-19, 8, 6244998, 46, 1104, 4092
05-19, 8, 6243804, 46, 1097, 4074
05-19, 9, 6243781, 46, 1086, 4108
05-19, 9, 6242567, 51, 1090, 4094
05-19, 10, 6242545, 49, 1069, 4139
05-19, 10, 6241326, 50, 1070, 4137
05-19, 11, 6241302, 56, 1047, 4178
05-19, 11, 6240088, 55, 1044, 4177
05-19, 12, 6240056, 57, 1031, 4220
05-19, 12, 6238842, 58, 1033, 4212
05-19, 13, 6238823, 57, 1015, 4250
05-19, 13, 6237614, 57, 1016, 4239
05-19, 14, 6237587, 69, 1005, 4265
05-19, 14, 6236375, 69, 1005, 4258
05-19, 15, 6236356, 61, 993, 4297
05-19, 15, 6235152, 61, 993, 4282
05-19, 16, 6235137, 51, 984, 4316
05-19, 16, 6233933, 51, 980, 4305
05-19, 17, 6233916, 57, 964, 4332
05-19, 17, 6232717, 57, 961, 4315
05-19, 18, 6232694, 55, 957, 4344
05-19, 18, 6231487, 56, 959, 4329
05-19, 19, 6231471, 49, 948, 4363
05-19, 19, 6230257, 47, 952, 4356
05-19, 20, 6230243, 47, 931, 4391
05-19, 20, 6229034, 47, 932, 4380
05-19, 21, 6229020, 49, 912, 4412
05-19, 21, 6227825, 49, 911, 4389
05-19, 22, 6227809, 46, 900, 4419
05-19, 22, 6226609, 46, 899, 4401
05-19, 23, 6226593, 43, 899, 4420
05-19, 23, 6225387, 42, 900, 4407
05-19, 24, 6225368, 42, 896, 4430
05-19, 24, 6224160, 42, 892, 4423
05-19, 25, 6224140, 46, 875, 4456
05-19, 25, 6222932, 45, 876, 4445
05-19, 26, 6222918, 41, 863, 4476
05-19, 26, 6221706, 40, 861, 4472
05-19, 27, 6221693, 35, 854, 4497
05-19, 27, 6220496, 35, 854, 4475
05-19, 28, 6220477, 39, 845, 4499
05-19, 28, 6219274, 40, 841, 4486
05-19, 29, 6219252, 44, 827, 4518
05-19, 29, 6218042, 44, 827, 4509
05-19, 30, 6218022, 44, 823, 4533
05-19, 30, 6216802, 44, 822, 4535
05-19, 31, 6216784, 47, 808, 4564
05-19, 31, 6215589, 47, 805, 4543
06-19, 1, 6215576, 44, 793, 4571
06-19, 1, 6214787, 45, 793, 4552
06-19, 2, 6214713, 104, 783, 4577
06-19, 2, 6213908, 103, 779, 4580
06-19, 3, 6213833, 137, 777, 4623
06-19, 3, 6213044, 138, 781, 4600
06-19, 4, 6212953, 173, 809, 4628
06-19, 4, 6212140, 174, 815, 4627
06-19, 5, 6212050, 195, 853, 4658
06-19, 5, 6211242, 194, 853, 4660
06-19, 6, 6211147, 202, 915, 4685
06-19, 6, 6210356, 203, 918, 4665
06-19, 7, 6210265, 208, 963, 4706
06-19, 7, 6209463, 207, 968, 4697
06-19, 8, 6209349, 234, 1028, 4724
06-19, 8, 6208556, 235, 1025, 4712
06-19, 9, 6208458, 227, 1097, 4746
06-19, 9, 6207664, 228, 1094, 4735
06-19, 10, 6207555, 240, 1151, 4775
06-19, 10, 6206759, 242, 1150, 4763
06-19, 11, 6206664, 244, 1217, 4789
06-19, 11, 6205865, 248, 1214, 4780
06-19, 12, 6205758, 252, 1281, 4816
06-19, 12, 6204956, 256, 1276, 4812
06-19, 13, 6204829, 280, 1336, 4855
06-19, 13, 6204032, 284, 1334, 4843
06-19, 14, 6203890, 313, 1404, 4886
06-19, 14, 6203104, 316, 1401, 4865
06-19, 15, 6202968, 314, 1483, 4921
06-19, 15, 6202181, 311, 1476, 4911
06-19, 16, 6202040, 323, 1561, 4955
06-19, 16, 6201247, 326, 1565, 4934
06-19, 17, 6201081, 361, 1640, 4990
06-19, 17, 6200286, 363, 1638, 4978
06-19, 18, 6200121, 396, 1705, 5043
06-19, 18, 6199335, 396, 1704, 5023
06-19, 19, 6199163, 418, 1788, 5089
06-19, 19, 6198374, 423, 1785, 5069
06-19, 20, 6198207, 417, 1895, 5132
06-19, 20, 6197398, 417, 1894, 5135
06-19, 21, 6197220, 436, 1987, 5201
06-19, 21, 6196433, 443, 1976, 5185
06-19, 22, 6196218, 476, 2086, 5257
06-19, 22, 6195438, 476, 2082, 5234
06-19, 23, 6195227, 502, 2194, 5307
06-19, 23, 6194430, 500, 2188, 5305
06-19, 24, 6194220, 505, 2310, 5388
06-19, 24, 6193403, 505, 2309, 5399
06-19, 25, 6193174, 529, 2433, 5480
06-19, 25, 6192369, 533, 2430, 5477
06-19, 26, 6192124, 559, 2565, 5561
06-19, 26, 6191336, 560, 2549, 5557
06-19, 27, 6191087, 592, 2673, 5650
06-19, 27, 6190301, 590, 2660, 5644
06-19, 28, 6190025, 629, 2797, 5744
06-19, 28, 6189219, 633, 2794, 5742
06-19, 29, 6188950, 645, 2949, 5844
06-19, 29, 6188174, 639, 2931, 5837
06-19, 30, 6187858, 699, 3087, 5937
06-19, 30, 6187056, 694, 3085, 5939
07-19, 1, 6186769, 707, 3250, 6048
07-19, 1, 6186468, 705, 3241, 6017
07-19, 2, 6185975, 934, 3403, 6119
07-19, 2, 6185645, 934, 3403, 6106
07-19, 3, 6185143, 1080, 3652, 6213
07-19, 3, 6184803, 1086, 3666, 6190
07-19, 4, 6184227, 1237, 3953, 6328
07-19, 4, 6183912, 1236, 3947, 6307
07-19, 5, 6183317, 1348, 4272, 6465
07-19, 5, 6183010, 1339, 4261, 6449
07-19, 6, 6182362, 1471, 4621, 6605
07-19, 6, 6182059, 1470, 4606, 6581
07-19, 7, 6181379, 1551, 5045, 6741
07-19, 7, 6181049, 1544, 5036, 6744
07-19, 8, 6180297, 1695, 5453, 6928
07-19, 8, 6179974, 1695, 5452, 6909
07-19, 9, 6179110, 1908, 5932, 7080
07-19, 9, 6178799, 1906, 5926, 7056
07-19, 10, 6177958, 2008, 6440, 7281
07-19, 10, 6177634, 2010, 6438, 7262
07-19, 11, 6176698, 2139, 7024, 7483
07-19, 11, 6176411, 2137, 7015, 7438
07-19, 12, 6175374, 2325, 7609, 7693
07-19, 12, 6175049, 2317, 7606, 7686
07-19, 13, 6173913, 2573, 8215, 7957
07-19, 13, 6173573, 2575, 8205, 7962
07-19, 14, 6172352, 2798, 8901, 8264
07-19, 14, 6171991, 2804, 8908, 8269
07-19, 15, 6170653, 3049, 9666, 8604
07-19, 15, 6170333, 3054, 9648, 8594
07-19, 16, 6168856, 3314, 10546, 8913
07-19, 16, 6168539, 3312, 10542, 8893
07-19, 17, 6166998, 3582, 11446, 9260
07-19, 17, 6166673, 3584, 11432, 9254
07-19, 18, 6164977, 3903, 12439, 9624
07-19, 18, 6164672, 3911, 12402, 9615
07-19, 19, 6162786, 4271, 13512, 10031
07-19, 19, 6162474, 4265, 13514, 10004
07-19, 20, 6160413, 4634, 14708, 10502
07-19, 20, 6160039, 4620, 14724, 10531
07-19, 21, 6157825, 4951, 16092, 11046
07-19, 21, 6157511, 4952, 16084, 11024
07-19, 22, 6155144, 5378, 17466, 11583
07-19, 22, 6154840, 5376, 17438, 11574
07-19, 23, 6152287, 5861, 18919, 12161
07-19, 23, 6151981, 5854, 18896, 12154
07-19, 24, 6149118, 6369, 20569, 12829
07-19, 24, 6148841, 6373, 20532, 12796
07-19, 25, 6145846, 6892, 22309, 13495
07-19, 25, 6145466, 6905, 22327, 13501
07-19, 26, 6142097, 7539, 24286, 14277
07-19, 26, 6141776, 7560, 24248, 14272
07-19, 27, 6138120, 8273, 26347, 15116
07-19, 27, 6137829, 8268, 26311, 15105
07-19, 28, 6133965, 8866, 28627, 16055
07-19, 28, 6133676, 8870, 28590, 16034
07-19, 29, 6129425, 9694, 31047, 17004
07-19, 29, 6129120, 9693, 31008, 17006
07-19, 30, 6124430, 10547, 33740, 18110
07-19, 30, 6124096, 10552, 33722, 18114
07-19, 31, 6119150, 11302, 36761, 19271
07-19, 31, 6118821, 11304, 36763, 19253
08-19, 1, 6113217, 12581, 39799, 20544
08-19, 1, 6112516, 12551, 39791, 20553
08-19, 2, 6106610, 13544, 43361, 21896
08-19, 2, 6106018, 13520, 43271, 21872
08-19, 3, 6099392, 14769, 47199, 23321
08-19, 3, 6098762, 14736, 47153, 23300
08-19, 4, 6091783, 15858, 51313, 24997
08-19, 4, 6091171, 15874, 51194, 24982
08-19, 5, 6083503, 17229, 55792, 26697
08-19, 5, 6082849, 17236, 55718, 26688
08-19, 6, 6074449, 18759, 60645, 28638
08-19, 6, 6073779, 18798, 60585, 28599
08-19, 7, 6064713, 20471, 65887, 30690
08-19, 7, 6064057, 20431, 65858, 30685
08-19, 8, 6054209, 22240, 71640, 32942
08-19, 8, 6053513, 22247, 71570, 32971
08-19, 9, 6042759, 24270, 77846, 35426
08-19, 9, 6042109, 24265, 77792, 35405
08-19, 10, 6030505, 26292, 84697, 38077
08-19, 10, 6029804, 26340, 84646, 38051
08-19, 11, 6017034, 28800, 92068, 40939
08-19, 11, 6016425, 28809, 91965, 40912
08-19, 12, 6002716, 31311, 99980, 44104
08-19, 12, 6002154, 31294, 99867, 44066
08-19, 13, 5987234, 34104, 108459, 47584
08-19, 13, 5986657, 34131, 108316, 47547
08-19, 14, 5970345, 36959, 118004, 51343
08-19, 14, 5969757, 36936, 117870, 51358
08-19, 15, 5952023, 40159, 128158, 55581
08-19, 15, 5951386, 40141, 128078, 55586
08-19, 16, 5932483, 43229, 139435, 60044
08-19, 16, 5931784, 43318, 139319, 60040
08-19, 17, 5911050, 46956, 151520, 64935
08-19, 17, 5910193, 47086, 151518, 64934
08-19, 18, 5887509, 51337, 164552, 70333
08-19, 18, 5886855, 51388, 164449, 70309
08-19, 19, 5862441, 55543, 178907, 76110
08-19, 19, 5861792, 55653, 178792, 76034
08-19, 20, 5835105, 60481, 194451, 82234
08-19, 20, 5834382, 60582, 194386, 82191
08-19, 21, 5805084, 66062, 211368, 89027
08-19, 21, 5804426, 66110, 211261, 89014
08-19, 22, 5772825, 71641, 229896, 96449
08-19, 22, 5772060, 71750, 229783, 96488
08-19, 23, 5737702, 77918, 249882, 104579
08-19, 23, 5736999, 77957, 249812, 104583
08-19, 24, 5699781, 84369, 271786, 113415
08-19, 24, 5699050, 84513, 271689, 113369
08-19, 25, 5658472, 91655, 295481, 123013
08-19, 25, 5657933, 91718, 295324, 122916
08-19, 26, 5613507, 99957, 321190, 133237
08-19, 26, 5612966, 100097, 320925, 133173
08-19, 27, 5565185, 108608, 348987, 144381
08-19, 27, 5564780, 108731, 348685, 144235
08-19, 28, 5512651, 118231, 379112, 156437
Philadelphia-Camden-Wilmington PA-NJ-DE-MD MSA
01-20, 1, 6102434, 0, 0, 0
01-20, 1, 6104507, 0, 0, 0
01-20, 2, 6104499, 8, 0, 0
01-20, 2, 6106572, 8, 0, 0
01-20, 3, 6106563, 15, 2, 0
01-20, 3, 6108635, 16, 2, 0
01-20, 4, 6108624, 21, 8, 0
01-20, 4, 6110698, 20, 8, 0
01-20, 5, 6110694, 17, 15, 0
01-20, 5, 6112766, 17, 16, 0
01-20, 6, 6112762, 14, 23, 0
01-20, 6, 6114836, 12, 24, 0
01-20, 7, 6114832, 12, 27, 1
01-20, 7, 6116906, 12, 26, 1
01-20, 8, 6116904, 7, 32, 2
01-20, 8, 6118979, 8, 29, 2
01-20, 9, 6118975, 8, 32, 3
01-20, 9, 6121048, 8, 32, 3
01-20, 10, 6121041, 13, 33, 4
01-20, 10, 6123116, 13, 31, 4
01-20, 11, 6123111, 14, 32, 7
01-20, 11, 6125186, 14, 30, 7
01-20, 12, 6125183, 12, 35, 7
01-20, 12, 6127256, 12, 35, 7
01-20, 13, 6127255, 12, 36, 7
01-20, 13, 6129330, 12, 34, 7
01-20, 14, 6129325, 10, 38, 10
01-20, 14, 6131400, 10, 36, 10
01-20, 15, 6131394, 12, 40, 10
01-20, 15, 6133466, 13, 40, 10
01-20, 16, 6133460, 15, 43, 11
01-20, 16, 6135535, 15, 41, 11
01-20, 17, 6135531, 11, 49, 11
01-20, 17, 6137604, 11, 49, 11
01-20, 18, 6137596, 14, 50, 15
01-20, 18, 6139670, 14, 49, 15
01-20, 19, 6139665, 15, 48, 20
01-20, 19, 6141739, 15, 47, 20
01-20, 20, 6141730, 16, 54, 21
01-20, 20, 6143804, 16, 53, 21
01-20, 21, 6143799, 14, 58, 23
01-20, 21, 6145872, 15, 57, 23
01-20, 22, 6145862, 20, 60, 25
01-20, 22, 6147938, 20, 57, 25
01-20, 23, 6147929, 22, 61, 28
01-20, 23, 6150007, 22, 56, 28
01-20, 24, 6150001, 18, 65, 29
01-20, 24, 6152077, 18, 62, 29
01-20, 25, 6152072, 18, 62, 34
01-20, 25, 6154146, 18, 61, 34
01-20, 26, 6154139, 15, 68, 37
01-20, 26, 6156214, 15, 66, 37
01-20, 27, 6156206, 12, 74, 40
01-20, 27, 6158278, 12, 74, 41
01-20, 28, 6158275, 10, 78, 42
01-20, 28, 6160348, 11, 77, 42
01-20, 29, 6160337, 21, 74, 46
01-20, 29, 6162412, 21, 73, 45
01-20, 30, 6162409, 15, 80, 47
01-20, 30, 6164481, 17, 80, 46
01-20, 31, 6164468, 19, 87, 50
01-20, 31, 6166540, 20, 87, 50
02-19, 1, 6166533, 20, 89, 55
02-19, 1, 6164271, 21, 92, 55
02-19, 2, 6164261, 21, 95, 62
02-19, 2, 6161998, 22, 99, 62
02-19, 3, 6161987, 26, 101, 67
02-19, 3, 6159725, 27, 102, 69
02-19, 4, 6159716, 28, 107, 72
02-19, 4, 6157452, 28, 112, 73
02-19, 5, 6157445, 27, 117, 76
02-19, 5, 6155186, 27, 118, 76
02-19, 6, 6155178, 27, 124, 78
02-19, 6, 6152912, 29, 128, 80
02-19, 7, 6152897, 30, 138, 84
02-19, 7, 6150637, 30, 139, 85
02-19, 8, 6150619, 31, 153, 88
02-19, 8, 6148362, 31, 151, 89
02-19, 9, 6148346, 33, 159, 95
02-19, 9, 6146087, 34, 159, 95
02-19, 10, 6146077, 29, 167, 102
02-19, 10, 6143820, 29, 166, 102
02-19, 11, 6143803, 35, 175, 104
02-19, 11, 6141545, 36, 173, 105
02-19, 12, 6141523, 48, 177, 111
02-19, 12, 6139267, 48, 177, 109
02-19, 13, 6139254, 39, 191, 117
02-19, 13, 6136992, 39, 193, 119
02-19, 14, 6136974, 39, 204, 126
02-19, 14, 6134711, 39, 208, 127
02-19, 15, 6134693, 40, 223, 129
02-19, 15, 6132436, 40, 222, 129
02-19, 16, 6132411, 52, 230, 134
02-19, 16, 6130150, 51, 233, 135
02-19, 17, 6130129, 53, 243, 144
02-19, 17, 6127871, 53, 244, 143
02-19, 18, 6127846, 59, 257, 149
02-19, 18, 6125588, 59, 258, 148
02-19, 19, 6125562, 57, 272, 162
02-19, 19, 6123303, 58, 272, 162
02-19, 20, 6123275, 64, 280, 176
02-19, 20, 6121014, 64, 282, 177
02-19, 21, 6120991, 60, 301, 185
02-19, 21, 6118730, 60, 304, 185
02-19, 22, 6118699, 67, 315, 198
02-19, 22, 6116433, 67, 319, 202
02-19, 23, 6116410, 67, 335, 209
02-19, 23, 6114149, 68, 338, 208
02-19, 24, 6114119, 67, 353, 224
02-19, 24, 6111859, 68, 354, 224
02-19, 25, 6111821, 77, 365, 242
02-19, 25, 6109566, 77, 363, 241
02-19, 26, 6109529, 81, 381, 256
02-19, 26, 6107268, 83, 384, 254
02-19, 27, 6107228, 94, 394, 273
02-19, 27, 6104964, 96, 398, 273
02-19, 28, 6104923, 107, 415, 286
02-19, 28, 6102658, 108, 418, 289
02-19, 29, 6102621, 102, 447, 303
02-19, 29, 6100357, 103, 451, 304
03-19, 1, 6100309, 108, 482, 316
03-19, 1, 6100167, 109, 484, 317
03-19, 2, 6100150, 93, 492, 342
03-19, 2, 6100011, 93, 491, 344
03-19, 3, 6099991, 68, 522, 358
03-19, 3, 6099853, 68, 522, 358
03-19, 4, 6099831, 64, 531, 375
03-19, 4, 6099690, 64, 532, 377
03-19, 5, 6099666, 69, 537, 391
03-19, 5, 6099525, 69, 539, 392
03-19, 6, 6099500, 63, 551, 411
03-19, 6, 6099361, 63, 550, 413
03-19, 7, 6099319, 74, 559, 435
03-19, 7, 6099180, 74, 559, 436
03-19, 8, 6099158, 62, 581, 448
03-19, 8, 6099016, 63, 583, 449
03-19, 9, 6098986, 69, 591, 465
03-19, 9, 6098843, 69, 594, 467
03-19, 10, 6098809, 79, 598, 487
03-19, 10, 6098668, 80, 599, 488
03-19, 11, 6098637, 78, 609, 511
03-19, 11, 6098492, 79, 613, 513
