Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
01-20, 31, 4897932, 38, 185, 68
01-20, 31, 4896267, 39, 183, 68
02-19, 1, 4896251, 38, 191, 77
02-19, 1, 4896221, 39, 192, 76
02-19, 2, 4896205, 42, 193, 88
02-19, 2, 4896176, 44, 194, 85
02-19, 3, 4896150, 52, 208, 89
02-19, 3, 4896125, 52, 205, 88
02-19, 4, 4896102, 55, 219, 94
02-19, 4, 4896082, 56, 213, 90
02-19, 5, 4896060, 57, 230, 94
02-19, 5, 4896030, 58, 231, 93
02-19, 6, 4896012, 56, 246, 98
02-19, 6, 4895984, 56, 245, 98
02-19, 7, 4895959, 58, 261, 105
02-19, 7, 4895931, 60, 262, 101
02-19, 8, 4895906, 60, 278, 110
02-19, 8, 4895879, 61, 276, 109
02-19, 9, 4895854, 59, 295, 117
02-19, 9, 4895825, 60, 293, 118
02-19, 10, 4895786, 77, 308, 125
02-19, 10, 4895755, 77, 310, 125
02-19, 11, 4895722, 84, 323, 138
02-19, 11, 4895697, 82, 321, 138
02-19, 12, 4895661, 91, 334, 152
02-19, 12, 4895632, 92, 336, 149
02-19, 13, 4895593, 102, 353, 161
02-19, 13, 4895563, 103, 354, 160
02-19, 14, 4895530, 99, 385, 166
02-19, 14, 4895503, 99, 384, 165
02-19, 15, 4895458, 107, 408, 178
02-19, 15, 4895425, 108, 415, 174
02-19, 16, 4895395, 95, 438, 194
02-19, 16, 4895363, 97, 441, 192
02-19, 17, 4895317, 108, 460, 208
02-19, 17, 4895288, 107, 461, 208
02-19, 18, 4895246, 102, 492, 224
02-19, 18, 4895214, 100, 496, 225
02-19, 19, 4895167, 103, 525, 240
02-19, 19, 4895138, 103, 529, 236
02-19, 20, 4895084, 119, 548, 255
02-19, 20, 4895047, 121, 553, 256
02-19, 21, 4894973, 155, 573, 276
02-19, 21, 4894939, 158, 577, 274
02-19, 22, 4894883, 148, 617, 300
02-19, 22, 4894854, 145, 618, 302
02-19, 23, 4894784, 146, 667, 322
02-19, 23, 4894764, 146, 656, 324
02-19, 24, 4894684, 173, 673, 360
02-19, 24, 4894657, 173, 671, 360
02-19, 25, 4894587, 174, 713, 387
02-19, 25, 4894562, 172, 711, 387
02-19, 26, 4894487, 173, 760, 412
02-19, 26, 4894462, 170, 764, 407
02-19, 27, 4894386, 177, 808, 432
02-19, 27, 4894360, 180, 811, 423
02-19, 28, 4894280, 188, 855, 451
02-19, 28, 4894253, 188, 851, 453
02-19, 29, 4894158, 212, 896, 479
02-19, 29, 4894152, 209, 883, 472
03-19, 1, 4894074, 205, 930, 507
03-19, 1, 4893582, 205, 930, 508
03-19, 2, 4893533, 157, 991, 544
03-19, 2, 4893039, 159, 991, 545
03-19, 3, 4892981, 161, 1007, 585
03-19, 3, 4892491, 161, 1004, 587
03-19, 4, 4892441, 146, 1032, 624
03-19, 4, 4891956, 147, 1027, 622
03-19, 5, 4891906, 138, 1058, 650
03-19, 5, 4891418, 137, 1060, 646
03-19, 6, 4891375, 123, 1081, 682
03-19, 6, 4890889, 121, 1080, 680
03-19, 7, 4890842, 111, 1106, 711
03-19, 7, 4890352, 110, 1103, 714
03-19, 8, 4890300, 121, 1109, 749
03-19, 8, 4889808, 122, 1107, 751
03-19, 9, 4889753, 118, 1125, 792
03-19, 9, 4889259, 120, 1128, 790
03-19, 10, 4889211, 113, 1148, 825
03-19, 10, 4888720, 112, 1149, 825
03-19, 11, 4888661, 114, 1167, 864
03-19, 11, 4888175, 113, 1164, 863
03-19, 12, 4888120, 132, 1148, 915
03-19, 12, 4887626, 131, 1147, 920
03-19, 13, 4887563, 140, 1156, 965
03-19, 13, 4887070, 142, 1153, 968
03-19, 14, 4887019, 144, 1161, 1009
03-19, 14, 4886528, 144, 1157, 1013
03-19, 15, 4886463, 146, 1167, 1066
03-19, 15, 4885971, 147, 1168, 1065
03-19, 16, 4885911, 134, 1204, 1102
03-19, 16, 4885427, 133, 1202, 1098
03-19, 17, 4885363, 148, 1210, 1139
03-19, 17, 4884871, 149, 1210, 1139
03-19, 18, 4884812, 144, 1236, 1177
03-19, 18, 4884320, 145, 1238, 1175
03-19, 19, 4884270, 140, 1248, 1220
03-19, 19, 4883778, 140, 1245, 1224
03-19, 20, 4883714, 149, 1260, 1264
03-19, 20, 4883226, 149, 1258, 1263
03-19, 21, 4883158, 156, 1276, 1306
03-19, 21, 4882665, 157, 1276, 1307
03-19, 22, 4882604, 160, 1294, 1347
03-19, 22, 4882114, 160, 1290, 1350
03-19, 23, 4882044, 158, 1320, 1392
03-19, 23, 4881547, 162, 1323, 1391
03-19, 24, 4881468, 186, 1318, 1451
03-19, 24, 4880976, 188, 1317, 1451
03-19, 25, 4880906, 188, 1337, 1501
03-19, 25, 4880413, 189, 1337, 1502
03-19, 26, 4880337, 191, 1368, 1545
03-19, 26, 4879850, 190, 1367, 1543
03-19, 27, 4879782, 183, 1388, 1597
03-19, 27, 4879292, 185, 1389, 1593
03-19, 28, 4879229, 166, 1418, 1646
03-19, 28, 4878742, 167, 1417, 1642
03-19, 29, 4878679, 162, 1431, 1696
03-19, 29, 4878192, 161, 1430, 1694
03-19, 30, 4878124, 167, 1436, 1750
03-19, 30, 4877634, 168, 1438, 1746
03-19, 31, 4877579, 165, 1425, 1817
03-19, 31, 4877095, 163, 1424, 1813
04-19, 1, 4877016, 184, 1433, 1862
04-19, 1, 4877325, 185, 1429, 1860
04-19, 2, 4877294, 148, 1461, 1896
04-19, 2, 4877601, 149, 1460, 1893
04-19, 3, 4877570, 122, 1473, 1938
04-19, 3, 4877880, 123, 1471, 1933
04-19, 4, 4877851, 101, 1473, 1982
04-19, 4, 4878151, 100, 1475, 1985
04-19, 5, 4878112, 95, 1471, 2033
04-19, 5, 4878417, 95, 1473, 2030
04-19, 6, 4878381, 93, 1468, 2073
04-19, 6, 4878689, 94, 1465, 2071
04-19, 7, 4878672, 75, 1443, 2129
04-19, 7, 4878976, 76, 1445, 2126
04-19, 8, 4878948, 76, 1415, 2184
04-19, 8, 4879258, 75, 1415, 2179
04-19, 9, 4879232, 69, 1389, 2237
04-19, 9, 4879542, 69, 1384, 2236
04-19, 10, 4879516, 68, 1355, 2292
04-19, 10, 4879827, 68, 1353, 2287
04-19, 11, 4879804, 64, 1339, 2328
04-19, 11, 4880110, 65, 1339, 2325
04-19, 12, 4880078, 76, 1308, 2377
04-19, 12, 4880385, 75, 1309, 2374
04-19, 13, 4880357, 73, 1301, 2412
04-19, 13, 4880661, 74, 1302, 2410
04-19, 14, 4880626, 74, 1288, 2459
04-19, 14, 4880931, 74, 1288, 2458
04-19, 15, 4880905, 70, 1276, 2500
04-19, 15, 4881213, 70, 1276, 2496
04-19, 16, 4881189, 66, 1250, 2550
04-19, 16, 4881493, 66, 1251, 2549
04-19, 17, 4881475, 61, 1227, 2596
04-19, 17, 4881786, 62, 1227, 2588
04-19, 18, 4881749, 75, 1206, 2633
04-19, 18, 4882062, 76, 1205, 2624
04-19, 19, 4882040, 68, 1192, 2667
04-19, 19, 4882350, 68, 1193, 2660
04-19, 20, 4882327, 57, 1185, 2702
04-19, 20, 4882636, 57, 1185, 2697
04-19, 21, 4882612, 56, 1162, 2745
04-19, 21, 4882919, 57, 1158, 2745
04-19, 22, 4882896, 58, 1133, 2792
04-19, 22, 4883196, 58, 1132, 2797
04-19, 23, 4883179, 56, 1118, 2830
04-19, 23, 4883484, 56, 1119, 2828
04-19, 24, 4883453, 62, 1106, 2866
04-19, 24, 4883749, 64, 1112, 2866
04-19, 25, 4883730, 60, 1094, 2907
04-19, 25, 4884039, 60, 1095, 2901
04-19, 26, 4884016, 54, 1094, 2931
04-19, 26, 4884319, 54, 1097, 2929
04-19, 27, 4884295, 55, 1077, 2972
04-19, 27, 4884596, 58, 1081, 2968
04-19, 28, 4884581, 51, 1070, 3001
04-19, 28, 4884889, 51, 1072, 2995
04-19, 29, 4884865, 56, 1060, 3026
04-19, 29, 4885171, 57, 1060, 3023
04-19, 30, 4885150, 55, 1030, 3076
04-19, 30, 4885461, 55, 1031, 3068
05-19, 1, 4885445, 49, 1019, 3102
05-19, 1, 4885508, 51, 1017, 3100
05-19, 2, 4885482, 56, 1009, 3129
05-19, 2, 4885552, 58, 1005, 3122
05-19, 3, 4885534, 42, 996, 3165
05-19, 3, 4885606, 45, 996, 3151
05-19, 4, 4885592, 38, 983, 3185
05-19, 4, 4885658, 41, 982, 3178
05-19, 5, 4885640, 41, 968, 3210
05-19, 5, 4885708, 42, 967, 3203
05-19, 6, 4885686, 48, 947, 3239
05-19, 6, 4885761, 48, 943, 3229
05-19, 7, 4885744, 45, 935, 3257
05-19, 7, 4885813, 46, 937, 3246
05-19, 8, 4885796, 47, 916, 3283
05-19, 8, 4885865, 47, 915, 3276
05-19, 9, 4885846, 45, 909, 3303
05-19, 9, 4885925, 45, 909, 3285
05-19, 10, 4885905, 52, 885, 3322
05-19, 10, 4885967, 55, 887, 3316
05-19, 11, 4885939, 59, 884, 3343
05-19, 11, 4886015, 59, 877, 3335
05-19, 12, 4885988, 67, 867, 3364
05-19, 12, 4886058, 66, 866, 3357
05-19, 13, 4886047, 49, 866, 3385
05-19, 13, 4886119, 50, 859, 3380
05-19, 14, 4886102, 41, 849, 3416
05-19, 14, 4886182, 41, 844, 3402
05-19, 15, 4886161, 52, 824, 3432
05-19, 15, 4886239, 53, 819, 3419
05-19, 16, 4886230, 42, 806, 3452
05-19, 16, 4886305, 42, 804, 3440
05-19, 17, 4886291, 38, 795, 3467
05-19, 17, 4886360, 38, 795, 3459
05-19, 18, 4886345, 37, 779, 3491
05-19, 18, 4886417, 37, 779, 3480
05-19, 19, 4886405, 33, 764, 3511
05-19, 19, 4886473, 33, 765, 3503
05-19, 20, 4886456, 36, 747, 3535
05-19, 20, 4886526, 36, 746, 3527
05-19, 21, 4886507, 41, 735, 3552
05-19, 21, 4886578, 41, 734, 3543
05-19, 22, 4886569, 40, 724, 3563
05-19, 22, 4886630, 41, 720, 3566
05-19, 23, 4886614, 43, 707, 3593
05-19, 23, 4886679, 43, 706, 3590
05-19, 24, 4886664, 43, 692, 3619
05-19, 24, 4886742, 43, 682, 3612
05-19, 25, 4886732, 31, 674, 3642
05-19, 25, 4886795, 32, 672, 3641
05-19, 26, 4886782, 35, 648, 3675
05-19, 26, 4886852, 37, 646, 3666
05-19, 27, 4886837, 43, 622, 3699
05-19, 27, 4886905, 43, 619, 3695
05-19, 28, 4886894, 42, 603, 3723
05-19, 28, 4886956, 42, 599, 3726
05-19, 29, 4886944, 32, 599, 3748
05-19, 29, 4887002, 33, 600, 3749
05-19, 30, 4886992, 33, 585, 3774
05-19, 30, 4887055, 33, 587, 3770
05-19, 31, 4887038, 36, 577, 3794
05-19, 31, 4887101, 38, 576, 3791
06-19, 1, 4887093, 29, 567, 3817
06-19, 1, 4886561, 29, 567, 3809
06-19, 2, 4886497, 81, 560, 3828
06-19, 2, 4885969, 82, 562, 3813
06-19, 3, 4885905, 120, 578, 3823
06-19, 3, 4885367, 124, 576, 3819
06-19, 4, 4885317, 122, 609, 3838
06-19, 4, 4884783, 122, 608, 3833
06-19, 5, 4884725, 137, 625, 3859
06-19, 5, 4884179, 138, 628, 3861
06-19, 6, 4884121, 141, 663, 3881
06-19, 6, 4883589, 140, 667, 3870
06-19, 7, 4883526, 147, 701, 3892
06-19, 7, 4882995, 147, 699, 3885
06-19, 8, 4882935, 146, 737, 3908
06-19, 8, 4882396, 147, 742, 3901
06-19, 9, 4882323, 178, 763, 3922
06-19, 9, 4881780, 180, 765, 3921
06-19, 10, 4881703, 186, 816, 3941
06-19, 10, 4881168, 187, 820, 3931
06-19, 11, 4881073, 210, 869, 3954
06-19, 11, 4880553, 210, 865, 3938
06-19, 12, 4880469, 216, 917, 3964
06-19, 12, 4879937, 218, 913, 3958
06-19, 13, 4879838, 237, 959, 3992
06-19, 13, 4879307, 236, 957, 3986
06-19, 14, 4879222, 230, 1009, 4025
06-19, 14, 4878689, 230, 1007, 4020
06-19, 15, 4878590, 228, 1078, 4050
06-19, 15, 4878059, 230, 1076, 4041
06-19, 16, 4877934, 260, 1117, 4095
06-19, 16, 4877405, 261, 1112, 4088
06-19, 17, 4877274, 288, 1177, 4127
06-19, 17, 4876744, 288, 1174, 4120
06-19, 18, 4876617, 310, 1227, 4172
06-19, 18, 4876077, 310, 1228, 4171
06-19, 19, 4875983, 280, 1311, 4212
06-19, 19, 4875456, 282, 1310, 4198
06-19, 20, 4875334, 302, 1364, 4246
06-19, 20, 4874811, 305, 1362, 4228
06-19, 21, 4874671, 340, 1411, 4284
06-19, 21, 4874145, 342, 1413, 4266
06-19, 22, 4874004, 346, 1506, 4310
06-19, 22, 4873482, 347, 1500, 4297
06-19, 23, 4873343, 342, 1602, 4339
06-19, 23, 4872817, 341, 1597, 4331
06-19, 24, 4872660, 373, 1668, 4385
06-19, 24, 4872118, 374, 1681, 4373
06-19, 25, 4871926, 427, 1768, 4425
06-19, 25, 4871406, 425, 1768, 4407
06-19, 26, 4871235, 427, 1866, 4478
06-19, 26, 4870710, 422, 1861, 4473
06-19, 27, 4870513, 442, 1965, 4546
06-19, 27, 4869982, 444, 1968, 4532
06-19, 28, 4869785, 472, 2068, 4601
06-19, 28, 4869240, 478, 2073, 4595
06-19, 29, 4869044, 491, 2185, 4666
06-19, 29, 4868503, 491, 2187, 4665
06-19, 30, 4868296, 490, 2312, 4748
06-19, 30, 4867760, 493, 2308, 4745
07-19, 1, 4867516, 539, 2435, 4816
07-19, 1, 4865536, 535, 2431, 4823
07-19, 2, 4865181, 675, 2547, 4922
07-19, 2, 4863192, 681, 2555, 4916
07-19, 3, 4862810, 777, 2757, 5000
07-19, 3, 4860835, 781, 2753, 4994
07-19, 4, 4860397, 919, 2965, 5082
07-19, 4, 4858427, 919, 2965, 5071
07-19, 5, 4857946, 1054, 3197, 5185
07-19, 5, 4855978, 1061, 3186, 5176
07-19, 6, 4855490, 1148, 3477, 5286
07-19, 6, 4853499, 1156, 3477, 5288
07-19, 7, 4852955, 1236, 3813, 5416
07-19, 7, 4850981, 1236, 3813, 5409
07-19, 8, 4850361, 1382, 4156, 5540
07-19, 8, 4848381, 1376, 4169, 5532
07-19, 9, 4847730, 1456, 4606, 5666
07-19, 9, 4845763, 1456, 4592, 5666
07-19, 10, 4845101, 1541, 5002, 5833
07-19, 10, 4843115, 1548, 5012, 5821
07-19, 11, 4842330, 1722, 5433, 6011
07-19, 11, 4840379, 1716, 5422, 5998
07-19, 12, 4839555, 1873, 5884, 6203
07-19, 12, 4837563, 1879, 5889, 6203
07-19, 13, 4836644, 2061, 6435, 6394
07-19, 13, 4834668, 2070, 6438, 6377
07-19, 14, 4833701, 2245, 7007, 6600
07-19, 14, 4831694, 2263, 7011, 6604
07-19, 15, 4830652, 2383, 7691, 6846
07-19, 15, 4828700, 2383, 7679, 6829
07-19, 16, 4827588, 2533, 8374, 7096
07-19, 16, 4825631, 2542, 8365, 7072
07-19, 17, 4824411, 2800, 9013, 7386
07-19, 17, 4822432, 2795, 9012, 7390
07-19, 18, 4821094, 3037, 9771, 7727
07-19, 18, 4819110, 3044, 9778, 7716
07-19, 19, 4817602, 3363, 10629, 8054
07-19, 19, 4815643, 3361, 10613, 8050
07-19, 20, 4813995, 3682, 11587, 8403
07-19, 20, 4812020, 3685, 11603, 8378
07-19, 21, 4810252, 4004, 12645, 8785
07-19, 21, 4808317, 4007, 12633, 8748
07-19, 22, 4806435, 4283, 13774, 9213
07-19, 22, 4804458, 4287, 13763, 9216
07-19, 23, 4802465, 4598, 14949, 9712
07-19, 23, 4800493, 4594, 14951, 9705
07-19, 24, 4798207, 5067, 16249, 10220
07-19, 24, 4796197, 5084, 16256, 10225
07-19, 25, 4793733, 5589, 17651, 10789
07-19, 25, 4791786, 5599, 17620, 10776
07-19, 26, 4789153, 5959, 19296, 11373
07-19, 26, 4787187, 5958, 19277, 11378
07-19, 27, 4784345, 6495, 20834, 12126
07-19, 27, 4782377, 6493, 20818, 12131
07-19, 28, 4779144, 7234, 22628, 12813
07-19, 28, 4777221, 7231, 22599, 12787
07-19, 29, 4773840, 7744, 24656, 13598
07-19, 29, 4771949, 7731, 24618, 13559
07-19, 30, 4768125, 8509, 26815, 14408
07-19, 30, 4766175, 8519, 26795, 14387
07-19, 31, 4762147, 9171, 29223, 15335
07-19, 31, 4760241, 9161, 29197, 15296
08-19, 1, 4755816, 9935, 31813, 16331
08-19, 1, 4754523, 9948, 31784, 16279
08-19, 2, 4749804, 10729, 34587, 17414
08-19, 2, 4748504, 10757, 34521, 17391
08-19, 3, 4743348, 11795, 37361, 18669
08-19, 3, 4742037, 11786, 37330, 18659
08-19, 4, 4736496, 12685, 40674, 19957
08-19, 4, 4735216, 12673, 40636, 19926
08-19, 5, 4729146, 13800, 44176, 21329
08-19, 5, 4727837, 13825, 44133, 21295
08-19, 6, 4721386, 14841, 48079, 22784
08-19, 6, 4720042, 14836, 48077, 22774
08-19, 7, 4712841, 16185, 52234, 24469
08-19, 7, 4711490, 16223, 52174, 24481
08-19, 8, 4703812, 17571, 56684, 26301
08-19, 8, 4702539, 17571, 56631, 26266
08-19, 9, 4694041, 19140, 61636, 28190
08-19, 9, 4692776, 19142, 61589, 28139
08-19, 10, 4683668, 20654, 67046, 30278
08-19, 10, 4682420, 20660, 66941, 30264
08-19, 11, 4672372, 22586, 72716, 32611
08-19, 11, 4671045, 22590, 72693, 32596
08-19, 12, 4660115, 24678, 79024, 35107
08-19, 12, 4658840, 24715, 78954, 35054
08-19, 13, 4646957, 26887, 85861, 37858
08-19, 13, 4645646, 26919, 85847, 37790
08-19, 14, 4632723, 29222, 93384, 40873
08-19, 14, 4631431, 29228, 93350, 40832
08-19, 15, 4617310, 31812, 101520, 44199
08-19, 15, 4616178, 31787, 101444, 44071
08-19, 16, 4601073, 34454, 110225, 47728
08-19, 16, 4599765, 34503, 110136, 47715
08-19, 17, 4583226, 37431, 119909, 51553
08-19, 17, 4581941, 37489, 119848, 51480
08-19, 18, 4563841, 40996, 130258, 55663
08-19, 18, 4562668, 41016, 130110, 55603
08-19, 19, 4543248, 44123, 141872, 60154
08-19, 19, 4541973, 44145, 141756, 60162
08-19, 20, 4521060, 47745, 154092, 65139
08-19, 20, 4519875, 47777, 153993, 65030
08-19, 21, 4496697, 52295, 167277, 70406
08-19, 21, 4495493, 52363, 167118, 70340
08-19, 22, 4470329, 56929, 181822, 76234
08-19, 22, 4469236, 56902, 181639, 76176
08-19, 23, 4441929, 61851, 197572, 82601
08-19, 23, 4440738, 61859, 197465, 82530
08-19, 24, 4411282, 66983, 214914, 89413
08-19, 24, 4410138, 67001, 214756, 89336
08-19, 25, 4378115, 72658, 233521, 96937
08-19, 25, 4376866, 72656, 233424, 96924
08-19, 26, 4341896, 79031, 253731, 105212
08-19, 26, 4340751, 79093, 253544, 105121
08-19, 27, 4303110, 85593, 275744, 114062
08-19, 27, 4302021, 85615, 275524, 113988
08-19, 28, 4261043, 92961, 299562, 123582
Boston-Cambridge-Newton MA-NH MSA
01-20, 1, 4873019, 0, 0, 0
01-20, 1, 4871090, 0, 0, 0
01-20, 2, 4871086, 4, 0, 0
01-20, 2, 4869157, 4, 0, 0
01-20, 3, 4869152, 8, 1, 0
01-20, 3, 4867222, 9, 1, 0
01-20, 4, 4867213, 16, 3, 0
01-20, 4, 4865284, 16, 3, 0
01-20, 5, 4865274, 19, 10, 0
01-20, 5, 4863344, 19, 11, 0
01-20, 6, 4863341, 13, 19, 1
01-20, 6, 4861412, 13, 19, 1
01-20, 7, 4861406, 16, 22, 1
01-20, 7, 4859477, 16, 22, 1
01-20, 8, 4859473, 13, 28, 2
01-20, 8, 4857546, 12, 27, 2
01-20, 9, 4857544, 5, 35, 3
01-20, 9, 4855615, 5, 35, 3
01-20, 10, 4855606, 11, 36, 5
01-20, 10, 4853677, 10, 37, 5
01-20, 11, 4853675, 6, 42, 6
01-20, 11, 4851742, 10, 42, 6
01-20, 12, 4851736, 12, 44, 8
01-20, 12, 4849806, 12, 45, 8
01-20, 13, 4849797, 15, 51, 8
01-20, 13, 4847870, 15, 49, 8
01-20, 14, 4847867, 10, 54, 11
01-20, 14, 4845938, 10, 54, 11
01-20, 15, 4845931, 12, 55, 15
01-20, 15, 4844004, 12, 53, 15
01-20, 16, 4843997, 15, 56, 16
01-20, 16, 4842067, 16, 56, 16
01-20, 17, 4842061, 19, 58, 17
01-20, 17, 4840130, 20, 58, 18
01-20, 18, 4840121, 20, 63, 22
01-20, 18, 4838189, 22, 64, 22
01-20, 19, 4838185, 15, 74, 23
01-20, 19, 4836257, 15, 73, 23
01-20, 20, 4836248, 16, 80, 24
01-20, 20, 4834319, 16, 80, 24
01-20, 21, 4834313, 16, 81, 29
01-20, 21, 4832386, 16, 80, 28
01-20, 22, 4832373, 24, 81, 32
01-20, 22, 4830443, 24, 81, 33
01-20, 23, 4830438, 13, 97, 33
01-20, 23, 4828506, 13, 100, 33
01-20, 24, 4828503, 8, 105, 36
01-20, 24, 4826576, 8, 102, 37
01-20, 25, 4826554, 29, 98, 42
01-20, 25, 4824622, 31, 99, 42
01-20, 26, 4824613, 30, 107, 44
01-20, 26, 4822685, 30, 106, 44
01-20, 27, 4822672, 26, 122, 45
01-20, 27, 4820742, 26, 123, 45
01-20, 28, 4820725, 32, 132, 47
01-20, 28, 4818796, 32, 132, 47
01-20, 29, 4818787, 32, 135, 53
01-20, 29, 4816857, 32, 136, 53
01-20, 30, 4816841, 33, 147, 57
01-20, 30, 4814913, 33, 145, 58
01-20, 31, 4814894, 39, 152, 64
01-20, 31, 4812962, 39, 156, 63
02-19, 1, 4812951, 39, 160, 70
02-19, 1, 4809066, 41, 156, 71
02-19, 2, 4809048, 44, 168, 74
02-19, 2, 4805168, 45, 163, 72
02-19, 3, 4805151, 46, 176, 75
02-19, 3, 4801265, 48, 176, 73
02-19, 4, 4801250, 41, 191, 80
02-19, 4, 4797367, 41, 187, 81
02-19, 5, 4797348, 45, 200, 83
02-19, 5, 4793464, 44, 198, 84
02-19, 6, 4793448, 39, 213, 90
02-19, 6, 4789568, 39, 208, 89
02-19, 7, 4789547, 47, 211, 99
02-19, 7, 4785665, 47, 207, 99
02-19, 8, 4785641, 52, 213, 112
02-19, 8, 4781760, 52, 210, 110
02-19, 9, 4781742, 50, 225, 115
02-19, 9, 4777856, 51, 222, 117
02-19, 10, 4777840, 51, 230, 125
02-19, 10, 4773959, 51, 227, 123
02-19, 11, 4773937, 56, 233, 134
02-19, 11, 4770053, 56, 233, 132
02-19, 12, 4770037, 40, 259, 138
02-19, 12, 4766152, 42, 258, 136
02-19, 13, 4766128, 50, 258, 152
02-19, 13, 4762245, 50, 257, 150
02-19, 14, 4762216, 60, 269, 157
02-19, 14, 4758333, 60, 269, 154
02-19, 15, 4758298, 65, 289, 164
02-19, 15, 4754420, 61, 288, 161
02-19, 16, 4754388, 67, 304, 171
02-19, 16, 4750504, 68, 302, 170
02-19, 17, 4750468, 74, 316, 186
02-19, 17, 4746585, 76, 312, 185
02-19, 18, 4746560, 69, 333, 196
02-19, 18, 4742673, 69, 333, 197
02-19, 19, 4742640, 73, 344, 215
02-19, 19, 4738754, 71, 346, 215
02-19, 20, 4738726, 60, 375, 225
02-19, 20, 4734838, 61, 377, 224
02-19, 21, 4734801, 73, 388, 238
02-19, 21, 4730918, 73, 385, 238
02-19, 22, 4730884, 81, 396, 253
02-19, 22, 4727002, 80, 394, 252
02-19, 23, 4726962, 91, 408, 267
02-19, 23, 4723078, 89, 408, 267
02-19, 24, 4723039, 90, 431, 282
02-19, 24, 4719153, 91, 430, 282
02-19, 25, 4719116, 87, 456, 297
02-19, 25, 4715225, 88, 459, 298
02-19, 26, 4715171, 102, 479, 318
02-19, 26, 4711289, 101, 478, 316
02-19, 27, 4711241, 109, 511, 323
02-19, 27, 4707351, 111, 514, 322
02-19, 28, 4707286, 126, 550, 336
02-19, 28, 4703397, 126, 553, 336
02-19, 29, 4703354, 113, 591, 354
02-19, 29, 4699460, 114, 598, 354
03-19, 1, 4699403, 123, 621, 379
03-19, 1, 4699729, 123, 620, 380
03-19, 2, 4699703, 96, 654, 399
03-19, 2, 4700030, 95, 654, 399
03-19, 3, 4699994, 93, 673, 418
03-19, 3, 4700325, 92, 671, 416
03-19, 4, 4700285, 98, 680, 441
03-19, 4, 4700608, 99, 680, 443
03-19, 5, 4700580, 81, 698, 471
03-19, 5, 4700903, 83, 697, 473
03-19, 6, 4700862, 93, 697, 504
03-19, 6, 4701190, 93, 695, 504
03-19, 7, 4701154, 91, 707, 530
03-19, 7, 4701485, 91, 705, 527
03-19, 8, 4701458, 82, 718, 550
03-19, 8, 4701784, 82, 718, 550
03-19, 9, 4701750, 80, 738, 566
03-19, 9, 4702071, 80, 740, 569
03-19, 10, 4702045, 79, 742, 594
03-19, 10, 4702373, 79, 741, 593
03-19, 11, 4702332, 91, 745, 618
03-19, 11, 4702658, 91, 746, 617
03-19, 12, 4702619, 93, 757, 643
03-19, 12, 4702948, 93, 757, 640
03-19, 13, 4702901, 108, 764, 665
03-19, 13, 4703221, 111, 767, 665
03-19, 14, 4703192, 95, 775, 702
03-19, 14, 4703513, 98, 778, 701
03-19, 15, 4703476, 105, 788, 721
03-19, 15, 4703803, 104, 788, 721
03-19, 16, 4703782, 82, 795, 757
03-19, 16, 4704110, 82, 794, 756
03-19, 17, 4704060, 99, 804, 779
03-19, 17, 4704389, 98, 802, 779
03-19, 18, 4704348, 100, 813, 807
03-19, 18, 4704675, 101, 812, 806
03-19, 19, 4704630, 107, 818, 839
03-19, 19, 4704962, 105, 814, 839
03-19, 20, 4704912, 124, 819, 865
03-19, 20, 4705240, 124, 816, 866
03-19, 21, 4705191, 131, 825, 899
03-19, 21, 4705518, 131, 823, 900
03-19, 22, 4705470, 116, 855, 931
03-19, 22, 4705802, 116, 850, 930
03-19, 23, 4705770, 103, 874, 951
03-19, 23, 4706102, 103, 870, 949
03-19, 24, 4706060, 98, 892, 974
03-19, 24, 4706385, 98, 891, 976
03-19, 25, 4706332, 113, 899, 1006
03-19, 25, 4706656, 115, 901, 1004
03-19, 26, 4706613, 114, 907, 1042
03-19, 26, 4706940, 113, 909, 1040
03-19, 27, 4706904, 103, 921, 1074
03-19, 27, 4707231, 104, 921, 1072
03-19, 28, 4707183, 102, 938, 1105
03-19, 28, 4707510, 104, 938, 1102
03-19, 29, 4707452, 127, 943, 1132
03-19, 29, 4707779, 126, 942, 1133
03-19, 30, 4707731, 134, 950, 1165
03-19, 30, 4708054, 134, 951, 1167
03-19, 31, 4708017, 125, 958, 1206
03-19, 31, 4708345, 124, 956, 1207
04-19, 1, 4708300, 117, 972, 1243
04-19, 1, 4707767, 117, 971, 1243
04-19, 2, 4707744, 98, 981, 1275
04-19, 2, 4707211, 99, 982, 1272
04-19, 3, 4707190, 79, 989, 1306
04-19, 3, 4706651, 81, 991, 1307
04-19, 4, 4706639, 56, 995, 1340
04-19, 4, 4706104, 56, 995, 1341
04-19, 5, 4706078, 61, 989, 1368
04-19, 5, 4705543, 61, 988, 1370
04-19, 6, 4705521, 58, 982, 1401
04-19, 6, 4704992, 58, 979, 1399
04-19, 7, 4704968, 57, 975, 1428
04-19, 7, 4704435, 57, 972, 1430
04-19, 8, 4704419, 50, 954, 1471
04-19, 8, 4703884, 50, 953, 1473
04-19, 9, 4703875, 38, 939, 1508
04-19, 9, 4703337, 38, 940, 1511
04-19, 10, 4703323, 45, 911, 1547
04-19, 10, 4702785, 47, 910, 1550
04-19, 11, 4702767, 42, 898, 1585
04-19, 11, 4702230, 43, 897, 1588
04-19, 12, 4702206, 57, 879, 1616
04-19, 12, 4701672, 57, 880, 1615
