Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
01-20, 30, 7108885, 27, 146, 73
01-20, 31, 7108871, 35, 148, 77
01-20, 31, 7110303, 37, 147, 77
02-19, 1, 7110290, 36, 158, 80
02-19, 1, 7111445, 38, 156, 81
02-19, 2, 7111432, 38, 159, 91
02-19, 2, 7112589, 37, 160, 90
02-19, 3, 7112573, 35, 168, 100
02-19, 3, 7113724, 38, 170, 100
02-19, 4, 7113703, 44, 179, 106
02-19, 4, 7114860, 44, 177, 107
02-19, 5, 7114837, 46, 192, 113
02-19, 5, 7115996, 47, 189, 112
02-19, 6, 7115975, 54, 198, 117
02-19, 6, 7117133, 54, 196, 117
02-19, 7, 7117117, 53, 202, 128
02-19, 7, 7118269, 53, 203, 131
02-19, 8, 7118243, 58, 217, 138
02-19, 8, 7119398, 56, 218, 140
02-19, 9, 7119369, 70, 224, 149
02-19, 9, 7120526, 67, 227, 148
02-19, 10, 7120504, 68, 239, 157
02-19, 10, 7121657, 65, 243, 159
02-19, 11, 7121625, 66, 265, 168
02-19, 11, 7122778, 66, 269, 167
02-19, 12, 7122740, 79, 288, 173
02-19, 12, 7123891, 85, 289, 171
02-19, 13, 7123872, 69, 313, 182
02-19, 13, 7125025, 73, 315, 179
02-19, 14, 7124992, 74, 335, 191
02-19, 14, 7126138, 78, 342, 190
02-19, 15, 7126109, 72, 366, 201
02-19, 15, 7127253, 77, 370, 204
02-19, 16, 7127214, 88, 387, 215
02-19, 16, 7128367, 92, 387, 214
02-19, 17, 7128325, 98, 408, 229
02-19, 17, 7129474, 100, 412, 230
02-19, 18, 7129426, 106, 434, 250
02-19, 18, 7130575, 107, 441, 249
02-19, 19, 7130521, 120, 472, 259
02-19, 19, 7131678, 119, 473, 258
02-19, 20, 7131634, 122, 499, 273
02-19, 20, 7132781, 125, 502, 276
02-19, 21, 7132734, 129, 528, 293
02-19, 21, 7133886, 132, 529, 293
02-19, 22, 7133837, 134, 562, 307
02-19, 22, 7134995, 131, 558, 312
02-19, 23, 7134937, 132, 592, 335
02-19, 23, 7136088, 139, 593, 332
02-19, 24, 7136041, 141, 620, 350
02-19, 24, 7137194, 139, 624, 351
02-19, 25, 7137124, 146, 667, 371
02-19, 25, 7138276, 149, 669, 370
02-19, 26, 7138206, 164, 696, 398
02-19, 26, 7139351, 166, 707, 396
02-19, 27, 7139285, 161, 751, 423
02-19, 27, 7140429, 167, 753, 427
02-19, 28, 7140357, 168, 802, 449
02-19, 28, 7141509, 169, 809, 445
02-19, 29, 7141424, 192, 844, 472
02-19, 29, 7142581, 196, 838, 473
03-19, 1, 7142490, 220, 877, 501
03-19, 1, 7141819, 222, 873, 499
03-19, 2, 7141769, 193, 921, 530
03-19, 2, 7141091, 196, 921, 530
03-19, 3, 7141039, 174, 975, 550
03-19, 3, 7140367, 175, 973, 548
03-19, 4, 7140316, 167, 995, 585
03-19, 4, 7139630, 170, 999, 589
03-19, 5, 7139578, 162, 1030, 618
03-19, 5, 7138895, 164, 1035, 619
03-19, 6, 7138849, 145, 1064, 655
03-19, 6, 7138174, 144, 1068, 652
03-19, 7, 7138117, 147, 1088, 686
03-19, 7, 7137443, 146, 1090, 684
03-19, 8, 7137401, 134, 1104, 724
03-19, 8, 7136727, 133, 1107, 721
03-19, 9, 7136658, 146, 1126, 758
03-19, 9, 7135980, 146, 1129, 758
03-19, 10, 7135916, 147, 1150, 800
03-19, 10, 7135247, 147, 1144, 800
03-19, 11, 7135204, 139, 1163, 832
03-19, 11, 7134533, 139, 1158, 833
03-19, 12, 7134482, 138, 1172, 871
03-19, 12, 7133806, 139, 1173, 870
03-19, 13, 7133752, 124, 1197, 915
03-19, 13, 7133072, 128, 1196, 917
03-19, 14, 7133011, 141, 1205, 956
03-19, 14, 7132336, 142, 1205, 955
03-19, 15, 7132266, 149, 1214, 1009
03-19, 15, 7131593, 150, 1211, 1009
03-19, 16, 7131534, 153, 1211, 1065
03-19, 16, 7130856, 153, 1210, 1069
03-19, 17, 7130781, 171, 1216, 1120
03-19, 17, 7130104, 173, 1217, 1119
03-19, 18, 7130055, 142, 1255, 1161
03-19, 18, 7129376, 142, 1252, 1168
03-19, 19, 7129313, 156, 1253, 1216
03-19, 19, 7128641, 158, 1248, 1216
03-19, 20, 7128592, 157, 1243, 1271
03-19, 20, 7127915, 158, 1247, 1268
03-19, 21, 7127855, 162, 1255, 1316
03-19, 21, 7127174, 165, 1257, 1317
03-19, 22, 7127111, 154, 1290, 1358
03-19, 22, 7126435, 155, 1290, 1358
03-19, 23, 7126370, 156, 1313, 1399
03-19, 23, 7125682, 159, 1318, 1404
03-19, 24, 7125613, 159, 1338, 1453
03-19, 24, 7124931, 162, 1344, 1451
03-19, 25, 7124866, 160, 1372, 1490
03-19, 25, 7124182, 161, 1374, 1496
03-19, 26, 7124117, 160, 1389, 1547
03-19, 26, 7123433, 161, 1394, 1550
03-19, 27, 7123355, 177, 1403, 1603
03-19, 27, 7122681, 177, 1402, 1603
03-19, 28, 7122619, 166, 1441, 1637
03-19, 28, 7121937, 167, 1446, 1638
03-19, 29, 7121870, 163, 1464, 1691
03-19, 29, 7121190, 164, 1464, 1695
03-19, 30, 7121124, 166, 1486, 1737
03-19, 30, 7120448, 164, 1489, 1737
03-19, 31, 7120379, 172, 1512, 1775
03-19, 31, 7119703, 170, 1515, 1775
04-19, 1, 7119624, 183, 1515, 1841
04-19, 1, 7119631, 184, 1515, 1847
04-19, 2, 7119594, 159, 1525, 1899
04-19, 2, 7119605, 157, 1525, 1904
04-19, 3, 7119571, 124, 1540, 1956
04-19, 3, 7119580, 123, 1543, 1959
04-19, 4, 7119546, 97, 1562, 2000
04-19, 4, 7119559, 97, 1563, 2000
04-19, 5, 7119531, 90, 1537, 2061
04-19, 5, 7119532, 91, 1540, 2070
04-19, 6, 7119502, 87, 1536, 2108
04-19, 6, 7119508, 90, 1538, 2111
04-19, 7, 7119478, 88, 1512, 2169
04-19, 7, 7119491, 85, 1515, 2170
04-19, 8, 7119466, 75, 1498, 2222
04-19, 8, 7119483, 71, 1500, 2221
04-19, 9, 7119451, 76, 1481, 2267
04-19, 9, 7119463, 76, 1481, 2269
04-19, 10, 7119432, 80, 1460, 2317
04-19, 10, 7119444, 81, 1464, 2314
04-19, 11, 7119411, 84, 1445, 2363
04-19, 11, 7119413, 85, 1445, 2374
04-19, 12, 7119378, 81, 1438, 2420
04-19, 12, 7119386, 83, 1441, 2421
04-19, 13, 7119350, 71, 1443, 2467
04-19, 13, 7119356, 70, 1445, 2474
04-19, 14, 7119328, 70, 1428, 2519
04-19, 14, 7119344, 69, 1424, 2522
04-19, 15, 7119312, 76, 1393, 2578
04-19, 15, 7119325, 74, 1393, 2581
04-19, 16, 7119298, 74, 1377, 2624
04-19, 16, 7119317, 72, 1375, 2623
04-19, 17, 7119289, 69, 1351, 2678
04-19, 17, 7119302, 66, 1351, 2682
04-19, 18, 7119268, 74, 1338, 2721
04-19, 18, 7119280, 75, 1336, 2724
04-19, 19, 7119259, 72, 1311, 2773
04-19, 19, 7119272, 72, 1312, 2773
04-19, 20, 7119246, 76, 1276, 2831
04-19, 20, 7119262, 74, 1276, 2831
04-19, 21, 7119235, 77, 1252, 2879
04-19, 21, 7119249, 77, 1252, 2879
04-19, 22, 7119225, 72, 1239, 2921
04-19, 22, 7119229, 73, 1241, 2928
04-19, 23, 7119203, 68, 1214, 2986
04-19, 23, 7119217, 68, 1216, 2984
04-19, 24, 7119202, 61, 1196, 3026
04-19, 24, 7119212, 62, 1194, 3031
04-19, 25, 7119191, 58, 1175, 3075
04-19, 25, 7119206, 57, 1175, 3075
04-19, 26, 7119178, 61, 1162, 3112
04-19, 26, 7119198, 59, 1161, 3109
04-19, 27, 7119181, 56, 1139, 3151
04-19, 27, 7119187, 55, 1140, 3159
04-19, 28, 7119167, 53, 1125, 3196
04-19, 28, 7119182, 54, 1125, 3194
04-19, 29, 7119157, 51, 1107, 3240
04-19, 29, 7119172, 51, 1105, 3241
04-19, 30, 7119158, 43, 1078, 3290
04-19, 30, 7119174, 44, 1079, 3286
05-19, 1, 7119143, 58, 1055, 3327
05-19, 1, 7120000, 60, 1054, 3326
05-19, 2, 7119977, 58, 1035, 3370
05-19, 2, 7120826, 60, 1035, 3376
05-19, 3, 7120800, 62, 1025, 3410
05-19, 3, 7121653, 63, 1025, 3413
05-19, 4, 7121634, 56, 1014, 3450
05-19, 4, 7122481, 58, 1014, 3458
05-19, 5, 7122458, 54, 1014, 3485
05-19, 5, 7123315, 53, 1013, 3487
05-19, 6, 7123293, 57, 995, 3523
05-19, 6, 7124150, 57, 994, 3524
05-19, 7, 7124134, 46, 977, 3568
05-19, 7, 7124998, 47, 977, 3560
05-19, 8, 7124980, 49, 957, 3596
05-19, 8, 7125833, 48, 956, 3602
05-19, 9, 7125818, 47, 934, 3640
05-19, 9, 7126669, 47, 937, 3643
05-19, 10, 7126656, 43, 926, 3671
05-19, 10, 7127522, 42, 925, 3664
05-19, 11, 7127504, 44, 912, 3693
05-19, 11, 7128356, 46, 912, 3696
05-19, 12, 7128340, 42, 903, 3725
05-19, 12, 7129189, 44, 905, 3729
05-19, 13, 7129170, 43, 895, 3759
05-19, 13, 7130029, 44, 897, 3754
05-19, 14, 7130014, 47, 870, 3793
05-19, 14, 7130876, 46, 868, 3791
05-19, 15, 7130859, 45, 858, 3819
05-19, 15, 7131703, 45, 862, 3828
05-19, 16, 7131691, 38, 854, 3855
05-19, 16, 7132550, 38, 855, 3852
05-19, 17, 7132526, 44, 843, 3882
05-19, 17, 7133379, 47, 847, 3879
05-19, 18, 7133363, 42, 843, 3904
05-19, 18, 7134221, 43, 846, 3899
05-19, 19, 7134200, 45, 828, 3936
05-19, 19, 7135055, 44, 830, 3937
05-19, 20, 7135034, 48, 805, 3979
05-19, 20, 7135891, 50, 808, 3974
05-19, 21, 7135873, 44, 810, 3996
05-19, 21, 7136734, 43, 812, 3991
05-19, 22, 7136711, 48, 802, 4019
05-19, 22, 7137556, 49, 804, 4028
05-19, 23, 7137537, 52, 787, 4061
05-19, 23, 7138396, 52, 788, 4058
05-19, 24, 7138378, 51, 781, 4084
05-19, 24, 7139230, 50, 780, 4091
05-19, 25, 7139218, 42, 775, 4116
05-19, 25, 7140074, 43, 776, 4115
05-19, 26, 7140053, 46, 773, 4136
05-19, 26, 7140916, 48, 774, 4127
05-19, 27, 7140902, 40, 777, 4146
05-19, 27, 7141750, 38, 779, 4155
05-19, 28, 7141733, 33, 776, 4180
05-19, 28, 7142596, 30, 777, 4176
05-19, 29, 7142585, 22, 771, 4201
05-19, 29, 7143434, 22, 774, 4206
05-19, 30, 7143416, 35, 747, 4238
05-19, 30, 7144269, 37, 747, 4240
05-19, 31, 7144253, 35, 746, 4259
05-19, 31, 7145113, 36, 747, 4254
06-19, 1, 7145098, 35, 729, 4288
06-19, 1, 7146044, 40, 731, 4290
06-19, 2, 7145977, 92, 717, 4319
06-19, 2, 7146929, 89, 719, 4323
06-19, 3, 7146846, 127, 738, 4349
06-19, 3, 7147795, 128, 738, 4354
06-19, 4, 7147714, 154, 764, 4383
06-19, 4, 7148654, 156, 768, 4392
06-19, 5, 7148575, 172, 802, 4421
06-19, 5, 7149518, 171, 803, 4433
06-19, 6, 7149448, 157, 860, 4460
06-19, 6, 7150408, 155, 859, 4458
06-19, 7, 7150327, 170, 896, 4487
06-19, 7, 7151268, 173, 897, 4497
06-19, 8, 7151190, 175, 948, 4522
06-19, 8, 7152145, 174, 945, 4526
06-19, 9, 7152054, 206, 968, 4562
06-19, 9, 7153007, 206, 970, 4562
06-19, 10, 7152901, 233, 1021, 4590
06-19, 10, 7153841, 237, 1026, 4596
06-19, 11, 7153746, 242, 1068, 4644
06-19, 11, 7154708, 240, 1068, 4639
06-19, 12, 7154602, 243, 1125, 4685
06-19, 12, 7155554, 245, 1133, 4678
06-19, 13, 7155459, 246, 1173, 4732
06-19, 13, 7156410, 252, 1180, 4723
06-19, 14, 7156295, 271, 1238, 4761
06-19, 14, 7157239, 275, 1245, 4761
06-19, 15, 7157097, 297, 1320, 4806
06-19, 15, 7158055, 299, 1323, 4798
06-19, 16, 7157923, 312, 1403, 4837
06-19, 16, 7158877, 315, 1406, 4832
06-19, 17, 7158733, 335, 1478, 4884
06-19, 17, 7159676, 332, 1486, 4891
06-19, 18, 7159524, 361, 1557, 4943
06-19, 18, 7160488, 360, 1561, 4931
06-19, 19, 7160335, 372, 1652, 4981
06-19, 19, 7161288, 372, 1654, 4981
06-19, 20, 7161133, 371, 1752, 5039
06-19, 20, 7162070, 373, 1760, 5047
06-19, 21, 7161895, 397, 1847, 5111
06-19, 21, 7162856, 398, 1844, 5107
06-19, 22, 7162679, 425, 1919, 5182
06-19, 22, 7163626, 424, 1923, 5187
06-19, 23, 7163424, 446, 2048, 5242
06-19, 23, 7164370, 448, 2061, 5236
06-19, 24, 7164153, 498, 2150, 5314
06-19, 24, 7165109, 496, 2149, 5316
06-19, 25, 7164893, 535, 2246, 5396
06-19, 25, 7165839, 534, 2257, 5395
06-19, 26, 7165618, 542, 2395, 5470
06-19, 26, 7166578, 536, 2391, 5475
06-19, 27, 7166353, 547, 2521, 5559
06-19, 27, 7167296, 555, 2518, 5566
06-19, 28, 7167044, 584, 2657, 5650
06-19, 28, 7167994, 582, 2664, 5650
06-19, 29, 7167706, 631, 2801, 5752
06-19, 29, 7168639, 629, 2811, 5766
06-19, 30, 7168352, 665, 2969, 5859
06-19, 30, 7169308, 665, 2966, 5861
07-19, 1, 7169016, 698, 3125, 5961
07-19, 1, 7171373, 705, 3129, 5951
07-19, 2, 7170879, 916, 3316, 6047
07-19, 2, 7173251, 921, 3314, 6030
07-19, 3, 7172738, 1067, 3579, 6132
07-19, 3, 7175090, 1071, 3587, 6126
07-19, 4, 7174552, 1182, 3899, 6241
07-19, 4, 7176921, 1179, 3893, 6239
07-19, 5, 7176367, 1255, 4239, 6371
07-19, 5, 7178709, 1261, 4245, 6375
07-19, 6, 7178039, 1394, 4640, 6517
07-19, 6, 7180390, 1400, 4641, 6517
07-19, 7, 7179679, 1557, 5034, 6678
07-19, 7, 7181996, 1566, 5043, 6701
07-19, 8, 7181243, 1670, 5490, 6903
07-19, 8, 7183589, 1668, 5492, 6915
07-19, 9, 7182759, 1818, 5983, 7104
07-19, 9, 7185079, 1827, 6011, 7105
07-19, 10, 7184185, 2018, 6521, 7298
07-19, 10, 7186537, 2021, 6530, 7292
07-19, 11, 7185556, 2220, 7061, 7543
07-19, 11, 7187882, 2226, 7081, 7549
07-19, 12, 7186731, 2501, 7737, 7769
07-19, 12, 7189077, 2499, 7746, 7774
07-19, 13, 7187874, 2687, 8488, 8047
07-19, 13, 7190220, 2687, 8498, 8049
07-19, 14, 7188919, 2892, 9308, 8335
07-19, 14, 7191297, 2879, 9298, 8338
07-19, 15, 7189948, 3066, 10153, 8645
07-19, 15, 7192268, 3079, 10168, 8655
07-19, 16, 7190776, 3376, 11026, 8992
07-19, 16, 7193118, 3385, 11022, 9003
07-19, 17, 7191491, 3716, 11944, 9377
07-19, 17, 7193809, 3725, 11960, 9392
07-19, 18, 7192082, 3967, 13056, 9781
07-19, 18, 7194430, 3971, 13034, 9809
07-19, 19, 7192488, 4357, 14136, 10263
07-19, 19, 7194846, 4366, 14130, 10260
07-19, 20, 7192682, 4814, 15330, 10776
07-19, 20, 7195019, 4836, 15333, 10772
07-19, 21, 7192680, 5259, 16717, 11304
07-19, 21, 7195054, 5262, 16719, 11283
07-19, 22, 7192436, 5825, 18162, 11895
07-19, 22, 7194790, 5823, 18178, 11885
07-19, 23, 7192032, 6360, 19743, 12541
07-19, 23, 7194376, 6364, 19765, 12529
07-19, 24, 7191339, 6860, 21631, 13204
07-19, 24, 7193635, 6880, 21679, 13198
07-19, 25, 7190411, 7389, 23584, 14008
07-19, 25, 7192750, 7383, 23601, 14016
07-19, 26, 7189238, 8036, 25637, 14839
07-19, 26, 7191542, 8047, 25666, 14853
07-19, 27, 7187660, 8819, 27872, 15757
07-19, 27, 7190000, 8823, 27880, 15763
07-19, 28, 7185878, 9503, 30345, 16740
07-19, 28, 7188224, 9503, 30343, 16754
07-19, 29, 7183618, 10325, 33064, 17817
07-19, 29, 7185933, 10331, 33093, 17825
07-19, 30, 7180980, 11279, 35984, 18939
07-19, 30, 7183313, 11291, 35983, 18953
07-19, 31, 7178004, 12141, 39147, 20248
07-19, 31, 7180282, 12167, 39203, 20246
08-19, 1, 7174334, 13182, 42807, 21575
08-19, 1, 7173550, 13222, 42799, 21595
08-19, 2, 7167123, 14509, 46453, 23081
08-19, 2, 7166369, 14506, 46459, 23100
08-19, 3, 7159425, 15763, 50469, 24777
08-19, 3, 7158675, 15755, 50457, 24815
08-19, 4, 7151059, 17100, 55060, 26483
08-19, 4, 7150293, 17132, 55070, 26475
08-19, 5, 7142017, 18626, 59908, 28419
08-19, 5, 7141165, 18663, 59945, 28465
08-19, 6, 7132176, 20408, 65131, 30523
08-19, 6, 7131332, 20425, 65176, 30573
08-19, 7, 7121583, 22120, 70936, 32867
08-19, 7, 7120725, 22156, 70981, 32912
08-19, 8, 7110103, 24049, 77261, 35361
08-19, 8, 7109291, 24045, 77328, 35378
08-19, 9, 7097775, 26223, 83949, 38095
08-19, 9, 7096968, 26277, 83969, 38096
08-19, 10, 7084336, 28618, 91356, 41000
08-19, 10, 7083510, 28655, 91458, 40955
08-19, 11, 7069780, 31213, 99321, 44264
08-19, 11, 7069088, 31216, 99280, 44262
08-19, 12, 7053996, 34049, 108027, 47774
08-19, 12, 7053150, 34092, 108050, 47822
08-19, 13, 7036754, 37030, 117749, 51581
08-19, 13, 7035832, 37059, 117854, 51637
08-19, 14, 7018392, 40048, 128191, 55751
08-19, 14, 7017532, 40062, 128287, 55769
08-19, 15, 6998430, 43509, 139362, 60349
08-19, 15, 6997568, 43522, 139401, 60427
08-19, 16, 6976858, 47241, 151486, 65333
08-19, 16, 6975892, 47346, 151598, 65350
08-19, 17, 6953320, 51241, 165054, 70571
08-19, 17, 6952404, 51319, 165180, 70551
08-19, 18, 6927440, 56169, 179646, 76199
08-19, 18, 6926434, 56288, 179714, 76286
08-19, 19, 6899736, 60888, 195417, 82681
08-19, 19, 6898708, 61030, 195570, 82682
08-19, 20, 6869651, 65885, 212948, 89506
08-19, 20, 6868562, 66039, 213071, 89586
08-19, 21, 6836513, 71998, 231675, 97072
08-19, 21, 6835566, 72113, 231723, 97124
08-19, 22, 6800886, 78486, 251855, 105299
08-19, 22, 6799972, 78618, 251937, 105267
08-19, 23, 6762512, 85341, 273910, 114031
08-19, 23, 6761581, 85462, 273974, 114045
08-19, 24, 6720407, 93030, 298036, 123589
08-19, 24, 6719262, 93151, 298271, 123646
08-19, 25, 6674431, 101437, 324142, 134320
08-19, 25, 6673317, 101634, 324302, 134345
08-19, 26, 6624767, 110239, 352991, 145601
08-19, 26, 6623476, 110422, 353262, 145706
08-19, 27, 6571002, 119268, 384760, 157836
08-19, 27, 6569765, 119473, 384956, 157940
08-19, 28, 6511931, 130466, 418286, 171451
Washington-Arlington-Alexandria DC-VA-MD-WV MSA
01-20, 1, 6280487, 0, 0, 0
01-20, 1, 6277959, 0, 0, 0
01-20, 2, 6277949, 10, 0, 0
01-20, 2, 6275420, 11, 0, 0
01-20, 3, 6275411, 19, 1, 0
01-20, 3, 6272882, 20, 1, 0
01-20, 4, 6272881, 11, 11, 0
01-20, 4, 6270351, 12, 12, 0
01-20, 5, 6270343, 16, 16, 0
01-20, 5, 6267814, 15, 18, 0
01-20, 6, 6267808, 15, 23, 1
01-20, 6, 6265278, 15, 25, 1
01-20, 7, 6265271, 12, 34, 2
01-20, 7, 6262743, 10, 36, 2
01-20, 8, 6262736, 14, 39, 2
01-20, 8, 6260209, 12, 40, 2
01-20, 9, 6260204, 12, 43, 4
01-20, 9, 6257675, 11, 45, 4
01-20, 10, 6257669, 12, 50, 4
01-20, 10, 6255139, 13, 51, 4
01-20, 11, 6255134, 14, 52, 7
01-20, 11, 6252601, 17, 54, 7
01-20, 12, 6252598, 15, 57, 9
01-20, 12, 6250069, 14, 59, 9
01-20, 13, 6250065, 9, 65, 12
01-20, 13, 6247537, 7, 67, 12
01-20, 14, 6247530, 10, 66, 17
01-20, 14, 6245002, 9, 67, 17
01-20, 15, 6244996, 11, 68, 20
01-20, 15, 6242469, 9, 68, 21
01-20, 16, 6242461, 14, 70, 22
01-20, 16, 6239934, 12, 71, 22
01-20, 17, 6239928, 12, 75, 24
01-20, 17, 6237397, 13, 77, 24
01-20, 18, 6237389, 16, 77, 29
01-20, 18, 6234858, 17, 79, 29
01-20, 19, 6234852, 20, 82, 29
01-20, 19, 6232322, 18, 86, 29
01-20, 20, 6232314, 18, 91, 32
01-20, 20, 6229782, 18, 95, 32
01-20, 21, 6229771, 23, 94, 39
01-20, 21, 6227238, 23, 99, 39
01-20, 22, 6227224, 28, 103, 44
01-20, 22, 6224691, 28, 108, 44
01-20, 23, 6224683, 28, 111, 49
01-20, 23, 6222153, 27, 114, 49
01-20, 24, 6222139, 29, 122, 53
01-20, 24, 6219614, 25, 123, 53
01-20, 25, 6219603, 29, 127, 56
01-20, 25, 6217073, 27, 131, 56
01-20, 26, 6217058, 36, 133, 60
01-20, 26, 6214530, 34, 135, 60
01-20, 27, 6214523, 28, 145, 63
01-20, 27, 6211994, 26, 148, 63
01-20, 28, 6211968, 44, 150, 69
01-20, 28, 6209443, 41, 150, 69
01-20, 29, 6209434, 34, 163, 72
01-20, 29, 6206901, 33, 169, 72
01-20, 30, 6206879, 45, 174, 77
01-20, 30, 6204356, 42, 172, 77
01-20, 31, 6204340, 45, 181, 81
01-20, 31, 6201811, 44, 183, 81
02-19, 1, 6201791, 47, 195, 86
02-19, 1, 6199391, 48, 194, 86
02-19, 2, 6199374, 48, 203, 94
02-19, 2, 6196975, 50, 200, 94
02-19, 3, 6196952, 57, 208, 102
02-19, 3, 6194548, 60, 209, 102
02-19, 4, 6194526, 57, 229, 107
02-19, 4, 6192130, 55, 228, 106
02-19, 5, 6192109, 56, 242, 112
02-19, 5, 6189714, 56, 238, 111
02-19, 6, 6189693, 52, 253, 121
02-19, 6, 6187296, 52, 252, 119
02-19, 7, 6187277, 50, 260, 132
02-19, 7, 6184877, 51, 259, 132
02-19, 8, 6184855, 56, 267, 141
02-19, 8, 6182458, 57, 262, 142
02-19, 9, 6182433, 60, 276, 150
02-19, 9, 6180029, 61, 278, 151
02-19, 10, 6180000, 69, 289, 161
02-19, 10, 6177598, 70, 290, 161
02-19, 11, 6177572, 71, 304, 172
02-19, 11, 6175178, 70, 302, 169
02-19, 12, 6175142, 83, 310, 184
02-19, 12, 6172746, 80, 311, 182
02-19, 13, 6172704, 94, 324, 197
02-19, 13, 6170296, 98, 327, 198
02-19, 14, 6170263, 89, 354, 213
02-19, 14, 6167872, 87, 348, 212
02-19, 15, 6167847, 75, 371, 226
02-19, 15, 6165447, 76, 372, 224
02-19, 16, 6165399, 98, 386, 236
02-19, 16, 6163000, 95, 387, 237
02-19, 17, 6162967, 89, 416, 247
02-19, 17, 6160574, 87, 414, 244
02-19, 18, 6160528, 100, 433, 258
02-19, 18, 6158134, 97, 434, 254
02-19, 19, 6158095, 98, 454, 272
02-19, 19, 6155702, 98, 449, 270
02-19, 20, 6155654, 101, 487, 277
02-19, 20, 6153262, 101, 481, 275
02-19, 21, 6153220, 94, 512, 293
02-19, 21, 6150823, 92, 507, 297
02-19, 22, 6150773, 107, 526, 313
02-19, 22, 6148372, 108, 526, 313
02-19, 23, 6148321, 117, 554, 327
02-19, 23, 6145922, 118, 554, 325
02-19, 24, 6145862, 127, 589, 341
02-19, 24, 6143464, 127, 586, 342
02-19, 25, 6143402, 135, 624, 358
02-19, 25, 6141001, 135, 621, 362
02-19, 26, 6140930, 147, 661, 381
02-19, 26, 6138534, 145, 659, 381
02-19, 27, 6138467, 161, 687, 404
02-19, 27, 6136057, 164, 693, 405
02-19, 28, 6135988, 175, 734, 422
02-19, 28, 6133587, 179, 727, 426
02-19, 29, 6133518, 186, 756, 459
02-19, 29, 6131121, 189, 749, 460
03-19, 1, 6131046, 193, 793, 487
03-19, 1, 6130653, 193, 793, 487
03-19, 2, 6130622, 153, 832, 519
03-19, 2, 6130227, 155, 832, 519
03-19, 3, 6130189, 140, 860, 544
03-19, 3, 6129791, 141, 864, 544
03-19, 4, 6129749, 133, 883, 575
03-19, 4, 6129357, 132, 883, 575
03-19, 5, 6129305, 131, 905, 606
03-19, 5, 6128914, 130, 905, 605
03-19, 6, 6128870, 129, 920, 635
03-19, 6, 6128470, 130, 923, 638
03-19, 7, 6128420, 133, 936, 672
03-19, 7, 6128022, 134, 939, 673
03-19, 8, 6127974, 126, 963, 705
03-19, 8, 6127574, 126, 969, 706
03-19, 9, 6127522, 132, 981, 740
03-19, 9, 6127123, 132, 985, 742
03-19, 10, 6127078, 122, 1009, 773
03-19, 10, 6126680, 123, 1013, 773
03-19, 11, 6126638, 118, 1021, 812
03-19, 11, 6126240, 117, 1024, 815
03-19, 12, 6126198, 111, 1039, 848
03-19, 12, 6125803, 110, 1041, 849
03-19, 13, 6125757, 121, 1040, 885
03-19, 13, 6125361, 121, 1042, 886
03-19, 14, 6125308, 128, 1049, 925
03-19, 14, 6124921, 130, 1041, 925
03-19, 15, 6124866, 133, 1046, 972
03-19, 15, 6124465, 134, 1045, 980
03-19, 16, 6124394, 148, 1067, 1015
03-19, 16, 6123994, 148, 1072, 1017
03-19, 17, 6123937, 147, 1094, 1053
03-19, 17, 6123539, 146, 1096, 1057
03-19, 18, 6123498, 129, 1115, 1096
03-19, 18, 6123104, 130, 1116, 1095
03-19, 19, 6123047, 129, 1129, 1140
03-19, 19, 6122643, 130, 1134, 1145
03-19, 20, 6122577, 147, 1137, 1191
03-19, 20, 6122184, 146, 1139, 1190
03-19, 21, 6122113, 158, 1161, 1227
03-19, 21, 6121714, 160, 1162, 1230
03-19, 22, 6121648, 166, 1182, 1270
03-19, 22, 6121259, 165, 1181, 1268
03-19, 23, 6121212, 146, 1210, 1305
03-19, 23, 6120821, 147, 1210, 1302
03-19, 24, 6120754, 159, 1217, 1350
03-19, 24, 6120360, 159, 1217, 1351
03-19, 25, 6120294, 165, 1236, 1392
03-19, 25, 6119898, 164, 1235, 1397
03-19, 26, 6119835, 160, 1267, 1432
03-19, 26, 6119440, 161, 1266, 1434
03-19, 27, 6119365, 174, 1279, 1483
03-19, 27, 6118969, 174, 1282, 1483
03-19, 28, 6118908, 171, 1307, 1522
03-19, 28, 6118515, 171, 1308, 1521
03-19, 29, 6118444, 174, 1335, 1562
03-19, 29, 6118048, 174, 1338, 1562
03-19, 30, 6117988, 177, 1347, 1610
03-19, 30, 6117588, 180, 1352, 1609
03-19, 31, 6117499, 198, 1375, 1657
03-19, 31, 6117096, 200, 1382, 1658
04-19, 1, 6117028, 187, 1414, 1707
04-19, 1, 6117169, 187, 1411, 1702
04-19, 2, 6117142, 145, 1424, 1758
04-19, 2, 6117277, 146, 1422, 1757
04-19, 3, 6117249, 119, 1430, 1804
04-19, 3, 6117390, 117, 1428, 1800
04-19, 4, 6117369, 85, 1433, 1848
04-19, 4, 6117511, 85, 1430, 1842
04-19, 5, 6117479, 79, 1422, 1888
04-19, 5, 6117612, 78, 1421, 1890
04-19, 6, 6117594, 68, 1395, 1944
04-19, 6, 6117731, 68, 1392, 1943
04-19, 7, 6117713, 63, 1364, 1994
04-19, 7, 6117851, 64, 1364, 1988
04-19, 8, 6117819, 68, 1349, 2031
04-19, 8, 6117953, 69, 1351, 2027
04-19, 9, 6117933, 59, 1330, 2078
04-19, 9, 6118067, 57, 1329, 2080
