Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
07-19, 24, 4807707, 3380, 11065, 7591
07-19, 24, 4805697, 3386, 11069, 7610
07-19, 25, 4804066, 3696, 11972, 8028
07-19, 25, 4802078, 3699, 11968, 8036
07-19, 26, 4800300, 4000, 13002, 8479
07-19, 26, 4798272, 4027, 13022, 8479
07-19, 27, 4796253, 4458, 14148, 8941
07-19, 27, 4794226, 4464, 14166, 8963
07-19, 28, 4792105, 4882, 15343, 9489
07-19, 28, 4790096, 4889, 15353, 9500
07-19, 29, 4787823, 5306, 16676, 10033
07-19, 29, 4785763, 5329, 16718, 10047
07-19, 30, 4783248, 5795, 18187, 10627
07-19, 30, 4781175, 5831, 18235, 10635
07-19, 31, 4778467, 6210, 19905, 11294
07-19, 31, 4776427, 6234, 19937, 11297
08-19, 1, 4773413, 6841, 21618, 12023
08-19, 1, 4772003, 6858, 21636, 12037
08-19, 2, 4768805, 7442, 23472, 12815
08-19, 2, 4767367, 7482, 23489, 12835
08-19, 3, 4763789, 8084, 25625, 13675
08-19, 3, 4762386, 8091, 25631, 13704
08-19, 4, 4758624, 8669, 27883, 14636
08-19, 4, 4757215, 8693, 27908, 14635
08-19, 5, 4753119, 9425, 30292, 15615
08-19, 5, 4751674, 9446, 30356, 15614
08-19, 6, 4747180, 10247, 32965, 16698
08-19, 6, 4745740, 10270, 33025, 16694
08-19, 7, 4740719, 11228, 35881, 17901
08-19, 7, 4739284, 11235, 35925, 17924
08-19, 8, 4734032, 12060, 39080, 19196
08-19, 8, 4732637, 12100, 39102, 19168
08-19, 9, 4726877, 13092, 42470, 20568
08-19, 9, 4725428, 13139, 42513, 20566
08-19, 10, 4719042, 14366, 46196, 22042
08-19, 10, 4717452, 14447, 46321, 22065
08-19, 11, 4710469, 15748, 50441, 23627
08-19, 11, 4708962, 15781, 50557, 23624
08-19, 12, 4701458, 17108, 54996, 25362
08-19, 12, 4699899, 17181, 55114, 25369
08-19, 13, 4691633, 18656, 60009, 27265
08-19, 13, 4690022, 18736, 60119, 27325
08-19, 14, 4681059, 20411, 65317, 29415
08-19, 14, 4679521, 20513, 65361, 29446
08-19, 15, 4669701, 22239, 71068, 31833
08-19, 15, 4668107, 22287, 71200, 31886
08-19, 16, 4657474, 24175, 77480, 34351
08-19, 16, 4655865, 24252, 77611, 34391
08-19, 17, 4644283, 26173, 84520, 37143
08-19, 17, 4642684, 26245, 84640, 37189
08-19, 18, 4629819, 28780, 91979, 40180
08-19, 18, 4628247, 28881, 92055, 40214
08-19, 19, 4614327, 31592, 100100, 43378
08-19, 19, 4612712, 31629, 100263, 43432
08-19, 20, 4597579, 34378, 109279, 46800
08-19, 20, 4595948, 34453, 109408, 46866
08-19, 21, 4579639, 37141, 119153, 50742
08-19, 21, 4577879, 37305, 119344, 50786
08-19, 22, 4560099, 40542, 129698, 54975
08-19, 22, 4558453, 40595, 129902, 55003
08-19, 23, 4538846, 44179, 141339, 59589
08-19, 23, 4537099, 44318, 141477, 59698
08-19, 24, 4515622, 48302, 153969, 64699
08-19, 24, 4513833, 48437, 154096, 64865
08-19, 25, 4490770, 52563, 167578, 70320
08-19, 25, 4489038, 52725, 167733, 70374
08-19, 26, 4463971, 57056, 182458, 76385
08-19, 26, 4462148, 57218, 182698, 76445
08-19, 27, 4435001, 61921, 198857, 82730
08-19, 27, 4433043, 62140, 199140, 82825
08-19, 28, 4403344, 67565, 216513, 89726
Boston-Cambridge-Newton MA-NH MSA
01-20, 1, 4873019, 0, 0, 0
01-20, 1, 4871090, 0, 0, 0
01-20, 2, 4871084, 6, 0, 0
01-20, 2, 4869155, 6, 0, 0
01-20, 3, 4869151, 8, 2, 0
01-20, 3, 4867222, 8, 2, 0
01-20, 4, 4867218, 10, 4, 0
01-20, 4, 4865289, 10, 4, 0
01-20, 5, 4865280, 14, 9, 0
01-20, 5, 4863352, 14, 8, 0
01-20, 6, 4863349, 13, 12, 0
01-20, 6, 4861420, 13, 12, 0
01-20, 7, 4861417, 10, 18, 0
01-20, 7, 4859487, 10, 19, 0
01-20, 8, 4859483, 7, 25, 1
01-20, 8, 4857553, 8, 25, 1
01-20, 9, 4857551, 9, 24, 3
01-20, 9, 4855619, 11, 25, 3
01-20, 10, 4855612, 14, 28, 4
01-20, 10, 4853683, 14, 28, 4
01-20, 11, 4853679, 12, 32, 6
01-20, 11, 4851749, 13, 32, 6
01-20, 12, 4851746, 13, 34, 7
01-20, 12, 4849816, 13, 35, 7
01-20, 13, 4849814, 9, 41, 7
01-20, 13, 4847884, 10, 41, 7
01-20, 14, 4847879, 10, 44, 9
01-20, 14, 4845951, 9, 44, 9
01-20, 15, 4845946, 10, 45, 12
01-20, 15, 4844016, 10, 46, 12
01-20, 16, 4844012, 8, 50, 14
01-20, 16, 4842082, 8, 51, 14
01-20, 17, 4842078, 9, 54, 14
01-20, 17, 4840148, 10, 54, 14
01-20, 18, 4840145, 12, 53, 16
01-20, 18, 4838214, 13, 54, 16
01-20, 19, 4838208, 12, 56, 21
01-20, 19, 4836273, 15, 59, 21
01-20, 20, 4836265, 15, 63, 25
01-20, 20, 4834334, 15, 65, 25
01-20, 21, 4834328, 12, 73, 26
01-20, 21, 4832397, 12, 74, 27
01-20, 22, 4832392, 14, 73, 31
01-20, 22, 4830461, 14, 75, 31
01-20, 23, 4830454, 14, 80, 33
01-20, 23, 4828519, 17, 83, 33
01-20, 24, 4828511, 21, 82, 38
01-20, 24, 4826584, 21, 80, 38
01-20, 25, 4826577, 20, 86, 40
01-20, 25, 4824645, 20, 88, 41
01-20, 26, 4824637, 19, 96, 42
01-20, 26, 4822709, 19, 95, 42
01-20, 27, 4822695, 27, 100, 43
01-20, 27, 4820761, 29, 103, 43
01-20, 28, 4820743, 32, 115, 46
01-20, 28, 4818811, 33, 117, 46
01-20, 29, 4818794, 36, 127, 50
01-20, 29, 4816863, 36, 129, 50
01-20, 30, 4816849, 43, 134, 52
01-20, 30, 4814919, 45, 132, 53
01-20, 31, 4814910, 39, 147, 53
01-20, 31, 4812981, 39, 147, 53
02-19, 1, 4812959, 48, 156, 57
02-19, 1, 4809070, 49, 158, 57
02-19, 2, 4809054, 47, 174, 59
02-19, 2, 4805170, 47, 172, 59
02-19, 3, 4805157, 39, 185, 67
02-19, 3, 4801270, 40, 185, 67
02-19, 4, 4801246, 46, 199, 71
02-19, 4, 4797362, 46, 197, 71
02-19, 5, 4797346, 39, 213, 78
02-19, 5, 4793462, 39, 212, 77
02-19, 6, 4793435, 50, 218, 87
02-19, 6, 4789550, 51, 216, 87
02-19, 7, 4789525, 55, 229, 95
02-19, 7, 4785636, 57, 230, 95
02-19, 8, 4785613, 57, 246, 102
02-19, 8, 4781730, 57, 243, 102
02-19, 9, 4781696, 67, 258, 111
02-19, 9, 4777813, 67, 255, 111
02-19, 10, 4777782, 75, 269, 120
02-19, 10, 4773899, 75, 267, 119
02-19, 11, 4773865, 81, 286, 128
02-19, 11, 4769981, 82, 283, 128
02-19, 12, 4769952, 71, 312, 139
02-19, 12, 4766072, 71, 306, 139
02-19, 13, 4766048, 72, 322, 146
02-19, 13, 4762164, 72, 319, 147
02-19, 14, 4762137, 73, 337, 155
02-19, 14, 4758250, 74, 336, 156
02-19, 15, 4758221, 81, 350, 164
02-19, 15, 4754333, 81, 352, 164
02-19, 16, 4754296, 93, 369, 172
02-19, 16, 4750410, 93, 368, 173
02-19, 17, 4750372, 93, 395, 184
02-19, 17, 4746485, 93, 396, 184
02-19, 18, 4746441, 91, 417, 209
02-19, 18, 4742553, 91, 418, 210
02-19, 19, 4742511, 99, 439, 223
02-19, 19, 4738621, 100, 440, 225
02-19, 20, 4738568, 117, 466, 235
02-19, 20, 4734679, 118, 467, 236
02-19, 21, 4734639, 109, 491, 261
02-19, 21, 4730750, 110, 492, 262
02-19, 22, 4730699, 108, 528, 279
02-19, 22, 4726811, 111, 526, 280
02-19, 23, 4726774, 110, 546, 298
02-19, 23, 4722885, 110, 548, 299
02-19, 24, 4722827, 138, 563, 314
02-19, 24, 4718938, 137, 566, 315
02-19, 25, 4718884, 140, 595, 337
02-19, 25, 4714993, 143, 597, 337
02-19, 26, 4714928, 149, 634, 359
02-19, 26, 4711046, 149, 632, 357
02-19, 27, 4710982, 161, 662, 379
02-19, 27, 4707092, 162, 666, 378
02-19, 28, 4707005, 191, 697, 405
02-19, 28, 4703121, 194, 693, 404
02-19, 29, 4703045, 175, 759, 433
02-19, 29, 4699166, 175, 753, 432
03-19, 1, 4699087, 184, 802, 453
03-19, 1, 4699411, 184, 803, 454
03-19, 2, 4699368, 155, 844, 485
03-19, 2, 4699690, 156, 847, 485
03-19, 3, 4699651, 135, 887, 505
03-19, 3, 4699975, 135, 889, 505
03-19, 4, 4699930, 126, 912, 536
03-19, 4, 4700257, 126, 911, 536
03-19, 5, 4700208, 115, 948, 559
03-19, 5, 4700534, 115, 949, 558
03-19, 6, 4700481, 132, 943, 600
03-19, 6, 4700807, 132, 942, 601
03-19, 7, 4700767, 121, 959, 635
03-19, 7, 4701093, 122, 958, 635
03-19, 8, 4701052, 125, 946, 685
03-19, 8, 4701372, 126, 950, 686
03-19, 9, 4701324, 126, 968, 716
03-19, 9, 4701649, 126, 969, 716
03-19, 10, 4701605, 114, 989, 752
03-19, 10, 4701932, 114, 988, 752
03-19, 11, 4701887, 105, 1010, 784
03-19, 11, 4702210, 107, 1012, 783
03-19, 12, 4702153, 117, 1023, 819
03-19, 12, 4702480, 118, 1022, 818
03-19, 13, 4702420, 133, 1036, 849
03-19, 13, 4702748, 133, 1035, 848
03-19, 14, 4702700, 118, 1054, 892
03-19, 14, 4703027, 118, 1056, 889
03-19, 15, 4702972, 127, 1062, 929
03-19, 15, 4703299, 127, 1062, 928
03-19, 16, 4703259, 131, 1056, 970
03-19, 16, 4703590, 131, 1053, 968
03-19, 17, 4703544, 124, 1078, 996
03-19, 17, 4703870, 125, 1077, 996
03-19, 18, 4703827, 132, 1077, 1032
03-19, 18, 4704154, 132, 1076, 1032
03-19, 19, 4704103, 124, 1097, 1070
03-19, 19, 4704431, 124, 1096, 1069
03-19, 20, 4704350, 161, 1098, 1111
03-19, 20, 4704680, 161, 1094, 1111
03-19, 21, 4704621, 163, 1119, 1143
03-19, 21, 4704952, 163, 1115, 1142
03-19, 22, 4704896, 164, 1135, 1177
03-19, 22, 4705226, 164, 1134, 1174
03-19, 23, 4705170, 152, 1165, 1211
03-19, 23, 4705499, 152, 1162, 1211
03-19, 24, 4705438, 148, 1180, 1258
03-19, 24, 4705765, 148, 1179, 1258
03-19, 25, 4705700, 161, 1185, 1304
03-19, 25, 4706025, 162, 1185, 1304
03-19, 26, 4705950, 173, 1208, 1345
03-19, 26, 4706276, 173, 1206, 1347
03-19, 27, 4706200, 180, 1239, 1383
03-19, 27, 4706529, 180, 1238, 1381
03-19, 28, 4706465, 175, 1266, 1422
03-19, 28, 4706790, 177, 1265, 1422
03-19, 29, 4706731, 171, 1283, 1469
03-19, 29, 4707062, 171, 1281, 1466
03-19, 30, 4706975, 189, 1309, 1507
03-19, 30, 4707307, 189, 1308, 1502
03-19, 31, 4707239, 182, 1335, 1550
03-19, 31, 4707568, 183, 1334, 1547
04-19, 1, 4707496, 191, 1353, 1592
04-19, 1, 4706967, 191, 1352, 1588
04-19, 2, 4706942, 144, 1377, 1635
04-19, 2, 4706412, 144, 1373, 1635
04-19, 3, 4706384, 114, 1372, 1694
04-19, 3, 4705856, 114, 1369, 1691
04-19, 4, 4705820, 105, 1366, 1739
04-19, 4, 4705290, 106, 1366, 1734
04-19, 5, 4705264, 96, 1366, 1770
04-19, 5, 4704730, 96, 1367, 1769
04-19, 6, 4704703, 99, 1342, 1818
04-19, 6, 4704179, 99, 1339, 1811
04-19, 7, 4704148, 89, 1341, 1850
04-19, 7, 4703619, 90, 1340, 1845
04-19, 8, 4703590, 88, 1334, 1882
04-19, 8, 4703056, 88, 1333, 1883
04-19, 9, 4703029, 86, 1307, 1938
04-19, 9, 4702504, 86, 1304, 1932
04-19, 10, 4702478, 74, 1296, 1978
04-19, 10, 4701951, 74, 1294, 1973
04-19, 11, 4701917, 78, 1284, 2013
04-19, 11, 4701389, 78, 1281, 2010
04-19, 12, 4701369, 65, 1265, 2059
04-19, 12, 4700842, 65, 1262, 2055
04-19, 13, 4700826, 62, 1226, 2110
04-19, 13, 4700297, 62, 1226, 2105
04-19, 14, 4700269, 74, 1196, 2151
04-19, 14, 4699744, 74, 1196, 2142
04-19, 15, 4699715, 75, 1176, 2190
04-19, 15, 4699188, 75, 1175, 2184
04-19, 16, 4699168, 64, 1167, 2223
04-19, 16, 4698641, 64, 1166, 2217
04-19, 17, 4698613, 70, 1148, 2257
04-19, 17, 4698088, 70, 1147, 2249
04-19, 18, 4698067, 68, 1124, 2295
04-19, 18, 4697539, 68, 1124, 2289
04-19, 19, 4697516, 63, 1102, 2339
04-19, 19, 4696988, 63, 1101, 2334
04-19, 20, 4696962, 66, 1091, 2367
04-19, 20, 4696436, 66, 1091, 2359
04-19, 21, 4696402, 79, 1070, 2401
04-19, 21, 4695876, 79, 1069, 2394
04-19, 22, 4695851, 80, 1054, 2433
04-19, 22, 4695318, 80, 1055, 2431
04-19, 23, 4695307, 62, 1039, 2476
04-19, 23, 4694774, 62, 1038, 2476
04-19, 24, 4694746, 63, 1024, 2517
04-19, 24, 4694214, 63, 1024, 2515
04-19, 25, 4694198, 47, 1025, 2546
04-19, 25, 4693667, 47, 1024, 2544
04-19, 26, 4693647, 53, 992, 2590
04-19, 26, 4693118, 53, 990, 2587
04-19, 27, 4693101, 44, 985, 2618
04-19, 27, 4692564, 44, 986, 2620
04-19, 28, 4692548, 43, 976, 2647
04-19, 28, 4692020, 43, 975, 2642
04-19, 29, 4692003, 40, 968, 2669
04-19, 29, 4691475, 41, 968, 2662
04-19, 30, 4691456, 45, 953, 2692
04-19, 30, 4690923, 45, 953, 2691
05-19, 1, 4690908, 45, 929, 2730
05-19, 1, 4688913, 45, 931, 2726
05-19, 2, 4688898, 45, 921, 2751
05-19, 2, 4686900, 46, 925, 2747
05-19, 3, 4686880, 48, 910, 2780
05-19, 3, 4684884, 48, 912, 2777
05-19, 4, 4684868, 45, 902, 2806
05-19, 4, 4682878, 45, 900, 2801
05-19, 5, 4682856, 50, 886, 2832
05-19, 5, 4680860, 50, 887, 2830
05-19, 6, 4680840, 46, 887, 2854
05-19, 6, 4678850, 46, 883, 2851
05-19, 7, 4678837, 41, 864, 2888
05-19, 7, 4676839, 44, 865, 2885
05-19, 8, 4676825, 38, 858, 2912
05-19, 8, 4674829, 39, 861, 2907
05-19, 9, 4674811, 41, 854, 2930
05-19, 9, 4672819, 41, 855, 2924
05-19, 10, 4672806, 46, 825, 2962
05-19, 10, 4670809, 47, 824, 2962
05-19, 11, 4670799, 32, 816, 2995
05-19, 11, 4668811, 33, 814, 2987
05-19, 12, 4668794, 31, 804, 3016
05-19, 12, 4666806, 31, 806, 3005
05-19, 13, 4666791, 37, 773, 3047
05-19, 13, 4664803, 37, 769, 3042
05-19, 14, 4664789, 38, 750, 3074
05-19, 14, 4662793, 39, 753, 3069
05-19, 15, 4662776, 42, 741, 3095
05-19, 15, 4660788, 42, 739, 3088
05-19, 16, 4660774, 40, 729, 3114
05-19, 16, 4658788, 40, 727, 3105
05-19, 17, 4658771, 40, 717, 3132
05-19, 17, 4656773, 40, 715, 3135
05-19, 18, 4656755, 43, 700, 3165
05-19, 18, 4654761, 44, 701, 3160
05-19, 19, 4654743, 50, 695, 3178
05-19, 19, 4652758, 50, 693, 3168
05-19, 20, 4652744, 44, 682, 3199
05-19, 20, 4650759, 44, 680, 3189
05-19, 21, 4650747, 39, 675, 3211
05-19, 21, 4648750, 40, 677, 3208
05-19, 22, 4648739, 35, 665, 3236
05-19, 22, 4646742, 36, 669, 3231
05-19, 23, 4646728, 33, 669, 3248
05-19, 23, 4644734, 33, 667, 3247
05-19, 24, 4644725, 30, 648, 3278
05-19, 24, 4642730, 30, 648, 3276
05-19, 25, 4642722, 24, 628, 3310
05-19, 25, 4640729, 25, 628, 3305
05-19, 26, 4640719, 28, 611, 3329
05-19, 26, 4638724, 28, 611, 3327
05-19, 27, 4638713, 29, 599, 3349
05-19, 27, 4636723, 29, 602, 3339
05-19, 28, 4636715, 21, 598, 3359
05-19, 28, 4634723, 22, 596, 3355
05-19, 29, 4634714, 25, 580, 3377
05-19, 29, 4632720, 25, 581, 3373
05-19, 30, 4632705, 28, 576, 3390
05-19, 30, 4630716, 28, 576, 3382
05-19, 31, 4630706, 30, 566, 3400
05-19, 31, 4628715, 30, 569, 3391
06-19, 1, 4628702, 29, 564, 3410
06-19, 1, 4626356, 28, 564, 3400
06-19, 2, 4626314, 57, 554, 3423
06-19, 2, 4623979, 59, 552, 3401
06-19, 3, 4623935, 78, 557, 3421
06-19, 3, 4621597, 77, 553, 3407
06-19, 4, 4621542, 97, 571, 3424
06-19, 4, 4619200, 94, 569, 3414
06-19, 5, 4619144, 110, 586, 3437
06-19, 5, 4616796, 109, 585, 3430
06-19, 6, 4616749, 116, 610, 3445
06-19, 6, 4614409, 116, 608, 3430
06-19, 7, 4614353, 118, 648, 3444
06-19, 7, 4612007, 120, 648, 3431
06-19, 8, 4611937, 144, 675, 3450
06-19, 8, 4609587, 143, 671, 3448
06-19, 9, 4609524, 141, 716, 3468
06-19, 9, 4607165, 139, 713, 3475
06-19, 10, 4607114, 135, 749, 3494
06-19, 10, 4604767, 138, 748, 3482
06-19, 11, 4604691, 164, 760, 3520
06-19, 11, 4602352, 162, 756, 3508
06-19, 12, 4602278, 169, 793, 3538
06-19, 12, 4599926, 175, 795, 3525
06-19, 13, 4599827, 205, 839, 3550
06-19, 13, 4597488, 201, 838, 3537
06-19, 14, 4597403, 221, 879, 3561
06-19, 14, 4595069, 220, 876, 3542
06-19, 15, 4594972, 232, 932, 3571
06-19, 15, 4592629, 233, 929, 3559
06-19, 16, 4592540, 241, 974, 3595
06-19, 16, 4590196, 245, 970, 3582
06-19, 17, 4590102, 243, 1029, 3619
06-19, 17, 4587762, 245, 1026, 3603
06-19, 18, 4587664, 256, 1091, 3625
06-19, 18, 4585326, 255, 1084, 3614
06-19, 19, 4585226, 258, 1144, 3651
06-19, 19, 4582872, 259, 1145, 3646
06-19, 20, 4582755, 274, 1201, 3692
06-19, 20, 4580410, 274, 1199, 3682
06-19, 21, 4580271, 300, 1257, 3737
06-19, 21, 4577938, 300, 1256, 3714
06-19, 22, 4577846, 278, 1317, 3767
06-19, 22, 4575503, 280, 1317, 3751
06-19, 23, 4575369, 311, 1366, 3805
06-19, 23, 4573021, 309, 1366, 3798
06-19, 24, 4572881, 322, 1454, 3837
06-19, 24, 4570529, 324, 1455, 3829
06-19, 25, 4570403, 318, 1546, 3870
06-19, 25, 4568050, 319, 1551, 3860
06-19, 26, 4567895, 344, 1627, 3914
06-19, 26, 4565541, 349, 1633, 3900
06-19, 27, 4565385, 369, 1707, 3962
06-19, 27, 4563032, 367, 1708, 3959
06-19, 28, 4562846, 419, 1785, 4016
06-19, 28, 4560512, 416, 1780, 4001
06-19, 29, 4560325, 439, 1887, 4058
06-19, 29, 4557965, 440, 1893, 4054
06-19, 30, 4557785, 434, 1995, 4138
06-19, 30, 4555426, 433, 1997, 4139
07-19, 1, 4555212, 495, 2079, 4209
07-19, 1, 4552357, 496, 2085, 4218
07-19, 2, 4552063, 592, 2200, 4301
07-19, 2, 4549232, 598, 2199, 4288
07-19, 3, 4548899, 694, 2347, 4377
07-19, 3, 4546057, 695, 2345, 4381
07-19, 4, 4545721, 785, 2497, 4475
07-19, 4, 4542883, 788, 2496, 4472
07-19, 5, 4542474, 901, 2711, 4553
07-19, 5, 4539638, 895, 2706, 4561
07-19, 6, 4539258, 917, 2965, 4660
07-19, 6, 4536427, 910, 2967, 4657
07-19, 7, 4535960, 1033, 3196, 4772
07-19, 7, 4533128, 1030, 3197, 4767
07-19, 8, 4532608, 1151, 3486, 4877
07-19, 8, 4529788, 1151, 3476, 4868
07-19, 9, 4529232, 1275, 3780, 4996
07-19, 9, 4526395, 1272, 3781, 4996
07-19, 10, 4525830, 1343, 4142, 5129
07-19, 10, 4522995, 1345, 4139, 5126
07-19, 11, 4522389, 1435, 4518, 5263
07-19, 11, 4519548, 1439, 4518, 5261
07-19, 12, 4518852, 1586, 4891, 5437
07-19, 12, 4516002, 1596, 4900, 5429
07-19, 13, 4515276, 1706, 5330, 5615
07-19, 13, 4512474, 1703, 5318, 5593
07-19, 14, 4511662, 1846, 5815, 5765
07-19, 14, 4508850, 1849, 5797, 5753
07-19, 15, 4507941, 2024, 6363, 5921
07-19, 15, 4505110, 2034, 6360, 5906
07-19, 16, 4504131, 2234, 6935, 6110
07-19, 16, 4501295, 2244, 6930, 6102
07-19, 17, 4500264, 2399, 7553, 6355
07-19, 17, 4497442, 2396, 7549, 6345
07-19, 18, 4496264, 2641, 8202, 6625
07-19, 18, 4493454, 2638, 8183, 6618
07-19, 19, 4492180, 2872, 8958, 6883
07-19, 19, 4489350, 2871, 8955, 6878
07-19, 20, 4488016, 3114, 9744, 7180
07-19, 20, 4485222, 3110, 9722, 7161
07-19, 21, 4483838, 3303, 10583, 7491
07-19, 21, 4481004, 3317, 10569, 7486
07-19, 22, 4479385, 3602, 11518, 7871
07-19, 22, 4476581, 3605, 11505, 7846
07-19, 23, 4474809, 3983, 12484, 8261
07-19, 23, 4471980, 3980, 12486, 8252
07-19, 24, 4470162, 4197, 13653, 8686
07-19, 24, 4467323, 4209, 13659, 8668
07-19, 25, 4465194, 4685, 14829, 9151
07-19, 25, 4462377, 4691, 14825, 9127
07-19, 26, 4460130, 5090, 16139, 9661
07-19, 26, 4457312, 5110, 16127, 9632
07-19, 27, 4454856, 5536, 17570, 10219
07-19, 27, 4452056, 5546, 17544, 10196
07-19, 28, 4449426, 5984, 19113, 10819
07-19, 28, 4446624, 6004, 19085, 10790
07-19, 29, 4443724, 6529, 20785, 11465
07-19, 29, 4440976, 6526, 20691, 11471
07-19, 30, 4437780, 7140, 22560, 12184
07-19, 30, 4435004, 7133, 22517, 12171
07-19, 31, 4431671, 7653, 24535, 12966
07-19, 31, 4428857, 7648, 24524, 12957
08-19, 1, 4425165, 8284, 26747, 13790
08-19, 1, 4423844, 8293, 26739, 13767
08-19, 2, 4419842, 9083, 28978, 14740
08-19, 2, 4418507, 9095, 28968, 14730
08-19, 3, 4414209, 9761, 31588, 15742
08-19, 3, 4412912, 9763, 31562, 15720
08-19, 4, 4408236, 10538, 34386, 16797
08-19, 4, 4406930, 10533, 34390, 16761
08-19, 5, 4401708, 11631, 37257, 18018
08-19, 5, 4400443, 11620, 37195, 18013
08-19, 6, 4394802, 12620, 40575, 19274
08-19, 6, 4393611, 12625, 40442, 19250
08-19, 7, 4387623, 13631, 43945, 20729
08-19, 7, 4386328, 13632, 43933, 20692
08-19, 8, 4379713, 14870, 47729, 22273
08-19, 8, 4378499, 14843, 47673, 22227
08-19, 9, 4371225, 16247, 51868, 23902
08-19, 9, 4369960, 16238, 51823, 23878
08-19, 10, 4362292, 17462, 56379, 25766
08-19, 10, 4361061, 17446, 56319, 25730
08-19, 11, 4352617, 19004, 61243, 27692
08-19, 11, 4351314, 19027, 61212, 27660
08-19, 12, 4342241, 20501, 66644, 29827
08-19, 12, 4341016, 20492, 66594, 29768
08-19, 13, 4331010, 22516, 72206, 32138
08-19, 13, 4329711, 22541, 72174, 32101
08-19, 14, 4319000, 24331, 78566, 34630
08-19, 14, 4317686, 24330, 78564, 34604
08-19, 15, 4306055, 26457, 85207, 37465
08-19, 15, 4304752, 26479, 85200, 37410
08-19, 16, 4292123, 28860, 92468, 40390
08-19, 16, 4290780, 28914, 92470, 40334
08-19, 17, 4277060, 31218, 100663, 43557
08-19, 17, 4275725, 31264, 100587, 43579
08-19, 18, 4260692, 34091, 109336, 47036
08-19, 18, 4259355, 34096, 109338, 47023
08-19, 19, 4242991, 37115, 118859, 50847
08-19, 19, 4241805, 37105, 118767, 50792
08-19, 20, 4224208, 40142, 129129, 54990
08-19, 20, 4222943, 40121, 129105, 54957
08-19, 21, 4203574, 43770, 140315, 59467
08-19, 21, 4202373, 43806, 140214, 59390
08-19, 22, 4181382, 47514, 152514, 64373
08-19, 22, 4180087, 47561, 152432, 64360
08-19, 23, 4157093, 51871, 165772, 69704
08-19, 23, 4155974, 51876, 165622, 69625
08-19, 24, 4131077, 56293, 180344, 75383
08-19, 24, 4129996, 56329, 180170, 75259
08-19, 25, 4102805, 61338, 196046, 81565
08-19, 25, 4101613, 61414, 195875, 81509
08-19, 26, 4072334, 66579, 213140, 88358
08-19, 26, 4071083, 66616, 213044, 88325
08-19, 27, 4039160, 72226, 231954, 95728
08-19, 27, 4037957, 72298, 231846, 95624
08-19, 28, 4003386, 78229, 252302, 103808
San Francisco-Oakland-Berkeley CA MSA
01-20, 1, 4731802, 0, 10, 0
01-20, 1, 4732489, 0, 10, 0
01-20, 2, 4732487, 2, 10, 0
01-20, 2, 4733174, 2, 10, 0
01-20, 3, 4733166, 9, 11, 0
01-20, 3, 4733853, 9, 11, 0
01-20, 4, 4733847, 12, 14, 0
01-20, 4, 4734534, 12, 14, 0
01-20, 5, 4734532, 8, 19, 1
01-20, 5, 4735222, 7, 17, 1
01-20, 6, 4735215, 13, 18, 1
01-20, 6, 4735903, 12, 18, 1
01-20, 7, 4735897, 13, 22, 2
01-20, 7, 4736585, 13, 21, 2
01-20, 8, 4736581, 12, 25, 3
01-20, 8, 4737268, 12, 25, 3
01-20, 9, 4737264, 12, 29, 3
01-20, 9, 4737951, 12, 29, 3
01-20, 10, 4737943, 14, 35, 3
01-20, 10, 4738630, 13, 36, 3
01-20, 11, 4738630, 8, 37, 7
01-20, 11, 4739317, 8, 37, 7
01-20, 12, 4739315, 6, 41, 7
01-20, 12, 4740002, 6, 41, 7
01-20, 13, 4740000, 6, 42, 8
01-20, 13, 4740687, 6, 42, 8
01-20, 14, 4740679, 14, 41, 9
01-20, 14, 4741362, 16, 43, 9
01-20, 15, 4741360, 13, 45, 12
01-20, 15, 4742047, 13, 45, 12
01-20, 16, 4742044, 11, 49, 13
01-20, 16, 4742731, 11, 49, 13
01-20, 17, 4742728, 7, 56, 13
01-20, 17, 4743415, 7, 56, 13
01-20, 18, 4743411, 8, 57, 15
01-20, 18, 4744095, 9, 59, 15
01-20, 19, 4744089, 9, 62, 18
01-20, 19, 4744779, 9, 59, 18
01-20, 20, 4744777, 10, 55, 23
01-20, 20, 4745462, 10, 57, 23
01-20, 21, 4745458, 9, 61, 24
01-20, 21, 4746143, 10, 62, 24
01-20, 22, 4746143, 7, 63, 26
01-20, 22, 4746832, 8, 60, 26
01-20, 23, 4746825, 12, 63, 26
01-20, 23, 4747515, 13, 60, 25
01-20, 24, 4747512, 8, 67, 26
01-20, 24, 4748196, 10, 67, 27
01-20, 25, 4748191, 12, 65, 32
01-20, 25, 4748879, 12, 64, 32
01-20, 26, 4748872, 12, 70, 33
01-20, 26, 4749560, 12, 69, 33
01-20, 27, 4749553, 15, 70, 36
01-20, 27, 4750242, 15, 68, 36
01-20, 28, 4750234, 12, 75, 40
01-20, 28, 4750920, 12, 76, 40
01-20, 29, 4750916, 12, 78, 42
01-20, 29, 4751605, 12, 76, 42
01-20, 30, 4751598, 11, 81, 45
01-20, 30, 4752284, 11, 82, 45
01-20, 31, 4752272, 18, 83, 49
01-20, 31, 4752960, 20, 81, 48
02-19, 1, 4752953, 21, 84, 51
02-19, 1, 4753734, 21, 85, 51
02-19, 2, 4753723, 25, 88, 55
02-19, 2, 4754506, 24, 89, 54
02-19, 3, 4754499, 22, 96, 56
02-19, 3, 4755280, 22, 97, 56
