Each row contains mmyy, dd, s (susceptible), e (exposed), i (infected), and r (removed) population for a particular metro area
05-19, 23, 3928769, 33, 569, 2569
05-19, 23, 3927978, 34, 569, 2560
05-19, 24, 3927966, 37, 563, 2575
05-19, 24, 3927176, 37, 565, 2564
05-19, 25, 3927164, 29, 558, 2591
05-19, 25, 3926367, 30, 558, 2588
05-19, 26, 3926349, 34, 560, 2600
05-19, 26, 3925550, 34, 559, 2601
05-19, 27, 3925537, 30, 556, 2621
05-19, 27, 3924738, 31, 557, 2619
05-19, 28, 3924729, 33, 544, 2639
05-19, 28, 3923932, 33, 544, 2637
05-19, 29, 3923918, 32, 541, 2655
05-19, 29, 3923122, 33, 541, 2651
05-19, 30, 3923112, 29, 542, 2664
05-19, 30, 3922316, 29, 541, 2662
05-19, 31, 3922306, 26, 534, 2682
05-19, 31, 3921513, 27, 533, 2676
06-19, 1, 3921503, 26, 523, 2697
06-19, 1, 3919089, 27, 525, 2684
06-19, 2, 3919034, 71, 520, 2700
06-19, 2, 3916614, 72, 512, 2703
06-19, 3, 3916556, 104, 519, 2722
06-19, 3, 3914125, 106, 520, 2726
06-19, 4, 3914074, 114, 539, 2750
06-19, 4, 3911638, 117, 545, 2753
06-19, 5, 3911573, 130, 578, 2772
06-19, 5, 3909154, 133, 577, 2765
06-19, 6, 3909098, 136, 610, 2785
06-19, 6, 3906678, 141, 609, 2777
06-19, 7, 3906610, 155, 642, 2798
06-19, 7, 3904183, 158, 639, 2801
06-19, 8, 3904118, 164, 671, 2828
06-19, 8, 3901694, 165, 675, 2823
06-19, 9, 3901608, 178, 719, 2852
06-19, 9, 3899191, 182, 722, 2838
06-19, 10, 3899127, 185, 762, 2859
06-19, 10, 3896721, 186, 766, 2836
06-19, 11, 3896640, 194, 813, 2862
06-19, 11, 3894209, 196, 816, 2864
06-19, 12, 3894118, 200, 873, 2894
06-19, 12, 3891696, 200, 877, 2888
06-19, 13, 3891607, 214, 915, 2925
06-19, 13, 3889185, 212, 917, 2923
06-19, 14, 3889091, 223, 966, 2957
06-19, 14, 3886687, 223, 961, 2942
06-19, 15, 3886581, 252, 1016, 2964
06-19, 15, 3884173, 253, 1011, 2952
06-19, 16, 3884065, 273, 1065, 2986
06-19, 16, 3881650, 275, 1064, 2976
06-19, 17, 3881557, 260, 1146, 3002
06-19, 17, 3879154, 259, 1137, 2991
06-19, 18, 3879038, 266, 1200, 3037
06-19, 18, 3876604, 269, 1200, 3044
06-19, 19, 3876504, 267, 1261, 3085
06-19, 19, 3874095, 267, 1255, 3076
06-19, 20, 3873968, 298, 1300, 3127
06-19, 20, 3871581, 296, 1286, 3106
06-19, 21, 3871469, 292, 1352, 3156
06-19, 21, 3869063, 291, 1345, 3146
06-19, 22, 3868919, 322, 1418, 3186
06-19, 22, 3866519, 325, 1410, 3167
06-19, 23, 3866356, 359, 1486, 3220
06-19, 23, 3863940, 360, 1482, 3215
06-19, 24, 3863784, 391, 1546, 3276
06-19, 24, 3861374, 394, 1542, 3263
06-19, 25, 3861222, 410, 1628, 3313
06-19, 25, 3858832, 406, 1621, 3290
06-19, 26, 3858668, 415, 1707, 3359
06-19, 26, 3856272, 411, 1698, 3344
06-19, 27, 3856104, 398, 1811, 3412
06-19, 27, 3853706, 395, 1807, 3393
06-19, 28, 3853527, 398, 1915, 3461
06-19, 28, 3851111, 399, 1917, 3450
06-19, 29, 3850912, 452, 2004, 3509
06-19, 29, 3848495, 450, 1992, 3516
06-19, 30, 3848298, 474, 2095, 3586
06-19, 30, 3845884, 477, 2088, 3580
07-19, 1, 3845681, 489, 2205, 3654
07-19, 1, 3842774, 489, 2203, 3635
07-19, 2, 3842451, 612, 2327, 3711
07-19, 2, 3839554, 607, 2319, 3693
07-19, 3, 3839231, 683, 2480, 3779
07-19, 3, 3836325, 687, 2471, 3762
07-19, 4, 3835966, 758, 2677, 3844
07-19, 4, 3833062, 758, 2658, 3839
07-19, 5, 3832635, 879, 2872, 3931
07-19, 5, 3829728, 879, 2871, 3911
07-19, 6, 3829300, 968, 3114, 4007
07-19, 6, 3826406, 964, 3100, 3991
07-19, 7, 3825981, 1016, 3359, 4105
07-19, 7, 3823079, 1014, 3350, 4090
07-19, 8, 3822575, 1103, 3646, 4209
07-19, 8, 3819666, 1095, 3635, 4209
07-19, 9, 3819063, 1264, 3956, 4322
07-19, 9, 3816175, 1264, 3933, 4305
07-19, 10, 3815578, 1358, 4275, 4466
07-19, 10, 3812690, 1357, 4264, 4438
07-19, 11, 3812014, 1500, 4641, 4594
07-19, 11, 3809138, 1491, 4604, 4588
07-19, 12, 3808434, 1595, 5046, 4746
07-19, 12, 3805536, 1596, 5025, 4736
07-19, 13, 3804806, 1688, 5486, 4913
07-19, 13, 3801923, 1681, 5450, 4911
07-19, 14, 3801104, 1806, 5945, 5110
07-19, 14, 3798190, 1814, 5932, 5101
07-19, 15, 3797322, 1977, 6402, 5336
07-19, 15, 3794418, 1994, 6380, 5317
07-19, 16, 3793462, 2162, 6937, 5548
07-19, 16, 3790562, 2167, 6913, 5539
07-19, 17, 3789531, 2352, 7520, 5778
07-19, 17, 3786640, 2349, 7500, 5764
07-19, 18, 3785494, 2580, 8093, 6086
07-19, 18, 3782621, 2587, 8052, 6065
07-19, 19, 3781396, 2813, 8722, 6394
07-19, 19, 3778513, 2816, 8710, 6358
07-19, 20, 3777204, 3015, 9514, 6664
07-19, 20, 3774276, 3019, 9513, 6661
07-19, 21, 3772866, 3202, 10388, 7013
07-19, 21, 3769975, 3213, 10376, 6977
07-19, 22, 3768361, 3555, 11288, 7337
07-19, 22, 3765513, 3560, 11241, 7299
07-19, 23, 3763890, 3823, 12211, 7689
07-19, 23, 3761042, 3820, 12158, 7665
07-19, 24, 3759205, 4189, 13211, 8080
07-19, 24, 3756331, 4205, 13156, 8065
07-19, 25, 3754423, 4513, 14316, 8505
07-19, 25, 3751570, 4495, 14280, 8484
07-19, 26, 3749401, 4850, 15602, 8976
07-19, 26, 3746579, 4844, 15532, 8946
07-19, 27, 3744205, 5357, 16833, 9506
07-19, 27, 3741391, 5352, 16759, 9471
07-19, 28, 3738875, 5745, 18293, 10060
07-19, 28, 3736068, 5730, 18222, 10025
07-19, 29, 3733478, 6073, 19849, 10645
07-19, 29, 3730628, 6086, 19794, 10609
07-19, 30, 3727672, 6656, 21450, 11339
07-19, 30, 3724898, 6645, 21343, 11303
07-19, 31, 3721824, 7028, 23285, 12052
07-19, 31, 3719037, 7003, 23203, 12018
08-19, 1, 3715464, 7783, 25212, 12802
08-19, 1, 3713161, 7766, 25133, 12750
08-19, 2, 3709430, 8411, 27333, 13636
08-19, 2, 3707145, 8385, 27228, 13601
08-19, 3, 3702983, 9238, 29588, 14550
08-19, 3, 3700606, 9241, 29514, 14547
08-19, 4, 3696116, 10022, 32188, 15582
08-19, 4, 3693861, 10005, 32059, 15532
08-19, 5, 3688981, 10872, 34936, 16668
08-19, 5, 3686690, 10839, 34835, 16642
08-19, 6, 3681538, 11687, 37908, 17873
08-19, 6, 3679253, 11659, 37811, 17832
08-19, 7, 3673631, 12665, 41204, 19055
08-19, 7, 3671351, 12646, 41128, 18979
08-19, 8, 3665041, 13950, 44692, 20421
08-19, 8, 3662821, 13934, 44544, 20354
08-19, 9, 3656239, 15003, 48498, 21913
08-19, 9, 3653945, 15003, 48382, 21872
08-19, 10, 3646768, 16298, 52561, 23575
08-19, 10, 3644518, 16290, 52419, 23524
08-19, 11, 3636646, 17727, 57052, 25326
08-19, 11, 3634482, 17698, 56890, 25230
08-19, 12, 3625873, 19326, 61848, 27253
08-19, 12, 3623677, 19295, 61686, 27191
08-19, 13, 3614266, 21163, 67069, 29351
08-19, 13, 3612099, 21144, 66856, 29299
08-19, 14, 3602087, 22838, 72806, 31667
08-19, 14, 3599934, 22801, 72591, 31621
08-19, 15, 3589072, 24637, 79030, 34208
08-19, 15, 3586947, 24596, 78783, 34170
08-19, 16, 3575226, 26617, 85635, 37018
08-19, 16, 3573101, 26594, 85463, 36887
08-19, 17, 3560247, 28832, 93111, 39855
08-19, 17, 3558276, 28782, 92832, 39704
08-19, 18, 3544523, 31151, 100901, 43019
08-19, 18, 3542457, 31116, 100682, 42888
08-19, 19, 3527169, 34360, 109192, 46422
08-19, 19, 3525150, 34346, 108955, 46241
08-19, 20, 3508745, 37193, 118723, 50031
08-19, 20, 3506679, 37184, 118431, 49947
08-19, 21, 3488942, 40331, 128787, 54181
08-19, 21, 3487001, 40299, 128444, 54046
08-19, 22, 3467510, 43874, 139895, 58511
08-19, 22, 3465743, 43835, 139421, 58340
08-19, 23, 3444861, 47340, 151957, 63181
08-19, 23, 3443145, 47300, 151455, 62988
08-19, 24, 3420337, 51652, 164671, 68228
08-19, 24, 3418444, 51588, 164299, 68106
08-19, 25, 3394047, 55573, 178942, 73875
08-19, 25, 3392265, 55529, 178502, 73690
08-19, 26, 3365658, 60372, 193858, 80098
08-19, 26, 3363871, 60359, 193401, 79904
08-19, 27, 3334901, 65634, 210308, 86692
08-19, 27, 3333182, 65576, 209834, 86492
08-19, 28, 3302091, 71012, 228039, 93942
Minneapolis-St. Paul-Bloomington MN-WI MSA
01-20, 1, 3640043, 0, 0, 0
01-20, 1, 3639783, 0, 0, 0
01-20, 2, 3639781, 2, 0, 0
01-20, 2, 3639520, 3, 0, 0
01-20, 3, 3639516, 7, 0, 0
01-20, 3, 3639256, 7, 0, 0
01-20, 4, 3639253, 6, 4, 0
01-20, 4, 3638993, 6, 4, 0
01-20, 5, 3638990, 6, 7, 0
01-20, 5, 3638730, 6, 7, 0
01-20, 6, 3638724, 7, 10, 2
01-20, 6, 3638464, 7, 10, 2
01-20, 7, 3638462, 5, 14, 2
01-20, 7, 3638202, 5, 14, 2
01-20, 8, 3638197, 8, 15, 3
01-20, 8, 3637937, 8, 15, 3
01-20, 9, 3637935, 6, 18, 4
01-20, 9, 3637675, 6, 18, 4
01-20, 10, 3637670, 8, 20, 5
01-20, 10, 3637409, 9, 20, 5
01-20, 11, 3637407, 6, 23, 7
01-20, 11, 3637147, 6, 23, 7
01-20, 12, 3637146, 5, 24, 8
01-20, 12, 3636886, 5, 24, 8
01-20, 13, 3636881, 8, 26, 8
01-20, 13, 3636621, 8, 26, 8
01-20, 14, 3636613, 12, 29, 9
01-20, 14, 3636353, 12, 29, 9
01-20, 15, 3636348, 11, 35, 9
01-20, 15, 3636088, 11, 35, 9
01-20, 16, 3636085, 12, 37, 9
01-20, 16, 3635825, 12, 37, 9
01-20, 17, 3635813, 19, 42, 9
01-20, 17, 3635553, 19, 42, 9
01-20, 18, 3635547, 17, 49, 10
01-20, 18, 3635287, 17, 49, 10
01-20, 19, 3635281, 19, 50, 13
01-20, 19, 3635021, 19, 50, 13
01-20, 20, 3635013, 22, 55, 13
01-20, 20, 3634753, 22, 55, 13
01-20, 21, 3634745, 20, 64, 14
01-20, 21, 3634485, 20, 64, 14
01-20, 22, 3634480, 19, 64, 20
01-20, 22, 3634220, 19, 64, 20
01-20, 23, 3634217, 15, 71, 20
01-20, 23, 3633957, 15, 71, 20
01-20, 24, 3633949, 17, 73, 24
01-20, 24, 3633689, 17, 73, 24
01-20, 25, 3633679, 21, 77, 26
01-20, 25, 3633420, 21, 76, 26
01-20, 26, 3633407, 28, 78, 30
01-20, 26, 3633147, 28, 78, 30
01-20, 27, 3633134, 35, 82, 32
01-20, 27, 3632872, 35, 82, 34
01-20, 28, 3632861, 28, 98, 36
01-20, 28, 3632602, 28, 98, 35
01-20, 29, 3632589, 30, 104, 40
01-20, 29, 3632329, 30, 104, 40
01-20, 30, 3632317, 33, 112, 41
01-20, 30, 3632059, 33, 112, 39
01-20, 31, 3632051, 26, 123, 43
01-20, 31, 3631792, 24, 123, 44
02-19, 1, 3631782, 26, 127, 48
02-19, 1, 3631896, 26, 127, 49
02-19, 2, 3631884, 30, 132, 52
02-19, 2, 3631999, 29, 133, 52
02-19, 3, 3631986, 31, 140, 56
02-19, 3, 3632101, 28, 142, 57
02-19, 4, 3632086, 27, 154, 61
02-19, 4, 3632198, 28, 156, 61
02-19, 5, 3632186, 26, 162, 69
02-19, 5, 3632299, 26, 164, 69
02-19, 6, 3632287, 25, 173, 73
02-19, 6, 3632401, 26, 172, 74
02-19, 7, 3632386, 31, 177, 79
02-19, 7, 3632500, 32, 176, 80
02-19, 8, 3632480, 39, 184, 85
02-19, 8, 3632595, 39, 184, 85
02-19, 9, 3632578, 44, 192, 89
02-19, 9, 3632693, 44, 192, 89
02-19, 10, 3632673, 48, 203, 94
02-19, 10, 3632789, 48, 203, 93
02-19, 11, 3632768, 48, 216, 101
02-19, 11, 3632884, 49, 215, 100
02-19, 12, 3632859, 49, 232, 108
02-19, 12, 3632976, 47, 230, 110
02-19, 13, 3632952, 49, 242, 120
02-19, 13, 3633069, 47, 241, 121
02-19, 14, 3633045, 56, 249, 128
02-19, 14, 3633160, 54, 250, 129
02-19, 15, 3633132, 63, 261, 137
02-19, 15, 3633247, 62, 263, 136
02-19, 16, 3633225, 66, 272, 145
02-19, 16, 3633339, 65, 272, 147
02-19, 17, 3633309, 66, 292, 156
02-19, 17, 3633418, 67, 295, 158
02-19, 18, 3633388, 80, 307, 163
02-19, 18, 3633501, 81, 309, 162
02-19, 19, 3633470, 79, 327, 177
02-19, 19, 3633586, 78, 324, 180
02-19, 20, 3633551, 83, 339, 195
02-19, 20, 3633666, 82, 336, 199
02-19, 21, 3633633, 79, 363, 208
02-19, 21, 3633749, 80, 363, 206
02-19, 22, 3633712, 87, 381, 218
02-19, 22, 3633825, 87, 383, 218
02-19, 23, 3633790, 87, 401, 235
02-19, 23, 3633906, 88, 397, 237
02-19, 24, 3633870, 98, 410, 250
02-19, 24, 3633988, 99, 406, 250
02-19, 25, 3633944, 98, 429, 272
02-19, 25, 3634055, 101, 426, 276
02-19, 26, 3634014, 97, 453, 294
02-19, 26, 3634132, 96, 449, 296
02-19, 27, 3634076, 125, 465, 307
02-19, 27, 3634189, 125, 464, 310
02-19, 28, 3634135, 131, 504, 318
02-19, 28, 3634245, 131, 506, 321
02-19, 29, 3634185, 130, 553, 335
02-19, 29, 3634294, 132, 555, 337
03-19, 1, 3634237, 140, 586, 355
03-19, 1, 3634313, 140, 586, 352
03-19, 2, 3634285, 110, 619, 377
03-19, 2, 3634358, 110, 618, 378
03-19, 3, 3634324, 87, 651, 402
03-19, 3, 3634397, 87, 652, 401
03-19, 4, 3634364, 92, 652, 429
03-19, 4, 3634437, 93, 651, 429
03-19, 5, 3634414, 78, 667, 451
03-19, 5, 3634487, 78, 666, 452
03-19, 6, 3634451, 81, 670, 481
03-19, 6, 3634527, 80, 669, 480
03-19, 7, 3634493, 80, 680, 503
03-19, 7, 3634569, 79, 680, 501
03-19, 8, 3634545, 66, 697, 521
03-19, 8, 3634619, 66, 695, 522
03-19, 9, 3634582, 79, 691, 550
03-19, 9, 3634657, 79, 689, 550
03-19, 10, 3634626, 71, 710, 568
03-19, 10, 3634702, 70, 709, 567
03-19, 11, 3634672, 69, 709, 598
03-19, 11, 3634744, 69, 708, 600
03-19, 12, 3634718, 68, 713, 622
03-19, 12, 3634797, 67, 709, 621
03-19, 13, 3634760, 71, 721, 642
03-19, 13, 3634835, 70, 720, 642
03-19, 14, 3634806, 68, 720, 673
03-19, 14, 3634879, 69, 718, 674
03-19, 15, 3634844, 76, 721, 699
03-19, 15, 3634917, 76, 720, 700
03-19, 16, 3634875, 93, 719, 726
03-19, 16, 3634949, 91, 721, 725
03-19, 17, 3634913, 92, 726, 755
03-19, 17, 3634987, 93, 725, 754
03-19, 18, 3634946, 95, 735, 783
03-19, 18, 3635020, 94, 737, 781
03-19, 19, 3634980, 95, 750, 807
03-19, 19, 3635049, 96, 752, 808
03-19, 20, 3635016, 96, 761, 832
03-19, 20, 3635091, 96, 759, 832
03-19, 21, 3635042, 108, 765, 863
03-19, 21, 3635116, 107, 764, 864
03-19, 22, 3635080, 105, 762, 904
03-19, 22, 3635153, 105, 760, 906
03-19, 23, 3635118, 99, 770, 937
03-19, 23, 3635192, 98, 768, 939
03-19, 24, 3635152, 94, 785, 966
03-19, 24, 3635226, 93, 786, 965
03-19, 25, 3635186, 89, 800, 995
03-19, 25, 3635257, 88, 802, 996
03-19, 26, 3635216, 93, 815, 1019
03-19, 26, 3635289, 92, 815, 1020
03-19, 27, 3635250, 94, 821, 1051
03-19, 27, 3635318, 94, 824, 1053
03-19, 28, 3635280, 92, 841, 1076
03-19, 28, 3635353, 92, 841, 1076
03-19, 29, 3635305, 106, 852, 1099
03-19, 29, 3635380, 106, 849, 1100
03-19, 30, 3635337, 110, 868, 1120
03-19, 30, 3635408, 109, 870, 1121
03-19, 31, 3635366, 107, 884, 1151
03-19, 31, 3635437, 106, 884, 1154
04-19, 1, 3635390, 109, 894, 1188
04-19, 1, 3635915, 108, 895, 1190
04-19, 2, 3635904, 73, 906, 1225
04-19, 2, 3636435, 72, 905, 1223
04-19, 3, 3636417, 63, 894, 1261
04-19, 3, 3636949, 62, 891, 1260
04-19, 4, 3636926, 57, 888, 1291
04-19, 4, 3637458, 58, 886, 1287
04-19, 5, 3637434, 58, 879, 1318
04-19, 5, 3637963, 59, 881, 1313
04-19, 6, 3637947, 51, 870, 1348
04-19, 6, 3638476, 51, 869, 1347
04-19, 7, 3638463, 49, 860, 1371
04-19, 7, 3638992, 50, 858, 1370
04-19, 8, 3638975, 42, 861, 1392
04-19, 8, 3639506, 42, 856, 1393
04-19, 9, 3639483, 49, 841, 1424
04-19, 9, 3640013, 49, 839, 1423
04-19, 10, 3639989, 51, 830, 1454
04-19, 10, 3640521, 52, 829, 1449
04-19, 11, 3640503, 47, 822, 1479
04-19, 11, 3641032, 48, 821, 1477
04-19, 12, 3641023, 41, 814, 1500
04-19, 12, 3641553, 41, 813, 1498
04-19, 13, 3641536, 40, 800, 1529
04-19, 13, 3642065, 41, 798, 1528
04-19, 14, 3642046, 43, 790, 1553
04-19, 14, 3642583, 43, 787, 1546
04-19, 15, 3642577, 32, 770, 1580
04-19, 15, 3643104, 32, 768, 1582
04-19, 16, 3643090, 31, 751, 1614
04-19, 16, 3643616, 32, 752, 1613
04-19, 17, 3643599, 41, 732, 1641
04-19, 17, 3644122, 42, 734, 1642
04-19, 18, 3644110, 35, 722, 1673
04-19, 18, 3644636, 35, 723, 1673
04-19, 19, 3644625, 36, 719, 1687
04-19, 19, 3645157, 37, 719, 1681
04-19, 20, 3645148, 34, 698, 1714
04-19, 20, 3645681, 34, 696, 1710
04-19, 21, 3645668, 38, 677, 1738
04-19, 21, 3646195, 40, 676, 1737
04-19, 22, 3646176, 43, 672, 1757
04-19, 22, 3646702, 44, 672, 1757
04-19, 23, 3646695, 35, 662, 1783
04-19, 23, 3647225, 35, 662, 1780
04-19, 24, 3647218, 28, 658, 1798
04-19, 24, 3647741, 30, 658, 1800
04-19, 25, 3647729, 24, 653, 1823
04-19, 25, 3648254, 24, 653, 1825
04-19, 26, 3648244, 22, 638, 1852
04-19, 26, 3648770, 24, 642, 1847
04-19, 27, 3648757, 31, 621, 1874
04-19, 27, 3649284, 31, 622, 1873
04-19, 28, 3649278, 27, 613, 1892
04-19, 28, 3649806, 28, 614, 1889
04-19, 29, 3649798, 24, 603, 1912
04-19, 29, 3650322, 24, 604, 1914
04-19, 30, 3650307, 30, 593, 1934
04-19, 30, 3650834, 31, 598, 1928
05-19, 1, 3650819, 33, 583, 1956
05-19, 1, 3650276, 33, 586, 1950
05-19, 2, 3650263, 33, 584, 1965
05-19, 2, 3649722, 34, 584, 1959
05-19, 3, 3649708, 38, 576, 1977
05-19, 3, 3649165, 38, 579, 1971
05-19, 4, 3649153, 36, 578, 1986
05-19, 4, 3648605, 38, 582, 1982
05-19, 5, 3648588, 39, 579, 2001
05-19, 5, 3648046, 39, 577, 1999
05-19, 6, 3648034, 31, 581, 2015
05-19, 6, 3647488, 32, 582, 2013
05-19, 7, 3647475, 30, 582, 2028
05-19, 7, 3646933, 30, 581, 2025
05-19, 8, 3646922, 27, 570, 2050
05-19, 8, 3646380, 27, 569, 2047
05-19, 9, 3646373, 19, 564, 2067
05-19, 9, 3645825, 21, 565, 2066
05-19, 10, 3645815, 23, 556, 2083
05-19, 10, 3645274, 23, 556, 2078
05-19, 11, 3645265, 28, 537, 2101
05-19, 11, 3644718, 28, 538, 2101
05-19, 12, 3644708, 27, 537, 2113
05-19, 12, 3644164, 27, 536, 2112
05-19, 13, 3644152, 27, 524, 2136
05-19, 13, 3643596, 29, 525, 2143
05-19, 14, 3643589, 27, 507, 2170
05-19, 14, 3643042, 27, 506, 2172
05-19, 15, 3643031, 27, 496, 2193
05-19, 15, 3642487, 27, 495, 2192
05-19, 16, 3642474, 30, 491, 2206
05-19, 16, 3641922, 30, 493, 2210
05-19, 17, 3641911, 32, 483, 2229
05-19, 17, 3641369, 33, 481, 2226
05-19, 18, 3641363, 18, 478, 2250
05-19, 18, 3640820, 18, 475, 2250
05-19, 19, 3640812, 18, 464, 2269
05-19, 19, 3640259, 18, 465, 2275
05-19, 20, 3640248, 21, 455, 2293
05-19, 20, 3639704, 22, 457, 2288
05-19, 21, 3639699, 21, 445, 2306
05-19, 21, 3639149, 21, 445, 2310
05-19, 22, 3639140, 20, 444, 2321
05-19, 22, 3638602, 20, 443, 2314
05-19, 23, 3638593, 23, 435, 2328
05-19, 23, 3638052, 24, 434, 2323
05-19, 24, 3638043, 21, 426, 2343
05-19, 24, 3637504, 21, 426, 2336
05-19, 25, 3637495, 21, 419, 2352
05-19, 25, 3636946, 21, 418, 2356
05-19, 26, 3636936, 23, 411, 2371
05-19, 26, 3636394, 23, 411, 2367
05-19, 27, 3636390, 18, 399, 2388
05-19, 27, 3635838, 20, 401, 2390
05-19, 28, 3635834, 14, 398, 2403
05-19, 28, 3635289, 14, 397, 2403
05-19, 29, 3635282, 15, 386, 2420
05-19, 29, 3634744, 15, 384, 2414
05-19, 30, 3634738, 18, 372, 2429
05-19, 30, 3634194, 18, 371, 2428
05-19, 31, 3634188, 16, 363, 2444
05-19, 31, 3633647, 16, 363, 2439
06-19, 1, 3633639, 21, 354, 2451
06-19, 1, 3635572, 21, 354, 2447
06-19, 2, 3635544, 41, 355, 2454
06-19, 2, 3637470, 42, 353, 2458
06-19, 3, 3637429, 63, 360, 2471
06-19, 3, 3639368, 62, 359, 2463
06-19, 4, 3639335, 72, 368, 2477
06-19, 4, 3641280, 71, 365, 2465
06-19, 5, 3641244, 74, 387, 2476
06-19, 5, 3643169, 75, 390, 2476
06-19, 6, 3643130, 90, 404, 2486
06-19, 6, 3645072, 89, 403, 2475
06-19, 7, 3645036, 85, 427, 2491
06-19, 7, 3646970, 84, 425, 2489
06-19, 8, 3646942, 81, 443, 2502
06-19, 8, 3648875, 81, 440, 2501
06-19, 9, 3648839, 87, 449, 2522
06-19, 9, 3650782, 86, 445, 2513
06-19, 10, 3650732, 96, 469, 2529
06-19, 10, 3652664, 95, 468, 2528
06-19, 11, 3652625, 95, 480, 2555
06-19, 11, 3654561, 94, 475, 2554
06-19, 12, 3654507, 105, 503, 2569
06-19, 12, 3656438, 105, 502, 2568
06-19, 13, 3656381, 120, 526, 2586
06-19, 13, 3658311, 118, 520, 2593
06-19, 14, 3658245, 126, 560, 2611
06-19, 14, 3660165, 126, 565, 2615
06-19, 15, 3660113, 125, 602, 2631
06-19, 15, 3662048, 124, 604, 2624
06-19, 16, 3661994, 121, 644, 2641
06-19, 16, 3663925, 122, 644, 2638
06-19, 17, 3663868, 126, 667, 2668
06-19, 17, 3665799, 126, 665, 2668
06-19, 18, 3665748, 122, 698, 2690
06-19, 18, 3667669, 126, 705, 2687
06-19, 19, 3667598, 152, 732, 2705
06-19, 19, 3669516, 153, 731, 2716
06-19, 20, 3669448, 156, 767, 2745
06-19, 20, 3671370, 158, 771, 2746
06-19, 21, 3671283, 179, 811, 2772
06-19, 21, 3673217, 181, 813, 2763
06-19, 22, 3673137, 204, 839, 2794
06-19, 22, 3675070, 205, 838, 2790
06-19, 23, 3675001, 198, 876, 2828
06-19, 23, 3676931, 201, 881, 2819
06-19, 24, 3676847, 203, 927, 2855
06-19, 24, 3678774, 205, 929, 2853
06-19, 25, 3678677, 231, 962, 2891
06-19, 25, 3680610, 231, 965, 2884
06-19, 26, 3680500, 260, 1014, 2916
06-19, 26, 3682421, 262, 1024, 2912
06-19, 27, 3682333, 248, 1086, 2952
06-19, 27, 3684263, 252, 1084, 2949
06-19, 28, 3684160, 252, 1137, 2999
06-19, 28, 3686085, 252, 1142, 2998
06-19, 29, 3685964, 270, 1194, 3049
06-19, 29, 3687896, 272, 1195, 3043
06-19, 30, 3687761, 297, 1262, 3086
06-19, 30, 3689688, 301, 1264, 3082
07-19, 1, 3689562, 306, 1338, 3129
07-19, 1, 3688898, 307, 1336, 3142
07-19, 2, 3688722, 362, 1406, 3193
07-19, 2, 3688059, 365, 1408, 3199
07-19, 3, 3687862, 422, 1499, 3248
07-19, 3, 3687210, 423, 1504, 3242
07-19, 4, 3686973, 499, 1597, 3310
07-19, 4, 3686314, 501, 1612, 3300
07-19, 5, 3686033, 582, 1742, 3370
07-19, 5, 3685390, 585, 1745, 3355
07-19, 6, 3685132, 601, 1929, 3413
07-19, 6, 3684494, 602, 1918, 3409
07-19, 7, 3684218, 637, 2084, 3484
07-19, 7, 3683569, 646, 2088, 3468
07-19, 8, 3683276, 695, 2267, 3533
07-19, 8, 3682640, 698, 2265, 3516
07-19, 9, 3682314, 756, 2463, 3586
07-19, 9, 3681653, 755, 2466, 3593
07-19, 10, 3681292, 820, 2672, 3683
07-19, 10, 3680626, 831, 2680, 3678
07-19, 11, 3680206, 934, 2912, 3763
07-19, 11, 3679566, 937, 2914, 3746
07-19, 12, 3679157, 993, 3162, 3851
07-19, 12, 3678524, 995, 3157, 3835
07-19, 13, 3678034, 1096, 3428, 3953
07-19, 13, 3677387, 1094, 3429, 3949
07-19, 14, 3676904, 1160, 3729, 4066
07-19, 14, 3676225, 1167, 3746, 4069
07-19, 15, 3675646, 1269, 4088, 4204
07-19, 15, 3675004, 1268, 4091, 4192
07-19, 16, 3674417, 1319, 4470, 4349
07-19, 16, 3673751, 1336, 4474, 4342
07-19, 17, 3673080, 1481, 4852, 4490
07-19, 17, 3672398, 1488, 4872, 4493
07-19, 18, 3671653, 1628, 5275, 4695
07-19, 18, 3670984, 1641, 5285, 4689
07-19, 19, 3670160, 1846, 5694, 4899
07-19, 19, 3669457, 1866, 5710, 4914
07-19, 20, 3668646, 1929, 6255, 5117
07-19, 20, 3667953, 1947, 6270, 5125
07-19, 21, 3666985, 2161, 6785, 5364
07-19, 21, 3666288, 2176, 6801, 5378
07-19, 22, 3665199, 2401, 7406, 5637
07-19, 22, 3664521, 2413, 7405, 5652
07-19, 23, 3663424, 2563, 8093, 5911
07-19, 23, 3662729, 2581, 8106, 5923
07-19, 24, 3661546, 2766, 8834, 6193
07-19, 24, 3660874, 2762, 8868, 6183
07-19, 25, 3659609, 2932, 9637, 6509
07-19, 25, 3658930, 2938, 9659, 6508
07-19, 26, 3657454, 3234, 10487, 6860
07-19, 26, 3656754, 3251, 10515, 6863
07-19, 27, 3655228, 3494, 11417, 7244
07-19, 27, 3654527, 3513, 11448, 7243
07-19, 28, 3652834, 3858, 12414, 7625
07-19, 28, 3652150, 3872, 12444, 7613
07-19, 29, 3650192, 4336, 13466, 8085
07-19, 29, 3649485, 4364, 13497, 8081
07-19, 30, 3647465, 4712, 14706, 8544
07-19, 30, 3646777, 4730, 14745, 8523
07-19, 31, 3644585, 5019, 16140, 9031
07-19, 31, 3643883, 5037, 16169, 9034
08-19, 1, 3641475, 5427, 17590, 9631
08-19, 1, 3639677, 5451, 17599, 9641
